#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2384	-6536	17012	-15664	22912	4012	-27276	2752	-10872	-12589	28557	4269	-18240	6464	15952	-766	-1278	781	-28564	32767	24372	-6935	-32768	427	-32768	4468	16636	-4838	23831	-9723	-20212	11856	-8248	42	7839	16275	99	134	4
-3328	-9988	21040	-21604	32767	7290	-32768	3924	-9784	-11848	30309	4727	-32768	3504	23632	-1134	-1997	688	-6416	6360	16596	-4124	-32768	378	-28152	-14764	8724	-23576	20557	-9401	-24628	3820	6488	-11406	-2445	9467	104	109	4
-6460	-12756	22292	-26155	32767	12614	-32768	3840	-9752	-11277	29331	4146	-32768	-1360	10464	-903	-1865	422	-3692	3892	18380	227	-23542	5054	-25816	-6144	2292	-18441	17753	-8032	-24904	-12232	8280	-15483	-2669	-1909	130	123	4
-13772	-14964	22908	-27574	32767	15660	-18336	2352	-14380	-7072	22790	5469	-32768	-1712	-5656	-1027	-2031	370	-8504	16300	14140	1499	-5620	4205	-32768	3740	9092	-1568	17417	-3737	-32768	4440	11680	-8754	-10188	-6499	161	139	4
-11380	-11680	14864	-21487	32767	18982	-5188	-4224	-14452	-3590	16321	4621	-32768	-9096	-10304	-590	-1911	138	-7224	2276	13980	5	2214	-1193	-28276	-1596	-10340	3172	18149	-1731	-20672	1364	-3824	-4124	-4094	-2277	133	113	4
-6768	-9648	8828	-17441	32767	23968	816	-8328	-13744	3083	7957	2544	-31176	-8400	-10160	-117	-1948	-257	-9492	2492	13228	549	2589	-395	-10080	2492	-13824	5140	14779	-2465	-10708	10124	-17060	10440	-2335	-853	135	127	4
-8992	-8956	25280	-14558	29453	17572	6520	-3632	-19132	15511	2204	2189	-23312	-6424	-11128	371	-1742	-494	-10452	3708	12900	-594	-590	-139	-3860	5128	-15192	1198	8202	-2445	-10644	15248	-15164	9491	-433	285	101	112	4
3384	1560	32767	-358	-5598	13789	8080	896	-7284	14472	-6386	1333	-18688	-4528	-11136	538	-1707	-596	-9200	3168	12804	-1200	-2758	332	-10000	-188	-12908	832	3509	-3986	-21116	18028	-516	5109	1623	1669	132	123	4
8016	-1936	13360	10093	-25193	11300	6516	3572	-5868	1988	-14027	-850	-14968	-312	-7208	572	-1572	-299	-7028	5128	13696	-1181	-2027	-116	-21712	4808	-7820	-1150	272	-4178	-25776	8288	-136	-11072	4777	4849	133	123	4
8868	1644	1388	9734	-27754	10644	3288	3752	-168	-7251	-21322	-2831	-14456	-496	-7392	538	-1507	-242	-7328	4220	13576	-1178	-56	-771	-25500	-264	-6444	-4018	1604	-4573	-22828	-1336	360	-7612	6410	4693	134	129	4
5772	-748	1308	5378	-26584	8752	2088	2016	-2540	-12927	-26342	-3587	-10608	-3024	-10072	492	-1047	97	-8340	2372	13368	-255	485	-213	-16672	-3208	-7060	-2090	2132	-3458	-16408	-3864	2680	-1204	6253	2546	125	115	4
3320	-4832	3924	3220	-26838	4767	4100	-3600	-3992	-10611	-30814	-4087	-7760	-1872	-10280	755	-610	3	-8228	2592	13644	217	654	99	-12800	-4276	-6496	6775	-1089	-1549	-7388	-2552	3760	5419	7378	904	143	123	4
-1944	-9676	8784	2172	-28758	-1080	120	904	-3676	-6558	-32768	-4655	-5944	-96	-10296	783	-54	-161	-8612	2600	13384	-162	190	135	-10668	440	-5552	5747	2427	-679	-13996	-1392	1940	6400	4585	-1836	121	125	4
-5168	-14512	10604	4935	-32768	-7963	1128	84	-5052	-6862	-32768	-4265	-4488	-712	-9584	775	217	-425	-8852	2164	13416	49	-479	576	-13428	332	-5732	2333	2858	-1642	-15184	3424	1252	5504	5520	-2346	119	122	4
-1256	-13060	2584	9334	-30034	-11308	-6100	-2728	-3392	-4926	-32768	-8767	-5592	-72	-8320	1278	394	-545	-8244	2560	13256	657	-823	1124	-16176	256	-5516	-81	4100	-2184	-15296	4356	4232	-1688	5661	577	122	127	4
-8900	-16180	5192	9141	-21892	-15919	-11812	-5484	-9576	16424	-32768	-9522	-6704	3016	-5648	1872	565	-572	-7488	4092	13048	1276	-399	1165	-15784	1160	-3564	-298	5636	-2735	-14256	3436	6500	-5570	4480	2137	121	121	4
-11320	-18640	4344	9366	-13867	-25613	-17320	1036	-11300	32767	-32768	-3486	-7048	5472	-4624	2432	635	-439	-7388	4004	13188	1596	683	656	-14404	1944	-3120	-1313	7048	-3042	-14056	2920	7328	-5780	4142	2218	118	124	4
-24504	-21308	13452	13302	-7229	-31025	-20852	7448	-19316	32767	-32768	-1241	-7680	4000	-2784	1754	953	-210	-8284	3872	13368	1184	1271	578	-14960	504	-5556	-510	9069	-3737	-12740	216	6376	-524	3164	-183	124	132	4
-32768	-12196	11112	13897	-10506	-30720	-20708	4204	-19908	17814	-32768	-2405	-11624	664	592	974	1125	-339	-8396	3404	12920	1207	837	323	-13600	-548	-5392	2382	10221	-3937	-10972	-1404	5332	3176	2127	-34	124	146	4
-32768	844	260	4843	-7327	-21665	-21984	3032	-19824	12922	-32768	-1695	-19064	-3232	11952	898	29	-679	-7640	3948	13360	687	804	163	-13376	144	-6500	3646	11688	-3832	-9964	-1020	6788	8198	1763	-210	117	130	4
-32768	3000	-5376	-5673	-2517	-8217	-26932	9320	-18976	-5254	-28648	839	-23768	-2880	18216	355	-713	-354	-8116	3980	14020	1093	1537	-503	-15020	-572	-7912	4092	12664	-4390	-11544	572	6236	11273	1491	-1222	135	133	4
-32768	-4260	-11568	-6753	303	4320	-16684	2688	-17008	-18067	-18287	-1465	-18632	3608	22632	-383	33	514	-7668	4888	13132	1153	2572	-1196	-16116	408	-6580	6786	14217	-4137	-13016	3728	4804	11341	1478	-2263	128	134	4
-30780	-5864	-18192	-10451	2807	6990	-8472	1700	-12412	-15930	-7804	-2146	-14552	7496	21048	-420	669	804	-7976	4564	13200	585	3784	-2402	-15636	712	-9744	7098	16049	-4845	-12380	3432	2364	10333	1173	-2338	131	107	4
-24460	-6700	-19444	-18853	7581	4941	-9264	1604	-8568	-11270	1778	-773	-12800	6088	17440	-452	721	864	-6636	3876	14380	854	5383	-3647	-14696	-1584	-8432	7426	16957	-6061	-10616	4052	3232	7951	45	-2409	140	142	4
-22240	-8212	-12848	-17465	12989	5010	-12252	-560	-6000	-10427	8938	357	-12200	7216	20352	-322	628	656	-4368	3720	14952	192	9593	-4299	-19008	-1392	-8588	7753	17553	-7233	-13720	4808	7108	7109	-706	-1901	138	120	4
-32768	-32768	32767	32767	-3950	-2559	-11300	-3796	-20048	-6114	16334	-946	-5024	2152	7488	-133	3070	433	-7244	4928	15260	876	15998	-5963	-22488	-720	-11508	5127	19532	-8692	-17068	3256	10940	7131	-3585	-2848	101	128	4
-2632	-32768	1320	20021	-32202	-2186	-23316	-6892	-1656	2691	20718	1673	-21928	-8064	-5744	-1289	1889	-1580	-6820	6792	19016	637	29077	-9386	-32768	-2456	-11060	7109	21746	-9259	-25932	4172	20160	6529	-8300	-3100	96	129	4
-3372	-13304	28028	18398	-32768	4336	-31904	-5740	7796	26804	17386	-2497	-26856	-256	2096	39	853	-1089	-8304	8304	21904	-1352	32767	-14348	-32768	-1628	-8904	13021	23901	-7705	-32768	5208	16128	4644	-11800	-2971	126	126	4
-10088	-5496	13644	16503	-25223	5362	-18564	23572	-5956	7786	17685	-1158	-19456	576	4648	-483	-418	-475	-10784	8712	22628	-6448	32767	-19622	-32768	680	-5800	11080	18245	-8520	-32768	6384	8944	3103	-16141	-1462	134	134	4
-8760	-676	17348	12335	-16162	610	-26396	9260	-5328	-975	14718	455	-23768	832	-1248	239	3	-293	-5916	6440	14900	-10890	32767	-24732	-18984	3004	-2524	5570	11434	-8203	-32768	5720	-6960	738	-17353	-991	101	126	4
-11472	-7576	11928	10011	-13516	-1977	-19480	-1396	-15292	1150	12302	-1865	-17576	-992	-4536	278	400	164	-5484	6864	6456	-13966	32767	-24638	-1876	3784	-5968	-1542	6796	-6647	-26596	2508	-10308	-1243	-19159	-206	116	123	4
944	-8848	17344	2359	-6172	-2311	-24712	4180	1700	1333	8993	244	-27440	-1240	9128	57	-175	49	15792	-1464	32767	-18550	29465	-20571	7860	4376	-972	-7056	423	-2583	-24172	4108	-15524	-686	-17449	2550	127	131	4
-4384	-3832	15720	-194	531	20	-32768	-1628	-9660	5652	8019	-230	-32384	-10736	-6432	49	394	-26	-2476	9064	32767	-6194	-5618	-14337	9348	-3972	-8624	-11992	-7701	1022	-19120	3416	-10908	-3716	-15484	3482	146	130	4
-7504	-5704	14540	-273	1094	350	-15296	-3260	-15176	1793	7935	1486	-16104	-8176	-9656	-56	619	-35	6480	5884	17288	6380	-27914	-6731	456	-5848	-564	-369	-18304	4597	-18488	2720	-10880	-5653	-9030	2616	128	129	4
-6452	-5544	14844	-356	491	265	-9904	60	-11412	1528	3131	374	-12968	-7264	-3840	296	895	-266	8096	5596	3248	10225	-31208	-1855	-2408	-5132	376	9157	-25499	6714	-16156	1256	-12232	-7329	-6293	408	114	122	4
-6148	-5800	14940	-258	815	501	-13620	-980	-8480	-3999	212	1695	-17744	-6760	-3808	701	1302	-51	252	4612	6852	12526	-32134	1577	-2300	-4244	72	10184	-26485	7307	-10116	52	-11688	-8821	-3475	-689	120	123	4
-7116	-5136	14468	206	558	635	-15828	-1324	-9660	-1729	-176	2698	-20408	-1408	-3376	842	1353	130	-5040	2232	7568	17322	-32768	3803	-448	336	-3572	11467	-32768	13805	-6052	-112	-8800	-11359	-710	-2061	132	127	4
-6396	-5060	14632	434	115	677	-16416	1480	-5972	1311	-659	1990	-15888	4168	808	537	1409	97	-7132	-80	4044	20296	-32768	2102	-4188	-388	-3420	10489	-32768	17568	-5092	-2236	-7584	-9515	896	-2864	137	132	4
-6704	-3816	14392	327	61	600	-14872	5152	-4876	-1664	-565	322	-13800	3696	3464	-172	1511	84	-8140	3064	2916	19941	-29084	-505	-9216	-476	-4724	7818	-32768	20830	-5480	-3268	-7028	-9117	2149	-2324	131	136	4
-6128	-4576	14580	-185	28	229	-13600	2148	-2744	-5402	211	-197	-14248	2608	6576	-625	1382	-17	-15620	6528	7332	17020	-23082	3549	-13796	-4140	-7528	801	-32768	23273	-6412	-4716	-4872	-9456	4168	-3161	127	132	4
-6460	-4744	14620	-19	46	186	-13772	-420	-1224	-4238	2245	-192	-14496	-640	8992	-666	1188	-45	-15832	7908	7032	16045	-22022	4529	-21100	-5252	-10128	-1100	-32768	23712	-7008	-3532	-4160	-1145	2459	-2644	134	131	4
-7044	-4764	14628	699	-418	-310	-12676	-516	-516	-990	5054	868	-11456	-3560	10488	-55	943	-175	-22684	6080	2216	7060	-3652	17310	-22484	-6156	-12268	-6580	-31849	23685	-9472	-208	-3168	7031	4366	-1417	130	123	4
-7416	-4332	14384	1252	-1331	-1076	-11140	-936	128	1771	8461	2420	-9552	-4848	12136	778	521	-153	-25168	1144	-600	4874	9784	23385	-21776	-4308	-12784	-12292	-30483	20885	-11000	2388	184	6823	5780	833	128	116	4
-4848	-5276	14512	1219	-1449	-1184	-12244	-2596	312	5590	11217	3857	-11240	-3168	10928	1302	125	37	-32768	-1848	324	-241	19827	25272	-22120	-2620	-15948	-17470	-27568	15607	-13084	3976	2756	7247	7394	2776	131	130	4
-5228	-5772	14948	1079	-87	-103	-16052	-1132	-3656	6883	13672	4191	-14176	896	9712	1418	-42	152	-32768	-9952	544	-11499	20486	18864	-22060	-1844	-16648	-17878	-27207	14574	-18480	8180	7876	2740	2656	6108	129	121	4
-6204	-4540	14848	572	542	206	-15404	3892	-5508	1303	16468	3519	-10776	3480	8896	370	-168	269	-32768	-16260	-1704	-14847	13504	8902	-18592	-2836	-19048	-15081	-15459	5027	-19468	5208	9644	-3916	4108	8215	126	112	4
-6120	-3968	14800	-917	876	84	-12392	2692	-5584	-7833	18813	2640	-8504	2776	4440	-1350	-295	443	-32124	-11684	-8492	-9620	4763	412	-13796	-3144	-15688	-8968	-5666	2608	-14912	-1224	13596	-4580	6517	7886	123	129	4
-6296	-4844	14708	-2411	1452	220	-11236	1952	-10312	-11459	20253	3362	-10856	4248	1704	-1889	-285	519	-20436	-10248	-14956	-459	6954	-5349	-10848	-5388	-10420	-113	1521	2774	-11856	-4520	14192	3631	5429	1640	127	128	4
-6312	-4100	14776	-4293	2294	332	-12264	5300	-9864	-14977	21016	3028	-10248	848	1016	-1684	-401	593	-15916	-8652	-13688	12639	15409	-7427	-10216	-6896	-6704	10422	5131	2586	-12920	-4472	11252	7721	3128	-2951	112	125	4
-3056	-3048	15532	-6709	4709	47	-15648	5272	-9452	-18714	22014	3644	-11512	-1440	7112	-1598	-509	817	-32768	32767	23488	12156	23697	-10095	-11680	-4916	-13372	18475	9038	3568	-16652	-3396	11660	10397	263	-3675	116	128	4
-2852	-3292	16192	-10969	11225	429	-23664	3660	-6780	-16542	24057	5617	-13304	-1040	12472	-941	-927	830	32767	-5588	-32768	-3559	-32768	6831	-14280	3496	-29308	21707	29604	-4248	-18864	2520	32767	-9619	6295	-5103	99	132	4
-1028	-6600	18840	-15530	23381	2620	-31328	3900	-9916	-12680	27192	7847	-22160	-1104	14576	-1031	-1201	875	26460	18560	32767	1066	-32768	4867	-32768	19872	30720	9085	11358	-7813	-9860	4068	-25604	-686	15185	14452	96	119	4
-2260	-9088	19528	-18160	32767	7685	-32768	4540	-8516	-10284	29835	8884	-31160	-2936	19992	-701	-1925	598	-25336	-4476	14096	-587	-32768	1864	-13896	-10292	-6752	-19494	21231	-6904	-29368	1264	12104	-866	-4731	7791	137	125	4
-5608	-11388	19908	-18140	32767	12195	-32768	2464	-10808	-6375	27054	10496	-32768	-3856	6776	-166	-1570	266	-2116	-4244	22080	2199	-12544	3464	-32768	124	-4348	-19548	14570	-4960	-32768	-6372	18768	-14043	-6392	-1052	131	112	4
-12252	-13216	20900	-15091	32767	15788	-16912	2084	-14344	-1981	21109	10744	-32768	-5752	-6176	-113	-1452	88	-6372	5900	15884	1126	1615	290	-32768	-8896	-6052	-607	18478	-28	-27324	-3584	4920	6216	-4138	-4374	135	144	4
-8608	-11088	12492	-11031	32767	20063	-7644	-4064	-11080	3903	13036	8598	-32768	-6680	-9504	246	-1532	-87	-9208	2620	13104	2914	4236	780	-13252	2412	-10572	6467	17418	-1003	-9592	10612	-13044	12863	-3064	-2515	136	154	4
-1180	-8648	6528	-7397	32767	21937	1264	-7632	-13140	6723	7952	7926	-27840	-5832	-10952	458	-1753	-360	-10936	4392	11940	1411	1373	42	-812	6524	-18440	5053	11639	-1033	-9460	20260	-19408	13871	-1614	1746	126	128	4
-3328	-1904	21136	3308	32197	16188	2852	-7140	-14316	9043	7135	7650	-20432	-7240	-12040	639	-1537	-710	-9752	3128	12996	-263	-1640	90	-4824	3332	-14720	1807	5474	-2034	-15352	20576	-12416	3089	2164	503	111	140	4
-9348	-6240	23340	2595	9646	10696	8172	2840	-7120	19917	-9005	6213	-18048	-2576	-11496	920	-1254	-780	-8016	5236	13392	-1207	-1751	-402	-21080	5276	-11440	-1826	769	-3253	-19348	21232	-11756	-1001	3293	1913	111	105	4
3120	-7384	16472	9724	-12972	5519	6536	3724	-6544	2493	-14800	4598	-11656	-1536	-8560	834	-1064	-644	-7932	3296	13544	-1219	-705	-1117	-27588	-1796	-8852	-4449	234	-3930	-24328	-3820	924	-17021	8661	3756	126	123	4
6008	-4948	6108	15694	-19001	3381	2520	620	-3308	-5468	-21435	3313	-13392	-3832	-8104	754	-896	-492	-7584	3496	13900	-338	1680	-1036	-22760	-3520	-4672	-1204	989	-2069	-19732	-6904	3588	-4662	7798	1971	134	126	4
4076	-4704	3888	15358	-20193	1048	-320	-576	-3740	-4520	-26520	2582	-13344	-1992	-7392	1258	-559	-357	-6344	2724	14164	57	3882	-1260	-13860	-1564	-4352	2067	1174	61	-15296	-3412	3036	6382	6697	-253	125	97	4
2256	-7768	4828	13451	-20664	-2264	-2384	-872	-4928	-1138	-30361	1947	-9376	632	-6840	1517	-240	-471	-6724	2908	14280	104	4285	-1128	-13656	-1744	-5032	4962	1114	-331	-14028	660	2296	10722	6339	-615	136	111	4
-120	-10340	7236	12595	-20451	-5571	-4188	-188	-5224	1710	-32768	1214	-10600	952	-6632	1573	-151	-466	-9364	3460	12528	675	6003	-605	-14868	1520	-6916	4687	1178	-799	-14884	4700	840	9153	7186	665	132	117	4
-3024	-12252	9360	12367	-20455	-8866	-5820	84	-5940	3905	-32768	-250	-8864	3592	-6904	1722	380	-742	-9792	3504	12360	368	5391	-641	-15044	1676	-6444	2590	1560	-1120	-15464	5348	880	3958	7124	549	116	110	4
-5904	-11744	11808	10172	-21811	-10927	-7712	464	-6344	5035	-32768	-2614	-7720	5880	-6096	1621	511	-727	-9976	3512	12028	98	4581	-679	-13356	992	-5500	771	2559	-1646	-15300	4920	1256	2758	6810	505	112	114	4
-9192	-11388	12064	5512	-23910	-10739	-11184	1756	-9456	4619	-32768	-6827	-7344	8352	-6848	1583	682	-493	-10388	2920	12052	-285	3571	-480	-11584	800	-3860	172	4627	-2530	-10916	2344	6140	-6824	3230	414	124	110	4
-12424	-13416	8828	946	-23536	-9749	-12504	684	-10204	10172	-32768	-10141	-7304	9368	-7024	1128	775	-141	-9944	3612	11548	-553	1509	-56	-10240	1240	-2592	-98	7218	-3428	-8240	2760	5952	-7287	3013	343	120	92	4
-13656	-18920	5864	-296	-15669	-11009	-16716	3912	-10264	11052	-32768	-11037	-7584	8632	-3496	442	590	213	-9936	3412	11608	-572	1099	37	-9276	1296	-4572	-2786	9512	-4341	-7204	868	6792	-4517	2839	710	112	119	4
-22028	-23988	7196	-3056	-6304	-18657	-22572	4160	-13060	6104	-32768	-12091	-8208	2224	-208	-265	725	101	-9356	3500	12352	744	-840	425	-12100	388	-5612	-3828	10685	-5033	-9752	-1732	7524	-1330	1840	587	115	130	4
-32768	-24100	5648	-9964	-3593	-31596	-24916	3880	-19188	3728	-32768	-10914	-12696	-2632	5200	-268	227	-304	-9784	3856	13172	-342	-495	-245	-12788	320	-5336	-3373	10868	-5145	-12672	372	7380	1915	1597	956	112	108	4
-32768	-10488	-2380	-17806	-3234	-32768	-20004	3884	-17544	-3357	-32069	-7369	-19448	-7672	14192	-336	-1075	-701	-9980	3384	11880	-794	-590	-675	-14292	-192	-6564	3426	16082	-6317	-10756	-728	7516	3711	1338	1035	110	172	4
-32768	884	-12532	-18444	-489	-27304	-17748	-1124	-14388	-14271	-21641	-4738	-19696	-5776	24688	-731	-808	-746	-8144	3520	12660	253	-102	-693	-11624	-476	-6116	4259	18108	-7029	-8184	1052	5164	8812	415	586	131	118	4
-32768	6172	-21128	-6443	3361	-4852	-5988	-7720	-16384	-6009	-11027	-5921	-11008	2744	22736	-967	671	-791	-7328	4568	13520	1213	3349	-1557	-17032	-2416	-9388	5621	18305	-7937	-11076	-176	3620	12012	351	-1067	128	139	4
-32768	12908	-22484	-11585	1859	10003	-1660	3728	-11048	-2875	2999	-5861	-8608	-56	18912	-1257	574	-20	-7736	3332	14044	1293	7315	-2782	-19776	-2888	-10552	7480	18753	-7889	-14956	1216	5020	13750	-1651	-1983	122	127	4
-32768	-84	-16568	-19227	2045	18712	-8992	7628	-8360	-12494	13606	-2270	-10256	584	15296	-1212	-270	450	-7716	4080	14860	1856	14065	-4173	-22848	-3556	-10232	10762	21034	-8034	-17940	1556	10228	11261	-4456	-2094	118	113	4
-32768	-1928	32767	32767	-32768	10702	-12452	-19520	-21624	-15450	29307	-9385	-15712	-18568	30520	-2396	1613	395	-6596	3956	14928	2056	15474	-4434	-23312	-3808	-10664	11112	21541	-8223	-21784	376	13516	10723	-7752	-4191	126	109	4
15260	8808	32767	32767	-32768	8466	-32768	-22984	31588	26330	17420	-1265	-24136	-3280	-7376	4399	2416	-1967	-8160	5120	16648	798	32767	-10733	-32768	-3820	-11140	12451	23529	-8187	-32768	5148	14192	7263	-11251	-4986	115	126	4
-29732	6620	13920	25112	-26095	11002	-23716	32767	236	32767	25387	2693	-26312	18288	7208	2510	-414	-1085	-12172	9476	19760	-1631	32767	-15165	-32768	48	-5440	12717	18408	-7487	-32768	7048	5656	1228	-14994	-3288	127	126	4
-9504	6032	20096	10006	-14046	-2613	-30876	31068	-11520	8169	19037	4306	-30568	23192	5080	938	-439	181	-21020	9412	23640	-4949	32767	-20394	-20708	848	-8772	7663	12558	-8364	-32768	5644	-5164	884	-16214	-2395	114	125	4
-11252	96	18268	7482	-12620	-3958	-32768	-2568	-11736	-2326	14617	-3927	-32768	6160	-1088	-1247	-346	119	-18600	13004	16032	-12468	32767	-24077	-3332	8320	-11152	-419	9036	-6051	-32728	5932	-13724	2257	-18289	-434	130	112	4
-7244	-4852	14468	-2501	2084	26	-19008	1992	-15856	-10027	13593	-4600	-20184	-12520	-15512	-3395	-256	768	3428	976	20948	-14874	31454	-20223	8500	3088	-11396	-11018	4144	-1971	-25360	7244	-13284	93	-17691	2549	127	124	4
-8104	-5228	14084	-2729	807	-1143	-8692	-7848	-14372	-12687	8948	-2902	-11584	-20832	-10952	-1809	-125	-46	-8132	-2096	32496	7581	-4690	-14323	7196	-4788	-1548	-9320	-7001	-42	-20916	5508	-13888	-4942	-14112	3853	121	129	4
-6928	-7364	13976	-304	973	146	-10864	-9728	-13568	-1639	4059	-462	-19112	-16768	-9640	348	704	-188	8608	7004	11604	4259	-31218	-8342	2072	-3804	1208	115	-16588	3938	-16828	392	-9972	-6930	-10179	1440	112	131	4
-7076	-6284	14120	339	582	319	-18080	-3396	-12404	5232	841	3174	-23904	-12168	-8360	1578	988	-369	9896	1772	108	3668	-29883	-6701	-2372	-4880	2220	9347	-23899	7348	-15332	2516	-10356	-5736	-5930	-691	117	119	4
-6784	-5264	14356	3	830	298	-19732	392	-10532	6599	-621	4170	-22296	-2560	-1896	1903	1162	-293	2632	3828	5388	9486	-28026	-3200	-2192	-2528	-1980	13278	-28380	9630	-11288	2248	-10592	-7892	-4232	-1038	116	122	4
-6728	-4280	14740	-1516	2126	-149	-18492	4564	-7084	3215	-1549	2889	-18392	4544	1968	1181	1233	-149	-3144	8548	9132	10378	-30259	1112	-1852	1404	-3100	11879	-32118	12737	-6956	1612	-9676	-9285	-1509	-1301	126	126	4
-7416	-4392	14584	-3080	3260	-853	-15816	5336	-5836	-1432	-1498	1691	-16512	7088	3392	414	1265	44	-7192	8272	10224	10352	-32711	5893	-4080	2096	-3008	6165	-32768	15016	-4820	1728	-8540	-7347	2073	-280	130	132	4
-7572	-4724	14028	-4103	3789	-1317	-14100	3364	-3808	-4099	-1022	21	-14800	7304	5016	-513	1167	109	-8256	8208	8652	10047	-32161	8300	-8740	1740	-3996	2315	-32768	18080	-4996	1128	-8064	-6613	4456	1861	130	139	4
-7292	-5960	13520	-3517	3796	-1037	-13412	184	-3664	-4494	181	-1113	-14240	2352	4368	-1187	1109	75	-10268	8184	5064	9135	-27068	10992	-13780	1616	-4620	-5238	-32768	20325	-6428	1584	-8232	-10770	4973	2967	120	132	4
-8560	-6192	12856	-2840	2932	-725	-11628	-1080	-4384	-4232	1624	-1442	-12152	-1944	4248	-1124	991	42	-9468	12464	148	2521	-13869	13798	-19816	448	-5148	-16015	-32768	20078	-6892	-436	-8424	-10174	6785	3076	125	134	4
-8872	-6472	12652	-1843	1131	-861	-10756	-1656	-3728	-3801	3512	-1097	-10744	-5928	5544	-531	795	53	-19124	16224	3332	-2411	2039	20034	-24644	-3416	-8704	-21277	-32768	20093	-6816	-4468	-6664	-6749	10675	2299	127	134	4
-8876	-6840	11832	-448	-1685	-1113	-9336	-2268	-4368	-2717	5687	-349	-8840	-6488	5696	379	639	-28	-32768	18052	8036	-5486	11655	32767	-27396	-2256	-14368	-24407	-32768	18593	-8248	-3112	-2844	-5281	11240	871	134	130	4
-8004	-6808	11992	876	-3965	-992	-9596	-2360	-3944	-158	7406	479	-9504	-1048	5736	1162	656	-52	-32768	9476	6876	-13289	12608	32767	-25764	3500	-18088	-25292	-32768	14597	-11704	4216	3228	-3348	6072	2466	148	114	4
-8132	-5788	13540	2881	-5178	-333	-11792	380	-2888	2513	9266	-33	-11400	2280	6200	937	567	105	-32768	-7128	-176	-18744	6871	32767	-25516	2892	-19456	-27063	-29286	9488	-20724	7524	10436	-8390	-1107	4391	129	112	4
-9884	-4848	14128	3642	-6653	-871	-11676	728	-4184	-505	12419	-281	-10744	2192	8600	-277	321	54	-32768	-16804	-8656	-14515	1401	19913	-21000	-812	-19064	-25647	-18743	5093	-22380	5648	25292	-16709	-3475	5302	116	117	4
-5448	-6536	13308	3430	-7889	-963	-10856	-1492	-3112	-3290	14533	8	-7752	-376	11136	-1360	157	-58	-28864	-16384	-19308	-4600	-1136	2911	-10128	-5048	-16964	-12885	-9970	3582	-12920	-11552	21100	-15724	4080	3550	140	128	4
-2560	-5740	16336	-784	-2131	-862	-21164	2696	-1540	-3333	15924	320	-17936	-2296	17248	-1498	-857	73	-23464	-20300	-23500	17302	2780	-5990	-3888	-10596	-12884	10344	1627	4667	-13512	-5868	20348	322	4754	-3240	131	133	4
-5152	-5692	15088	-2675	2431	-146	-26220	304	-4624	-6286	20626	2010	-18352	-3920	7488	-965	-499	262	-20464	-10312	-20656	24895	10336	-13185	-4880	-10908	-11764	14165	3292	4105	-14264	-5500	19048	3777	3624	-4039	120	133	4
-5132	-4984	15528	-3923	4298	1256	-11824	-1576	-9844	-7084	24230	2275	-7656	-3712	2696	-1167	-535	437	-20596	-8632	-19268	23027	11791	-15074	-13672	4092	-7468	26675	14913	-242	-16028	-4628	7972	14329	-2598	-2176	136	156	4
-5584	-4788	14764	-7335	7569	1172	-10580	4148	-12268	-9981	24042	3554	-8680	-640	2752	-1116	-429	454	-25856	32767	32767	-32768	6061	-29462	-13528	2996	-18928	12403	20568	-1929	-12876	-9512	5996	12482	222	-99	120	122	4
-5844	-5108	14056	-11085	10777	772	-16968	8392	-12712	-16244	24303	3284	-10968	3912	4264	-836	-468	568	-32768	-17604	3156	3238	-31265	-7207	-31116	11068	15300	18262	28680	-3724	-15120	18012	-6656	32767	13689	9205	105	157	4
-3860	-5916	16388	-15594	19263	933	-25000	5380	-13172	-17332	24031	2154	-24312	3192	10128	-1059	-781	855	13228	-29288	21544	-2161	-32768	-1732	-32768	-11116	27564	-18903	20914	-13487	-21896	-3344	9788	-20273	-95	18415	108	161	4
-3924	-8308	18216	-21057	32767	2707	-32768	5416	-9976	-16062	26141	3693	-32768	2688	17088	-1174	-1277	909	-7840	-9236	16188	784	-22740	5103	-22508	-20356	5288	-11104	24204	-8878	-23460	-15072	7828	-6082	1786	1229	91	138	4
-5340	-9424	19884	-26291	32767	6074	-32768	2972	-6668	-11986	24664	4347	-31456	1464	13200	-722	-1718	589	-5828	7512	15536	1887	-9916	5044	-28696	2996	-6172	-2819	20228	-3211	-27864	-6136	-116	7031	-5369	-4565	135	165	4
-7576	-11180	21076	-28561	32767	12756	-23236	-1144	-9132	-7445	20107	3989	-30992	-872	3064	-759	-1691	481	-7748	8648	14180	14	-3150	-922	-24368	8380	-11408	4784	18019	-38	-21952	14704	-7148	16960	-6316	-6157	152	136	4
