#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11048	-2596	11228	-288	-190	-548	-14380	3060	-7836	1236	-2209	-439	-7396	-3744	14408	47	-6662	-2104	-9744	1516	13612	769	445	554	-13320	-5244	-7880	-960	-1783	1557	-5876	788	16116	-190	-6810	-1151	124	114	6
-11096	-2504	11296	-370	0	-564	-14400	2892	-7792	1075	-2120	-641	-6988	-4028	14364	-23	-6865	-1938	-9916	1656	13692	865	478	594	-13376	-5004	-7808	-909	-1803	1793	-5564	576	16072	400	-7013	-1097	120	112	6
-11084	-2500	11372	-440	62	-669	-14604	2800	-7812	837	-2018	-784	-6720	-4020	14620	-517	-7005	-1876	-9728	1440	13848	939	521	634	-13472	-4828	-7724	-621	-1766	1765	-4572	1584	16196	911	-7340	-638	122	114	6
-11288	-2588	11300	-470	171	-775	-14588	2244	-7712	703	-1969	-669	-6464	-4448	14400	-983	-7152	-2116	-10004	1860	13624	967	510	700	-13728	-4060	-7624	-91	-1636	1591	-3748	2348	15884	1240	-7514	-202	116	111	6
-11100	-2900	11020	-410	283	-771	-14836	1928	-7520	1127	-1966	-542	-5304	-4824	14456	-839	-7529	-2282	-9916	1836	13412	907	325	523	-13708	-3476	-7608	-146	-1540	1164	-3572	2664	16036	1722	-7780	124	119	113	6
-11164	-2636	11356	-375	269	-796	-14760	2628	-7472	1284	-1966	-566	-5292	-4680	14948	-116	-8202	-2016	-10044	1712	13700	865	101	314	-13692	-4328	-7752	116	-1470	833	-3520	2568	16296	1168	-7868	382	132	120	6
-10984	-2380	11392	-411	385	-909	-14752	3340	-7244	571	-1731	-730	-4520	-3904	15340	374	-7964	-2029	-10092	984	14004	962	-220	-199	-13612	-4608	-7684	1002	-1314	638	-3416	2144	16656	509	-7959	614	127	117	6
-10936	-2624	11088	-569	631	-951	-14612	2928	-7216	-223	-1407	-1109	-4952	-3568	15780	-45	-8269	-1578	-10312	1676	13748	984	-919	-484	-13692	-4948	-7768	1438	-908	737	-2904	1420	17180	415	-7703	741	125	116	6
-10908	-2360	11448	-630	889	-1001	-14744	3484	-7812	-465	-1201	-1378	-3184	-4200	16336	-973	-7615	-499	-9996	2572	13316	1355	-741	589	-14032	-4872	-7668	1510	-744	669	-2400	1752	17944	-100	-6703	411	128	118	6
-10900	-2460	11268	-929	1246	-1296	-14856	3080	-7736	-871	-1416	-1164	-3864	-5092	17088	-717	-5980	50	-9948	1596	13628	1370	-484	818	-13916	-4956	-7812	1256	-846	722	-2368	1892	18468	-641	-5308	285	129	118	6
-11056	-2760	11232	-1149	1599	-1417	-14968	2708	-7468	-1271	-1372	-1372	-3244	-5316	16996	-58	-4042	413	-9396	1624	13652	1686	-393	550	-13804	-5152	-7768	1222	-982	1004	-2296	2144	17792	-961	-2571	-837	125	115	6
-11228	-3204	10908	-1092	1761	-1373	-14836	1668	-7144	-1771	-1328	-1268	-4100	-4624	16076	-38	-2190	868	-8764	2176	13016	1848	224	337	-13736	-4956	-7356	1520	-1233	1439	-3060	2328	17224	-1247	-1591	-1508	115	111	6
-11444	-3164	10824	-951	1495	-1196	-14860	856	-6920	-274	-1481	-1419	-4496	-4672	15520	-647	-1225	818	-9260	3120	12792	1678	1197	784	-13944	-4208	-7500	1863	-1535	1789	-3768	2156	16828	-2446	-930	-1546	115	111	6
-10968	-3500	10448	-773	1276	-1075	-14868	1532	-6664	469	-1958	-1040	-3996	-5548	15092	-816	-1091	675	-9852	3192	13004	1209	1727	1338	-13920	-3528	-7160	959	-2083	1804	-3624	1608	16648	-2781	-1100	-1169	114	109	6
-11348	-3828	10520	-263	1245	-579	-15232	276	-6360	1186	-2178	-870	-3804	-5584	14876	159	-1227	367	-8696	2276	12864	869	2082	1018	-14104	-3800	-6396	469	-2357	1678	-2284	1960	16076	-3449	-1279	-552	122	115	6
-11112	-3644	10288	238	940	-123	-15124	880	-6040	1790	-1972	-699	-2692	-5036	15156	656	-1604	42	-8320	2864	12468	449	2831	337	-14460	-3848	-5688	906	-2494	1663	-728	976	16400	-3261	-1584	-157	134	121	6
-11268	-2780	11208	194	916	94	-15564	2008	-6532	1741	-1775	-635	-3396	-4744	15728	729	-1794	-324	-8312	3544	12448	-617	3838	-608	-14392	-2740	-4208	1851	-2556	1562	-184	1068	16328	-2217	-1631	-338	122	114	6
-11120	-3152	10928	334	1141	233	-15704	2292	-6876	48	-1757	-711	-2764	-6088	15900	594	-1499	-101	-11080	3872	12276	-1426	3799	-826	-14188	-2760	-5900	485	-2126	1267	1028	928	16912	-2140	-1471	-271	126	116	6
-10736	-3664	11788	930	1635	449	-16968	1588	-7180	-1403	-1882	-811	-4032	-6068	16768	1554	-1385	-640	-10048	1932	13544	-2156	874	-1255	-14572	-2364	-6712	-1114	-1090	45	-584	1312	17200	-1635	-1519	35	127	117	6
-10524	-4700	12144	1824	2814	915	-18472	608	-6536	-2397	-2279	294	-5028	-7576	17476	2670	-1915	-2000	-10768	1612	13388	-1480	689	-1061	-14008	-3372	-6168	-1164	-1486	-225	-388	1732	16380	-958	-490	562	127	117	6
-10456	-3884	14008	1809	5230	2508	-21480	1504	-6412	-1277	-3908	1410	-6072	-8300	19620	5666	-3003	-3338	-10588	2572	12852	-1613	13	-1027	-14208	-1972	-5888	-1401	-880	-732	-1140	1636	16344	-846	-630	705	126	117	6
-12468	-4876	13536	2285	7774	3844	-18952	1856	-4016	-2472	-4191	2335	-4248	-4220	18368	6204	-3851	-2179	-10440	1820	13280	-1392	-379	-1056	-14104	-3092	-6744	-2998	-863	-1022	-2120	1812	16876	-860	-1309	1394	126	117	6
-13640	-4504	11784	3254	6886	3587	-13788	1928	-5536	-2973	-2877	1639	-1268	-1388	15024	4009	-3403	-516	-10224	1684	13116	-1047	-316	-817	-14540	-4136	-6808	-2164	-751	-1554	-2276	1844	16948	-1413	-1303	1626	130	118	6
-16308	-3404	13564	1912	1394	-1492	-13100	1244	-5336	-1031	-1825	995	28	-1624	14536	384	-3130	-642	-10472	2132	13256	-1012	-290	-779	-14808	-4240	-7320	-1117	-898	-1285	-3212	708	17900	-1482	-925	1604	134	121	5
-8676	-5328	9924	875	-2128	-4616	-15148	332	-3364	2072	-2122	1557	-2644	-3592	14832	-152	-3202	-1908	-10632	2180	13284	-969	-135	-952	-14256	-4308	-6992	-66	-1127	-1095	-2696	840	17552	-1194	-4	1368	130	118	5
-8368	-3208	8604	1554	-882	-3237	-13200	944	-4644	4815	-4371	1102	-3384	-3348	13832	996	-2409	-2324	-10400	1448	13064	-687	-104	-803	-13580	-4472	-6632	1082	-819	-1099	-1464	1236	16772	-2436	1047	1099	125	116	5
-8904	-2812	8096	340	-852	-3454	-12504	2764	-4240	3162	-4681	629	-2412	-3080	13748	1614	-1550	-1327	-10188	1464	13124	-514	-197	-513	-13860	-4084	-6088	1276	-655	-1189	-1104	532	16512	-3167	1027	633	123	115	5
-9556	-2352	8200	431	-585	-3045	-12672	2472	-4928	1575	-3917	463	-2304	-3472	13956	1249	-1122	-302	-10492	1968	13248	-511	-231	-498	-14392	-3756	-6160	474	-508	-1272	-1864	-660	16756	-2959	288	606	123	115	5
-10564	-1744	8392	-235	-171	-3420	-12948	2636	-5312	129	-4014	65	-2320	-3312	13660	1766	-700	-162	-10448	1780	13180	-544	-242	-628	-14152	-4240	-6476	-200	-240	-1380	-2460	-1228	16872	-2274	-88	925	121	114	5
-11448	-1076	8308	-725	-444	-3857	-12732	2540	-5292	-581	-3516	146	-2096	-2800	14204	2156	51	203	-10340	1700	13240	-521	-299	-580	-14200	-4604	-6416	-373	-183	-1380	-2124	-1412	17192	-2333	348	1561	122	114	5
-11244	-192	7904	-1086	-546	-3455	-13024	2204	-5564	-1212	-2985	-114	-2104	-2516	14356	1649	667	435	-10364	1952	13380	-586	-149	-580	-14324	-4916	-6496	114	-160	-1186	-2448	-596	17300	-1830	746	1633	122	114	5
-11532	-12	7540	-1073	-186	-1929	-13040	2512	-5480	-1439	-2819	-84	-2352	-2528	14316	743	1005	894	-10204	1496	13332	-728	-4	-498	-14380	-4996	-6408	302	-290	-1023	-2336	-328	17316	-1585	779	993	123	115	5
-11296	-20	6848	-547	428	-157	-13160	2012	-5768	-2036	-2101	-121	-2284	-2964	14288	40	1362	1207	-10336	1912	13456	-675	296	-610	-14632	-5100	-6500	971	-310	-734	-2640	-1112	17204	-1938	489	730	124	115	5
-10012	28	5528	780	2305	1545	-13028	1800	-5488	-1410	-1934	284	-2060	-3464	13808	175	1850	927	-10144	1632	13604	-838	642	-589	-14776	-5224	-6348	1098	-443	-556	-3088	-1548	17460	-1858	83	659	124	116	5
-32768	-11332	31668	2995	-7719	1342	-13732	-432	-17908	3074	-944	-1065	-688	-4316	21720	346	-856	733	-8280	2384	11516	-1182	1331	-446	-14840	-5228	-6208	1221	-283	-494	-2948	-1504	17272	-1804	-298	466	124	116	5
-13716	-6532	14172	1656	-7807	-3188	-14776	-2512	-3788	-1954	1518	-795	-5548	-1984	16864	153	507	-718	-10512	1760	13484	-1015	1588	-513	-14556	-5340	-6184	873	-526	-249	-2920	-1372	17500	-1560	-477	70	122	114	5
-4600	-4616	18936	1628	-4961	-430	-24500	2656	-1052	7524	227	1765	-2936	-4940	21936	-4112	-1547	-1961	-9748	2700	13824	-1440	1721	-58	-14696	-5440	-6028	956	-697	-221	-3100	-1264	17320	-830	-740	-271	121	114	5
-11600	-3560	11244	-259	1315	-189	-17728	4588	-4704	3883	-1975	1820	-6324	-3500	18684	-2128	-1117	-2548	-8284	5280	13400	-1253	2378	2036	-14804	-4848	-4940	994	-1317	61	-2992	-1160	16988	-678	-724	-301	118	112	5
-12040	-3064	9392	971	314	663	-12408	2080	-4424	-367	16	-365	40	-2680	14124	-3469	735	-1243	-9236	6428	13392	-415	3655	6007	-15116	-3600	-4484	-348	-2278	553	-2576	-1572	17036	-282	-905	-347	117	112	5
-11464	-1556	10316	737	-1037	36	-13792	2732	-4528	606	1655	334	-560	-3272	14588	-4111	821	-90	-9108	5312	14104	-113	3635	7962	-15832	-3252	-4512	-2209	-3053	996	-2576	-1552	17560	21	-1340	-174	116	111	5
-11404	-1684	10552	645	-1121	-100	-16364	2080	-4656	1293	803	498	-2720	-4592	16540	-3535	-150	196	-9968	3992	15008	662	2960	7637	-15540	-4016	-5556	-2924	-3696	1690	-2496	-1184	17620	380	-1534	-530	120	113	5
-11396	-3608	10948	286	-679	-6	-16856	2344	-5012	1581	482	-88	-4716	-4296	16568	-414	-811	256	-10676	3232	15188	1468	1247	6309	-16160	-4020	-5336	-2414	-3887	2202	-2084	-1180	17900	375	-1875	-809	122	114	5
-11232	-2588	11160	163	-189	35	-15832	3368	-5512	745	510	-432	-4116	-3940	16256	90	-1443	858	-10964	2548	15048	2419	-322	4384	-15912	-4248	-5596	-1345	-4142	2870	-1708	-808	17796	80	-2227	-824	124	115	5
-11340	-2760	10888	-92	-7	-228	-15552	2552	-5120	-343	898	-410	-2972	-3848	16280	-1430	-1112	1813	-10888	2364	14136	3217	-1532	2676	-15712	-4416	-5556	551	-4117	3207	-1524	-776	17432	-202	-2509	-559	123	115	5
-11364	-2816	10868	-139	44	-212	-15804	1844	-5440	-343	984	-647	-2820	-4492	16004	-2068	-725	1912	-10812	2324	13108	3411	-1837	1540	-15048	-4192	-5396	2121	-4057	3387	-1092	-912	17120	-46	-2569	-194	123	115	5
-11368	-2912	10984	-141	60	-182	-15904	1648	-5412	162	670	-573	-3376	-4852	15776	-1504	-421	1549	-10736	2560	12012	3089	-1591	1292	-14368	-3688	-5264	2615	-4063	3286	-1208	-524	16680	699	-2390	-6	123	115	5
-11384	-2912	10900	-161	162	-155	-15900	1504	-5696	338	334	-329	-3564	-5144	15832	-1094	-258	1092	-10636	2448	10988	2238	-929	1544	-13772	-3268	-5604	1958	-3932	2945	-1024	296	15748	803	-2083	-104	122	114	5
-11388	-2996	10784	-156	187	-175	-15880	1736	-5484	-201	190	-247	-3720	-5172	15824	-773	-245	623	-10664	1988	10544	1504	-156	2125	-12796	-2500	-5376	691	-3687	2234	-848	476	15208	384	-1605	189	122	114	5
-11420	-2976	10832	-103	177	-149	-15716	1684	-5636	-583	67	-253	-3736	-4684	15720	-533	-226	250	-10428	1552	10048	1101	192	2598	-12284	-2736	-5604	-927	-3581	1774	-1200	724	14724	-140	-1048	316	122	114	5
-11332	-2916	10724	-130	194	-149	-15752	1684	-5600	-675	-159	-127	-3676	-4588	15624	-795	-297	-73	-10040	1020	9696	765	650	2263	-12100	-2948	-5516	-1853	-3243	1456	-1628	764	14720	-690	-292	370	122	115	5
-11388	-2940	10876	-156	159	-181	-15736	1652	-5512	-614	-401	-28	-3548	-4756	15688	-1031	-370	-308	-10904	1024	10212	659	944	1794	-12260	-3036	-5808	-1768	-3263	1237	-1556	768	14872	-1384	658	534	123	115	5
-11376	-2948	10844	-157	105	-173	-15764	1600	-5532	-597	-439	-1	-3264	-5024	15904	-917	-278	-268	-11548	860	10604	430	-86	1742	-12376	-3532	-6224	-995	-3422	1304	-1396	244	14800	-1905	1435	623	122	115	5
-11372	-2956	10824	-131	99	-166	-15800	1680	-5496	-284	-752	165	-3320	-5220	15972	-449	-44	-241	-11052	116	10228	158	-507	657	-12856	-3204	-5500	457	-2378	618	-1428	-76	15328	-1833	1654	769	124	115	5
-11376	-2948	10820	-178	107	-190	-15828	1664	-5472	-249	-733	211	-3240	-5012	15796	116	79	-268	-12004	504	10576	143	-716	-182	-12884	-3368	-5824	614	-1703	98	-1248	-408	15632	-1383	1893	1039	123	115	5
-11348	-2932	10816	-109	118	-176	-15824	1872	-5172	-56	-917	212	-3168	-4724	15832	324	21	-232	-10528	1248	11552	-4416	-287	-4378	-20588	-1532	-5316	3702	-1636	240	-756	-668	21220	-597	-32	1022	123	115	5
-11568	-2804	10936	-200	120	-147	-15764	1976	-4844	-76	-879	192	-2864	-4440	15864	318	-81	-197	-15452	4468	17912	-3286	-2996	-3669	-22936	-1640	-5564	3662	-1999	66	-4068	-304	22400	-1261	-1240	2031	123	115	5
-11372	-3048	10836	-126	135	-161	-15780	2064	-4672	-43	-796	54	-2576	-4164	15948	175	-150	-81	-11812	812	14960	-1855	233	1031	-15324	-6888	-6808	-4463	-969	-2485	-1876	336	17524	-1378	68	3170	123	115	5
-11372	-2960	10796	-150	184	-179	-15752	2204	-4544	-97	-711	-60	-2312	-3988	15992	-206	-206	71	-10460	1544	11908	-983	-215	1611	-14056	-3808	-4000	465	-226	-2910	816	-1336	15748	-1341	1130	2687	123	115	5
-11360	-2916	10876	-208	157	-203	-15680	2216	-4472	-167	-424	-189	-2176	-3944	15928	-592	-229	339	-9036	3732	11208	-1643	-392	899	-13500	-1436	-2544	-1004	-324	-2454	-692	-1840	15036	-971	1047	2551	123	115	5
-11436	-2960	10856	-239	192	-245	-15768	2032	-4564	-261	-196	-298	-2284	-4288	15956	-829	-374	506	-8088	5192	12220	-2332	-85	205	-14512	-2648	-2248	-2810	-1389	-1445	-1492	-2476	15348	-1766	123	2199	124	115	5
-11328	-2976	10768	-230	203	-231	-15804	1872	-4464	-154	2	-376	-2408	-4448	15844	-866	-382	771	-7592	2780	12064	-2807	1125	-755	-16288	-4636	-2136	-1949	-2244	-685	-2004	-2908	17068	-1518	-1049	1942	124	115	5
-11340	-3024	10788	-267	224	-229	-15824	1928	-4584	-143	-29	-316	-2360	-4504	15996	-779	-437	963	-7620	1712	12752	-3035	2382	-2218	-15940	-5004	-2692	-881	-2186	-587	-1308	-3184	17140	-632	-958	1790	124	115	5
-11344	-3024	10912	-216	215	-237	-15820	1772	-4504	104	302	-459	-2284	-4616	15896	-593	-414	1051	-8748	1684	13068	-2799	3594	-4128	-14932	-4396	-2044	760	-4383	717	-1028	-3108	16520	-8	-186	1234	124	115	5
-11376	-3000	10712	-242	241	-217	-15720	1728	-4684	406	449	-418	-2328	-4612	15820	-453	-376	1072	-10612	-4748	11552	-2011	-1352	-907	-15680	-3272	-8964	-3323	1102	-948	-1348	-3712	18672	727	-997	355	124	115	5
-11404	-2996	10872	-207	251	-199	-15848	1864	-4652	291	613	-449	-2512	-4476	15856	-553	-357	1065	-7840	1784	13184	-658	-142	-650	-15800	-7908	-1008	-1671	-86	-513	-2504	-1832	16480	2194	-144	1054	124	115	5
-11416	-2972	10784	-175	227	-181	-15776	1812	-4952	424	613	-492	-2852	-4452	15832	-858	-349	953	-11104	2740	12468	-774	-401	-566	-14612	-3344	-4780	1847	-210	-428	-2124	-2600	16736	499	-157	364	124	115	5
-11404	-3004	10812	-214	236	-247	-15756	1812	-5252	219	643	-550	-3212	-4576	15804	-1159	-429	887	-10456	2216	12972	-921	-599	-836	-14480	-3140	-4932	2024	-187	-177	-2456	-2448	17280	1622	-220	-439	124	115	5
-11392	-2988	10808	-186	227	-257	-15864	1760	-5296	79	579	-575	-3392	-4812	15704	-1357	-403	958	-10628	2256	12960	-1043	-633	-1129	-15144	-4588	-4324	-3026	-303	107	-2412	-1672	16768	1379	-674	-121	124	115	5
-11360	-3004	10800	-213	256	-243	-15788	1708	-5172	42	425	-667	-3452	-5008	15640	-1236	-370	1070	-10656	1908	13052	-935	-523	-897	-15328	-4132	-4020	-2127	-786	436	-2468	-1564	16996	1441	-872	-315	124	115	5
-11436	-3020	10884	-235	238	-298	-15736	1560	-5332	118	379	-692	-3372	-5148	15652	-1015	-445	1207	-10552	1556	13136	-518	-267	-549	-15152	-3988	-4192	-2285	-708	455	-2236	-1364	16896	1704	-759	-549	124	115	5
-11432	-2984	10812	-214	210	-264	-15760	1516	-5360	68	230	-666	-3348	-5132	15616	-825	-518	1154	-10612	1832	12992	-170	-150	-275	-15244	-4216	-4116	-1649	-650	498	-1764	-1112	16996	1500	-485	-551	124	115	5
-11440	-3036	10824	-238	211	-273	-15804	1392	-5108	126	108	-641	-3156	-5160	15760	-623	-518	1106	-10560	1980	13132	18	-119	-175	-15276	-3804	-3676	-702	-642	633	-1320	-948	16948	1247	-356	-530	123	115	5
-11380	-3068	10800	-240	232	-276	-15820	1296	-5064	275	66	-636	-2980	-5104	15680	-664	-506	966	-10604	1908	13028	75	-20	-73	-15532	-3376	-3716	-144	-652	727	-1364	-884	16964	1180	-324	-539	124	115	5
-11416	-3040	10768	-217	226	-265	-15768	1324	-5112	332	45	-590	-2776	-5136	15652	-718	-492	927	-10604	2056	12988	95	-8	-79	-15440	-3160	-3640	-122	-646	647	-1284	-628	16940	1102	-276	-569	124	115	5
-11432	-3080	10792	-242	237	-263	-15816	1348	-4996	202	93	-572	-2592	-5084	15628	-839	-405	811	-10572	2016	12848	131	-52	-112	-15432	-3020	-3460	-97	-487	463	-984	-568	16964	1031	-419	-555	124	115	5
-11460	-3144	10860	-223	229	-270	-15816	1276	-5044	213	171	-483	-2636	-5252	15612	-867	-397	777	-10588	1988	12940	109	-57	-105	-15428	-3036	-3332	-156	-350	324	-772	-528	16876	1068	-408	-488	124	115	5
-11368	-3052	10788	-212	212	-272	-15812	1240	-5012	168	160	-460	-2588	-5304	15728	-888	-305	727	-10592	2044	12968	94	-34	-136	-15480	-3044	-3412	-232	-215	203	-660	-524	17096	834	-396	-316	124	115	5
-11432	-3112	10840	-203	234	-212	-15824	1260	-4872	112	232	-385	-2636	-5376	15532	-768	-212	752	-10556	2032	12928	119	-58	-137	-15448	-3148	-3456	-197	-36	49	-708	-512	17040	591	-347	-355	124	115	5
-11412	-3088	10680	-219	217	-215	-15776	1144	-4988	72	271	-335	-2776	-5484	15484	-676	-297	728	-10520	1664	13012	31	-185	-149	-15596	-2972	-3268	-180	305	-195	-944	-396	17012	619	-211	-395	123	115	5
-11468	-3092	10796	-182	217	-211	-15840	1140	-4928	87	328	-181	-2884	-5484	15488	-640	-289	674	-10584	2000	12948	41	-100	-155	-15440	-3060	-3624	-77	245	-170	-1084	-540	17108	428	-157	-344	122	114	5
-11436	-3108	10656	-136	178	-196	-15768	1132	-5172	179	362	-164	-2868	-5516	15488	-494	-230	663	-10600	2020	12900	82	-108	-160	-15456	-3120	-3580	-102	305	-174	-1212	-536	17024	430	-87	-266	122	114	5
-11380	-3100	10820	-147	125	-186	-15808	1128	-5100	162	309	-127	-2916	-5496	15568	-350	-185	619	-10580	2052	12952	43	-64	-163	-15464	-3156	-3660	-206	350	-236	-1160	-508	16940	304	-136	-132	121	114	5
-11432	-3136	10824	-140	150	-186	-15740	1128	-5224	270	265	-33	-3096	-5492	15556	-233	-212	594	-10544	2028	12852	43	-114	-220	-15424	-3248	-3760	-179	407	-299	-1340	-556	17000	264	-198	-33	122	114	5
-11372	-3044	10656	-67	134	-178	-15804	1192	-5412	163	215	-54	-3072	-5380	15592	-174	-138	520	-10572	2000	13044	18	-62	-165	-15416	-3224	-3812	-206	360	-288	-1464	-616	17152	210	-158	12	122	114	5
-11428	-3056	10808	-89	128	-176	-15756	1192	-5444	133	169	-52	-3164	-5328	15560	-196	-159	471	-10480	1908	13064	12	-58	-169	-15408	-3396	-3996	-160	312	-289	-1544	-696	17008	193	-92	58	122	114	5
-11472	-3140	10780	-98	142	-191	-15808	1192	-5256	63	72	-9	-3236	-5360	15520	-215	-156	393	-10504	1936	12980	41	-78	-197	-15376	-3368	-3820	-138	251	-245	-1672	-644	17036	245	-93	69	122	114	5
-11468	-3084	10716	-115	137	-165	-15852	1196	-5440	72	11	-50	-3184	-5432	15704	-184	-120	347	-10512	1980	12896	40	-73	-190	-15400	-3388	-3932	-125	189	-249	-1580	-744	17012	257	-74	63	122	114	5
-11404	-3084	10652	-149	147	-160	-15748	1168	-5344	36	-35	-14	-3112	-5444	15568	-154	-146	307	-10496	1960	13064	59	-36	-157	-15352	-3452	-3892	-114	132	-247	-1640	-724	17056	210	-5	102	122	114	5
-11380	-3076	10724	-172	150	-207	-15744	1220	-5112	79	-163	6	-2920	-5388	15532	-73	-140	263	-10544	1972	12956	63	-8	-124	-15404	-3476	-4040	-65	27	-190	-1656	-740	17052	150	-82	120	122	114	5
-11472	-3136	10720	-169	156	-193	-15744	1160	-5252	115	-170	-3	-3036	-5360	15600	25	-113	226	-10520	2004	13032	95	-68	-139	-15448	-3460	-3804	-73	-41	-151	-1576	-696	17052	133	-42	102	122	114	5
-11376	-3076	10792	-116	170	-162	-15872	1200	-5240	94	-183	3	-2884	-5360	15620	29	-92	238	-10516	1984	12972	119	-91	-177	-15400	-3500	-3916	-90	-78	-138	-1420	-764	17028	111	-56	126	122	114	5
-11348	-3148	10808	-134	133	-160	-15784	1216	-5252	139	-149	25	-2940	-5312	15580	19	-141	244	-10500	1988	12916	140	-102	-116	-15420	-3432	-3900	-116	-58	-156	-1460	-748	16980	178	-29	137	122	114	5
-11428	-3072	10784	-153	151	-183	-15808	1208	-5116	102	-154	71	-2900	-5304	15540	21	-120	219	-10560	1968	12964	118	-20	-140	-15332	-3436	-3720	-15	-142	-116	-1412	-812	17076	144	32	129	122	114	5
-11424	-3108	10796	-129	146	-164	-15768	1196	-5124	89	-126	21	-2856	-5304	15548	33	-106	199	-10444	1936	13044	99	-42	-136	-15404	-3460	-3748	26	-165	-27	-1324	-784	16936	142	-44	93	122	114	5
-11464	-3112	10740	-161	144	-171	-15764	1180	-5048	57	-149	30	-2856	-5308	15532	-24	-138	144	-10540	1964	12976	117	-14	-126	-15376	-3496	-3816	5	-134	-61	-1292	-756	17028	151	-21	71	122	114	5
-11456	-3024	10792	-94	124	-145	-15796	1196	-5128	80	-130	96	-2788	-5308	15652	-50	-98	154	-10456	1924	12936	124	12	-147	-15384	-3352	-3664	44	-116	-58	-1348	-788	17032	179	-12	36	122	114	5
-11412	-3060	10736	-128	148	-172	-15780	1216	-5200	111	-92	107	-2860	-5364	15544	-42	-145	142	-10608	1992	12992	108	-20	-107	-15448	-3448	-3752	-13	-124	-21	-1248	-820	17028	155	-16	28	122	114	5
-11392	-3136	10704	-78	150	-159	-15796	1188	-5240	106	-62	131	-2884	-5324	15452	-10	-113	144	-10476	1884	13060	115	11	-133	-15408	-3396	-3788	-20	-107	-33	-1348	-768	17056	120	-39	12	122	114	5
-11424	-3100	10696	-103	150	-182	-15764	1116	-5176	106	-19	79	-2832	-5300	15636	2	-97	167	-10500	2044	12964	129	-39	-136	-15392	-3412	-3772	-2	-116	-57	-1352	-744	16984	108	-25	-25	122	114	5
-11396	-3156	10676	-116	111	-126	-15756	1176	-5224	107	-17	100	-2904	-5368	15540	4	-127	154	-10516	1964	12980	138	-36	-123	-15376	-3364	-3720	20	-91	-40	-1348	-764	16952	99	-37	-11	122	114	5
-11388	-3092	10788	-100	157	-163	-15772	1200	-5252	98	11	135	-2916	-5312	15540	-9	-154	141	-10516	1976	12988	114	-15	-171	-15420	-3356	-3792	20	-126	-21	-1320	-796	17068	110	-32	3	122	114	5
-11388	-3144	10700	-91	139	-161	-15800	1148	-5140	104	-12	127	-2944	-5348	15712	-14	-114	130	-10528	1972	13044	130	6	-133	-15436	-3384	-3584	13	-137	-22	-1196	-772	16996	151	-7	20	122	114	5
-11372	-3076	10860	-98	151	-153	-15792	1168	-5152	80	-22	134	-2928	-5268	15648	-22	-141	154	-10544	1948	13008	93	9	-160	-15384	-3312	-3776	-11	-132	-33	-1220	-756	17052	155	-21	-3	121	114	5
-11480	-3120	10828	-100	166	-161	-15796	1196	-5200	75	-22	115	-2924	-5340	15588	8	-120	159	-10496	1984	12920	77	-13	-148	-15400	-3264	-3836	-33	-128	-19	-1236	-760	17052	142	-11	39	121	114	5
-11428	-3096	10856	-107	153	-196	-15772	1204	-5156	81	16	144	-2912	-5324	15696	-16	-124	187	-10476	1992	13048	125	-29	-177	-15432	-3400	-3648	-20	-109	-80	-1240	-692	16944	121	16	79	121	114	5
-11376	-3124	10712	-99	176	-148	-15788	1156	-5136	77	10	102	-2960	-5308	15576	-2	-154	169	-10536	1984	12988	105	8	-158	-15348	-3296	-3668	-64	-103	-98	-1280	-700	16968	139	2	69	121	114	5
-11372	-3048	10760	-109	131	-173	-15792	1156	-5160	86	20	127	-2936	-5324	15656	-33	-144	153	-10484	1992	12904	132	-64	-159	-15424	-3352	-3748	-2	-92	-101	-1280	-732	17068	102	68	93	121	114	5
-11452	-3148	10796	-119	169	-147	-15728	1180	-5252	93	-15	105	-2940	-5360	15636	-28	-151	174	-10584	1976	12976	85	-57	-177	-15316	-3272	-3864	-30	-117	-107	-1360	-648	16928	57	-1	101	121	114	5
-11424	-3132	10816	-106	145	-154	-15740	1156	-5212	76	7	128	-2960	-5332	15528	-19	-155	164	-10556	1992	12956	71	-20	-163	-15376	-3380	-3856	11	-116	-140	-1384	-672	16944	57	46	120	121	114	5
-11360	-3108	10776	-135	161	-164	-15804	1120	-5268	95	-53	111	-2996	-5344	15604	-29	-118	135	-10532	1948	12980	116	-83	-151	-15396	-3348	-3900	5	-154	-115	-1408	-728	16948	59	-5	131	121	114	5
