#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-26816	13948	-9472	321	-2252	-1714	2432	-1648	-19248	1184	-2238	898	-1512	-1592	-2576	171	-197	-651	-9560	3656	13168	32	321	-147	-16312	-2056	-4464	-345	478	-216	-15760	744	832	722	626	-356	119	122	3
-32096	11104	-13248	495	-1929	-677	2584	912	-22632	-153	-1523	785	-2040	-2896	-1224	150	216	-619	-9360	3872	13600	123	519	-113	-17664	-2984	-4216	-54	618	-171	-15496	1280	800	814	704	-284	123	123	3
-28540	10480	-22916	761	-841	-20	1688	-4600	-23040	-905	-756	615	-3800	-5080	-1896	393	615	-497	-9416	3928	14160	252	752	-100	-18984	-2776	-4664	39	638	-153	-18672	1840	624	620	738	-331	124	122	3
-19500	12024	-29124	812	1340	577	1536	-4968	-23128	241	-74	530	-4176	-5664	-1472	396	701	-471	-9640	3208	14224	383	1045	2	-18456	-3800	-4552	-3	651	-170	-18304	1136	1144	461	703	-462	127	125	3
-32768	-32768	32767	5132	-3035	1318	3896	-21920	-32768	-2192	140	191	-10064	5576	10712	-532	638	437	-9768	3392	14320	589	1475	14	-20088	-5016	-4016	176	778	-195	-20200	-264	1528	511	594	-526	120	121	3
-13164	-10304	14196	1936	-2628	763	-12872	-19144	-13888	1137	1147	792	-14976	1944	11528	-150	1892	29	-9944	4048	15464	912	2128	137	-24528	-6816	-3856	441	866	-169	-23312	-640	2208	788	403	-524	102	116	3
-3756	-9856	18844	1406	-2278	1234	-32768	296	-12048	3218	121	-80	-32768	4040	14128	837	3048	-461	-9640	3888	16368	1176	2998	200	-28552	-6984	-2496	857	961	-153	-28544	792	5888	352	-35	-389	109	121	3
-10752	5980	18288	972	-754	882	-23784	22928	-19096	1237	713	-247	-32768	-2264	2312	85	1971	-667	-10784	4976	15992	1608	3888	150	-23944	-6360	4144	1287	1173	-204	-32056	3672	10904	-229	-558	-197	116	123	3
-12816	-2684	10804	-209	296	-466	-16104	4384	-8112	-1757	726	445	-16136	10032	3072	-229	1439	7	848	2968	17256	2175	4640	196	-24912	-2800	11064	1321	1305	-196	-29520	4840	15808	-221	-1406	-134	124	121	3
-10472	-10316	9332	-157	92	-137	-15296	-2032	-7056	-1520	654	440	-10144	7944	1248	-353	1283	18	-13912	16888	13904	1803	4500	-408	-25568	4144	5256	-195	1793	198	-28200	3328	23216	-408	-2826	-305	127	120	3
-11068	-5120	10320	16	-199	165	-13416	520	-11768	174	-153	-114	-13832	-112	136	-489	1379	-106	-32768	19056	15008	1756	4235	-1593	-28640	7704	-10160	-1527	2193	592	-25600	1112	21032	-1394	-3345	-258	106	106	3
-10864	-3612	11644	-27	-53	-127	-16688	-2312	-11680	-517	-232	261	-19672	-5752	-96	-43	1402	292	-32768	32767	22592	-106	2792	-2212	-32768	3928	-23336	-2112	3030	761	-19880	2360	-3864	277	-1764	57	113	105	3
-10312	-6056	11064	3	70	-146	-15376	-8320	-10840	60	-322	224	-21848	-1600	-1584	567	1451	221	-32768	18088	27440	-905	1054	-1510	-31584	-1440	-17680	-773	3595	818	-32768	152	152	-379	-1614	216	105	108	3
-10512	-5492	10668	31	-9	-14	-15800	-4064	-10336	190	-360	-110	-21464	304	-2304	229	1512	263	-24904	9232	18344	647	483	-1747	-26160	632	-11064	1162	3750	895	-32768	1880	-4664	201	-1112	692	114	108	3
-10036	-5252	11376	10	-42	-23	-15824	-2960	-8112	-163	-469	12	-20696	-3376	-1552	-469	1235	240	-23736	12736	23312	1004	20	-2414	-26208	3800	-11232	1700	3494	1004	-21496	2304	-9728	1625	-1671	521	116	107	3
-10196	-5688	11144	9	-14	-10	-14560	-3016	-7848	-509	-620	208	-18624	-7408	-1376	-733	1033	210	-16496	16384	25976	833	-991	-2440	-22424	3064	-8808	1987	3007	630	-27712	4872	-6048	1045	-2554	603	118	115	3
-10256	-5624	10824	-6	-16	5	-15080	-3768	-8328	-1056	-725	428	-17224	-8400	-1704	-384	1026	60	1416	16904	19472	209	-1507	-2153	-20632	1968	-3320	1254	2163	466	-28400	5776	-2976	311	-3065	1257	136	134	3
-10516	-5812	10840	7	-43	45	-16136	-4632	-7736	-1015	-790	459	-16192	-5136	-320	103	1035	52	10688	13944	13264	-84	-1207	-1525	-20352	2248	-2640	1197	2048	435	-22136	2296	-4640	-356	-3187	1716	155	154	3
-10088	-5476	11200	73	-37	100	-16472	-5008	-6968	-597	-829	433	-16080	-2496	1024	555	1180	48	11544	13832	12744	-4	-1162	-1329	-6888	160	-360	-201	236	485	-18016	2848	-4720	-610	-3275	1645	159	158	3
-10040	-4816	11336	107	10	158	-14928	-4600	-7048	311	-903	494	-15416	992	1640	930	1290	66	11384	11768	10688	73	-1394	1235	-3272	864	720	-354	-626	511	-17296	-208	-4216	-247	-3005	1242	190	188	3
-10168	-4232	11204	76	45	136	-15616	1432	-4480	615	-828	495	-14640	2192	2600	967	1260	124	14368	7160	7456	173	-1596	2158	-2528	2104	2512	-766	-1514	543	-15248	144	-7088	-122	-2420	1310	193	189	3
-9892	-4476	11552	18	163	118	-15520	4440	-1928	57	-646	398	-15856	1688	4344	1027	1050	241	7928	4424	8968	47	-1914	2475	-1264	1744	976	-1473	-2301	510	-12048	160	-9224	-347	-2265	1337	183	179	3
-10244	-5532	11020	-103	192	154	-15528	16	-3376	-487	-510	300	-15472	3048	2912	910	1029	327	8096	904	7296	-6	-2346	2595	-192	-80	480	-1900	-3039	400	-9152	-696	-9832	-433	-2229	1261	173	172	3
-10392	-4956	10448	-89	128	215	-13152	-2032	-3136	-560	-416	98	-15080	2568	440	333	878	251	1016	3544	8576	-246	-2723	2676	1144	-2648	-2176	-1791	-3600	320	-6288	-3144	-9824	-485	-1822	951	164	164	3
-10172	-4236	10392	-17	36	138	-13336	-2280	-1208	-346	-247	92	-11104	-704	4016	-437	1428	59	-2472	-3008	2952	-164	-3106	3110	3264	-3944	-5792	-1401	-3986	141	-2520	-5176	-11184	-574	-1340	742	158	157	3
-10392	-4364	10584	77	-13	84	-13704	-4120	-3416	182	-127	351	-12600	-3120	1992	-904	1551	62	-12688	-11320	-24	442	-3223	2781	4480	-3824	-10880	-692	-4121	63	-240	-9376	-10560	-681	-1125	271	150	149	3
-10216	-4128	10776	170	-62	64	-15304	-792	-3296	611	-42	458	-13552	-2464	1096	-1001	1908	189	-21064	-14352	-5104	810	-3351	1272	4240	-2968	-17136	312	-3911	247	1592	-5416	-7904	-246	-943	-48	147	149	3
-10184	-4136	11516	161	51	40	-25128	6640	-32768	611	14	487	-17584	264	1832	-774	2072	359	-32304	-12224	-11480	1023	-2939	-130	3376	-2264	-24376	1377	-3152	376	1304	-16	-3384	507	-374	37	144	145	3
-10216	-4960	12100	108	200	76	-24088	9160	-4896	433	-34	139	-19920	3840	2120	-634	2145	595	-32768	-7864	-17848	780	-2040	-734	1680	-544	-29712	1685	-2262	397	216	2384	-1392	436	-3	120	144	145	3
-10316	-3736	11416	-5	417	92	-18560	4136	-3648	293	88	356	-19000	4368	1712	-25	1454	211	-32768	-8048	-22584	405	-694	-1094	-88	968	-30280	1018	-1348	424	-1520	5480	-1632	478	317	44	140	140	1
-10648	-4128	12156	-50	697	53	-17552	1744	-4200	142	407	174	-19632	2992	2752	-88	1242	181	-26288	-9312	-25232	-334	1244	-1608	-232	2048	-26808	17	-637	314	-6232	7408	-3840	1244	621	-104	134	134	1
-10776	-4056	12076	-98	980	31	-19392	2080	-3896	216	371	100	-20568	1416	944	365	906	147	-32768	32767	32767	-2195	2617	-2193	280	9512	-32768	68	-93	142	-7072	4320	10920	1299	828	-257	124	133	1
-11008	-4824	11860	-134	1306	16	-19512	1296	-2920	141	521	72	-21216	712	272	-19	918	73	-4784	30776	6608	-834	-1427	6207	-23232	17464	928	1010	133	-523	-16384	13072	16768	1641	991	-101	115	122	1
-11192	-5188	11756	-142	1741	54	-20824	840	-3752	81	651	89	-22320	1032	456	-212	1250	38	-2072	-1056	26944	-552	-1828	-916	-31272	-12784	2984	-1323	169	368	-32768	17560	16600	-391	1118	305	114	121	1
-11300	-5024	12656	-168	2314	117	-23096	1240	-2392	-7	661	75	-25584	1552	-1200	-179	1153	-45	-10192	2248	15304	-177	-1107	-771	-24320	-13040	-8160	-988	425	104	-25648	10632	16352	-374	1018	40	117	124	1
-11584	-6740	12436	-283	2830	210	-24040	2048	-1744	-82	749	3	-26912	1432	-960	-106	573	70	-11992	-520	11712	-45	-203	-251	-19536	-8	-16616	1225	959	-951	-17496	952	440	-194	1378	398	116	126	1
-12984	-6600	12576	-691	3456	253	-26024	4400	168	-357	823	-156	-27872	2336	3472	-265	-493	255	-10824	7288	10336	-232	-238	249	-6144	12840	-6400	204	624	-382	-11080	-3200	736	-23	1246	-99	119	119	1
-12316	-7668	12352	-1193	4148	273	-25824	5040	632	-438	830	-196	-26440	2400	9120	-290	-1332	391	-9016	3776	13392	-456	-470	-84	-12480	5168	-8176	-1510	53	-284	-12400	3712	6232	68	1227	99	121	118	1
-17412	-10748	12672	-1347	4378	156	-20528	4256	6088	-1354	1344	-263	-24128	4000	15152	-12	-2162	478	-9528	3072	13504	-426	-461	-128	-19600	-8880	-9392	-1105	46	-448	-18344	4088	3824	-327	1464	207	123	117	1
-32716	-15240	11768	-1377	3828	634	-18792	-7120	-8752	-1619	2203	-378	-24608	5616	19464	162	-2843	450	-9280	3808	13384	-8	-154	32	-15416	704	-8392	-607	244	-431	-17784	-768	4520	-749	1536	-149	127	115	1
-32768	-15876	3596	-1119	2607	1962	-22216	-12496	-19208	-349	2842	-746	-24416	3736	19064	350	-3223	559	-9000	4632	13664	-23	-90	35	-16944	360	-7848	-712	118	-256	-18856	-2960	4328	-407	1529	-230	121	115	1
-32768	-14980	6704	-411	1026	1843	-28712	-8144	-24304	961	3476	-900	-28256	2320	18672	363	-3165	579	-9120	3568	13456	23	-13	35	-15616	-640	-8936	-349	-46	-43	-18792	568	2680	237	1480	-116	121	112	1
-32036	-22240	16976	354	10	1308	-30160	-576	-11048	710	3111	-841	-15032	-3648	-15568	-2759	1275	180	-9208	4216	13304	79	38	37	-14952	912	-7832	-86	-138	12	-16376	1056	2840	691	1420	-128	119	115	1
-18040	-8188	9236	836	95	1915	-18680	-2496	-2232	-1197	3245	-881	-27176	-4632	-14632	-2271	371	-180	-9320	4304	13368	99	59	41	-15552	824	-8128	134	-199	47	-15792	3832	1424	919	1353	-175	124	115	1
-10976	-8824	12392	441	650	2389	-17808	-5000	-3744	-1101	2985	-422	-28960	-12592	-14200	-2330	-1089	-800	-9256	4288	12968	105	69	61	-15640	1816	-8152	406	-205	48	-16536	6720	-400	829	1436	-167	119	117	1
-7760	-12912	17972	-160	500	2260	-19616	-2992	-3248	-1006	2446	-311	-23400	-4592	-9480	-946	-2152	-940	-8992	4472	13360	110	92	43	-15480	2760	-6832	336	-304	16	-17000	7000	-280	690	1498	-238	126	120	1
328	-16396	17656	-372	-29	1978	-16296	-3584	-296	-1085	1899	-325	-11760	-7320	-3744	-186	-2693	-462	-8808	4352	13520	145	156	59	-17144	2080	-6992	60	-417	-29	-17944	7048	-352	511	1584	-290	126	115	1
7340	-17908	16568	-256	-421	1608	-12496	-5376	2912	-735	1167	-43	-12384	-9800	-4784	1113	-2874	-312	-9160	4216	13144	146	204	60	-15568	1432	-6880	1	-497	-48	-16424	5560	-1704	332	1696	-314	77	74	1
10672	-20652	15148	185	-865	727	-9016	-6360	2992	-18	291	313	-11976	-5072	-5128	1994	-2528	-67	-9232	4432	12800	129	204	64	-14920	1640	-6176	111	-530	-66	-15360	3808	272	294	1753	-449	73	79	1
11840	-19264	11808	626	-1217	-281	-7280	-4304	3928	537	-625	580	-14496	-120	-2304	1551	-1847	-235	-8824	4264	13448	169	270	82	-17232	160	-3800	264	-528	-118	-16912	2680	352	351	1660	-464	84	89	1
10596	-16472	9416	835	-1433	-1310	-5968	-4224	3856	837	-1272	706	-14152	-200	-5648	993	-1146	-461	-9744	4752	12888	183	311	34	-16568	1304	-5384	264	-475	-133	-15896	2536	-736	541	1812	-461	90	89	1
7900	-14572	8720	912	-1643	-2111	-6448	-4952	2480	1066	-1921	837	-10568	-4072	-7104	1178	-977	-651	-9736	4592	12600	147	274	23	-13264	528	-4576	390	-463	-143	-14000	3512	192	797	1793	-343	96	96	1
3432	-13028	8672	1023	-1926	-2548	-6912	-5984	232	1470	-2465	904	-8648	-5696	-7592	1599	-982	-644	-9640	4448	12472	132	224	19	-14008	2440	-3176	595	-329	-103	-13776	3792	744	966	1797	-240	99	99	1
-356	-11584	8644	1025	-2301	-2807	-6448	-5024	-1392	1928	-2977	1008	-7816	-4744	-7792	2106	-977	-558	-9320	4344	12656	98	179	-44	-14640	1072	-3056	413	-324	-86	-14816	2336	88	898	1760	-315	102	108	1
-3096	-10988	8196	990	-2634	-3010	-7896	-4288	-2992	2184	-3437	1195	-7552	-2528	-7616	2528	-884	-531	-9696	4584	12648	65	120	-92	-13528	-480	-4520	592	-235	-108	-14936	2368	-1584	1182	1622	-473	107	108	1
-5512	-11788	7948	1132	-2685	-3096	-8920	-2760	-4232	2316	-3888	1478	-7880	8	-8088	2711	-793	-510	-10240	5184	12064	40	28	-80	-13296	1040	-5568	643	-185	-120	-13840	3632	-1856	1291	1535	-425	108	109	1
-10280	-12588	10464	1257	-2652	-3285	-11760	-1400	-5640	2065	-4193	1629	-8504	720	-7640	2373	-870	-470	-10800	5096	12128	-34	-68	-85	-15056	1576	-4544	207	-251	-18	-12712	2784	-2056	1077	1612	-425	109	111	1
-14420	-13884	13136	1267	-2736	-3716	-15424	-1880	-6824	1714	-4380	1722	-9120	112	-6968	1889	-866	-447	-10176	3680	12352	-86	-101	-37	-13456	-1168	-1832	353	-151	-29	-14328	3664	1576	778	1429	-423	112	111	1
-14620	-15460	12188	1525	-2623	-3854	-19520	-3432	-7632	1434	-4450	1715	-9544	992	-5664	1615	-863	-513	-9288	4888	12424	-116	-135	-70	-14320	1720	248	236	80	-27	-16816	4744	4096	648	1193	-319	112	114	1
-16068	-16332	8372	1894	-2031	-3913	-21416	-5480	-9568	1798	-4488	1629	-8216	1864	-3832	1384	-625	-612	-8872	4936	12824	-146	-101	-121	-17504	1936	-1456	-228	246	-8	-18552	3904	1984	851	1313	-313	117	111	1
-20004	-16476	5832	2209	-919	-3886	-21216	-8168	-11376	2549	-4462	1968	-9248	280	728	1368	-495	-673	-9496	3504	13312	-123	-2	-104	-17264	-2848	-2896	-136	399	7	-18960	1720	-464	851	1422	-313	117	118	1
-30136	-16972	3728	2416	32	-3555	-20408	-6416	-12976	3052	-4310	2312	-13840	-2464	7912	2020	-1173	-637	-9560	3864	13016	-20	121	-69	-16128	-3216	-3376	367	663	94	-18064	216	-3344	1097	1295	-186	119	116	1
-32768	-16656	2400	2213	-42	-3467	-19456	-3976	-17824	3135	-3645	2307	-19192	-2104	7176	3034	-1392	-484	-9608	3864	13024	74	216	-58	-15808	456	-3352	507	825	147	-16432	640	-3736	987	928	-92	118	120	1
-32768	-12332	-6356	2667	-1238	-3288	-15808	-4912	-17328	2838	-2915	1784	-21344	4728	3304	3612	-922	-55	-9576	4288	13208	128	351	-83	-17392	1208	-5608	189	774	117	-14800	1368	-3952	1283	963	-75	119	120	1
-32768	2544	-17168	2326	-1387	-2612	-12976	-5872	-14848	2690	-1982	1132	-15776	11392	7280	2957	-501	354	-9816	4216	12608	150	482	-74	-16528	-408	-3768	236	851	66	-16336	2456	-4032	1021	1037	7	118	123	1
-32768	5744	-18604	1128	-676	-1857	-11512	-3008	-15528	2613	-995	758	-11312	13960	13952	2168	127	136	-9560	4632	13392	184	598	-115	-16280	1648	-3984	236	990	87	-16608	5240	-4208	1437	1006	-17	122	123	1
-32768	-1096	-15976	599	-461	-1347	-11136	-2504	-16600	1299	87	96	-12512	12344	17000	1683	847	-54	-10144	4304	13344	273	778	-142	-16760	264	-3648	231	1088	49	-15952	4336	-2048	730	829	-26	125	126	1
-27772	1560	-15732	668	42	-616	-11016	-5168	-14992	884	883	-484	-15192	8704	13120	1186	1806	2	-10016	4416	13288	380	990	-84	-16960	-128	-3520	190	1222	20	-16864	4336	-1176	560	772	-87	137	135	1
-20640	-2080	-5680	155	888	-61	-11312	-3104	-12776	662	1478	-849	-11192	5256	3408	438	2560	-180	-9840	4760	13912	506	1308	-136	-16464	-232	-3136	212	1413	40	-18360	2928	96	189	647	37	144	138	1
316	-8668	23968	1103	810	359	-22128	7160	16896	869	988	-949	-9416	5200	1216	251	2713	-250	-10096	4184	13168	511	1380	-125	-17784	-24	-2016	316	1667	82	-20144	3144	2496	-29	175	135	142	140	1
17952	19420	18580	-2171	2544	875	-32768	26232	5880	1453	758	129	-32768	-8176	-5808	-1395	1493	69	-10304	7296	13840	714	2404	-220	-20256	1408	1456	201	2058	115	-25840	7448	4728	-50	-721	221	142	136	1
-32768	-11104	17008	-1136	1797	1324	-10224	-11392	-15904	-1944	1903	-506	-25392	-3712	12144	436	-93	282	-13120	7808	13432	837	3141	-317	-21768	-1496	1464	-216	2331	313	-25680	6344	8320	-35	-1548	286	115	125	1
-7704	-16900	3352	-812	1821	1124	-17992	608	-14344	-1044	1150	-1110	-10072	17040	8104	1565	1410	-539	-12328	10664	16080	1426	4165	-372	-27968	-5208	-1440	-93	2824	638	-28168	1568	10560	164	-2339	56	118	124	1
-30792	-9796	24088	60	1523	765	-19624	-2848	-10600	179	1368	-891	-20744	7616	-2880	-121	824	-397	-12792	14544	16240	1729	5141	-1103	-32472	-5920	-3280	389	2971	1204	-31056	-2792	20104	-1026	-4050	-156	134	131	1
-10396	-5608	10696	229	406	642	-17696	904	-7832	1698	1098	-294	-13152	-3752	-11200	-1102	488	-118	-14000	12640	17680	2389	6694	-1954	-32768	-1016	1904	1679	2911	1539	-15000	-18824	6064	-322	-3185	-445	129	120	1
-15408	-11604	10368	937	282	510	-16376	-3872	-8032	611	875	-415	-13568	-7656	-6736	-603	487	18	-28432	11656	22344	2955	7463	-2669	-24312	3592	-216	2255	2985	1663	-26704	-9840	-4248	2419	-2905	-777	124	124	1
-14200	-5160	12252	378	101	206	-17344	-5128	-6816	1849	753	-227	-15224	-6752	-4496	825	809	165	-32768	16032	25504	2782	4847	-2943	-20456	6312	-17960	2254	3493	1902	-26176	4040	-22712	5010	-1410	388	126	131	1
-13140	-4976	11944	378	109	178	-15608	3568	-2384	1098	596	-152	-19512	-856	-5784	1457	1103	-205	-26528	13312	21672	2905	4250	-3218	-23040	584	-18904	1895	2561	1641	-32768	1832	-10984	2491	-2309	1529	133	140	1
-9552	-4624	11888	66	121	113	-18960	2560	-3992	-315	542	-331	-17272	2872	-2352	1260	818	-181	-2640	8224	28864	3885	-1757	-3103	-21664	-2320	3120	2747	1074	1366	-32768	-1992	-7616	1958	-2448	1629	131	137	1
-10644	-6140	11144	25	172	87	-17200	1992	-3296	-758	437	-310	-15928	4128	-2152	802	862	-31	8520	16632	16160	3156	-2366	-2983	-8336	-2952	2864	2370	-17	1813	-21584	-10960	-11512	1784	-3298	731	131	133	1
-10400	-5788	11164	44	200	109	-16952	-2128	-4880	-1033	460	-317	-15552	-168	-3328	254	853	114	12536	19000	11240	2475	-2061	-1498	-760	-6224	368	2894	-727	1844	-16904	-5736	-8280	2121	-3157	874	134	127	1
-10040	-5728	11016	69	194	93	-16872	-2872	-4720	-424	364	-275	-15320	-704	-3456	407	1027	192	8720	16552	14208	1910	-1851	458	-4584	-1288	-1032	3535	-1392	2047	-15464	-3464	-9968	2150	-2468	1146	130	126	1
-10440	-5292	11060	-35	227	26	-17744	80	-3328	52	273	-130	-16568	472	-3288	530	1169	110	3160	8752	18048	1646	-2061	1817	-8640	4416	-2080	2411	-2345	2110	-14728	-344	-9832	2085	-2052	1028	127	127	1
-10584	-4800	10868	-84	217	-23	-16208	296	-3968	140	194	-41	-16720	696	-2920	510	1177	92	-3592	2768	21432	1529	-2623	2216	-8624	4528	-2992	327	-3172	2090	-13008	1648	-10544	1904	-1778	958	123	126	1
-9772	-5540	11240	-85	216	4	-18152	328	-7720	-74	197	-25	-14192	1936	-1952	138	1198	160	-9200	-2472	22336	1380	-3499	2039	-9648	-1056	-3808	-749	-3869	2011	-10760	1376	-10664	1549	-1629	898	125	124	1
-10056	-5520	10900	-197	197	32	-16320	2776	-2016	-169	209	-7	-16664	1320	-1368	-364	1298	84	-10328	-7640	19552	1472	-4201	1706	-12544	-5056	-3904	-914	-4450	1813	-9072	416	-8744	1201	-1439	1095	124	121	1
-10632	-5360	10644	-225	170	67	-15784	1520	-2408	-709	274	-234	-16376	720	-680	-672	1379	164	-13392	-10584	20208	1803	-4424	1284	-15360	-6024	-7992	-1011	-5113	1481	-9144	-8	-8072	581	-996	1104	119	119	1
-10636	-5120	10604	-229	167	64	-15864	-288	-1720	-687	255	-256	-17176	224	208	-669	1437	195	-20304	-10216	20864	2165	-4732	1036	-16072	-14144	-10560	-413	-5291	1081	-7720	416	-7896	-42	-662	710	119	121	1
-10748	-5184	10328	-226	98	55	-15312	-608	-1608	-354	388	-191	-15328	392	1248	-295	1615	230	-22248	-11168	19248	2176	-4906	952	-14488	-13968	-12280	1597	-5063	819	-7296	-40	-7504	-91	-558	214	120	124	1
-9772	-6268	10516	-112	45	-7	-15896	-1216	-1176	-90	414	-69	-16624	-864	-1000	30	1663	113	-26640	-9000	19576	2099	-4937	803	-15968	-7216	-12400	2859	-4892	733	-6216	736	-5592	37	-405	390	115	123	1
-10480	-5600	10388	-27	-23	57	-15832	-224	-2240	85	498	-46	-15840	-808	-1536	317	1427	47	-27256	-8592	17432	2072	-4936	597	-19480	-4600	-12904	2913	-4875	763	-7248	288	-3912	246	-252	574	114	118	1
-10252	-5672	10532	72	-87	82	-16048	504	-1616	6	583	-48	-15712	-328	-1120	463	1299	13	-32528	-8896	16064	2110	-4749	341	-23904	-4752	-13544	2803	-4584	905	-12968	1184	3920	353	-833	520	112	120	1
-10500	-5632	10548	84	-89	113	-16096	-352	-3416	56	655	-25	-15016	264	-2224	401	1358	46	-32768	-11328	9536	2151	-4476	-160	-20832	-1488	-12768	2839	-3986	951	-16360	6032	12800	1239	-1950	549	112	118	1
-10856	-5108	10648	86	-81	99	-16448	1680	-3472	101	703	-12	-15248	2664	-664	403	1466	35	-32768	-12624	1176	2031	-3782	-739	-16712	-1960	-14432	1611	-3260	670	-18688	8280	11528	2040	-2077	776	109	115	1
-9656	-5336	11240	49	-29	88	-17200	1864	-2000	-84	797	-19	-18256	3872	-2304	99	1623	-42	-30584	-11208	248	1387	-2795	-701	-14552	-10544	-14488	584	-2493	147	-13952	5344	14432	2277	-1772	729	106	115	1
-10124	-5040	10892	-31	113	107	-18136	1088	-3512	-6	904	-24	-17896	3440	-3328	-422	1549	-184	-27496	-12064	392	208	-1881	-798	-13624	-10352	-13320	1485	-1321	-362	-6704	5264	16128	1944	-502	509	105	115	1
-10240	-4712	11228	-184	321	35	-17944	2328	-1560	-106	1009	26	-15288	2920	-624	-306	1295	-218	-27688	-12440	-1832	-16	-1268	-1248	-11592	-3056	-13264	1796	-357	-292	-10184	5464	11008	1471	767	186	105	116	1
-10600	-4828	11216	-296	520	-6	-15984	736	-2016	-108	1210	56	-15976	936	-1912	-377	1194	-8	-22560	-1480	-504	373	-809	-1679	-12168	-824	-11136	1166	173	-232	-15840	3296	10832	1103	855	-465	103	111	1
-10960	-4972	11356	-395	768	-104	-16072	1584	-2032	-94	1369	93	-18144	-1376	-1112	-167	839	103	-25592	5424	320	-77	-703	-1523	-14992	-224	-11040	428	805	-195	-19296	4376	10808	156	812	-1094	102	107	1
-10844	-5860	11132	-560	1071	-186	-18656	648	-1064	-215	1623	166	-20744	-2904	1192	187	381	87	-14048	2368	6688	-1627	1167	-1430	-15088	-3968	-7800	-174	1348	-433	-11952	7872	4856	-554	1723	-469	103	111	1
-10976	-6944	11512	-709	1417	-117	-18664	1160	-984	-259	1658	172	-22200	-3040	3992	535	-237	134	-15128	10056	11424	-1431	1230	-1188	-32768	4416	21104	804	1134	-702	-27992	11912	2200	-1101	332	43	106	113	1
-10668	-7188	11844	-880	1945	-89	-21224	848	2352	-183	2164	297	-25520	-4120	5600	633	-994	361	-26176	-2920	17416	-647	2064	-1087	-16800	-3560	-8192	-2323	1374	-6	-25272	11744	1432	-2805	19	362	104	104	1
-6376	-11096	11928	-523	2675	906	-24280	1360	-144	-25	2382	334	-25384	-656	6752	663	-1799	582	-7488	1560	13664	-486	1341	-327	-12008	-2272	-2584	-1612	1523	-710	-4312	-8552	3176	-2597	531	-505	106	105	1
-11920	-9872	11748	-740	3940	1725	-26976	7192	2104	-37	2644	87	-25992	4088	9824	1310	-2791	940	-8176	5576	8904	-521	1573	-450	-12696	1520	-6936	-1383	1304	-383	-12056	-18768	-2392	-1235	1202	-567	105	105	1
-15916	-10840	15016	-1756	5332	2554	-31040	8480	4192	-308	2652	-218	-23144	9616	11936	2438	-2868	1357	-29184	624	20536	-298	213	-1159	-16968	288	-6144	-427	1186	-189	-18104	-896	-1320	1327	288	-269	89	89	1
-14944	-14644	16148	-1453	5767	2605	-28368	-1848	3552	-36	3017	-234	-14232	10616	11648	41	-2018	1293	-11784	7248	14640	-149	-149	-848	-20720	312	-6632	28	1157	-33	-17936	3968	-3168	1608	700	226	88	89	1
-20096	-20924	16692	339	5689	3225	-23608	-11272	-2616	-1184	3494	58	-20984	-4016	3976	-749	-1259	885	-10920	1824	14520	-23	-320	-571	-16784	-1864	-5960	-66	1021	121	-16768	5640	-1440	1214	928	296	101	94	1
-32768	-22296	12316	587	4432	3548	-20632	-14024	-18664	-157	3766	598	-26984	-13216	-12376	-2078	-48	207	-10400	3624	13808	-16	-234	-326	-16776	-264	-3776	742	1088	52	-16520	4216	-1392	854	860	-90	109	100	1
-31428	-31516	29236	1220	529	2638	-22688	-10456	-16408	2020	2773	809	-31240	-12376	-13712	-2075	-655	-717	-9184	3424	13432	-63	-161	-193	-15704	1936	-3128	577	905	19	-16968	4112	-3832	838	786	-135	108	105	1
-1028	-25440	20372	2334	199	1611	-23184	-3904	-3008	2876	1410	843	-24832	-3808	-10288	180	-1738	-523	-9952	3568	13592	-14	-93	-191	-17168	3176	-5712	228	728	22	-16160	4728	-4144	726	792	-315	121	107	1
256	-21496	14856	1947	-552	630	-18136	-5096	-888	2062	594	608	-21320	-3904	-9184	951	-2088	-567	-11336	2048	14336	-29	-41	-103	-16920	2384	-7200	-214	499	-27	-16232	4992	-5232	687	958	-373	121	111	1
2852	-17784	11408	1747	-845	395	-11784	-4952	752	1229	-8	782	-20992	-4848	-8080	988	-2184	-569	-9256	3528	13544	-66	32	-49	-17592	1336	-6328	-423	335	-74	-17032	4792	-7128	634	1157	-392	122	117	1
1992	-16308	9896	1367	-1096	-44	-10464	-5448	-920	729	-505	768	-18640	-7888	-7608	1451	-2019	-375	-9128	3496	13664	-69	69	-33	-17184	1904	-6288	-558	193	-116	-16968	4504	-5280	665	1366	-325	125	117	1
