#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-4080	14096	-434	-1029	-702	-15140	1796	-4024	-2260	2331	440	-11572	-3732	10476	2607	-9480	-5413	-7400	4232	13124	-23	-333	-100	-15712	-64	-6604	-600	3231	-648	-10644	4048	10912	-2995	-9736	4337	137	136	6
-8792	-3568	13680	-361	-812	-512	-15124	2728	-5480	-1466	2372	480	-11116	-3988	10264	2440	-9764	-4647	-7400	3880	13484	-70	-210	-260	-15732	16	-6764	-383	3256	-483	-10204	4520	11076	-2293	-9721	5051	129	130	6
-8600	-3972	13968	-434	-649	-576	-15532	2540	-5564	-1313	2463	467	-9404	-5508	9800	2316	-10620	-3888	-7224	4288	13344	-239	-48	-404	-15332	340	-5720	1628	3336	942	-11016	4224	11120	-1288	-9935	5184	113	131	6
-7996	-4556	13544	-502	-410	-437	-14756	1924	-6684	-890	2286	480	-10944	-5320	10908	2692	-10600	-4024	-7728	4112	13536	-196	-81	-478	-15024	1096	-8080	-292	3551	272	-11260	4608	11304	-739	-9872	5063	125	127	6
-9112	-3664	13900	-662	-877	-817	-14580	3452	-6408	-389	2542	472	-10048	-3644	11260	2675	-10566	-4253	-8324	3960	13528	263	-447	-80	-15216	228	-7704	-379	3478	-15	-11556	5168	11192	-1524	-9877	5078	122	128	6
-7680	-3648	13188	-1024	-674	-1006	-15260	3320	-5880	-2065	2324	287	-11032	-4060	12140	2167	-10915	-4083	-7768	4216	13984	341	-585	110	-15444	444	-7904	22	3229	-72	-11400	4544	12400	-2242	-9729	4623	119	134	6
-9272	-3648	14004	-1109	-624	-983	-15536	3484	-6676	-1712	1957	115	-10864	-4352	12148	2478	-10542	-3936	-7148	4276	12816	248	-623	6	-15060	640	-7000	609	3115	-272	-10912	4136	12988	-3075	-10184	4588	132	130	6
-8596	-4040	13900	-964	-637	-1064	-15396	2584	-6184	-1803	1871	193	-10532	-4684	11768	2701	-10732	-3622	-7920	4132	13604	72	-299	-139	-15336	136	-7288	-339	2752	198	-10148	3864	12920	-2512	-9824	4414	114	126	6
-8540	-4456	14328	-645	-438	-754	-15024	2880	-6540	-1227	1681	-119	-9360	-4668	12144	2663	-11038	-3221	-7192	3720	13832	91	-192	-88	-14876	-24	-8196	-366	2391	199	-9880	3824	13360	-2751	-9644	4138	130	122	6
-7560	-4104	13368	-822	-147	-643	-15020	2428	-6532	-1565	1441	-6	-8880	-5144	12284	1880	-11508	-2964	-7960	4424	13440	244	-226	-209	-14560	-152	-8284	-457	2076	416	-9704	2896	13912	-2279	-9958	3700	126	112	6
-8104	-4244	13452	-616	105	-373	-14596	2748	-7404	-972	941	-315	-9760	-5020	13192	2051	-11169	-3037	-8068	4152	13624	242	-200	-181	-14732	-516	-9188	152	1660	993	-9740	2956	13796	-2229	-9995	3622	123	143	6
-8604	-4440	13696	-456	306	-343	-15216	4072	-7800	-873	435	-331	-10424	-4864	13616	1538	-10740	-2924	-7848	3488	13492	443	-327	-69	-14408	264	-9328	-543	937	1146	-11276	4780	13784	-1610	-9774	3312	113	125	6
-9696	-4332	14144	-834	-267	-1203	-14876	4240	-8240	-1103	437	-516	-9908	-4460	14148	1483	-10325	-2616	-7404	4124	13512	622	-426	85	-15048	464	-8848	-390	376	1004	-10188	5532	13740	-1812	-9078	3555	140	119	6
-7872	-4092	13644	-958	-611	-1500	-15600	3176	-6256	-2100	281	-990	-9184	-4644	14292	1733	-10663	-2177	-6948	4696	13084	243	-69	-90	-15052	1604	-8816	-708	-436	719	-9144	5156	14536	-1780	-8407	3562	129	126	6
-8388	-4504	14156	-771	-543	-1060	-14508	3016	-6556	-1900	55	-1522	-8108	-4336	14148	856	-10534	-1856	-7644	4372	13424	180	-226	36	-14548	776	-8296	-2079	-561	460	-8040	4352	14808	-1210	-8490	3286	117	136	6
-8288	-3988	13800	-627	-726	-872	-14656	3316	-6920	-1287	-589	-1611	-7828	-5052	14556	1190	-9943	-2075	-7436	4300	13516	173	-396	121	-14508	56	-8708	-815	-898	701	-7728	5172	14716	-890	-8347	2894	91	149	6
-8604	-4536	13800	-365	-709	-572	-15080	2916	-6976	-838	-750	-1801	-8008	-4960	14612	1041	-9862	-2093	-8092	4228	13684	204	-582	308	-14152	1148	-8952	-425	-1352	660	-7840	5656	14316	-1443	-8278	2873	118	113	6
-8880	-4604	14680	-856	-871	-798	-14656	3232	-7096	-852	-896	-1733	-5736	-5304	15564	742	-8896	-1456	-7156	4672	13664	-27	-547	217	-14644	1528	-7992	-363	-1957	443	-7024	5732	15032	-692	-7890	2733	130	110	6
-8692	-4772	13868	-832	-1197	-1126	-14704	2404	-7048	-459	-1153	-1723	-4928	-5556	15388	1059	-8167	-1216	-7556	4444	13592	-91	-652	299	-14580	1312	-8380	-1405	-1964	45	-5664	5176	15172	-538	-7321	2743	153	115	6
-7152	-5176	13176	-421	-1166	-1308	-15032	1796	-6228	-101	-1415	-1629	-4548	-4884	15140	1576	-7822	-1277	-6772	4520	13192	-228	-555	294	-14976	1108	-7592	-1103	-2516	-8	-5364	4964	15740	-429	-7177	2458	126	135	6
-8784	-4788	14300	-63	-1129	-553	-14896	2832	-6424	673	-1644	-1698	-3912	-4584	15908	1399	-7295	-1184	-8208	4128	13908	-431	-549	225	-14388	728	-8220	-939	-2579	-24	-5632	4828	15948	-63	-7427	2357	127	128	6
-7416	-4824	12856	168	-1026	-1081	-15184	2024	-6276	1121	-1485	-1455	-3772	-4484	15924	1426	-7230	-1213	-7092	4496	13576	-461	-670	229	-15136	360	-7280	111	-2543	41	-4264	4928	16244	-550	-6265	1743	127	123	6
-8128	-4392	14028	460	-889	-625	-15472	2156	-6044	2218	-1091	-1227	-3400	-4788	15548	1103	-6402	-1237	-7004	4448	12888	-789	-383	284	-14984	1024	-7152	-305	-2803	-5	-3608	4304	16308	402	-5817	1613	127	129	6
-8216	-5108	14332	619	-666	-657	-15616	1680	-5948	1949	-898	-1024	-3160	-5576	16052	1269	-5811	-812	-7428	4616	13924	-946	-222	598	-14864	1112	-7200	-402	-2687	-5	-3876	3848	16460	1107	-4695	1548	125	127	6
-8872	-4496	14424	192	-1060	-1124	-14624	3212	-6496	1872	-902	-914	-1940	-4864	16652	1198	-4710	212	-7124	4752	13680	-799	-237	653	-15288	100	-7204	-1608	-2426	203	-3472	3228	16860	2240	-4341	1209	127	128	6
-7628	-4324	13932	-62	-1073	-1069	-14252	2828	-5956	616	-1148	-1095	-1684	-4256	16936	400	-4095	836	-8064	4152	14396	-363	-294	922	-14236	-1104	-7188	-427	-2326	553	-2248	3088	17384	2585	-2996	849	124	128	6
-8268	-4104	14136	40	-1089	-715	-13920	2528	-6068	257	-1321	-1525	-1316	-4496	16960	-51	-3068	2203	-7084	3588	13556	230	-491	1045	-14804	-744	-6232	455	-2305	1031	-2232	2724	16900	2821	-1951	559	128	127	6
-6672	-4572	13748	288	-935	-201	-15392	1560	-5184	24	-1505	-1645	-2504	-5108	16168	-283	-2387	2739	-5768	4036	12896	399	79	596	-15348	-48	-5340	-144	-2282	1441	-2556	2824	16540	3568	-1439	484	114	128	6
-7192	-5004	13584	277	-491	204	-15092	1292	-5340	474	-1414	-1677	-2352	-4652	15640	12	-1957	3154	-7092	4944	14064	259	845	346	-15060	640	-6064	-1329	-2214	1718	-2392	3480	16400	3978	-1112	636	133	128	6
-8604	-5392	14304	404	-620	244	-14884	1220	-5524	462	-1347	-1738	-2112	-5028	16100	-516	-1632	3170	-7812	3936	14104	629	219	490	-15080	-40	-6564	-1006	-1802	2061	-2676	4544	15940	4223	-1179	457	129	127	6
-7724	-5040	13548	618	-743	-120	-15684	492	-5136	43	-1298	-1242	-2580	-5544	14936	-290	-1195	2924	-5992	4096	13248	942	383	320	-15744	548	-5484	205	-1630	2273	-3188	5296	15540	4135	-1519	111	129	128	5
-6624	-4836	13140	785	-249	57	-15068	144	-4516	214	-1193	-863	-1932	-5608	14816	133	-1318	2623	-6248	5048	13208	656	967	41	-15476	1836	-5892	178	-1788	2384	-3696	5616	15472	4627	-2248	-241	131	127	5
-7608	-5480	13668	1082	148	139	-14916	164	-5256	531	-1037	-536	-1576	-5440	15032	404	-1184	2253	-7152	4420	13552	523	932	7	-15392	1920	-5948	118	-1661	2446	-2776	6828	15224	4170	-2048	-201	132	127	5
-7292	-5000	13688	1457	297	36	-15472	296	-5080	679	-900	-150	-2020	-5576	15092	803	-1038	1795	-7228	4580	13408	617	782	34	-15388	1988	-5972	315	-1338	2286	-2872	7500	15028	3955	-2258	-258	132	127	5
-7136	-4600	14040	1695	533	411	-15612	560	-4900	587	-805	227	-2196	-5252	15308	1798	-1032	1137	-7288	5188	13292	437	803	-78	-15272	2308	-5720	508	-1235	2096	-2572	7924	14924	3409	-2141	-245	131	127	5
-8076	-4192	14036	1734	359	602	-15044	1088	-5936	112	-643	567	-2064	-4776	15624	1913	-749	622	-7472	4804	13716	333	683	-25	-15188	2832	-5636	469	-963	1838	-2464	7992	15056	3233	-2060	-245	131	127	5
-7812	-4416	14072	1697	186	693	-15240	1156	-5376	62	-806	824	-2676	-4620	15708	1783	-545	300	-6792	5068	13332	83	683	-309	-15376	2692	-5384	416	-840	1497	-2228	8524	15016	1947	-1691	-316	131	128	5
-7352	-4620	14056	1798	357	698	-15208	1184	-5500	147	-861	931	-2824	-4156	15824	1583	-418	-29	-6816	5328	13032	-352	865	-552	-15448	2864	-5708	492	-839	1209	-2404	8624	15068	1385	-1439	-366	130	129	5
-7712	-4232	13860	1822	480	674	-15324	1608	-5312	37	-831	956	-3196	-3908	15864	996	-274	-213	-7428	4904	13712	-614	1041	-597	-15296	2784	-5936	513	-834	862	-2448	8468	15032	1026	-1164	-411	128	129	5
-7568	-4192	13988	1966	524	690	-15436	1732	-5432	241	-849	1024	-3496	-3600	16020	740	-385	-461	-7020	4844	13512	-700	889	-647	-15276	2376	-5728	456	-699	483	-2568	8328	14896	680	-889	-342	128	128	5
-7580	-4620	13540	2019	810	418	-15524	1856	-5264	443	-933	970	-3472	-3316	15920	580	-270	-726	-7212	4448	13252	-584	595	-531	-15236	2356	-5956	285	-351	259	-2516	7752	15180	396	-718	-278	128	128	5
-8064	-4332	13984	2001	986	28	-14840	2284	-5140	733	-856	842	-2732	-2788	16184	273	7	-829	-6936	4708	13208	-753	793	-603	-15640	2188	-5836	152	-417	82	-2768	7556	15348	134	-590	-156	127	127	5
-7688	-3440	14108	1775	1130	-146	-15192	2672	-4736	704	-708	643	-2940	-2860	16368	-134	41	-664	-7392	4692	13604	-1147	1094	-922	-15828	2456	-5920	475	-772	-40	-3024	7488	15384	-25	-441	59	129	128	5
-7844	-2640	14428	1307	1227	-29	-15636	2992	-5060	527	-750	440	-3328	-3272	16356	106	-167	-476	-7656	4368	13452	-1159	1060	-1003	-15560	2004	-6056	400	-730	-231	-3012	7112	15348	56	-407	229	128	128	5
-7472	-2628	13744	1282	1336	558	-15532	2648	-4892	259	-869	317	-3336	-3324	16148	243	-279	-346	-7388	4536	13504	-1098	1100	-951	-15536	1816	-5676	800	-687	-299	-2760	6540	15500	275	-305	313	128	127	5
-7336	-3236	13620	1333	1742	1307	-15268	2100	-4704	-297	-885	97	-2932	-3116	15948	476	-296	-118	-7012	4324	13260	-1137	1113	-993	-15572	1664	-5660	634	-616	-243	-2592	6248	15612	568	-467	357	126	126	5
-8528	-4256	14124	985	1855	1412	-15052	2164	-4696	-672	-802	-244	-2496	-2820	16256	332	-289	67	-8032	3956	13752	-908	885	-804	-15556	1200	-6000	164	-265	-164	-2408	6436	15892	333	-328	293	127	126	5
-9072	-4712	14004	644	1855	896	-15404	1952	-5004	-610	-632	-206	-2576	-3412	16252	26	-359	114	-7320	4048	13684	-695	1094	-782	-16016	1084	-5724	984	-491	-102	-2816	6372	15776	224	-261	71	127	127	5
-8760	-3316	14120	486	1220	586	-15780	2112	-5084	176	-369	-127	-2748	-3520	16428	-156	-376	111	-7520	4248	13156	-576	1074	-625	-15384	1440	-5960	1402	-536	-18	-2572	6212	15832	183	-180	-145	127	127	5
-7460	-3860	13148	956	1653	896	-15936	1680	-4280	602	-306	-299	-2924	-3480	16280	-327	-385	130	-7500	4132	13436	-555	1093	-604	-15552	1280	-5736	1307	-534	101	-2552	6184	15720	200	-199	-183	127	127	5
-7520	-4408	13192	2207	2598	1643	-15732	1148	-4424	1006	-307	-630	-2924	-3460	16360	-467	-483	152	-7708	4164	13488	-478	1135	-504	-15640	1272	-5836	1176	-544	163	-2908	6244	15716	141	-273	-259	127	127	5
-8636	-4040	13768	2864	2984	2211	-15704	1312	-5072	1439	-441	-1040	-2960	-3828	16172	-842	-533	176	-7684	4256	13272	-304	1154	-391	-15392	1312	-5968	1077	-547	263	-2884	6312	15812	142	-260	-267	127	127	5
-11136	-1820	16008	1544	2124	1196	-15504	2700	-5804	1448	-339	-830	-2780	-4272	16028	-867	-485	122	-7680	4148	13512	-103	1222	-300	-15456	1324	-5928	1444	-747	231	-3152	6376	15748	174	-293	-302	127	127	5
-9348	-2952	13488	455	1155	623	-14972	2892	-5772	61	-106	-384	-2928	-4460	15436	-451	-324	197	-7896	4220	13416	-131	1160	-243	-15580	1460	-6196	1156	-656	286	-3252	6592	15600	157	-377	-264	127	126	5
-9124	-2912	13844	247	806	104	-14884	1884	-5092	-106	-99	-183	-3224	-4388	15472	-237	-374	233	-8116	4152	13392	-76	964	-179	-15212	1428	-6028	1254	-752	273	-3084	6440	15424	115	-363	-197	127	126	5
-8860	-3488	13476	173	806	-5	-15092	1512	-5060	754	-207	-224	-3120	-4172	15836	-155	-494	203	-7984	4168	13272	-53	730	-78	-15064	1308	-5796	1383	-695	292	-2780	6400	15384	93	-356	-187	127	126	5
-8528	-3236	13836	76	983	123	-15664	1768	-5160	1270	-397	-359	-3112	-4108	16320	93	-572	166	-7948	4320	13280	97	589	-18	-15352	1392	-5832	1220	-702	335	-2816	6468	15384	-98	-500	-185	127	126	5
-8832	-3232	14048	58	1324	241	-16092	1948	-4892	934	-460	-426	-3048	-4128	16716	183	-658	224	-7720	4044	13504	85	625	0	-16016	1464	-5536	1316	-703	389	-2992	6636	15840	59	-333	-210	127	127	5
-9148	-3208	14048	64	1551	185	-16212	1812	-5276	579	-425	-390	-3124	-4200	16432	158	-717	230	-8080	4292	13592	52	713	-26	-15932	1740	-5688	964	-655	280	-2932	6816	15736	89	-335	-158	127	127	5
-9448	-3376	13932	15	1539	108	-15716	1616	-5132	308	-496	-337	-3112	-4244	16372	169	-666	214	-8684	4880	13144	66	810	-209	-15520	1572	-5608	624	-511	167	-2724	6748	15568	94	-294	-129	127	127	5
-9288	-3392	13516	-19	1464	131	-15180	1468	-5168	187	-485	-341	-2636	-3964	15748	-117	-505	209	-7416	3772	13536	303	597	-227	-15312	1592	-5612	723	-456	192	-2708	6540	15308	63	-239	-100	127	126	5
-9336	-3144	13476	-25	1237	107	-14800	1612	-4988	181	-280	-298	-2332	-3904	15416	-187	-440	275	-8032	4408	13068	37	469	-310	-15124	1680	-5560	469	-453	293	-2524	6384	15400	99	-107	-156	127	127	5
-9496	-3116	13308	-38	761	40	-14448	1564	-5084	164	-115	-350	-2236	-3916	15368	-143	-328	371	-7996	4080	13156	-47	255	-234	-15348	1280	-5628	480	-294	256	-2524	6508	15372	174	-51	-183	127	127	5
-9536	-3088	13344	-53	709	33	-14436	1468	-5052	68	14	-248	-2312	-4060	15128	-8	-240	450	-7972	4128	13304	-18	214	-181	-15768	1312	-5476	643	-222	245	-2788	6568	15568	135	-73	-185	126	127	5
-9448	-3292	13340	48	-154	-143	-14956	1388	-5060	70	133	-217	-2560	-4228	15428	-32	-167	474	-8128	3900	13500	-36	245	-47	-15972	1496	-5724	667	-25	177	-2988	6616	15828	166	-137	-201	126	126	5
-9348	-3176	13532	101	-313	-198	-15328	1200	-5008	124	140	-182	-2804	-4396	15916	-50	-130	394	-7940	4372	13272	23	314	-201	-15760	1540	-5728	368	-210	210	-2760	6508	15600	139	-197	-163	127	127	5
-9280	-3204	13520	84	-360	-146	-15740	1360	-5288	112	48	-124	-2812	-4420	16132	-30	-112	284	-8180	3856	13168	38	199	-191	-15712	1600	-5516	550	-133	268	-2688	6504	15620	134	-177	-188	127	126	5
-9172	-3288	13700	197	-293	-81	-15764	1448	-5004	47	34	-14	-2780	-4436	16204	52	-90	252	-8084	4148	13204	-12	155	-260	-15660	1384	-5556	596	-100	241	-2592	6336	15516	176	-70	-189	126	126	5
-9176	-3160	13636	194	-147	-77	-15732	1512	-4980	48	43	-37	-2688	-4312	16144	111	-70	256	-8060	4292	13032	8	168	-272	-15620	1476	-5424	542	-96	289	-2660	6388	15640	282	-92	-182	127	127	5
-9220	-3204	13652	174	-26	-81	-15540	1456	-5136	-20	9	1	-2836	-4348	16036	68	-99	292	-8016	4264	13240	10	184	-253	-15836	1520	-5528	566	-30	325	-2796	6540	15604	425	-41	-151	127	126	5
-9244	-3108	13576	189	-27	-65	-15608	1492	-4996	-14	-23	47	-2816	-4332	15940	84	-97	256	-7972	4236	13228	-52	212	-230	-15800	1496	-5668	400	61	309	-2868	6512	15712	465	-73	-125	127	126	5
-9216	-3172	13604	212	4	-88	-15376	1508	-5216	8	-30	96	-2900	-4248	15976	69	-158	196	-7952	4272	13220	-3	218	-241	-15740	1440	-5620	423	85	315	-2880	6584	15608	468	-77	-156	127	126	5
-9236	-3228	13492	210	-55	-90	-15180	1616	-5108	6	-21	47	-2748	-3952	15892	260	-94	182	-7940	4348	13344	-49	195	-301	-15540	1492	-5704	474	60	305	-2768	6612	15500	357	-85	-131	126	126	5
-9196	-3092	13444	202	-156	-139	-15256	1640	-5076	-54	-15	55	-2792	-4012	15788	252	-74	243	-7980	4240	13196	-30	196	-263	-15588	1488	-5648	494	99	341	-2824	6540	15528	348	-62	-169	126	126	5
-9172	-3208	13452	198	-218	-101	-15204	1568	-5060	-118	-24	36	-2848	-4032	15896	237	-95	277	-7920	4328	13264	-36	173	-251	-15668	1520	-5652	407	90	289	-2856	6596	15524	392	-66	-128	126	127	5
-9184	-3172	13536	162	-219	-101	-15476	1620	-5020	-81	-9	28	-2964	-4100	15996	178	-138	289	-7980	4352	13248	-40	205	-276	-15592	1524	-5664	287	38	319	-2996	6684	15584	439	-49	-107	126	126	5
-9224	-3156	13508	159	-133	-103	-15528	1628	-5168	-166	-91	-9	-2940	-4132	16112	251	-192	280	-8028	4240	13384	-38	195	-248	-15712	1540	-5788	274	-11	275	-3040	6748	15576	414	-82	-15	126	126	5
-9200	-3140	13728	159	-145	-102	-15548	1616	-5100	-234	-95	-44	-2772	-4096	15928	256	-159	273	-8036	4280	13224	-41	189	-246	-15592	1552	-5776	179	7	247	-2904	6632	15496	316	-122	35	126	126	5
-9260	-3224	13592	179	-173	-119	-15380	1500	-4956	-211	-103	34	-2756	-4148	15992	223	-113	241	-8036	4308	13140	-58	172	-250	-15448	1412	-5736	266	-74	252	-2712	6648	15452	251	-62	17	126	126	5
-9212	-3176	13540	139	-140	-118	-15400	1504	-4976	-65	-84	47	-2704	-4012	16040	220	-120	233	-8020	4272	13176	-27	161	-206	-15456	1384	-5504	270	-41	273	-2752	6644	15544	278	-44	-37	126	126	5
-9188	-3228	13644	194	-129	-106	-15540	1472	-5076	-21	-94	64	-2692	-4016	16148	187	-128	193	-7932	4228	13156	-80	134	-204	-15636	1580	-5712	200	-50	236	-2820	6652	15648	269	-41	-45	126	126	5
-9152	-3192	13656	143	-102	-113	-15536	1524	-5004	-42	-79	43	-2772	-3984	16060	123	-131	226	-7988	4248	13252	-28	144	-220	-15732	1584	-5724	99	-7	196	-2840	6772	15436	259	-52	-19	126	126	5
-9192	-3128	13696	160	-74	-113	-15600	1548	-5032	-115	-64	40	-2784	-4040	16064	76	-191	216	-7984	4244	13184	-45	183	-225	-15828	1592	-5684	137	-60	200	-2924	6828	15588	289	-75	41	126	126	5
-9164	-3156	13540	159	-43	-119	-15480	1556	-5128	-142	-32	71	-2848	-4072	15996	135	-161	171	-8052	4296	13164	-59	202	-217	-15664	1564	-5716	89	-72	157	-2860	6728	15464	171	-97	79	126	126	5
-9188	-3188	13412	160	-35	-111	-15456	1604	-5124	-155	-102	74	-2784	-4072	15896	75	-158	123	-7948	4292	13216	-82	197	-206	-15564	1544	-5696	126	-99	131	-2804	6768	15484	181	-54	56	126	126	5
-9180	-3180	13492	156	-24	-126	-15452	1580	-5072	-114	-117	100	-2880	-4064	15964	88	-183	102	-8004	4312	13180	-133	207	-199	-15596	1516	-5684	76	-113	104	-2828	6716	15640	140	-77	55	126	126	5
-9240	-3224	13580	132	-50	-122	-15496	1520	-5080	-72	-133	87	-2804	-4020	16092	72	-129	144	-7972	4292	13240	-105	207	-233	-15784	1480	-5628	106	-132	95	-2960	6760	15740	179	-92	53	126	126	5
-9212	-3176	13524	145	15	-105	-15604	1648	-4992	2	-144	71	-2992	-3988	16028	25	-162	85	-8000	4296	13332	-68	266	-218	-15716	1596	-5608	20	-136	119	-2884	6824	15632	120	-96	74	125	126	5
-9192	-3176	13568	192	91	-137	-15460	1640	-4972	-52	-183	62	-2808	-3960	15972	17	-172	88	-8004	4468	13148	-78	326	-263	-15692	1564	-5744	67	-169	83	-2812	6716	15476	86	-148	68	125	126	5
-9224	-3120	13472	169	68	-132	-15368	1684	-4960	-22	-170	27	-2748	-3796	15876	-26	-194	82	-7940	4284	13132	-94	324	-268	-15624	1428	-5520	103	-215	66	-2736	6532	15552	58	-142	93	125	126	5
-9232	-3180	13416	121	33	-80	-15324	1664	-4912	13	-116	17	-2700	-3932	15872	-14	-177	157	-8016	4228	13132	-85	308	-282	-15524	1436	-5672	140	-150	103	-2628	6596	15532	53	-75	32	125	126	5
-9216	-3132	13524	148	-74	-109	-15352	1660	-4948	-21	-112	6	-2740	-3924	16068	24	-170	150	-8072	4288	13208	-95	258	-226	-15620	1504	-5536	118	-166	54	-2708	6596	15512	131	-76	76	125	126	5
-9196	-3112	13560	142	-23	-147	-15480	1648	-5004	54	-115	-23	-2820	-3992	16116	-9	-176	136	-8004	4228	13196	-96	250	-226	-15760	1480	-5612	7	-121	72	-2716	6556	15592	132	-83	81	125	126	5
-9200	-3140	13556	76	-3	-145	-15544	1600	-5056	-25	-113	-75	-2816	-3964	16048	41	-190	182	-7968	4324	13168	-77	238	-214	-15708	1436	-5588	101	-86	39	-2760	6544	15636	114	-68	66	125	126	5
-9196	-3024	13552	84	54	-115	-15512	1664	-4992	-80	-152	-58	-2848	-4056	15996	47	-219	183	-8004	4260	13200	-65	225	-246	-15716	1436	-5480	123	-103	71	-2708	6528	15644	181	-94	68	125	126	5
-9264	-3132	13460	91	38	-125	-15468	1564	-4976	-141	-167	-92	-2792	-4016	16008	40	-210	158	-8008	4292	13148	-52	259	-244	-15628	1476	-5572	132	-50	61	-2784	6528	15544	212	-64	85	125	126	5
-9100	-3072	13572	115	72	-110	-15396	1592	-5092	47	-114	-58	-2684	-4076	15968	22	-206	154	-8032	4280	13280	-77	233	-271	-15520	1420	-5532	114	-65	99	-2696	6524	15456	194	-64	80	125	126	5
-9200	-3172	13564	91	95	-162	-15396	1608	-5040	2	-123	-35	-2736	-4056	15932	10	-206	178	-8028	4300	13224	-66	197	-236	-15536	1412	-5580	174	-33	118	-2752	6508	15528	204	-30	56	125	126	5
-9256	-3156	13508	63	82	-100	-15332	1516	-4940	-50	-123	-59	-2664	-4056	15932	69	-200	193	-8052	4252	13244	-89	215	-197	-15656	1404	-5544	94	-22	107	-2720	6552	15656	231	-25	69	124	126	5
-9216	-3048	13592	109	9	-124	-15392	1596	-4948	9	-92	15	-2676	-4108	15924	43	-169	161	-8044	4256	13200	-83	182	-209	-15608	1484	-5472	101	-57	84	-2736	6496	15664	221	-38	37	125	126	5
-9260	-3136	13476	113	-73	-133	-15380	1568	-4968	-39	-117	5	-2704	-4092	15912	108	-139	140	-7996	4252	13120	-71	164	-190	-15616	1380	-5540	85	-21	117	-2740	6496	15532	214	-32	37	124	126	5
-9232	-3104	13568	118	-39	-144	-15496	1532	-4944	-71	-85	-28	-2800	-3984	15968	94	-146	159	-8052	4304	13176	-58	165	-225	-15684	1392	-5580	84	-13	163	-2688	6524	15596	272	-8	64	125	127	5
-9168	-3208	13500	128	-49	-128	-15548	1568	-4912	-8	-60	13	-2808	-4040	16112	67	-152	151	-8076	4280	13096	-93	138	-215	-15608	1416	-5604	127	-38	145	-2744	6544	15480	263	-18	28	125	127	5
-9256	-3188	13504	158	-40	-130	-15412	1624	-5040	60	-78	3	-2688	-4068	15944	54	-146	173	-8120	4268	13128	-81	108	-186	-15588	1500	-5528	88	13	116	-2688	6588	15648	245	9	25	124	127	5
-9296	-3124	13404	136	34	-114	-15436	1696	-4928	-10	-62	7	-2744	-3956	15992	118	-136	164	-8016	4312	13108	-93	107	-248	-15648	1468	-5572	76	38	149	-2740	6628	15644	319	-24	32	124	127	5
-9280	-3092	13532	122	2	-132	-15368	1656	-4812	-25	-62	2	-2716	-3916	15984	107	-107	202	-8008	4304	13160	-60	130	-213	-15740	1404	-5676	42	4	157	-2828	6644	15612	273	30	26	124	127	5
-9260	-3196	13652	142	-99	-115	-15408	1572	-4840	31	-28	10	-2740	-4000	15872	66	-131	166	-8052	4280	13216	-44	166	-209	-15644	1460	-5616	49	15	141	-2788	6576	15508	252	-26	30	124	127	5
-9268	-3196	13604	128	-81	-115	-15484	1632	-4980	43	-47	-18	-2792	-3968	15940	72	-136	164	-8008	4252	13188	-78	132	-200	-15668	1456	-5604	109	0	161	-2760	6624	15504	241	16	75	125	128	5
-9284	-3172	13564	157	-90	-106	-15556	1644	-4968	-58	-45	32	-2756	-3944	16088	81	-136	175	-8016	4344	13052	-86	125	-230	-15576	1564	-5516	93	-1	120	-2700	6676	15532	254	-4	53	124	128	5
-9192	-3060	13624	149	-74	-131	-15456	1648	-4904	-11	-5	-47	-2768	-3928	15952	35	-126	191	-8040	4324	13132	-89	126	-210	-15564	1432	-5528	60	20	156	-2728	6660	15664	200	35	7	124	128	5
-9248	-3116	13460	115	-15	-126	-15448	1624	-4940	16	-16	11	-2740	-3924	16016	47	-82	177	-8024	4260	13228	-70	125	-197	-15716	1448	-5600	91	-6	106	-2844	6696	15672	213	4	33	124	129	5
-9280	-3116	13496	104	-20	-122	-15484	1656	-4868	34	1	-28	-2764	-3868	16008	-32	-121	202	-8016	4300	13192	-71	152	-246	-15672	1536	-5640	89	19	80	-2812	6740	15616	198	6	39	124	129	5
-9276	-3104	13560	102	-112	-178	-15400	1632	-4928	23	32	-17	-2744	-4008	15968	-69	-145	241	-8052	4288	13184	-95	161	-226	-15604	1484	-5584	74	-1	103	-2724	6700	15452	217	7	40	124	130	5
-9280	-3132	13488	93	-88	-154	-15460	1668	-4940	40	-5	-86	-2908	-4024	16016	9	-176	145	-8004	4312	13092	-110	157	-260	-15608	1492	-5604	96	23	75	-2896	6660	15560	204	-28	27	124	130	5
