#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7300	-7996	12024	-15	12	-19	-15560	-1784	-3400	-55	-43	-14	-15432	32	-4080	-234	-51	-83	-6736	8488	12768	15	0	-14	-16472	480	-2952	-27	7	21	-15936	2064	-2704	-108	49	-39	121	131	8
-7352	-8152	11968	-7	12	-23	-15824	-1920	-3288	-64	-43	-12	-15680	-336	-4352	-231	-57	-72	-6816	8232	12896	22	3	-18	-16544	528	-2704	-25	-2	14	-16048	2016	-2984	-98	48	-38	121	131	8
-7204	-7836	11960	-13	11	-17	-15824	-1808	-3520	-49	-43	-11	-15768	-248	-4216	-178	-46	-49	-6840	8184	12968	21	1	-22	-16392	584	-2632	-18	-12	17	-15936	1912	-2944	-2	32	-7	121	132	8
-7332	-8052	11948	-19	14	-21	-15672	-2064	-3168	-44	-39	-12	-15368	-320	-4040	-98	-30	-14	-6760	8464	12952	12	7	-26	-16472	528	-3096	4	-24	23	-16040	1928	-3120	80	19	2	121	132	8
-7288	-7984	11832	-17	11	-22	-15808	-2064	-3280	5	-33	-9	-15536	-600	-3728	-32	-34	10	-6728	8248	12880	21	0	-21	-16448	600	-3192	51	-36	19	-15864	2056	-2816	124	-3	12	121	131	8
-7284	-8004	11952	-18	9	-18	-15752	-2048	-2976	20	-23	-6	-15688	-568	-3584	44	-33	25	-6760	8352	12960	24	-1	-18	-16256	800	-2752	79	-47	22	-15872	2040	-2928	152	-14	22	121	131	8
-7260	-7952	12000	-19	15	-23	-15848	-1768	-3400	26	-16	-5	-15656	-248	-3856	92	-2	52	-6904	8440	12896	23	2	-20	-16296	856	-2776	61	-57	27	-15872	2272	-2696	148	-23	37	121	131	8
-7204	-7916	12060	-9	11	-26	-15752	-1816	-3224	13	-14	-3	-15592	-24	-3560	117	6	76	-6944	8264	12856	21	-7	-17	-16296	736	-2584	51	-52	22	-15992	2344	-2672	140	-31	41	121	132	8
-7184	-7840	12140	-10	10	-22	-15648	-1912	-3424	22	0	-4	-15648	88	-3712	111	6	83	-6728	8200	12992	18	-1	-18	-16568	792	-2488	41	-50	24	-15848	2488	-2224	91	-20	40	121	132	8
-7244	-7896	12076	-10	11	-27	-15824	-1864	-3184	26	4	-2	-15784	200	-4072	94	2	76	-6712	8368	13168	21	6	-21	-16472	720	-2296	34	-43	25	-15952	2736	-2400	74	-8	24	121	132	8
-7264	-7968	12044	-13	13	-24	-15832	-1696	-3240	31	2	-3	-15672	456	-4096	102	5	66	-6616	8424	13192	21	3	-21	-16400	688	-2528	26	-35	18	-16152	2664	-2272	68	-9	14	121	132	8
-7120	-7976	11996	-11	16	-21	-15728	-1624	-3344	20	0	-8	-15672	280	-4032	68	5	58	-6920	8576	12736	25	1	-24	-16256	968	-2576	23	-20	14	-16048	2784	-2000	38	4	0	121	131	8
-7164	-7944	11984	-13	17	-20	-15760	-1680	-3248	20	-2	-10	-15784	528	-4056	24	8	35	-6896	8360	12712	19	-3	-27	-16416	792	-2344	8	-12	11	-16104	2744	-2184	19	9	-13	121	132	8
-7268	-7852	12080	-15	14	-19	-15856	-1784	-3112	-3	1	-8	-15656	520	-4144	-11	4	22	-6752	8360	12888	18	4	-24	-16632	680	-2432	7	-1	9	-15968	2616	-2608	-13	25	-19	121	132	8
-7296	-7968	12056	-17	19	-21	-15648	-1824	-3568	-4	-3	-13	-15632	360	-3888	-43	10	2	-6720	8392	12952	17	-5	-29	-16376	712	-2544	6	6	8	-16032	2072	-2536	-20	42	-19	121	132	8
-7252	-7924	12032	-13	22	-20	-15752	-1880	-3168	-13	-4	-9	-15640	400	-3976	-89	2	-10	-6816	8216	13016	13	-1	-27	-16440	568	-2824	-2	5	11	-16112	2144	-2864	-5	48	-25	121	132	8
-7344	-7944	12040	-16	19	-21	-15656	-1832	-3504	-23	-19	-14	-15472	320	-4464	-105	-8	-21	-6848	8248	13064	17	2	-24	-16304	584	-2768	16	4	8	-16032	2056	-2680	10	38	-31	121	131	8
-7248	-7960	11956	-18	18	-21	-15720	-1744	-3552	-27	-19	-18	-15520	88	-4376	-97	-7	-12	-6616	8288	12976	24	-4	-24	-16400	552	-2728	16	6	16	-15936	2280	-2840	-1	25	-34	121	131	8
-7320	-8068	11952	-13	22	-24	-15720	-1912	-3280	-32	-22	-14	-15624	-136	-4192	-75	-20	-17	-6968	8384	13008	18	-2	-26	-16408	568	-2840	4	3	15	-15816	2304	-2784	-30	27	-29	121	131	8
-7296	-8028	12136	-11	18	-22	-15672	-2088	-3400	-12	-17	-14	-15608	-336	-3976	-48	-25	-19	-6864	8192	12944	19	-3	-24	-16496	600	-2768	-25	-5	15	-16040	2056	-2768	-40	18	-15	121	132	8
-7268	-8020	12036	-16	16	-21	-15832	-1944	-3208	5	-11	-12	-15664	-304	-3928	-9	-17	0	-6720	8344	13064	16	-6	-17	-16504	528	-2944	-30	-4	14	-16216	1944	-3056	-26	6	5	121	131	8
-7320	-8012	12000	-11	14	-28	-15952	-1744	-3200	-24	-8	-4	-15712	-248	-3992	10	-5	21	-6680	8496	13176	23	-8	-21	-16352	424	-2992	-7	-6	18	-16192	1776	-2856	22	3	15	121	131	8
-7320	-7908	11844	-13	17	-23	-15880	-2016	-3096	0	-4	-2	-15616	-176	-3928	43	-8	33	-6760	8248	13072	21	-1	-18	-16592	568	-2816	28	-23	29	-15992	1840	-3048	86	-8	16	120	131	8
-7140	-8080	11976	-14	14	-24	-15680	-2024	-3176	24	6	-5	-15512	-152	-3672	67	-9	51	-6816	8264	12904	25	4	-20	-16320	408	-2920	54	-28	29	-15872	1984	-2752	112	-21	23	121	131	8
-7176	-7792	11992	-14	14	-26	-15696	-1784	-3256	47	17	-2	-15608	-128	-3712	94	-5	57	-6696	8456	12880	18	-2	-20	-16504	816	-2792	60	-32	24	-16040	2256	-2512	118	-31	34	121	131	8
-7248	-8084	11940	-6	14	-23	-15632	-2080	-3256	45	20	-2	-15656	-56	-4264	97	11	61	-6904	8208	12840	15	0	-17	-16464	696	-2584	31	-35	25	-16160	2232	-2336	99	-31	53	121	131	8
-7320	-8020	12024	-11	13	-22	-15816	-1880	-3288	18	24	6	-15600	136	-3960	91	10	70	-6912	8232	13080	21	1	-20	-16464	712	-2720	33	-26	26	-16048	2368	-2192	101	-36	53	121	131	8
-7196	-7844	12112	-3	10	-22	-15840	-1760	-3144	0	19	7	-15608	104	-3888	82	8	69	-6744	8288	13056	21	2	-18	-16352	704	-2216	48	-13	25	-15960	2544	-2384	100	-26	45	121	131	8
-7264	-8016	11948	-6	6	-22	-15576	-1904	-3472	13	22	5	-15648	264	-4096	59	5	72	-6920	8432	12856	22	-2	-21	-16464	752	-2624	43	-11	30	-16048	2352	-2328	99	-12	25	121	131	8
-7300	-7940	12036	1	7	-22	-15680	-1792	-3584	22	27	10	-15624	304	-4280	36	2	69	-6720	8336	12944	18	-1	-18	-16392	880	-2768	19	-10	27	-16032	2456	-2408	75	-1	10	121	131	8
-7200	-7880	12016	4	5	-24	-15768	-1848	-3464	11	16	2	-15560	216	-4440	24	1	58	-6744	8328	13032	16	2	-19	-16576	472	-2800	15	0	21	-16120	2480	-2344	43	5	3	121	131	8
-7184	-7796	11812	0	10	-24	-15728	-1720	-3248	-11	14	-2	-15744	288	-4344	16	-8	44	-6792	8304	13080	21	0	-20	-16376	608	-2656	2	2	31	-16008	2448	-2824	3	13	11	121	131	8
-7196	-7888	11952	-3	5	-26	-15944	-1864	-3328	-20	3	2	-15712	416	-4064	18	-13	36	-6696	8328	13048	22	-3	-21	-16296	744	-2576	-8	12	23	-15976	2376	-2472	-22	15	11	121	131	8
-7300	-7968	12180	-5	14	-29	-15720	-1696	-3408	-8	5	-4	-15776	328	-4504	14	-12	33	-6848	8448	12920	19	-3	-18	-16400	912	-2848	-24	10	22	-15776	2488	-2408	-8	15	2	121	131	8
-7288	-7896	11928	-7	12	-26	-15776	-1704	-3400	9	7	-3	-15664	416	-4024	1	-21	12	-6968	8272	12888	15	-6	-19	-16328	800	-2752	-19	12	19	-15936	2616	-2792	11	14	-4	121	131	8
-7256	-7888	11908	-12	13	-25	-15816	-1776	-3368	5	13	-11	-15792	296	-3760	-7	-17	2	-6880	8296	12816	17	-6	-17	-16384	600	-2760	8	19	13	-15928	2576	-2632	-9	18	-14	121	131	8
-7220	-8016	12048	-13	12	-25	-15888	-1728	-3160	3	12	-7	-15616	280	-3872	-11	-10	-8	-6720	8400	13064	10	-8	-19	-16352	728	-2776	23	9	18	-15912	2384	-2640	-21	10	-20	121	131	8
-7384	-8004	12100	-9	14	-27	-15792	-1832	-3336	2	13	-11	-15552	160	-4152	-27	-9	-4	-6872	8296	13200	11	-5	-18	-16504	672	-2872	4	10	17	-15936	2376	-2848	-28	-2	-15	121	131	8
-7212	-7932	11964	-12	15	-26	-15928	-1808	-3512	-5	16	-11	-15744	-48	-4144	-30	-10	1	-6880	8352	12984	9	-6	-19	-16336	824	-2912	-4	11	7	-15952	2240	-2688	-14	-3	-2	121	131	8
-7320	-7984	12120	-14	15	-25	-15680	-1808	-3336	12	18	-8	-15568	-128	-4040	-2	-3	12	-7016	8288	12688	15	-11	-15	-16384	648	-3064	-7	0	13	-16008	2216	-2744	17	-10	4	121	131	8
-7300	-7912	12108	-15	13	-29	-15816	-1880	-3528	19	20	-14	-15576	-128	-4136	30	-4	18	-6592	8256	13040	12	-8	-19	-16528	576	-2640	11	-3	16	-15968	2072	-2784	53	-16	13	121	131	8
-7236	-7860	12040	-12	11	-23	-15712	-1952	-3432	26	19	-9	-15712	-48	-4056	66	-1	38	-6840	8128	13144	8	-4	-18	-16480	632	-2672	27	-9	12	-16064	1952	-2736	83	-11	23	122	131	8
-7296	-7960	12088	-15	12	-27	-15800	-1880	-3480	29	23	-7	-15528	-8	-4184	102	-7	39	-6784	8072	12928	16	-8	-16	-16512	512	-2736	48	-12	13	-16080	2304	-2632	102	-20	22	121	131	8
-7168	-7924	11984	-11	14	-29	-15760	-1816	-3280	46	27	-10	-15584	-136	-4144	119	-15	41	-6624	8288	13080	15	-11	-15	-16280	768	-2656	44	-12	12	-15888	2280	-2624	82	-21	26	121	131	8
-7284	-8000	11976	-11	10	-25	-15816	-1792	-3320	40	28	-6	-15664	8	-4256	114	-12	52	-6752	8216	13008	15	-6	-19	-16416	664	-2304	30	-15	19	-16040	2360	-2480	64	-23	28	121	131	8
-7252	-7904	12080	-11	13	-26	-15776	-1696	-3568	33	25	-8	-15696	232	-4248	102	-8	53	-6944	8368	13120	15	-2	-14	-16400	712	-2656	15	-3	17	-16032	2552	-2424	48	-23	28	121	131	8
-7144	-7940	11908	-7	11	-27	-15776	-1720	-3552	22	19	-2	-15616	320	-4184	84	-4	59	-6696	8432	12792	20	1	-21	-16424	704	-2736	10	-2	15	-15928	2600	-2528	34	1	13	121	131	8
-7348	-7956	11984	-10	11	-24	-15808	-1816	-3544	6	10	-7	-15840	424	-4088	57	-9	42	-6704	8264	12864	15	-4	-17	-16376	720	-2528	-5	2	14	-16048	2824	-2528	-7	18	-1	121	131	8
-7380	-7916	12024	-11	11	-18	-15696	-1816	-3520	-16	7	-13	-15792	424	-3984	19	-4	31	-6904	8392	12848	17	-4	-13	-16480	720	-2568	-10	19	9	-16144	2872	-1976	-79	47	-25	121	131	8
-7200	-7984	11964	-11	13	-24	-15840	-1592	-3312	-49	4	-12	-16024	216	-3856	12	6	10	-6928	8360	12856	10	-2	-15	-16560	608	-1992	-14	30	10	-16256	3024	-1688	-147	83	-52	120	131	8
-7184	-7972	12088	-17	13	-26	-15720	-1800	-3176	-48	10	-10	-16232	-16	-3680	16	11	-9	-6824	8320	12848	10	-11	-22	-16464	720	-2120	-18	51	9	-16496	2992	-1784	-177	140	-79	121	130	8
-7188	-7888	12108	-10	12	-24	-15840	-2136	-3176	-15	26	-13	-15928	-216	-3656	23	25	2	-6792	8264	13080	10	0	-24	-16456	776	-2184	-16	74	4	-16040	2856	-2176	-211	154	-113	122	131	8
-7164	-7892	12004	-3	7	-22	-15520	-2016	-3176	-6	36	-3	-15512	-360	-4136	31	54	-3	-6736	8096	13096	11	-7	-23	-16296	952	-2536	-38	92	-1	-15880	2392	-2640	-201	130	-106	122	131	8
-7392	-8040	12020	-2	4	-30	-15520	-1920	-3584	5	51	5	-14840	88	-4392	23	45	15	-6640	8280	12920	8	-3	-27	-16400	952	-2720	-105	107	-15	-15296	1608	-3264	-138	75	-71	122	131	8
-7208	-7892	12060	-3	3	-21	-15888	-1744	-3544	20	38	-4	-15128	664	-4824	-41	18	29	-6736	8288	12960	5	-3	-25	-16240	544	-3576	-94	87	-14	-15376	1128	-3728	2	13	-11	122	131	8
-7080	-7952	11944	-3	9	-29	-15936	-1520	-3952	7	22	-6	-15400	1088	-5136	-89	6	26	-6944	8344	13136	10	-12	-21	-16528	80	-3768	-15	53	-8	-15688	776	-4264	128	-50	38	123	132	8
-7240	-7880	12060	-5	9	-27	-15920	-1448	-4008	-50	-11	-7	-15144	1176	-5256	-128	-22	20	-6728	8104	12864	12	-6	-20	-16392	168	-4176	77	1	8	-15536	1000	-4368	242	-71	37	121	132	8
-7180	-7912	12032	-14	9	-31	-15640	-1736	-3944	-58	-41	-8	-15344	808	-5304	-180	-69	-11	-6736	8224	13168	19	-11	-11	-16576	464	-3744	144	-42	29	-15576	1856	-4064	248	-98	28	121	131	8
-7192	-7972	12024	-11	14	-32	-15680	-2016	-3864	-17	-56	-11	-15400	264	-4880	-152	-106	-28	-6760	8208	13064	20	2	-8	-16504	600	-3200	107	-78	29	-15608	2528	-3752	146	-96	28	122	131	8
-7256	-8020	12036	-13	9	-33	-15752	-1896	-3280	0	-61	-8	-15512	-296	-4184	-60	-117	-54	-6904	8392	13112	25	-1	-8	-16416	752	-3112	43	-86	24	-15888	2680	-3056	28	-88	37	121	131	8
-7208	-8016	11964	-21	16	-28	-15880	-1888	-3328	-34	-66	-4	-15744	-360	-3720	-9	-106	-60	-6760	8384	13152	23	0	-15	-16448	312	-2984	11	-85	25	-16248	2472	-2400	-48	-73	29	121	132	8
-7188	-8004	11940	-21	16	-26	-15752	-1728	-3400	-62	-63	-6	-15880	-240	-3880	-26	-83	-20	-6824	8224	13008	23	-1	-15	-16344	472	-2576	26	-76	20	-16360	2520	-1888	-58	-58	19	121	132	8
-7172	-7940	12108	-17	14	-26	-15616	-1808	-3320	-49	-57	-10	-15648	-256	-3552	-17	-65	23	-6824	8368	13072	21	-2	-14	-16336	1016	-2096	16	-55	23	-16200	2504	-1744	-6	-44	8	121	131	8
-7176	-7780	12068	-19	12	-24	-15616	-1864	-3240	5	-33	-14	-15856	-248	-3736	-8	-52	46	-6656	8352	12888	19	-6	-20	-16224	1032	-2408	-29	-29	16	-16232	2808	-1416	29	-30	-6	121	131	8
-7216	-7832	12112	-17	11	-30	-15696	-1880	-3144	37	-20	-11	-15952	-112	-3728	23	-36	41	-6904	8328	13136	15	0	-22	-16288	816	-2464	-40	-5	12	-16224	2600	-1776	36	-8	2	121	131	8
-7316	-7900	12148	-13	15	-30	-15896	-1736	-3192	27	-12	-7	-15832	232	-3784	44	-17	19	-6904	8296	13096	16	-5	-20	-16488	432	-2816	-12	1	9	-16224	2416	-2440	38	12	12	121	131	8
-7240	-8020	11932	-13	12	-27	-15808	-1888	-3400	6	-9	-10	-15824	360	-3848	-3	-4	-5	-6744	8176	13056	17	-1	-22	-16424	520	-2848	34	2	10	-15912	2480	-2584	34	18	13	121	131	8
-7180	-7960	11928	-13	20	-25	-15696	-1832	-3488	-20	-8	-6	-15656	224	-4216	-74	1	-29	-6768	8328	13136	15	0	-26	-16248	544	-3040	38	2	14	-15816	2128	-2808	44	17	-13	122	131	8
-7140	-7888	12084	-10	11	-25	-15656	-1776	-3168	-43	-8	-10	-15624	248	-3840	-143	-15	-27	-6704	8216	12976	16	-3	-23	-16552	680	-2600	4	-3	15	-15928	2080	-2736	31	7	-31	121	131	8
-7148	-7952	12016	-8	14	-18	-15792	-1760	-3336	-34	-8	-14	-15664	-120	-4168	-149	-21	-16	-6816	8392	12880	18	-1	-21	-16360	688	-2752	-25	-2	14	-15968	2240	-2456	-4	10	-34	121	132	8
-7292	-7884	12180	-9	14	-17	-15792	-1864	-3560	-35	-11	-12	-15696	-200	-4168	-120	-18	3	-6648	8288	12864	16	-2	-22	-16344	568	-2912	-24	1	18	-15912	2328	-2264	-29	28	-12	121	131	8
-7256	-7756	11876	-13	14	-20	-15768	-1744	-3128	-47	-1	-10	-15656	-392	-4024	-70	-4	26	-6608	8224	13016	18	-2	-24	-16440	576	-2608	-6	8	19	-16016	2264	-2608	-35	41	4	121	131	8
-7256	-7860	12116	-11	15	-25	-15904	-1864	-3288	-15	-5	-8	-15720	-240	-4016	0	-3	32	-6768	7992	12744	15	-2	-23	-16352	688	-2536	11	11	22	-16088	2208	-2568	-22	46	5	121	131	8
-7320	-7972	12100	-10	17	-21	-15864	-1856	-3208	4	2	-4	-15872	-56	-3928	51	9	35	-6832	8152	13048	15	1	-20	-16552	640	-2592	2	5	18	-16224	2112	-2640	-6	31	-5	121	131	8
-7212	-7880	12116	-17	18	-20	-15744	-1872	-3344	8	7	-1	-15856	112	-3896	79	18	31	-6712	8136	12848	17	1	-24	-16320	568	-2736	-4	11	14	-16016	2152	-2464	5	36	-16	121	131	8
-7304	-7900	12084	-9	16	-19	-15680	-1680	-3352	-6	12	-4	-15664	128	-3728	74	11	24	-6544	8088	12920	16	2	-25	-16280	784	-2624	-2	14	14	-16064	2368	-2752	8	44	-20	121	132	8
-7364	-7920	12032	-8	14	-17	-15536	-1736	-3200	-32	16	-1	-15568	424	-3912	11	12	27	-6640	8272	12568	21	0	-21	-16448	640	-2896	8	17	20	-16112	2344	-2480	10	43	-21	121	131	8
-7432	-7932	11952	-9	17	-13	-15712	-1928	-3448	-57	20	5	-15680	416	-3728	-51	5	45	-6328	8184	12752	21	-3	-20	-16504	656	-2640	27	23	16	-16128	2176	-2440	-7	58	-3	121	131	8
-7072	-7992	12016	-9	14	-12	-15784	-1752	-2880	-99	22	3	-15704	32	-3784	-110	19	38	-6360	8120	12984	21	1	-21	-16384	608	-2568	33	11	24	-16096	2040	-2376	10	41	3	121	131	8
-6972	-7920	11928	-3	11	-15	-15760	-1912	-3184	-120	22	3	-15568	-288	-3880	-126	20	27	-6624	8080	12840	25	5	-21	-16304	552	-2584	31	9	28	-15992	1960	-2736	48	27	4	121	131	8
-7492	-8024	11944	-4	8	-17	-15520	-2152	-3104	-79	36	0	-15632	-392	-3568	-101	25	30	-6536	8160	13072	19	3	-18	-16280	696	-3232	19	17	27	-15856	1976	-2864	74	13	18	121	131	8
-7292	-7992	12096	-12	8	-17	-15744	-1832	-3112	7	54	13	-15768	-296	-3960	-46	45	54	-6760	8376	13248	20	2	-20	-16488	544	-2880	11	8	27	-15872	1824	-2736	87	9	27	121	131	8
-7296	-8076	12140	0	5	-24	-15776	-1888	-3208	23	61	21	-15536	-336	-4232	13	58	88	-6784	8352	12880	24	1	-17	-16368	728	-3032	27	3	32	-16032	1888	-2960	88	-1	46	121	130	8
-7244	-7936	12136	-3	11	-21	-15792	-1688	-3480	47	63	13	-15432	-224	-4544	89	62	104	-6760	8416	12952	26	4	-19	-16424	776	-3200	42	-3	35	-15816	1912	-3288	106	-12	53	121	130	8
-7204	-7752	12136	1	10	-20	-15792	-1616	-3408	72	58	15	-15392	48	-4640	174	56	124	-6888	8408	12880	26	1	-19	-16296	872	-2984	47	-16	46	-15872	2184	-3312	145	-24	59	121	130	8
-7280	-7848	12204	-3	8	-28	-15880	-1632	-3776	92	50	21	-15424	48	-4704	217	39	141	-6824	8328	12680	24	-6	-23	-16448	744	-3088	55	-29	42	-15744	2096	-3312	165	-35	69	121	130	8
-7264	-8052	11992	-7	11	-26	-15856	-1824	-3784	112	43	15	-15504	376	-4864	261	12	141	-6848	8288	13048	24	4	-16	-16480	456	-2992	87	-43	40	-15896	2096	-3176	178	-62	62	121	130	8
-7284	-8108	11872	-7	13	-27	-15696	-1920	-3808	138	34	10	-15456	552	-4888	286	-4	126	-6704	8280	12864	22	-9	-23	-16640	496	-3128	122	-55	45	-15888	2128	-3224	193	-64	63	121	131	8
-7228	-7872	11980	-6	14	-32	-15744	-1536	-3592	116	14	15	-15512	640	-4688	271	-14	102	-7040	8232	12776	29	-9	-22	-16416	608	-2952	105	-53	51	-15744	2240	-2648	186	-64	64	121	131	8
-7368	-7752	12004	-8	12	-33	-15632	-1488	-4032	77	5	5	-15416	976	-4760	228	-20	91	-7112	8480	12952	25	-5	-19	-16312	840	-2712	80	-55	46	-15848	2320	-2472	176	-72	49	121	131	8
-7356	-7632	12080	-4	12	-30	-15848	-1672	-3928	47	-6	10	-15512	1192	-4680	156	-35	78	-6976	8248	12904	23	-1	-14	-16560	896	-2792	54	-52	46	-15872	2872	-2520	163	-55	54	121	131	8
-7344	-7820	12104	-14	13	-26	-15832	-1792	-3568	51	-18	3	-15632	1080	-4464	89	-42	49	-6696	8232	12984	24	1	-16	-16312	840	-2592	42	-40	39	-15880	3032	-2480	114	-45	61	121	131	8
-7316	-7920	11964	-17	16	-30	-15720	-1768	-3488	43	-25	-5	-15712	800	-4432	40	-62	14	-6672	8024	13000	21	-2	-17	-16440	824	-2256	32	-30	27	-15944	2944	-2160	27	-34	33	121	131	8
-7300	-7908	11900	-19	21	-33	-15768	-1904	-3576	38	-27	-11	-15512	760	-4376	-3	-74	-21	-6632	8160	12952	18	-4	-21	-16272	528	-2448	7	-8	28	-15824	2408	-1992	-47	-20	-8	121	131	8
-7316	-8108	11896	-21	17	-30	-15752	-1688	-3560	29	-36	-15	-15544	648	-4416	-67	-81	-53	-6768	8272	12960	20	8	-16	-16440	400	-2656	30	0	25	-16128	2160	-2032	-27	-18	-47	122	131	8
-7308	-7920	11888	-18	14	-29	-15688	-1760	-3624	7	-45	-19	-15608	528	-4488	-116	-82	-78	-6736	8360	13000	12	1	-14	-16448	704	-2432	33	0	20	-16024	2712	-2224	10	0	-36	122	131	8
-7308	-7964	11952	-20	14	-26	-15712	-1680	-3720	-16	-56	-26	-15632	456	-4560	-149	-83	-91	-6760	8392	13248	11	-6	-13	-16480	728	-2520	-14	4	11	-15992	2648	-2592	-11	9	-48	122	131	8
-7396	-7952	12024	-15	9	-26	-15880	-1880	-3368	-30	-64	-24	-15592	456	-4112	-170	-90	-106	-6624	8264	12976	8	0	-13	-16328	696	-2728	-53	15	9	-16280	2688	-2344	-89	13	-63	121	130	8
-7288	-7972	12044	-20	10	-25	-15776	-1720	-3312	-39	-67	-22	-15760	120	-4200	-186	-100	-114	-6672	8376	13080	12	-1	-14	-16304	696	-2600	-59	21	2	-16024	2472	-2208	-171	34	-51	122	131	8
-7084	-7840	12112	-16	10	-31	-15744	-1632	-3240	-58	-67	-20	-15760	0	-3800	-189	-100	-115	-6728	8560	12832	18	-1	-16	-16336	952	-2584	-69	27	17	-16000	2312	-2496	-183	44	-51	122	131	8
-7120	-7628	12100	-10	8	-30	-15656	-1304	-3264	-67	-58	-12	-15712	-256	-3552	-165	-102	-93	-6768	8488	12904	21	-4	-19	-16344	1048	-2696	-91	31	15	-15968	2456	-2640	-153	45	-53	122	131	8
-7188	-7796	12164	-10	10	-28	-15624	-1648	-3120	-64	-43	-12	-15744	-144	-3376	-130	-84	-54	-6952	8384	12984	15	-1	-19	-16304	680	-2704	-73	31	8	-15992	2432	-2872	-122	40	-44	122	131	8
-7188	-7996	11912	-14	13	-30	-15632	-2048	-3264	-23	-29	-13	-15616	-312	-3528	-102	-53	-11	-6864	8256	13208	11	-3	-23	-16512	368	-2784	-30	23	14	-15952	2112	-2968	-93	32	-32	122	131	8
-7316	-8084	12136	-11	10	-34	-15920	-2024	-3008	48	-11	-11	-15952	-360	-3520	-47	-36	7	-6896	8272	13136	10	-6	-20	-16512	376	-2936	-21	25	15	-16200	1976	-2960	-85	15	-27	121	131	8
-7312	-7992	11956	-15	16	-30	-15840	-1744	-3048	37	4	-7	-16048	-296	-3992	12	-20	12	-6768	8224	12888	17	-4	-22	-16472	536	-2904	7	21	12	-15864	2040	-2928	-77	-9	-18	122	132	8
-7208	-7908	11904	-9	12	-26	-15512	-1696	-3184	-4	6	-7	-15624	-88	-3536	42	-3	16	-6880	8328	12872	13	-7	-17	-16336	1032	-2696	-74	9	4	-15872	2248	-2744	-62	-11	-11	122	132	8
-7244	-7880	12168	-10	13	-23	-15784	-1672	-3464	-3	11	-10	-15608	96	-3872	38	-5	28	-6904	8336	12824	8	-6	-17	-16296	640	-3288	-77	4	2	-15664	2560	-2808	-43	-9	1	122	132	8
-7272	-7816	12160	-6	11	-25	-15744	-1768	-3256	-4	17	-9	-15608	208	-3888	35	-13	31	-6952	8344	12864	8	-3	-16	-16360	416	-3000	-21	-5	7	-15808	2192	-2888	-41	-2	15	122	132	8
-7232	-7956	12128	-4	10	-28	-15752	-1816	-3296	32	18	-7	-15640	304	-4112	40	-19	27	-6768	8288	12920	-7	-18	-21	-16408	496	-2944	35	-10	15	-16016	2040	-2640	-41	-5	16	122	132	8
-7288	-8024	12004	-6	8	-28	-15744	-1640	-3624	38	16	-14	-15504	256	-4208	50	-24	24	-6736	7832	13192	-6	-16	-20	-16232	872	-2656	-4	-12	23	-15800	2064	-2520	-25	-20	8	122	132	8
-7224	-7976	11924	-12	13	-26	-15712	-1936	-3512	8	8	-18	-15664	224	-4216	38	-35	16	-6824	8224	13048	-3	-10	-17	-16384	640	-2864	-54	0	5	-16128	2448	-2424	-12	-20	-4	122	132	8
-7156	-7920	11904	-12	12	-25	-15880	-1976	-3528	13	4	-15	-15736	80	-4264	24	-40	15	-6952	8048	12960	7	-6	-13	-16440	544	-3000	-55	0	10	-16192	2488	-2656	-25	-9	-3	122	132	8
-7280	-7988	12152	-9	11	-27	-15864	-1656	-3640	10	-4	-15	-15568	264	-4296	20	-32	-4	-6696	8296	12920	2	-6	-8	-16344	744	-2528	-27	10	5	-16112	2544	-2320	-60	-5	-1	122	132	8
-7260	-7972	12068	-13	10	-23	-15776	-1768	-3472	-18	-12	-16	-15632	360	-4176	12	-28	-1	-6864	8360	12856	1	-5	-14	-16280	792	-2680	-7	12	3	-16096	2496	-2272	-75	-12	-1	122	132	8
-7296	-7948	12056	-10	11	-21	-15840	-1920	-3336	-27	-17	-20	-15664	264	-3872	-17	-32	3	-6616	8376	12872	5	-7	-17	-16344	784	-2800	-22	22	6	-15872	2408	-2344	-79	-16	-10	122	132	8
-7240	-7952	12120	-12	9	-27	-15784	-1848	-3344	-6	-14	-9	-15736	-24	-3712	-54	-33	-11	-6760	8320	12944	2	-13	-13	-16472	848	-2704	-54	25	1	-16040	2472	-2536	-62	-8	-18	122	132	8
-7156	-7908	12100	-8	9	-29	-15824	-1896	-3440	-1	-12	-9	-15648	16	-3848	-77	-39	-23	-6648	8296	12848	8	-7	-24	-16424	720	-2936	-67	20	2	-16040	2120	-2632	-48	2	-15	122	132	8
