#Activity	walking running walking running walking 
#ActivityID	1 2 1 2 1 
#Date 09-23-18-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8324	-3140	13420	86	34	18	-13816	-2272	-1424	-827	653	-44	-13680	-1496	-232	-999	2510	190	-10952	2552	17320	16565	-32768	8637	-11040	-1616	-2776	-1425	-4289	-286	-8272	-2416	-8248	210	-1172	1360	103	0	1
-8032	-2940	13420	82	-9	35	-14744	-3144	-1776	-355	444	10	-12960	-1704	712	-1225	2696	406	-13592	1896	18504	18059	-32768	12422	-11704	392	-3224	-1619	-4694	-337	-9168	-4208	-9000	-315	-1592	1285	113	0	1
-7572	-2116	13752	139	-71	49	-16264	-232	-1912	-60	439	19	-14136	520	4680	-1276	2914	534	-14168	864	16320	20422	-32768	16038	-12504	568	-3136	-2059	-5026	-532	-6896	-3504	-10160	-975	-1511	1030	104	18	1
-7616	-2400	13440	201	-110	80	-16624	-248	-1928	-315	498	55	-13736	-512	6816	-1624	3093	565	-16496	-808	16392	21583	-32768	18810	-15680	768	-5520	-2709	-5359	-886	-3440	-4728	-11736	-1825	-1575	803	110	47	1
-7756	-2632	13196	249	-125	154	-15888	-1576	-280	-357	604	10	-14352	-3568	-2096	-948	3091	376	-22280	-2624	23416	21461	-32768	20197	-18008	2680	-7944	-2355	-5500	-1149	-4168	-7008	-12648	-2404	-1660	508	128	93	1
-7324	-2380	13380	286	-98	204	-14368	-1168	1816	-47	827	10	-23144	-7184	-1504	696	2296	81	-25344	-800	28936	21067	-32768	20655	-22112	2912	-8624	-2169	-5731	-1323	-3992	-6816	-9408	-2771	-1421	224	133	158	1
-7632	-3472	13444	287	-12	253	-15552	-2880	1920	509	1071	132	-21440	-4328	6752	1486	1182	-116	-32768	5384	32767	16911	-32768	23000	-31768	4584	-12392	-1817	-5923	-1368	-3912	-4464	-5704	-3224	-1119	228	143	208	1
-7824	-2664	13612	292	82	311	-17448	-1416	-1200	904	1255	126	-16200	-3888	9568	666	1412	166	-32768	-856	30832	15614	-32768	29211	-30376	5600	-14680	-1924	-5908	-1696	-7184	-2288	-4832	-2437	-553	171	142	205	1
-8180	-2148	13900	318	189	357	-17856	-584	-2472	566	1469	213	-17104	-160	2312	-14	1537	268	-32768	-12544	27888	17523	-32768	30832	-32768	6096	-17312	-951	-5452	-2071	-16984	2608	8912	-616	-728	369	133	181	1
-8124	-2144	13868	359	291	462	-16936	-1672	-2280	109	1685	185	-15704	-696	-1928	-91	1392	177	-32768	-13768	26648	17457	-32768	30201	-32592	8768	-18280	799	-4707	-1881	-26376	5784	19448	-902	-1235	1199	145	185	1
-6380	-440	15140	495	463	593	-19760	-200	-2784	82	1828	193	-19856	-2136	1904	-194	1375	-39	-32768	-20744	13432	13424	-32768	20391	-19384	15672	-32200	1361	-3678	-571	-19040	-5032	32767	-3517	39	2204	145	201	1
-7604	-1500	14540	480	722	626	-21984	1312	-1336	106	2089	414	-20144	640	3096	-775	1049	-138	-32768	-32768	-32768	32767	-14803	-11322	-3280	7184	-32768	3350	-526	757	-7952	-5632	32767	-352	-1274	162	146	240	1
-7684	-552	14904	551	1142	665	-20224	2904	-1384	-12	2315	414	-18312	-1120	3160	-995	872	198	-32768	-16176	-32768	9846	7806	-16419	-10792	14200	-25336	2765	1402	1026	-21800	-11464	18536	3100	1312	-1410	144	253	1
-8696	-1172	14456	898	1785	595	-20968	-2128	-1480	123	2577	678	-20800	-9776	1600	-1117	816	371	-32768	19280	2288	-30044	20429	-22294	-17808	14784	-12584	1130	2306	1156	-8224	-3696	-536	4724	1622	378	152	253	1
-10648	-2532	14332	1368	2617	879	-24496	-3632	456	151	2801	676	-22136	-8448	5984	-1023	279	354	15632	26608	32767	-25512	22297	-2647	-25880	-17160	21968	-3898	2148	158	-11176	19328	11760	3818	709	441	162	253	1
-9128	-3932	15760	1806	3258	1481	-28136	-2272	3120	-517	2990	506	-25304	-2912	10120	-325	-112	627	-864	-32192	6904	-28946	32767	1450	-32768	-8664	-3856	-5258	2766	1099	-32768	32767	7152	1239	1201	1583	207	253	1
-12028	-3156	15620	2129	4269	2201	-32768	-1088	6128	-1321	3102	469	-31144	-3688	20416	-273	-1898	589	-32768	-31944	32767	-10044	30149	-6467	-24920	-9232	-16136	-4174	3314	634	-24416	-17200	4880	-8557	-72	-745	211	253	1
-13944	-6172	26872	3448	5984	3325	-32768	-1792	17736	-3215	2722	768	-29664	-1760	16760	-601	-4550	366	-4656	29552	32767	-10156	24269	-2667	-16448	2160	-6392	-1958	2791	1131	-6168	-32768	-13568	-2761	521	1114	212	254	1
-32768	-6260	32448	3507	7657	4044	-27016	-3304	-6992	-3724	3210	438	-22032	8576	9768	-996	-2448	1322	-9800	-22192	24088	-7682	14268	-2828	-14200	7992	-17368	-232	2264	2032	-3944	-11288	-15256	6260	1	785	194	253	1
-32768	-4588	32767	1691	8585	3969	-29168	-11024	-9344	-2969	3428	1111	-27080	-888	-7832	-1381	-1999	-511	-16432	7496	18904	-3329	6341	-2094	-20056	4520	-8368	1470	1883	907	-20008	22432	-22784	5278	1835	-438	179	253	1
-19800	-28556	32767	868	4800	3724	-31064	-10696	-8536	-2860	3229	1372	-31440	4024	-13464	-1536	-1952	-1148	-12544	5416	15904	-1863	3501	-1743	-18512	6256	-6840	2560	1557	1217	-28784	11696	-13984	126	2206	114	163	253	1
-32768	-32480	32767	-441	1342	2492	-20240	2576	-10576	334	1922	478	-31504	7328	-6712	-1193	-2604	-823	-8744	1808	15968	-892	1698	-1835	-19800	7616	-5320	1801	1337	477	-23360	3408	-7848	-846	1649	-686	143	253	1
-9540	-32768	32767	374	-1778	906	-20376	-5840	3696	-2161	1138	-83	-31552	2312	-4216	-527	-3137	-792	-7384	-120	16040	-265	1366	-1115	-19480	2624	-4480	493	951	237	-16048	1088	-3032	-624	1613	-490	132	253	1
9512	-11524	16276	-358	-1806	472	-16312	-1256	7096	-325	-243	-739	-25280	-1144	-5888	-285	-3114	-975	-6192	328	14776	-188	1607	-182	-18824	2136	-4952	-149	733	276	-17824	-2640	-1744	-321	1773	-804	117	253	1
6552	-14232	13620	-2517	-793	-10	-10896	6864	3272	-1226	-1096	-744	-24736	-2128	-5336	23	-3005	-966	-7856	704	15112	-245	1941	184	-18296	1496	-3968	145	733	257	-18312	-3256	-2288	188	2089	-823	116	253	1
-4224	-19808	22088	-2700	-897	-908	-9512	2576	-200	-1705	-1567	-951	-22088	800	-7512	367	-2872	-777	-7944	1200	15440	-248	2021	285	-17040	1512	-2104	450	764	134	-15568	1024	-1600	341	2318	-822	117	253	1
-7860	-18732	22920	-2449	-1803	-2446	-10872	928	-600	-953	-2205	-1345	-16920	3064	-5336	-81	-2425	-704	-7744	1344	15064	-368	1734	52	-15560	576	-528	759	774	138	-15752	1024	-840	259	2258	-862	121	253	1
-6860	-10232	18232	-1809	-2493	-3500	-10392	-904	1480	-83	-2738	-1481	-14624	2272	-6296	53	-2416	-819	-7736	1872	14840	-716	1341	-541	-15976	2000	736	1511	799	217	-14360	2728	224	437	2208	-963	123	253	1
-6744	-1700	19208	-1606	-3031	-3631	-10008	-1392	-680	728	-3343	-1759	-11896	736	-8272	288	-1951	-1043	-7592	2112	14744	-1089	873	-1379	-15352	5704	960	1408	676	271	-13312	4272	776	55	2153	-855	123	249	1
-8608	4412	23244	-1861	-3646	-3200	-11408	152	-2584	1381	-3959	-1846	-10048	-408	-9240	244	-1860	-822	-7928	992	14624	-763	348	-1781	-14640	5936	-1000	268	527	202	-13664	4816	2240	-946	2152	-777	126	227	1
-10596	4428	23380	-2374	-4227	-2724	-14328	2704	-3584	1793	-4443	-1823	-8296	-608	-9616	847	-1583	-593	-7448	272	14664	-443	224	-1620	-16016	848	-2248	-512	526	27	-13216	2512	5176	-1680	2447	-788	126	210	1
-14164	1392	21116	-2827	-4444	-2597	-15568	7144	-5248	2047	-4963	-1635	-5488	1072	-11136	1507	-1534	-455	-7352	592	14648	-204	523	-1478	-17032	-752	-2112	-36	619	65	-14360	112	3552	-63	3063	-898	127	196	1
-17608	-2104	20308	-3044	-4402	-2947	-14952	9528	-6344	1058	-5270	-1491	-4912	4272	-12888	1871	-1332	-286	-7896	864	14240	-137	488	-1889	-15824	1104	-1208	792	743	245	-15304	-1256	-928	706	2804	-833	126	184	1
-21280	-6160	20496	-2461	-4227	-3408	-16960	3592	-7160	528	-5486	-1569	-5032	5744	-12824	1804	-1069	-147	-7904	848	14848	-6	597	-2491	-14416	1944	-976	939	773	367	-19408	-1216	-272	-508	1922	-359	128	176	1
-25152	-7736	22360	-2036	-3931	-4016	-25192	2392	-7512	1241	-5858	-1728	-5592	5544	-10768	1484	-702	-232	-7816	288	14960	-27	761	-2539	-16896	3000	-1736	403	834	317	-16648	1688	3152	-730	1722	-124	132	167	1
-32500	-7368	27592	-2069	-3437	-4571	-32000	1328	-12488	1753	-6041	-1657	-5776	4624	-6488	1337	-456	-282	-7592	104	15192	-127	1146	-1997	-17960	800	-1856	-173	942	210	-16472	2528	2832	256	2000	-355	133	162	1
-32768	-1056	29852	-2321	-3260	-4882	-31984	-1088	-17120	1859	-5953	-1417	-6832	472	-3400	1477	-536	-367	-7352	728	15480	-47	2116	-1967	-16672	728	-680	106	1269	327	-16776	-32	1768	249	1747	-372	137	154	1
-32768	5572	27456	-1912	-3456	-4629	-30576	-2088	-26040	2403	-5686	-1436	-11840	-1048	-3176	1226	-551	-724	-7632	776	15272	3	2183	-1972	-17880	3320	-592	413	1458	364	-17952	2552	2344	133	1557	-264	140	150	1
-32768	14460	15368	-1386	-3557	-4119	-28984	3280	-25064	2380	-5035	-998	-24608	-440	6672	1018	-1390	-855	-6456	-16	15400	-829	4742	-3818	-21424	2136	-1200	217	1647	336	-20328	5024	824	581	1553	-198	149	148	1
-32768	27564	-3964	-444	-2887	-3043	-24384	3016	-32768	1827	-3954	-1073	-24344	-1664	32767	2358	-1686	-973	-7472	872	15272	-1310	7862	-5808	-22056	2504	-888	180	1720	299	-20160	1392	1680	895	1369	-260	168	253	1
-32768	32767	-19364	-1814	-2197	-782	-8256	8928	-32768	-1173	-1217	-744	-9856	-7984	32767	2063	159	-679	-7192	256	15064	-1588	13002	-6591	-22032	-40	-1584	-12	2096	299	-20072	-328	2608	1091	1154	-290	176	253	1
-32768	32767	-32768	-1264	40	1912	-1976	1144	-32312	-2485	1397	-156	-20184	10192	25448	633	881	1335	-9016	-264	15184	-3892	19193	-6541	-22968	-56	-1672	80	2320	304	-22496	4256	2544	1221	858	-457	171	242	1
-32768	13336	164	1237	1045	2870	-16352	-2136	-31592	-582	2777	446	-16968	8896	4472	-893	275	752	-10104	664	15864	-8545	25422	-6868	-25760	2056	1144	99	2546	302	-23664	6192	5176	1199	399	-610	159	222	1
8228	-30736	13656	2994	2003	1678	-22352	-3288	14448	-565	2869	1239	-10496	-1512	-1184	-3327	161	208	-10312	1888	15664	-14776	30702	-9325	-28160	488	4360	269	2648	434	-25792	2528	10448	915	-460	-711	138	205	1
3664	-31868	11712	838	4277	1374	-32768	7760	28264	2783	1750	329	-6736	-6008	-14320	-2516	1140	-66	-11336	2400	16960	-20743	32767	-12144	-32368	-1296	9144	1001	2827	463	-28944	3832	20480	1007	-2009	-775	151	190	1
-20900	16348	29568	963	6552	695	-16504	9216	-13792	2647	2716	411	-32768	-5248	17552	3753	710	-839	-13992	2656	19560	-29883	32767	-18207	-32768	-3416	17320	2320	2996	522	-25584	3688	26536	1940	-3692	-685	128	22	1
-9848	9720	32767	1010	4527	2043	-23064	12224	-14032	1578	2786	1437	-17376	9344	1936	2825	1385	-1051	-28216	-3168	32767	-30332	32767	-23686	-32768	5616	2056	3505	3150	912	-18264	-4720	6536	2586	-2957	-385	0	0	1
-32768	-19604	21700	3332	492	949	-22080	-16200	-20760	282	3202	-663	-22080	29232	-10072	-1617	1346	-320	-28224	-392	32767	-9014	32767	-19803	-32768	8680	2264	3889	3273	787	-26304	2144	488	3406	-1395	270	0	0	1
-18648	-11748	11668	1617	132	366	-18544	10512	-17408	2731	2096	-10	-10728	-9456	-22832	-4822	265	292	-29000	4888	32767	-10369	32767	-19067	-31368	10824	7592	1842	2611	372	-31088	1160	-14064	2236	-996	1060	1	0	1
-9184	-1660	15244	918	-128	262	-12424	2624	-12248	-625	1892	217	-10584	-24336	-16248	-1565	1110	237	-32768	-3880	19696	-32768	32767	-26649	-22480	13048	-11864	274	2069	872	-31000	-7144	-9288	286	-2241	1452	29	0	1
-8884	-3376	14472	499	-207	103	-16392	-2904	-7024	-907	1462	252	-21408	-8328	-11936	1429	2020	-297	-31456	27416	32767	5076	-3338	-6377	-19232	520	-6408	-68	1385	12	-32768	-8496	-3920	-109	-3007	1495	48	0	1
-8124	-2792	14100	299	-136	50	-24688	2360	-4184	-532	1137	69	-23128	7144	-5016	1177	1843	211	-1920	23824	22592	8377	-17410	9758	-23704	-5640	8824	1288	617	-78	-29088	-5384	-4896	219	-2630	1880	73	0	1
-7372	-2840	13872	194	-6	26	-18152	4440	-2744	-1025	900	-28	-20352	6448	-592	-119	1809	639	5792	8904	13088	4928	-15351	14739	-12160	504	5136	991	-445	454	-24840	-4096	-5760	529	-2618	2028	63	0	1
-7412	-2316	13872	118	115	-27	-16432	-200	-1744	-524	806	-135	-14168	1472	-144	-690	1930	705	2232	320	21752	7381	-16795	13092	-4728	4248	656	696	-1309	350	-22376	-2632	-4712	156	-2663	1995	80	0	1
-7476	-2556	13616	140	141	-73	-16696	-1624	-872	264	814	-61	-14136	-984	-1312	-787	1943	898	-208	-2464	22576	9603	-23089	8571	-8576	5168	744	-288	-2018	534	-20176	-1688	-5288	-274	-2718	1965	84	0	1
-7996	-3500	13496	205	79	-39	-15448	-3928	-1824	638	770	74	-14992	-3648	-2408	-619	2092	784	-928	-2200	18640	12723	-27547	5460	-10152	672	192	-1156	-2692	321	-15120	-2680	-5144	166	-1954	1571	99	0	1
-8012	-4032	13208	232	25	38	-15128	-3328	-2264	777	627	-2	-13608	-3640	-2168	-407	2361	443	-4696	304	18912	14567	-30911	5417	-9784	-1456	-1352	-1776	-3273	97	-16568	-2688	-7224	-247	-2198	1593	98	0	1
-8132	-3324	13364	222	-13	118	-15544	448	-3072	-11	538	69	-14648	-1728	-1584	-241	2402	354	-7096	1080	18344	13632	-32768	7399	-10048	-3312	-2664	-1804	-3782	-14	-13896	-2240	-7424	-287	-2075	1434	101	0	1
-8112	-2592	13544	241	-76	173	-14528	1104	-2816	-227	616	73	-15344	72	-1192	-117	2501	345	-8600	-496	18304	14463	-32768	10840	-12248	-3888	-2896	-1611	-4154	-259	-10152	-3760	-7840	-314	-1946	1428	107	0	1
-7700	-2136	13952	248	-117	181	-16320	-432	-1584	-945	581	-2	-14144	1376	560	-327	2478	553	-10856	-2400	19824	16176	-32768	13733	-12352	-2880	-4088	-1765	-4628	-353	-8768	-4632	-8152	-635	-1847	1123	105	0	1
-7512	-1748	13744	277	-133	205	-16328	-1784	-1008	-324	539	19	-13256	-8	4232	-894	2645	483	-13792	-4088	23416	17328	-32768	15444	-13056	-2336	-5040	-1946	-5019	-563	-6728	-5696	-8464	-1117	-1666	690	103	7	1
-7780	-2396	13512	261	-89	240	-16672	-568	-648	198	597	66	-12704	-2104	3224	-368	2976	298	-15608	-6352	24960	18446	-32768	16059	-15408	-2184	-5480	-1912	-5385	-919	-5344	-7152	-12056	-1560	-1403	531	127	19	1
-7924	-2176	13516	276	-86	263	-15024	648	1304	98	872	88	-19624	-3568	2776	83	2766	182	-17416	-7776	26344	19735	-32768	15381	-20072	-536	-5616	-1790	-5785	-1187	-5392	-6040	-13648	-1817	-1300	166	127	30	1
-7148	-3364	13228	299	-42	306	-13192	-2144	4232	170	1198	119	-22592	-2328	5584	880	1793	-31	-22920	-5824	32767	19919	-32768	14038	-26000	912	-8632	-1676	-6101	-1369	-4464	-5560	-13336	-1907	-671	58	137	47	1
-7604	-2976	13856	346	38	428	-16288	-3832	-72	842	1354	123	-17968	-3592	8264	962	1315	8	-32016	-488	32767	19066	-32768	16457	-31552	2048	-12080	-1574	-6300	-1609	-4704	-4640	-9680	-2085	-168	164	140	67	1
-7936	-1880	14076	363	128	513	-19400	-16	-4200	937	1492	174	-17048	-2776	1888	52	1386	246	-32768	-1800	32767	16191	-32768	23145	-32768	5488	-15000	-1768	-6206	-1979	-8760	-1728	-6808	-1725	-242	264	139	72	1
-8336	-1752	14020	368	200	614	-18136	-240	-2832	365	1647	197	-16208	-432	-5608	-451	1084	202	-32768	-9720	29632	12901	-32768	27135	-32768	9128	-16992	-1482	-5618	-2329	-19048	3480	5408	-787	-932	661	120	92	1
-6628	464	15312	432	324	798	-17344	384	-3048	70	1741	49	-18304	-1136	-2968	-394	736	142	-32768	-14248	14184	5976	-32768	22223	-29320	14248	-23720	-1192	-4963	-1925	-25032	5408	28544	-2939	-2074	1649	149	151	1
-7340	-1088	14816	428	570	795	-21216	-56	-2104	45	1958	400	-18792	1072	2664	-477	1005	67	-32768	-32768	-21192	17984	-28569	6039	-15712	13952	-32768	-595	-3252	-820	-14840	-4568	32767	-6095	-1017	2176	164	253	1
-7388	-648	14732	574	973	914	-20048	2568	-1752	64	2159	287	-16672	520	5840	-1267	1209	222	-32768	-32768	-32768	27098	-8048	-8474	1440	7872	-32768	2123	230	627	-11608	-5216	32767	-843	-768	-2218	149	253	1
-8156	-92	14544	826	1499	852	-17704	2088	-1392	79	2436	544	-16400	-7488	4064	-1375	1419	463	-32768	-27216	-19600	-16846	13542	-17411	-12232	14168	-32768	1408	2202	941	-15776	-19960	5256	1610	1248	-665	163	253	1
-8944	-1780	14864	1360	2214	816	-22784	-5056	-672	295	2724	738	-24800	-14744	2776	-1309	603	377	-11240	12456	-5552	-20574	23033	-17265	-24664	10792	10368	554	2918	454	-4768	-10792	11872	5155	633	530	154	253	1
-10432	-3160	15364	1851	2930	1324	-28840	-3032	1200	117	2897	549	-24200	-2704	13272	-561	-394	264	-8096	25624	17696	-14734	32767	-9534	-32768	-13000	18696	-3232	2246	636	-5984	17736	-28824	6258	2847	-65	187	253	1
-11220	-2324	16608	2211	3830	2036	-32392	-688	5016	-1023	3062	421	-27168	2352	13464	44	-804	478	-32768	-16128	32767	-21217	32767	-488	-29272	6096	-16640	-2349	3437	1432	-32768	23824	14920	-2780	-300	1249	210	253	1
-13932	-2060	17316	3166	5019	2938	-32768	-1376	9624	-1972	2983	521	-31328	-2704	22480	300	-2329	290	-13288	-10152	23192	-10784	29060	-4324	-24040	-2808	-12328	-2771	3130	1228	-16640	-20232	-13584	-4464	746	23	221	253	1
-24640	-3640	32488	4199	6864	4044	-32768	-3248	10200	-3606	2466	528	-21464	4992	7112	-935	-2251	440	-32768	-3712	29952	-4419	20496	-2115	-16592	11712	-17240	-477	2809	1220	-9960	-28248	-12720	2504	714	1825	208	254	1
-32768	-992	32767	2105	8222	4180	-27624	-1536	-3616	-3718	3712	487	-25040	-1304	-184	-2572	-1773	57	-11904	-6744	16984	-2176	9429	-2851	-14400	9664	-13928	365	2308	1367	-15760	17832	-21880	4200	713	657	188	253	1
-32768	-16540	32767	-149	7976	4401	-32176	-9376	-4248	-3235	3164	1288	-27320	-3536	-15224	-2349	-1921	-740	-11248	1440	16704	-1110	4385	-2083	-15592	6632	-12568	259	2217	1274	-24872	9488	-16344	-904	1868	-515	166	253	1
6440	-29208	7108	1833	4492	3253	-23456	-5640	-152	-922	2372	506	-31536	1456	-8856	-1142	-2435	-1032	-8920	1072	16224	-30	1637	-1126	-17216	5512	-6472	1017	1412	572	-22920	-2896	-9840	-1327	1846	-441	159	253	1
-28328	-32768	32767	-187	1279	-504	-22368	-3528	-1280	-810	2232	453	-30928	560	-9032	196	-2349	-1171	-8264	64	15776	726	1088	-294	-20864	4512	-5568	-28	1062	234	-21784	-464	-5512	-936	1792	-371	137	253	1
-6440	-23668	30416	-296	-453	-1797	-18208	-6112	1064	-1254	538	251	-29400	1264	-6120	1131	-2883	-1339	-7216	232	15408	1382	1442	374	-19360	-536	-5248	-293	729	342	-17208	-4968	-1488	-639	1806	-627	134	253	1
2684	-7304	21100	-497	-923	-1606	-13600	-5776	4040	111	-566	-606	-24544	2160	-6056	1112	-2955	-1066	-7744	712	15392	1841	2120	974	-18568	-696	-6056	169	494	489	-17872	-7648	-1680	255	1920	-756	131	253	1
-252	-3760	24820	-1799	-1275	-1399	-9280	2192	-608	36	-1261	-923	-22256	3736	-4696	804	-2829	-842	-7776	824	15064	1814	2417	1435	-17800	144	-4416	1020	452	442	-17920	-3784	-2216	1042	2153	-714	129	253	1
-6084	-6316	27344	-2439	-2539	-1347	-8864	1400	-2440	-504	-1776	-985	-19928	5144	-5136	509	-2780	-757	-7984	1368	14904	1897	2707	1476	-16832	1808	-2256	1257	402	416	-16152	8	-1136	1267	2313	-799	118	253	1
-4684	-6268	17348	-2207	-3498	-1464	-10560	752	904	-400	-2431	-1366	-15944	7712	-3816	-60	-2830	-715	-7864	1920	14784	1459	2837	934	-16152	2520	-184	1616	508	359	-15560	1816	-64	1424	2299	-858	125	253	1
-4592	-4800	12444	-2235	-3496	-1765	-10472	3784	568	51	-2966	-1664	-12696	1976	-7056	-303	-2150	-1087	-8032	2304	14488	640	2611	50	-15336	4176	824	2071	697	357	-14272	4808	-320	1519	2287	-888	123	253	1
-8936	-5984	16820	-2475	-3444	-2218	-9824	3840	-2408	-109	-3374	-1720	-11112	272	-8008	-181	-1909	-1064	-8120	2264	14632	-229	2022	-735	-14672	5576	984	1897	780	362	-12672	6632	776	845	2265	-892	119	244	1
-12436	-6640	20356	-2453	-3963	-2782	-11288	936	-2768	121	-3808	-1803	-10024	-544	-8440	3	-1783	-944	-8376	1280	14488	-733	1300	-1291	-14728	4296	-896	1054	708	269	-12512	5656	2936	-552	2310	-922	122	224	1
-12368	-3688	17524	-2470	-4188	-3176	-13768	1584	-1384	872	-4302	-1943	-8128	-640	-9704	514	-1664	-683	-7832	256	14528	-827	662	-1365	-15624	600	-1360	664	656	170	-13240	2680	6528	-1069	2595	-904	122	208	1
-13928	-2400	17312	-2472	-4101	-3368	-15056	3400	-2672	1346	-4650	-1924	-5656	1264	-10544	1160	-1625	-540	-7912	1072	14280	-1032	389	-1562	-16528	1952	-1256	915	735	165	-14328	3880	1712	605	3157	-1015	124	194	1
-16840	-1816	21716	-2334	-4073	-3395	-16344	3064	-4864	1518	-5010	-1895	-4664	3840	-11752	1769	-1460	-278	-8080	1616	14576	-723	365	-2304	-16360	3296	-632	856	763	310	-17032	3056	-1720	521	2744	-986	131	182	1
-19544	-2252	26260	-2366	-4133	-3440	-20512	2936	-6504	1693	-5441	-1880	-4800	5040	-11864	1736	-1105	-137	-7832	1512	14472	-607	537	-2911	-15872	1376	-872	487	779	294	-19600	-64	-464	-915	1954	-416	135	174	1
-24920	-6848	31236	-2520	-4239	-3674	-27272	3112	-8992	1961	-5908	-1886	-5832	5144	-9128	1287	-783	-170	-8272	80	14688	-317	1102	-2680	-17448	1256	-2640	71	908	236	-16808	-392	2840	-1178	1792	-337	139	165	1
-31560	-5276	32012	-2663	-4136	-4226	-32768	4984	-12048	2327	-6254	-1704	-7672	3528	-5920	1026	-473	-218	-8440	488	14904	-205	1926	-2107	-18872	1920	-1296	-161	1002	151	-16576	1400	4104	-107	2045	-703	143	159	1
-32768	4508	30312	-2987	-3694	-4559	-30272	4384	-18040	1559	-6144	-1289	-9256	312	-4928	1232	-486	-441	-7952	2032	14304	-403	3588	-2559	-18272	2064	1000	37	1371	328	-19616	1512	4608	-26	1893	-542	142	155	1
-32768	12132	28172	-2441	-3597	-4169	-31752	-136	-24560	1116	-5775	-1308	-15184	-1912	-5536	1052	-555	-914	-8208	1432	14768	-1131	5753	-3829	-20184	1536	1592	2	1657	296	-21360	3120	6368	-163	1674	-203	154	253	1
-32768	21156	19456	-2037	-3602	-3135	-30216	2360	-27648	1166	-4950	-1144	-23608	-816	8152	1713	-916	-1321	-7968	776	14728	-1151	9247	-5138	-21864	2304	-56	-265	1952	279	-21256	1408	6080	466	1522	46	168	253	1
-32768	32767	-5748	-2548	-2626	-1929	-23528	6904	-32768	-37	-3551	-1271	-24160	-1232	14064	1861	-1070	-1360	-8312	1160	15024	-1764	14718	-6250	-23400	-240	-632	-417	2265	274	-20520	-728	3256	948	1423	-115	175	242	1
-32768	32767	-32768	-3224	-1042	-419	1032	9792	-32768	-1797	-221	-743	-15448	5344	32767	733	283	567	-9944	8	14904	-3793	20852	-6341	-22072	-848	-824	-333	2448	304	-20712	4312	3640	1049	1061	-391	185	221	1
-32768	32767	-30404	754	1069	1492	-5152	1328	-32768	-1268	2393	227	-19568	11624	14920	882	945	1274	-9736	-608	14760	-8639	25305	-5280	-22744	-128	1720	-297	2776	258	-20880	5120	3824	1045	952	-439	162	204	1
-3196	-1448	3816	3104	2999	2590	-22456	-5328	-13784	-470	3098	1075	-13824	5208	5720	-2638	-28	216	-10824	2344	16736	-14031	30046	-6631	-26672	912	5104	-127	2968	315	-25120	4856	12712	947	-849	-649	156	191	1
780	-32768	32767	2070	3091	2384	-32768	-6888	32767	1069	2031	650	992	-3320	-13496	-4025	467	235	-11400	3136	15504	-18128	32767	-11340	-32768	-632	11400	905	3090	444	-28680	3080	21200	813	-2894	-658	161	179	1
-13108	6540	8764	2621	6177	2196	-30224	5336	-6872	2780	2770	440	-32768	-17240	2144	1033	1356	-217	-16680	3168	22904	-29456	32767	-18758	-32768	-3704	20104	2989	3311	567	-28248	-1136	28040	2563	-3708	-647	136	8	1
-22240	-2440	32767	3679	3462	1611	-22912	11256	-23032	1188	3403	1353	-27568	-1368	5776	3628	340	-1826	-32768	2344	32767	-26903	32767	-22609	-32768	-2512	18720	3231	3302	624	-21976	-1320	8736	3130	-2514	-363	0	0	1
-32768	11440	32767	3209	2808	1652	-22856	-9944	-14912	1710	3197	-159	-22280	29256	-24272	-1158	1544	-652	-29992	-184	32767	-8697	32767	-16410	-32768	12272	-128	3076	3538	552	-26576	7008	-5640	3377	-747	489	1	0	1
-17832	-9316	13768	1915	121	483	-13320	15416	-19960	1907	2480	-4	-2416	3408	-21296	-4339	221	510	-29320	5128	32767	-8971	32767	-19346	-30440	7064	9112	677	2425	108	-32768	472	-17072	1467	-1308	1292	0	1	1
-10624	-2268	14940	1054	-95	308	-10928	1256	-12256	-952	1963	538	-14496	-25304	-19896	-1994	599	601	-32768	2936	32767	-22452	32767	-32315	-21248	13328	-16760	-342	2067	649	-32160	-5816	-8504	-427	-2702	1439	23	0	1
-8940	-2936	14624	548	-145	107	-22568	-376	-9032	-541	1486	164	-25360	-9520	-14800	1656	2266	-405	-26848	24296	32767	2560	-7227	-9905	-19080	1640	-6336	-276	1183	-290	-32768	-8640	-2232	-945	-3030	1608	46	0	1
-8152	-2932	14004	274	-72	9	-24064	2184	-5968	-492	1133	246	-25424	8680	-7304	1289	2240	126	-560	20528	22032	5928	-21492	5139	-19000	-1152	-3176	-42	1122	-436	-30560	-5752	-7832	36	-2590	1911	69	0	1
