#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 8 
#Date 10-20-15-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
8636	-12088	7272	2772	-2379	-2543	-8792	-8424	-952	2478	-180	2140	-19864	-4792	-12008	2665	-1622	-816	-7952	6592	12064	-85	84	-117	-16312	2600	-5112	97	265	62	-16064	1184	-3688	415	978	154	123	125	1
4664	-13440	8216	2458	-2263	-2439	-7848	-6384	-2600	2345	-964	2165	-17280	-2632	-11320	2567	-1704	-621	-7552	6584	12536	-67	99	-107	-16488	1600	-3864	262	177	107	-15832	-680	-2640	696	1003	271	122	121	1
-1192	-17992	9052	2093	-2731	-2658	-6728	-9168	-6712	2117	-1614	2375	-15584	-2952	-10608	2579	-1630	-647	-7232	6440	12856	-18	170	-136	-16856	1968	-2784	444	186	129	-16752	-2296	-816	1191	999	367	119	122	1
-4096	-23888	5848	2180	-3255	-3482	-7296	-8632	-5464	1684	-2370	2413	-16536	-3448	-11808	2721	-1548	-700	-7616	6848	12184	-21	160	-193	-16008	2920	-3168	736	212	184	-15936	952	-1376	1892	977	418	119	124	1
-4436	-23692	2552	3064	-3312	-3908	-8960	-10840	-6304	1718	-2937	2377	-15144	-3600	-12216	2947	-1498	-725	-8032	6584	12080	-37	163	-212	-16352	3512	-2968	949	251	157	-16016	5968	-3424	2000	892	457	129	127	1
-6256	-19864	2324	3151	-3092	-4123	-9888	-11664	-7104	2272	-3473	2373	-14872	-1912	-12416	3446	-1524	-749	-8176	6840	11792	-42	167	-195	-15320	4504	-2960	666	271	69	-15808	8264	-3784	1199	688	269	134	128	1
-10568	-22684	4224	2807	-3014	-4107	-11328	-11232	-9520	2468	-4019	2277	-12600	1120	-12112	3982	-1624	-722	-8048	7088	11856	-75	130	-164	-15528	4600	-2568	263	276	43	-15928	4696	-2440	510	629	83	132	127	1
-16988	-27712	5300	2642	-3334	-4051	-13032	-13824	-11448	2347	-4226	2172	-11616	4512	-10248	4203	-1799	-712	-7960	6624	12216	-72	118	-169	-15832	3312	-2816	24	280	0	-16560	776	-1104	433	649	59	130	127	1
-20272	-31460	2212	2693	-3386	-4399	-15464	-12832	-12600	3400	-4404	1777	-12568	8376	-8720	4055	-1804	-741	-8240	5832	12280	-62	144	-184	-16048	824	-2976	85	313	51	-16472	-1056	-1120	680	628	185	127	127	1
-22404	-32768	-1208	2920	-2513	-5353	-18328	-11936	-14280	4401	-4324	1579	-13600	8448	-5528	3854	-1767	-637	-7976	5824	12552	-1	197	-185	-16064	768	-2368	501	456	99	-16472	-2752	376	988	559	286	127	123	1
-24776	-32768	-4024	3135	-1294	-6267	-20064	-12496	-15208	4777	-4153	1732	-12928	9264	-2784	3808	-1479	-880	-7928	6752	12352	6	260	-214	-16336	2928	-872	739	598	137	-18592	-1136	1976	1237	452	491	125	124	1
-29852	-30388	-4808	3072	-197	-6615	-16480	-12104	-16896	5528	-3915	1398	-10608	11440	-2824	4035	-817	-915	-7888	6984	12408	-3	326	-254	-16256	3360	72	625	766	180	-18312	672	2360	1382	277	497	120	125	1
-32768	-19664	100	2520	203	-6900	-14016	-6664	-17616	5611	-3468	1101	-13104	7744	1408	3949	-550	-836	-8112	6728	12472	33	420	-265	-16200	3448	-2424	258	901	126	-16472	2096	200	1424	165	438	123	128	1
-32768	-12836	1896	1649	19	-6541	-18096	-4248	-17432	4042	-3022	1015	-17320	3416	2544	3475	-142	-1060	-8536	5976	12120	54	504	-264	-15736	2880	-4432	112	1019	104	-15008	712	-248	1114	-130	485	124	127	1
-32768	-5736	-1472	1703	101	-4722	-19472	-6176	-19040	3078	-2499	779	-23904	1576	13312	2947	-724	-1382	-7792	7216	12968	81	613	-301	-17024	3080	-3936	251	1091	119	-16720	1480	-920	993	-318	502	127	130	1
-32768	-5812	-6320	456	16	-2873	-11848	-4128	-16784	1121	-1942	402	-17424	7880	9536	2002	50	-1022	-8000	7440	13448	77	821	-413	-18680	1240	-3472	518	1202	218	-20992	608	280	888	-331	472	130	130	1
-32768	-8324	-9056	-1020	-484	-1718	-6584	-6968	-16208	873	-896	-474	-12480	8496	10720	938	264	-230	-8304	6888	13744	121	1028	-538	-17968	1688	-6464	519	1255	246	-15912	-800	-6552	1520	-554	228	129	129	1
-28492	-8276	-9272	-841	-45	-1531	-8760	-3832	-14120	900	60	-771	-17912	2696	6352	185	834	-110	-9704	5464	12056	217	1178	-623	-15992	736	-8528	446	1217	302	-14216	-4320	-3568	1191	-355	506	126	129	1
-24648	-5468	-5560	-257	1030	-1505	-12608	-3672	-13120	722	681	-602	-14952	-1888	3288	312	1392	-266	-9920	5584	11816	261	1274	-641	-15136	432	-7776	775	1193	413	-13976	184	-3616	1859	-40	542	117	127	1
-23192	-3256	-2308	1795	2183	-171	-11784	-4256	-14864	1639	1303	-528	-4616	-6856	-4736	-45	2521	-291	-9688	5528	12096	393	1437	-654	-16264	504	-6528	1058	1285	499	-17168	1440	1240	1537	-51	567	132	136	1
-10948	2440	23404	1734	1749	695	-15432	976	2320	1286	1441	-351	-7568	-1128	-12200	907	1325	13	-9600	5464	13592	735	1748	-631	-18616	-1248	-3712	1390	1508	530	-20416	-632	4792	1287	-454	518	133	137	1
-8012	12644	23332	265	1255	1862	-32768	4704	-5384	2629	966	-319	-30928	4736	-1712	2861	973	-332	-8632	7912	15328	1051	2231	-785	-22712	832	-1568	1537	1822	601	-21240	-3328	7160	1369	-1210	345	111	133	1
-8600	-19804	3876	859	359	943	-14312	3408	-12408	1920	1246	-237	-19432	17912	-464	2163	636	-227	-9112	8112	15328	1558	2895	-1159	-23320	-2776	-2128	1455	2058	789	-22440	-9384	5392	1576	-1818	131	126	132	1
-16932	3700	22792	577	467	657	-16080	4040	-10128	548	1144	-247	-13640	5320	-3824	532	958	82	-11872	8448	13912	2618	3670	-1360	-21944	-5800	-5088	2054	2263	1149	-19472	-15528	1760	2192	-2120	-387	124	126	1
-4256	-8360	12240	123	294	390	-17688	3760	-3576	756	757	-539	-12568	2152	-4840	594	848	277	-13064	9168	12808	3723	4124	-1487	-20104	-5056	-8848	3009	2311	1518	-17960	-17968	-2672	3515	-2011	-613	130	124	1
-8440	-9504	11960	435	303	492	-16464	3288	-3240	563	700	-528	-17704	-2440	-4144	691	840	220	-16528	9408	13216	4659	3983	-1625	-18824	-2584	-13152	3716	2225	1925	-20128	-11880	-9336	4672	-1796	-450	136	124	1
-7464	-8892	12324	751	350	521	-16376	-8272	-3776	552	664	-242	-15992	-344	-1744	850	684	-122	-20248	12248	12264	5376	3378	-1928	-17128	1496	-13120	4184	1903	2065	-23512	-6312	-15200	5584	-1496	120	150	121	1
-8644	-6344	14188	839	205	386	-16432	1000	-4000	642	568	-191	-16832	-504	-104	837	730	21	-22752	8552	4688	6107	2057	-1934	-11600	-456	-16984	3614	1669	2096	-23792	-4016	-14424	5056	-1569	457	140	120	1
-8876	-4684	14820	681	152	257	-16488	1040	-4248	-399	541	-211	-16520	-56	-664	766	703	66	-14808	23472	20328	5054	-768	-1568	-6864	376	-15832	3307	1467	2043	-21856	-1152	-15360	4335	-1690	336	119	118	1
-8452	-6408	13776	518	123	228	-17088	-3864	-3504	-263	509	-160	-16704	560	-1528	721	769	106	-4272	4888	17904	3007	-3444	-2005	-8136	-488	-2968	3490	898	2254	-18680	-3904	-13808	3343	-1759	117	117	116	1
-7720	-5448	14596	370	189	215	-17496	-3600	-4000	484	528	-37	-17160	-808	-64	875	679	191	3272	2968	12936	2900	-4459	-2044	-10192	-4496	-1264	2752	-78	2802	-18808	-5080	-13032	3022	-1865	-43	115	112	1
-8896	-4772	14548	327	188	209	-16688	-968	-3128	382	561	139	-17736	-24	-2944	1111	732	278	6432	2480	10280	2900	-4303	-2049	-7936	-9344	-2440	2823	-845	2934	-17968	-4232	-11568	2698	-1895	-411	129	114	1
-8384	-5112	13552	195	213	189	-15728	-1496	-4544	449	522	166	-15904	3336	-2520	1105	679	223	3584	2256	11816	3012	-3839	-1569	-8376	-9392	-3480	3441	-1361	2981	-14440	-3336	-10824	2553	-1629	-640	126	114	1
-8564	-4424	14040	189	223	193	-16120	1416	-5984	206	470	122	-15248	4128	-1816	866	664	266	-1544	1384	17880	2887	-3669	-497	-8408	-9504	-6712	3190	-1896	3051	-12560	-640	-8496	2236	-1368	-763	123	119	1
-8644	-4468	13800	129	254	154	-15664	656	-4392	-139	429	61	-15480	3720	-2904	659	678	335	-1616	-3544	20688	2774	-3779	444	-11096	-8960	-4440	3163	-2327	2871	-12280	2112	-6896	1686	-1111	-834	126	118	1
-8440	-5100	13776	158	292	178	-16280	-2952	-4248	365	436	116	-16760	2488	-3480	688	636	319	-5256	-8472	23688	2692	-4070	243	-12960	-8000	-6080	2468	-2798	2745	-12656	2032	-6280	1111	-939	-834	127	122	1
-9008	-4004	13880	61	332	128	-16752	192	-5448	610	464	192	-16376	1648	-2992	827	593	413	-9072	-10592	25224	2652	-4806	-774	-13640	-9992	-6888	2010	-3173	2585	-14424	1664	-5488	806	-937	-812	88	122	1
-8832	-4600	13568	38	364	74	-15352	-264	-4560	273	428	238	-16008	928	-2792	935	686	462	-9280	-10272	23560	2889	-5236	-1626	-15448	-14496	-8184	2378	-3417	2378	-14632	-120	-4528	1119	-845	-904	119	120	1
-8508	-5756	13352	41	346	98	-15192	-1512	-4176	215	412	256	-16008	1752	-3208	908	666	481	-12432	-3816	21392	2846	-5102	-1849	-14800	-14240	-9368	3879	-3483	2339	-13144	-1896	-3680	1665	-739	-1037	127	122	1
-8392	-5372	13900	15	413	165	-17168	-712	-4176	149	403	265	-16200	2024	-2264	746	602	526	-13976	-1168	20880	2680	-4724	-1194	-15512	-8400	-9312	4425	-3330	2427	-12544	-1864	-1592	2413	-716	-978	132	120	1
-9132	-4532	13440	18	466	187	-16344	80	-4480	6	407	260	-16488	2696	-1192	606	597	559	-13632	1584	19352	2600	-4302	-517	-18504	-1560	-9000	3713	-3312	2280	-13176	-376	128	3024	-655	-727	143	122	1
-9048	-5076	13456	68	495	185	-14944	-2040	-4360	164	464	344	-17848	2912	-1912	667	716	587	-14424	-1080	18936	2297	-3848	-455	-17920	-1136	-8960	2114	-3442	2140	-13624	2544	1104	3081	-449	-521	140	124	1
-9380	-4592	13240	52	520	214	-16328	-152	-4632	217	517	357	-17008	3184	-2400	629	650	706	-18648	-4016	21232	2286	-3625	-369	-16400	-4464	-10696	1111	-3360	1619	-13304	6312	1936	2847	-149	-420	135	123	1
-9396	-4864	12872	78	549	231	-15360	192	-4672	28	519	395	-14640	3528	-2288	474	676	605	-18648	-8400	19712	1765	-3618	-397	-17128	-7696	-10368	1487	-3100	1045	-12688	9224	4216	2667	30	-228	130	123	1
-9396	-4620	13292	74	575	228	-15200	-400	-4520	-6	562	407	-14856	3360	-1680	273	695	514	-19888	-8176	14280	1263	-3349	-902	-15400	-6728	-10224	2459	-2612	838	-14432	8664	5360	2086	235	111	124	123	1
-9492	-4564	13096	73	636	245	-16040	-656	-4120	72	641	457	-16168	2896	-992	77	749	585	-22152	-2152	7472	1167	-2760	-1227	-15048	-1544	-9840	2563	-2045	716	-14216	3544	7832	1350	227	24	127	120	1
-9636	-5072	12952	97	700	287	-16080	176	-3648	85	709	504	-16568	2376	-1264	-49	690	622	-24112	1456	3256	995	-1805	-902	-12248	2392	-10384	1561	-1422	577	-14712	-1496	11496	778	169	-669	132	111	1
-9756	-4060	13480	160	826	304	-15760	-392	-3784	117	808	560	-15696	680	-848	-63	550	694	-24184	1064	1640	456	-736	-321	-12176	3616	-10984	546	-798	225	-18440	168	10464	618	340	-995	135	114	1
-9756	-4024	13984	196	1031	288	-17624	-960	-3896	307	930	688	-18104	-1160	-448	157	461	739	-26536	2112	1168	7	-17	160	-11336	3576	-11888	-5	-94	-186	-19888	2704	6640	339	478	-451	129	119	1
-9720	-5000	13848	241	1257	366	-18608	-584	-3096	338	1043	806	-21432	168	680	525	230	762	-24240	2912	-512	-216	532	293	-10560	5200	-11312	-322	551	-275	-18704	3768	3456	-186	710	-73	128	123	1
-9748	-5600	13864	247	1529	489	-17920	-728	-1944	271	1193	898	-19376	632	2192	705	-138	830	-21448	5200	488	-280	1127	290	-11496	5048	-12488	-847	1044	-322	-13192	456	7640	-1750	145	345	126	124	1
-9900	-5680	13636	304	1850	684	-18592	-1192	-992	198	1366	971	-21744	24	5616	785	-586	870	2688	20296	12848	-977	1568	185	-16016	5312	-408	-425	1086	-309	1288	10288	-9320	-679	2627	424	124	123	1
-10160	-6580	13960	331	2246	987	-19920	-1544	120	174	1575	1095	-20648	-72	8808	923	-1096	830	2256	-784	13776	-1562	1433	-1060	-29184	5080	6728	-468	322	99	-23504	5888	-1144	-823	1197	826	118	126	1
-10208	-9188	14436	362	2809	1548	-22456	-3136	2648	77	1792	1249	-21832	-1000	13656	1068	-1648	723	-21584	5648	22152	-979	1770	-1063	-22000	-9248	-7344	-1979	542	318	-27600	-7232	4416	-1433	617	629	124	136	1
-10640	-11824	14064	507	3416	2492	-25392	-2152	5624	48	1992	1270	-22384	-2368	17632	1351	-1736	523	-21744	11744	16168	-811	1248	-641	-17160	-1640	-6936	-935	1395	-553	-18184	-15440	4720	-1421	1436	741	125	140	1
-11196	-9476	15732	879	3947	3637	-22584	-3552	5736	-318	2210	1464	-21680	-4256	13792	236	-946	630	-8880	120	17024	-386	597	-394	-14704	-400	-5088	-1783	1073	-39	-12552	-9544	-4848	770	1721	461	121	148	1
-22792	-15544	14060	2151	4312	4549	-21464	-11240	688	-881	2186	1910	-18424	-10016	-3776	-467	-1202	120	-7264	7072	12216	-110	504	-316	-17920	-5592	-6608	-918	947	222	-11504	7888	-7040	1544	1271	267	118	140	1
-32768	-21572	12016	3797	3442	5080	-21928	-11720	360	-819	2210	1928	-17464	-5336	-1088	20	-1708	-129	-8312	7664	12400	-296	348	-415	-15704	3776	-8000	471	990	313	-16304	4856	-5832	510	1046	805	124	138	1
-31944	-19128	12188	4242	2537	4942	-21440	-17424	-12056	2603	2675	1239	-21632	-5248	-5240	952	-1551	-146	-9464	5976	13128	-300	134	-289	-15192	2376	-6824	539	836	381	-16032	3720	-5384	766	901	766	129	130	1
-23504	-32284	11920	5108	955	3040	-16392	-10384	-24080	3889	2891	1288	-24352	-2544	-6288	1689	-1500	-511	-7440	4968	13312	-288	68	-310	-18224	1608	-3888	459	799	284	-17512	3872	-2680	225	826	294	116	123	1
-26752	-30576	10648	5559	-602	-3133	-16264	-4624	-9144	2617	2279	1333	-27688	-3344	-12848	2173	-1025	-809	-6480	6496	12776	-282	215	-294	-18304	2072	-3000	-140	610	235	-17352	336	-2976	127	877	55	111	122	1
-4368	-9540	8724	4774	-848	-4902	-16808	-11264	-3800	3416	1628	1447	-24856	-7784	-10208	2612	-1457	-1319	-6888	7192	12752	-323	364	-301	-16576	3080	-5280	-642	445	177	-15240	2336	-3128	485	1040	253	93	117	1
3316	-5392	10040	3078	-363	-4786	-13400	-8464	-3936	4719	881	1337	-26424	-1936	-10336	3446	-1871	-1763	-9616	6368	12784	-352	343	-231	-16704	752	-6688	-407	328	176	-15184	2328	-4232	591	1232	251	121	115	1
2696	-5132	11896	2340	-421	-3961	-8856	-1280	-4840	4470	-90	1366	-26440	-216	-10928	3400	-1958	-1735	-7672	5920	12576	-268	346	-183	-16856	-1200	-5320	374	330	235	-15456	-848	-4664	705	1384	382	122	115	1
-408	-4808	14112	1755	-1226	-2928	-7176	-1472	-6064	2918	-809	1507	-17536	3712	-10616	2089	-2418	-1316	-8536	5376	12264	-66	368	-169	-16824	152	-4472	953	309	342	-15936	-1232	-3224	1348	1407	426	119	115	1
-3512	-8396	14900	1495	-2595	-2277	-7320	-3592	-7696	1778	-1736	1410	-16328	-664	-10280	1740	-2031	-1106	-8312	5920	12824	116	361	-187	-16840	3128	-3080	965	335	274	-15752	-632	-2816	1477	1417	418	116	113	1
-2692	-10460	11764	1442	-3493	-2155	-9088	-2792	-6448	935	-2556	1512	-17304	-600	-11632	1692	-1935	-1068	-8272	6000	12592	166	349	-228	-16752	4952	-2576	664	343	217	-16032	4840	-2816	1404	1361	306	129	116	1
-4252	-13516	9152	1333	-3774	-2288	-10664	-5512	-7312	622	-3236	1582	-15992	928	-11392	1844	-2015	-862	-8344	6184	12456	96	352	-286	-16304	2848	-3752	522	366	138	-15544	4544	-1840	900	1072	306	134	119	1
-4780	-14104	9128	1345	-3815	-2336	-10936	-6400	-8624	765	-3899	1519	-13064	2840	-11416	2308	-2042	-965	-8240	6192	12328	40	350	-288	-15232	3112	-3992	658	475	131	-14176	2344	-80	491	889	494	127	126	1
-13228	-21248	8696	1412	-3999	-3014	-11616	-8456	-10592	1205	-4376	1323	-11672	4216	-10072	2707	-2103	-1027	-8512	5768	12152	36	371	-295	-16104	2560	-3256	656	582	120	-15024	648	-1720	382	966	654	131	125	1
-17564	-22316	8868	1017	-4113	-3519	-13384	-8080	-11040	1645	-4610	992	-10184	7344	-8392	2912	-2205	-854	-8496	5736	12456	55	408	-310	-16304	1432	-3552	598	661	85	-19752	1472	-5696	817	1104	479	133	126	1
-19504	-22684	8372	703	-3972	-3895	-15904	-7472	-10776	2432	-4887	626	-10304	10792	-7488	2921	-2105	-600	-8408	5448	13256	97	514	-326	-17616	1176	-3888	421	658	80	-18880	1552	-4864	739	857	427	132	126	1
-22052	-22196	10768	396	-3545	-4422	-17128	-5936	-12288	3164	-4979	320	-9280	12160	-6536	2371	-1917	-454	-8768	5848	13128	175	662	-368	-17896	144	-4400	527	722	87	-16640	-64	-1968	538	1059	448	133	123	1
-23988	-24264	13908	413	-3160	-5047	-22248	-4752	-13968	2853	-5123	363	-6984	11496	-3536	1598	-1309	-402	-9144	6280	12072	236	807	-428	-16704	1024	-3440	710	813	134	-15496	-1496	-1272	681	1295	504	129	123	1
-26940	-21232	15100	588	-2804	-5370	-22536	-4736	-13920	2727	-5155	361	-5504	8704	-2280	1260	-382	-517	-9000	6160	11976	209	898	-486	-15920	2608	-2880	719	965	136	-16680	-352	-1056	818	1233	672	128	123	1
-32768	-14504	17912	143	-2803	-5340	-18968	-1512	-15528	2134	-5137	-11	-11576	2432	1344	1321	-94	-847	-9328	5960	12088	181	1016	-524	-16312	2952	-2408	568	1111	53	-18096	2784	-1616	708	950	649	128	125	1
-32768	-3832	16020	-693	-2997	-5023	-20664	-1960	-13776	193	-4641	-140	-18136	1200	6856	825	-170	-1257	-9792	5256	12152	154	1162	-553	-17176	2208	-2208	349	1272	-15	-17072	3840	-1240	555	856	574	122	126	1
-32768	5120	7972	-609	-2773	-3201	-19632	-8240	-12880	-60	-3944	-302	-23392	-3608	18904	212	-729	-1618	-9728	6368	12208	111	1363	-608	-17344	2032	-2080	276	1450	-91	-18248	2896	344	490	860	376	123	126	1
-32768	7900	-5344	-691	-2670	-850	-11168	-928	-18904	6	-2665	-390	-16416	-1440	18328	-35	-537	-1173	-9688	6608	12480	73	1628	-685	-17792	1752	-560	172	1684	-103	-20432	1256	1448	344	610	302	125	126	1
-32768	13632	-11676	-1719	-2214	799	-2296	-1000	-15840	-790	-945	-699	-14840	984	22920	-757	-400	-52	-9920	5472	13200	35	1937	-802	-17824	1520	-1456	-96	1937	-166	-19200	-1120	2400	155	409	351	122	127	1
-32768	3900	-12920	-1488	-1262	1305	-5800	-824	-19768	-1634	818	-863	-20296	-1784	11144	-540	399	-109	-9976	6168	13232	37	2352	-956	-18088	1480	-1368	-145	1970	-178	-20528	-2496	2520	188	185	333	125	129	1
-32768	484	-8452	39	71	1456	-7664	-5160	-18464	-1309	2041	-690	-16648	64	1248	-492	1176	-353	-9336	7432	13312	117	2784	-1201	-19824	88	-1688	-195	2397	-129	-20056	-2048	3944	275	-32	221	121	126	1
-5216	-2652	12316	3446	2150	2240	-17896	-9624	-1112	-129	2519	-427	-8472	-608	10344	-123	1693	131	-9320	7712	14384	230	3427	-1632	-21672	-416	-32	172	2648	45	-22360	-2896	7424	609	-433	210	127	122	1
13108	-10344	16884	3742	3109	2505	-32768	-9480	13072	2563	1477	70	-13976	-16640	-4960	-741	2238	-118	-10776	7888	16480	385	4425	-2094	-26784	-376	696	616	2879	128	-23560	-3648	11032	980	-948	234	128	130	1
-30452	11280	32767	1608	2830	1978	-17368	13248	-16080	5728	2734	33	-27168	-7400	5536	3120	669	-770	-17928	7288	17064	957	5797	-2428	-31600	-7208	-96	1024	3132	223	-26512	-10128	17064	391	-1963	-193	129	128	1
-14328	-16604	16552	573	2714	958	-18800	8408	-9800	1101	2625	374	-16760	29808	-4352	3202	1074	486	-27144	6216	19368	2418	6949	-2358	-32520	-9528	-5432	2035	3524	466	-21936	-16824	-3464	3369	-2364	-1140	116	125	1
-25128	2140	26648	831	1680	1001	-17552	-4856	-14376	1040	2120	-1002	-7936	12168	-7736	-125	785	426	-24392	11704	24120	3789	6946	-2348	-29488	5416	-5960	3363	3483	441	-20632	-18040	-1248	3646	-2597	-1069	127	128	1
-10268	-11756	14144	441	1154	597	-14000	2616	-11576	-776	1883	-554	-17496	-1144	-12464	-845	1138	145	-32768	23680	20848	1276	5366	-3866	-26896	10568	-8656	2211	2778	301	-24000	5216	-13504	5316	-2255	45	130	125	1
-8776	-5688	14360	361	439	306	-18128	-6144	-8448	-1506	1457	-744	-15632	-160	-11552	-1025	1370	-455	1504	16784	29904	425	2652	-3309	-17480	2664	-21912	170	2380	566	-26856	9344	-13192	2642	-2244	817	138	128	1
-9372	-6040	14252	385	295	208	-15272	-7416	-6448	-1198	1110	-526	-15784	-8336	-5520	-567	1350	-72	-19360	20120	29888	2204	-2252	-1359	-14280	424	-16024	1320	1920	-122	-28184	2504	-10304	689	-2232	1052	144	124	1
-8324	-5356	14672	281	231	148	-15752	-4736	-5176	163	1089	-272	-19056	952	-3392	643	1540	209	2488	16352	12056	1624	-4203	-699	-13136	-48	-2384	1672	644	-1	-24528	-2176	-10232	135	-2806	206	143	123	1
-8044	-4668	14728	50	267	87	-18520	-624	-5112	159	1023	-211	-17416	3184	-3096	311	1513	331	7440	10352	5904	939	-3755	-576	-9800	-2712	-2880	1714	-330	888	-20856	1600	-10168	122	-2809	-170	143	120	1
-8384	-5060	13992	-17	303	74	-15648	-3088	-5400	-525	837	-236	-15816	-904	-3408	-45	1481	191	5936	7088	6264	1055	-3261	-158	-6000	-1112	-4136	1771	-1185	1050	-18632	960	-10808	90	-2529	-204	117	119	1
-8368	-5232	13620	-2	325	87	-15480	-3472	-5240	-794	697	-355	-16128	-392	-3336	-27	1581	303	1720	9408	6768	1317	-3253	399	-5128	384	-2904	1678	-1840	1093	-14560	-1496	-10896	185	-2373	-114	125	118	1
-8336	-5564	13628	-41	355	104	-16088	-4264	-4232	-892	633	-289	-16176	-1616	-3352	-18	1620	236	-1336	9632	8464	1245	-3548	1211	-5568	824	-5304	887	-2461	1206	-11488	48	-10224	253	-2130	8	135	118	1
-8424	-5424	13700	-82	387	103	-15832	-3904	-4304	-458	630	-147	-15832	-416	-2352	218	1546	255	-1800	8040	9488	1391	-3851	2162	-5384	-144	-5288	266	-3107	1280	-9456	2168	-9968	130	-1880	125	138	118	1
-8284	-5772	13468	-130	426	106	-15696	-3432	-3872	-386	617	-93	-15992	1168	-1960	187	1549	291	-1832	7136	10376	1524	-4008	2814	-7048	-688	-5568	-18	-3760	1380	-7952	3528	-9792	-218	-1558	109	119	120	1
-8740	-5080	13604	-171	466	121	-16264	-1352	-4264	-371	626	-143	-16440	4232	-1584	11	1469	334	-5208	4632	14136	1709	-4138	3024	-9624	-424	-6680	-21	-4414	1482	-7984	4080	-9864	-693	-1241	56	108	118	1
-9080	-5140	13172	-201	450	124	-14480	-2464	-4808	-652	649	-164	-15416	3968	-2104	-729	1419	357	-12008	6016	17224	2022	-4640	2886	-11520	-2336	-9280	-60	-4865	1528	-8056	4112	-10224	-1205	-965	105	122	121	1
-8712	-5900	13196	-208	462	139	-15104	-4480	-4624	-632	637	-152	-15080	-176	-2624	-902	1525	294	-16056	5224	18616	2221	-5255	2529	-14008	-4544	-9056	641	-5154	1676	-8928	2104	-9968	-1500	-886	86	119	120	1
-8684	-6048	12892	-197	474	178	-16264	-3600	-4672	-627	646	-112	-15112	-1160	-2616	-603	1624	223	-17896	9608	18480	2209	-5277	2524	-15144	-2464	-11008	945	-5250	1647	-8472	1624	-10520	-799	-714	133	123	117	1
-9000	-5896	12748	-170	499	249	-15048	-2400	-3728	-689	672	-98	-15728	-816	-1888	-232	1708	341	-20384	12568	20928	1886	-4959	3007	-20288	-960	-13616	1037	-5374	1847	-8048	1384	-7072	-40	-699	207	135	114	1
-9528	-5216	12756	-122	541	250	-14320	-2920	-4040	-581	775	-104	-15440	-1752	-1296	-182	1730	555	-26168	16816	21656	1816	-4608	3423	-27016	840	-15992	340	-5533	2162	-7488	-200	-4112	-37	-497	313	132	116	1
-9168	-5200	13204	-133	635	225	-15304	-3312	-2592	-393	915	-38	-19040	-280	1328	37	1532	637	-32768	14856	16688	1909	-3913	3638	-22960	2624	-14088	-1046	-5455	1976	-8904	520	-1960	-151	-144	356	134	116	1
-9152	-6228	13112	-134	767	274	-16256	-3048	-1256	-312	1117	-32	-20104	1784	2824	79	1204	427	-32768	-2488	18640	2382	-2607	4563	-17360	-4992	-17080	-2126	-4797	1615	-17160	3312	5704	-702	-664	386	130	117	1
-9252	-6392	13012	-59	961	404	-16328	-3112	-1000	-324	1393	-14	-20320	2200	2952	21	1182	343	-32768	-2112	12400	535	-1803	4533	-24880	-5224	-18432	-908	-3643	772	-27656	2112	19600	-1370	-1670	529	122	119	1
-9296	-6268	13828	44	1228	522	-16232	-4328	-1384	-211	1663	-4	-18520	864	4576	-489	1245	-64	-32768	-18328	-2928	-510	-1086	2655	-11536	-576	-19320	-1408	-2390	338	-16720	2392	19904	-1216	-702	1114	125	127	1
-9440	-5812	14012	81	1610	639	-17864	-3184	-1944	52	1959	23	-18424	776	3720	-485	1116	120	-32768	-18000	-7160	71	-321	579	-776	-872	-21592	-2120	-509	193	-18528	-3816	23560	-1646	184	349	127	126	1
-9528	-5760	14656	40	2072	770	-18584	-2016	-2208	136	2219	38	-19872	-736	4128	-486	627	118	-32768	-11760	-5952	-635	767	96	-6080	-7528	-23168	-1000	1375	-204	-23816	-7176	10408	-1564	793	-534	129	129	1
-9440	-6232	14996	-49	2665	981	-20400	-1440	-856	18	2493	-16	-22032	-536	8832	-265	-135	-32	-32768	-15072	-3776	-3137	2651	-1169	-17408	2320	-17600	149	2577	-199	-20472	-3488	2160	-639	1146	-451	120	135	1
-8508	-7896	16868	-114	3454	1428	-24136	-2568	1696	-384	2749	-142	-22624	-824	9488	-213	-271	-70	6320	12056	32767	-2437	3681	-1239	-32768	496	23224	369	2012	-1120	-18640	-2096	9184	-1267	959	-130	124	120	1
-6944	-10120	18660	-197	4679	2172	-32504	-4176	5608	-822	2985	-154	-26952	-4624	24992	82	-1851	94	-26152	-8952	28184	-1278	3241	-1714	-22056	-13408	-17080	-4496	2037	-198	552	-232	-11832	-1558	1648	-51	132	137	1
