#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11816	-2600	10508	-102	122	-169	-14636	892	-7720	72	-31	139	-3636	-5688	15340	28	-93	185	-10408	1448	13140	148	28	-116	-13940	-3808	-7364	-30	-29	-54	-2184	328	16972	175	-45	-35	125	115	5
-11776	-2576	10436	-136	107	-162	-14692	876	-7680	46	-48	135	-3584	-5704	15308	19	-101	149	-10436	1416	13176	157	-84	-131	-13956	-3864	-7360	-55	-25	3	-2268	356	16984	235	-3	-22	124	115	5
-11784	-2644	10536	-128	86	-204	-14640	904	-7784	61	-5	115	-3568	-5736	15336	23	-119	169	-10440	1380	13120	156	-19	-130	-13932	-3824	-7460	-68	-31	10	-2148	428	17176	237	-30	-5	124	114	5
-11648	-2720	10432	-109	141	-173	-14632	884	-7856	79	-26	135	-3576	-5696	15388	-2	-136	235	-10428	1452	13120	141	11	-159	-13984	-3848	-7340	-11	-21	-22	-2160	380	16880	225	-20	-29	124	115	5
-11728	-2632	10504	-161	181	-133	-14648	852	-7600	85	-33	134	-3632	-5708	15308	-23	-139	190	-10420	1448	13004	146	4	-192	-14032	-3872	-7488	-10	-45	18	-2288	400	16872	236	5	-10	124	115	5
-11808	-2648	10612	-168	186	-147	-14648	880	-7728	90	-24	110	-3568	-5732	15212	-18	-163	190	-10424	1476	13040	132	39	-166	-14028	-3848	-7500	3	-43	19	-2244	472	16876	199	-16	-14	124	115	5
-11740	-2652	10532	-124	152	-153	-14632	860	-7812	67	-66	109	-3604	-5772	15200	-6	-129	190	-10416	1504	13036	116	24	-178	-13920	-3828	-7420	-48	-89	3	-2284	456	16904	175	-22	11	124	115	5
-11736	-2612	10536	-70	170	-133	-14656	872	-7792	55	-7	134	-3640	-5716	15320	-8	-126	154	-10408	1484	13136	105	-34	-147	-13960	-3824	-7460	-22	-92	-22	-2160	416	16912	170	2	33	124	115	5
-11788	-2588	10508	-127	143	-178	-14684	852	-7772	83	-49	89	-3628	-5712	15284	27	-130	192	-10500	1476	13096	118	-36	-127	-13948	-3856	-7416	-26	-74	-58	-2152	400	16936	162	24	27	124	114	5
-11744	-2660	10536	-116	135	-145	-14648	836	-7784	43	-61	121	-3628	-5704	15240	19	-141	182	-10432	1484	13084	142	-68	-132	-13920	-3772	-7364	-13	-96	-71	-2208	404	16988	164	2	56	124	115	5
-11748	-2692	10556	-130	120	-146	-14700	800	-7872	80	-64	107	-3556	-5740	15360	29	-148	165	-10492	1480	13140	128	-70	-163	-13976	-3772	-7428	20	-101	-61	-2096	464	16944	151	-23	114	124	115	5
-11792	-2620	10628	-109	106	-177	-14632	788	-7656	99	-66	145	-3644	-5772	15408	34	-149	174	-10436	1508	13056	126	37	-143	-14084	-3800	-7360	-31	-111	-110	-2172	392	17024	181	5	117	123	115	5
-11800	-2644	10568	-81	129	-184	-14680	816	-7712	81	-71	128	-3600	-5704	15384	20	-118	131	-10408	1488	13024	98	-1	-180	-13924	-3808	-7416	15	-110	-84	-2180	392	17000	189	20	105	123	114	5
-11812	-2600	10552	-58	121	-174	-14624	940	-7700	109	-31	155	-3504	-5728	15300	34	-148	107	-10408	1424	13148	88	-24	-172	-13928	-3784	-7464	-37	-86	-84	-2164	392	16816	155	1	102	123	115	5
-11768	-2584	10524	-71	116	-159	-14592	936	-7780	98	3	181	-3476	-5756	15436	50	-109	115	-10432	1396	13092	83	-71	-129	-13964	-3804	-7384	-35	-73	-103	-2160	396	16964	128	-1	52	123	114	5
-11780	-2640	10568	-108	92	-161	-14664	912	-7820	67	17	191	-3432	-5740	15380	74	-137	152	-10476	1432	13080	97	-85	-181	-13948	-3796	-7436	-46	-90	-121	-2192	312	16852	106	-14	58	124	115	5
-11732	-2636	10604	-132	132	-161	-14640	820	-7760	101	-11	133	-3564	-5648	15368	36	-115	145	-10464	1460	13124	72	-46	-127	-13936	-3816	-7384	-57	-67	-79	-2232	448	16988	94	-18	57	124	114	5
-11804	-2596	10500	-114	127	-130	-14672	900	-7740	80	-89	167	-3552	-5624	15236	57	-110	123	-10436	1476	13104	93	33	-171	-13996	-3800	-7400	-20	-113	-66	-2276	388	17048	96	-35	96	124	115	5
-11832	-2656	10444	-102	129	-154	-14688	860	-7712	66	-50	161	-3636	-5684	15252	-1	-122	101	-10496	1436	13088	59	-44	-155	-13928	-3828	-7444	-47	-142	-103	-2316	396	16880	128	30	101	123	114	5
-11804	-2648	10548	-89	138	-151	-14632	852	-7728	103	-87	190	-3648	-5752	15324	-2	-116	86	-10488	1520	13080	48	47	-159	-14036	-3868	-7472	28	-189	-94	-2328	416	17096	130	-45	141	123	114	5
-11760	-2636	10416	-107	152	-168	-14644	932	-7836	101	-98	149	-3628	-5692	15280	34	-116	90	-10448	1436	13048	79	-29	-141	-14008	-3776	-7504	55	-247	-96	-2236	416	16988	88	-6	146	124	115	5
-11756	-2648	10552	-85	163	-131	-14696	864	-7624	101	-130	161	-3676	-5804	15304	35	-127	84	-10424	1468	13112	45	8	-175	-13836	-3720	-7332	73	-266	-121	-2176	368	16944	60	-39	173	124	115	5
-11728	-2688	10532	-64	147	-148	-14640	896	-7848	107	-121	163	-3668	-5756	15336	34	-133	65	-10464	1476	13004	73	13	-159	-13996	-3780	-7360	62	-286	-131	-2220	388	17084	108	-32	191	124	115	5
-11748	-2656	10504	-92	142	-163	-14700	928	-7692	65	-139	163	-3572	-5704	15348	84	-126	63	-10460	1516	13188	69	1	-133	-13916	-3772	-7364	107	-309	-86	-2224	344	16928	140	-49	212	123	114	5
-11780	-2616	10496	-87	153	-154	-14668	836	-7724	32	-168	190	-3564	-5812	15292	84	-144	72	-10468	1524	13196	53	-23	-178	-14112	-3852	-7436	58	-296	-177	-2204	364	17040	139	-41	213	124	115	5
-11848	-2556	10472	-78	118	-151	-14692	740	-7776	36	-24	194	-3572	-5832	15300	101	-147	47	-10444	1468	13144	19	48	-168	-14032	-3832	-7380	123	-358	-142	-2148	408	16908	116	-39	251	124	115	5
-11720	-2660	10584	-98	108	-80	-14672	808	-7740	228	-51	257	-3548	-5828	15316	104	-152	-12	-10432	1464	13016	24	66	-184	-13916	-3760	-7320	67	-295	-180	-2268	348	16980	175	-105	253	124	115	5
-11776	-2568	10520	-102	131	-77	-14580	832	-7704	357	-3	281	-3544	-5812	15280	77	-130	-31	-10440	1424	13068	1	99	-169	-14084	-3820	-7332	99	-272	-164	-2212	352	16868	222	-85	231	124	115	5
-11728	-2584	10484	-75	72	-84	-14576	844	-7908	398	111	304	-3548	-5820	15264	68	-100	-41	-10444	1416	13072	11	67	-180	-13988	-3792	-7236	73	-239	-155	-2092	340	17004	199	-101	350	124	115	5
-11816	-2544	10608	-90	49	-27	-14568	844	-7768	553	99	305	-3548	-5756	15260	54	-99	-38	-10428	1464	13192	6	52	-199	-14056	-3924	-7328	37	-325	-240	-2212	428	17052	197	-78	338	124	115	5
-11780	-2628	10568	-88	35	-80	-14688	772	-7756	494	38	389	-3584	-5828	15320	98	-80	-54	-10460	1408	13148	-35	152	-173	-14232	-3844	-7388	55	-331	-186	-2316	452	17124	233	-154	380	125	115	5
-11728	-2604	10604	-92	120	-9	-14752	760	-7692	517	202	385	-3748	-5988	15284	116	-122	-150	-10368	1456	13220	-71	240	-199	-14212	-3832	-7332	63	-328	-215	-2412	548	17044	224	-207	307	125	115	5
-11812	-2664	10564	-63	154	-66	-14712	808	-7812	372	184	456	-3696	-5944	15224	242	-88	-208	-10424	1576	13212	-76	329	-287	-14232	-3832	-7344	283	-383	-179	-2468	444	17248	206	-264	460	125	115	5
-11728	-2516	10584	-57	210	-43	-14600	760	-7912	320	94	483	-3644	-5884	15304	345	-103	-257	-10548	1456	13128	-114	451	-347	-14128	-3868	-7336	345	-371	-199	-2360	348	17016	274	-321	601	125	115	5
-11816	-2604	10416	-39	128	-110	-14468	744	-7864	390	20	550	-3644	-5800	15116	432	-38	-341	-10524	1388	13108	-126	496	-345	-13992	-3864	-7236	480	-494	-185	-2344	372	16940	330	-257	618	124	115	5
-11784	-2656	10412	-5	50	-117	-14504	748	-7780	414	-17	548	-3540	-5928	15252	509	-58	-439	-10648	1432	12992	-80	517	-323	-13796	-3728	-7064	464	-370	-241	-2084	356	16624	258	-160	668	125	115	5
-11820	-2672	10544	-21	15	-161	-14640	804	-7800	451	-114	564	-3620	-5924	15264	716	9	-501	-10684	1280	12808	27	224	-281	-13300	-3748	-7372	432	-285	-279	-2012	188	16420	324	-59	689	125	116	5
-11792	-2628	10380	17	-1	-154	-14656	784	-7812	269	-137	607	-3484	-5712	15404	736	113	-552	-10748	1068	12740	220	-109	-74	-13160	-3840	-7084	503	-57	-410	-1656	132	16148	621	161	772	125	115	5
-11732	-2552	10512	-14	-73	-151	-14624	832	-7680	184	-83	643	-3284	-5756	15368	619	158	-514	-10652	1148	12684	340	-576	136	-13088	-3724	-7012	271	363	-484	-1396	236	16140	838	271	821	126	116	5
-11748	-2612	10460	-31	-74	-144	-14632	872	-7652	75	-24	659	-3160	-5836	15296	594	91	-374	-10584	1212	12908	561	-972	223	-13536	-3828	-7128	-242	689	-556	-1628	392	16560	994	366	625	126	116	5
-11720	-2640	10580	-2	-165	-154	-14640	940	-7476	-9	31	653	-3112	-5784	15356	680	117	-258	-10488	1488	13100	654	-1091	275	-14096	-4044	-7116	-164	740	-506	-1796	384	17108	1115	368	760	125	115	5
-11756	-2632	10596	4	-111	-144	-14668	928	-7492	3	231	780	-3124	-5580	15332	913	200	-349	-10304	1692	13428	538	-880	211	-14716	-4088	-6904	139	588	-483	-2064	556	17552	861	263	907	124	115	5
-11716	-2548	10604	-21	-78	-96	-14616	968	-7504	51	371	858	-3096	-5624	15280	965	209	-347	-10328	1736	13440	338	-452	30	-14776	-4176	-7120	359	545	-477	-1980	576	17540	663	47	929	124	115	5
-11748	-2592	10548	-25	-106	-88	-14532	1156	-7724	-149	405	821	-3292	-5220	15432	753	439	-378	-10236	1744	13464	195	-96	-97	-14716	-4336	-7236	503	352	-319	-2212	524	17580	657	47	693	124	115	5
-11756	-2556	10640	3	-106	-155	-14564	1276	-7700	-110	406	858	-3440	-5180	15484	565	118	-215	-10384	1544	13224	47	88	-224	-14028	-4148	-7316	537	326	-171	-2132	484	17020	536	189	554	125	115	5
-11752	-2556	10560	-33	-133	-180	-14492	1300	-7792	-54	461	871	-3356	-5036	15372	325	136	-315	-10524	1396	13056	39	14	-138	-13596	-4008	-7248	696	401	-190	-2424	560	16604	782	168	488	125	115	5
-11768	-2532	10468	-156	-124	-255	-14396	1216	-7728	-226	628	846	-3320	-5092	15296	147	264	-284	-10508	1100	12956	125	-157	82	-12616	-3796	-7464	545	653	-193	-2368	732	16272	980	353	532	123	114	5
-11712	-2564	10464	-198	-196	-279	-14316	1292	-7936	-279	836	909	-3612	-5088	15384	15	410	-283	-10572	1428	12992	386	-464	163	-13260	-3924	-7532	98	515	-470	-2116	640	16652	636	260	490	124	114	5
-11736	-2532	10564	-241	-230	-342	-14408	1336	-8060	-118	652	856	-3552	-5108	15308	-168	497	-401	-10392	1340	13292	468	-469	172	-14240	-4336	-7204	-364	425	-468	-2560	772	17076	221	275	152	124	114	5
-11864	-2488	10516	-273	-283	-437	-14388	1388	-8048	-152	559	792	-3672	-5220	15332	-343	486	-325	-10356	1448	13296	507	-392	202	-14168	-4592	-7120	-42	354	-308	-2064	312	17000	-22	231	-193	126	116	5
-11664	-2540	10696	-420	-325	-412	-14692	1572	-7620	-188	510	825	-3428	-5140	15724	-517	588	-273	-10364	1472	13240	546	-375	248	-13780	-4448	-7092	596	568	-78	-1564	-100	16796	51	215	-568	125	115	5
-11464	-2728	11036	-421	81	-403	-15372	1776	-7768	-151	450	606	-3652	-5384	16060	-487	268	-244	-10196	1496	13272	600	-323	254	-13828	-4360	-6988	428	868	2	-1240	-64	16964	676	175	-755	125	115	5
-11644	-2672	10740	-439	503	-275	-14632	1476	-7508	-100	400	508	-3208	-5044	15576	-454	264	-20	-10360	1652	13120	585	-290	229	-13824	-4132	-7000	289	1098	-77	-1468	160	16732	650	170	-743	124	115	5
-11660	-2464	10480	-547	452	-322	-14032	1516	-7432	-32	757	432	-2432	-4620	15304	-731	327	390	-10208	1536	13188	560	-239	190	-13960	-4116	-6908	139	1267	69	-1212	292	16972	552	228	-822	125	115	5
-11628	-2552	10628	-710	245	-358	-14320	1704	-7628	-258	1018	230	-2584	-4816	15564	-964	76	679	-10324	1796	13164	532	-194	110	-13852	-4028	-6944	33	1377	4	-1452	188	17048	501	275	-757	126	116	5
-11536	-2636	10804	-676	273	-428	-14588	1896	-7408	-246	1237	70	-2824	-5008	15716	-1280	97	736	-10284	1724	13120	531	-223	6	-13832	-3988	-7076	-150	1531	111	-1464	68	17084	1506	410	-661	124	115	5
-11616	-2784	10788	-614	398	-349	-14424	1616	-7524	-111	1361	-201	-3104	-5076	15360	-983	262	1092	-10204	1652	13296	485	-128	-100	-13944	-4080	-7164	-234	1558	98	-1576	88	17104	1904	355	-658	122	113	5
-11652	-2844	10532	-542	350	-356	-14512	1664	-7432	-100	1434	-214	-3392	-5408	15456	-773	193	1659	-10272	1656	13172	562	-169	-100	-13432	-4156	-7532	79	1798	153	-2276	392	17372	3829	1527	-537	122	113	5
-11696	-2696	10708	-576	437	-254	-14516	1148	-8124	1337	1625	-1263	-3000	-5244	15596	-1485	291	714	-10272	1764	13196	590	-329	-78	-13352	-4224	-7504	221	1695	223	-2304	520	17336	3871	1653	-671	127	116	7
-11824	-2676	10472	-717	258	-426	-12888	432	-8332	1911	1549	-1909	-3780	-6056	14900	-2304	1432	1247	-10232	1752	13236	622	-291	-139	-13620	-4292	-7588	425	1644	472	-3016	956	17200	4479	1751	-1156	126	115	7
-11552	-2704	10304	-757	13	-500	-15152	1512	-8820	1264	1484	-193	-3768	-7656	14848	-2212	2660	1547	-10248	1856	13232	611	-295	-304	-13700	-3852	-7736	653	1553	636	-2760	1656	16352	3884	1971	-1556	125	116	7
-11748	-2960	10452	-626	-302	-284	-14112	-1160	-8596	1063	1052	-2	-3652	-7488	15384	-2580	4278	1511	-10252	2020	13116	663	-458	-445	-13332	-3544	-7636	303	1495	817	-2328	1040	16864	4198	1966	-1714	138	119	7
-11720	-3336	10112	-416	-839	46	-14504	-788	-8448	1263	670	536	-2752	-8264	13856	-2038	6195	1015	-10276	1972	12900	664	-524	-484	-13536	-3176	-7648	131	1519	866	-1756	1936	16416	3817	3522	-1452	141	128	7
-11592	-3460	10452	-53	-1259	594	-14476	-968	-7820	976	393	879	-3544	-8952	14624	-1272	6572	673	-10332	2044	13160	437	-1074	-781	-13548	-3008	-7952	-534	1539	638	-1348	2632	17004	3952	4876	-1451	125	117	7
-11372	-3332	10552	374	-1447	1180	-14416	4	-7564	381	530	1050	-3672	-9760	14328	-442	5937	268	-10076	1900	13108	252	-1320	-941	-13536	-2816	-7780	-975	1540	142	-1100	4160	16828	3289	5818	-897	122	112	7
-11608	-2848	10684	716	-1517	1535	-14496	-496	-7520	-1040	1109	1648	-3692	-9612	13736	710	5870	289	-11212	1352	13704	-102	-1005	-751	-14508	-2228	-7712	-1527	1739	-579	-708	5232	16548	2147	6852	-40	130	116	7
-11484	-3256	10760	1236	-2068	2014	-14844	-1064	-7804	-348	1622	2138	-3404	-8572	14736	1862	5934	77	-10204	1920	13384	-218	-1450	-1249	-14016	-2660	-7960	-1884	2054	-1473	-980	5672	15916	792	6754	534	139	124	7
-11784	-2300	11012	1468	-2122	2324	-14120	1168	-9140	77	1604	2496	-4288	-7088	14780	2405	6264	253	-10348	1848	13340	-349	-1531	-1410	-13716	-2680	-8836	-1129	2316	-2110	-2068	5256	16576	-1336	6907	1047	124	117	7
-11492	-1956	11236	1290	-1856	1804	-13996	2832	-9100	-1087	1643	2577	-5220	-5756	15052	2951	6832	382	-9880	2176	13916	-580	-1575	-1519	-13624	-3068	-9556	-1227	2239	-2641	-3968	3840	16688	-2116	7147	1573	130	118	7
-11448	-2116	11268	1025	-1567	1430	-13832	2924	-9540	-1032	1589	2167	-6472	-3580	15584	2656	7101	503	-10112	1488	13504	-616	-1673	-1403	-13300	-4056	-9496	-424	1768	-2787	-5092	2644	16888	-1566	7441	2164	140	121	7
-11232	-1716	11364	794	-1138	1035	-13984	3940	-9812	-909	1193	1651	-7880	-2964	15380	1680	7092	1219	-10120	1580	13560	-671	-1608	-1337	-12772	-4396	-9488	-213	1437	-2828	-5984	1716	16556	-759	8165	2491	115	111	7
-11128	-1804	11276	516	-639	653	-14076	3456	-9932	-998	859	934	-9052	-3400	15280	469	7206	2532	-9892	1188	13700	-637	-1377	-1152	-12844	-5236	-9448	-307	1062	-2775	-6680	2108	16528	-222	8460	2692	135	119	7
-11316	-1904	11200	344	-248	230	-13840	2976	-9996	-113	350	590	-9632	-4564	14824	242	7121	3333	-9616	1480	13888	-642	-932	-923	-12452	-5384	-9600	-154	926	-2481	-7160	1888	16552	-590	8636	2042	119	112	7
-11300	-2016	11284	72	129	-73	-13968	2612	-9932	218	-96	117	-8996	-5236	14388	956	7336	3630	-9764	1036	13724	-447	-659	-695	-12744	-6132	-9744	-39	522	-1911	-8120	1784	16048	-1893	8587	1646	103	104	7
-11404	-2016	11140	-86	220	-209	-13832	2212	-9732	89	-489	-189	-8944	-4644	14156	1181	7614	3647	-9860	1088	13776	-232	-248	-381	-12656	-5868	-9744	57	111	-1324	-8592	1244	15872	-2298	8859	1026	118	111	7
-11384	-2016	11292	-236	272	-381	-13808	2176	-9740	-528	-788	-437	-8984	-4708	13852	802	7776	3769	-9776	1084	13676	-37	-54	-124	-12640	-5932	-9816	-306	-344	-807	-8944	772	15616	-2355	9052	778	131	118	7
-11324	-2084	11212	-357	285	-566	-14080	1816	-9824	-794	-1122	-538	-9316	-4984	13680	412	8084	3788	-9900	1200	13816	171	167	44	-12728	-5840	-9608	116	-869	-191	-9272	456	15372	-1477	9263	477	132	117	7
-11420	-2220	11128	-441	286	-629	-14072	1436	-9556	-1000	-1550	-520	-9596	-5432	13124	165	8456	3874	-9788	1152	13700	307	328	236	-12700	-5848	-9620	678	-1258	427	-9644	44	15292	-90	9402	82	121	115	7
-11304	-2176	11012	-420	189	-678	-14100	1228	-9676	-1126	-1886	-231	-9748	-6372	12732	594	8729	3541	-9868	1124	13600	419	432	385	-12712	-5592	-9424	1187	-1431	957	-9160	856	14852	1330	9501	585	127	115	7
-11404	-2276	11036	-425	27	-653	-14112	992	-9432	-966	-2161	148	-10108	-6944	12568	2104	9178	3416	-9912	1448	13716	481	540	485	-13060	-4916	-9120	1899	-1698	1280	-8932	2548	14728	1203	9499	597	89	96	7
-11264	-2332	11048	-354	-76	-673	-14312	1488	-9136	-390	-2620	377	-10160	-5740	12532	3511	9428	3507	-9924	1496	13612	482	545	518	-13072	-4384	-9092	1502	-2005	1265	-8808	3028	14536	244	9489	420	133	119	7
-11132	-2164	11120	-289	-86	-722	-14384	2316	-8856	-578	-2951	361	-10052	-3876	12652	3625	9532	3477	-9840	1492	13580	393	496	554	-13308	-4724	-8664	1150	-2292	1315	-8684	2240	14324	-596	9496	168	118	113	7
-11052	-2336	11116	-138	5	-690	-14444	2260	-8556	-1046	-3217	126	-10184	-2968	12408	2908	9690	3410	-9876	1552	13540	302	488	483	-13308	-4376	-8408	782	-2530	1406	-8928	1432	14096	-349	9609	262	116	110	7
-11348	-2156	11124	-310	75	-620	-14016	2284	-8136	-1413	-2954	30	-10328	-3008	11904	2011	9582	3346	-9764	1408	13576	129	514	399	-13652	-4252	-8168	3	-2862	1365	-9372	1852	13852	-247	9647	844	120	114	7
-11180	-2312	11204	-440	139	-811	-14468	2248	-8324	-1442	-3047	39	-10316	-3460	12132	1713	9641	3290	-9860	1552	13396	87	531	431	-13532	-4264	-8200	-659	-3131	1277	-9508	2164	13532	-185	9619	814	129	117	7
-11236	-2220	11160	-542	164	-866	-14336	2024	-7948	-1335	-2979	-83	-11260	-3780	11428	1603	9721	3449	-9996	1704	13512	79	389	270	-13360	-3952	-8052	-149	-3055	1120	-9628	2344	13364	-208	9539	621	124	117	7
-11216	-2304	11164	-511	266	-872	-14436	2108	-8228	-1224	-3113	-97	-11612	-3680	11304	1897	10078	3463	-9864	1540	13520	141	336	274	-13512	-4192	-7872	-262	-2793	1047	-10148	2300	13284	-500	9692	418	116	110	7
-11136	-2276	11036	-420	293	-904	-14828	1912	-8036	-702	-3483	-82	-12196	-3352	10964	2080	10089	3453	-9892	1476	13572	91	367	230	-13872	-4368	-7840	-518	-2898	1035	-10448	2044	12824	-489	9893	483	132	119	7
-11240	-2612	10984	-299	328	-819	-14756	2016	-8056	-635	-4039	-311	-12312	-3240	10616	2023	10117	3884	-10000	1552	13464	91	280	225	-13524	-4236	-7708	-751	-3078	1055	-12896	1652	13488	519	11101	-1096	125	114	7
-11320	-2344	11112	-269	356	-784	-14908	2336	-7864	-1544	-4387	-290	-12532	-3028	10192	1970	9804	4016	-9856	1496	13464	-15	260	146	-13920	-4456	-8032	-1691	-3391	1064	-11612	1584	12220	-103	10336	181	114	110	7
-11480	-2496	11236	-305	296	-681	-14464	1812	-6904	-2230	-4062	-262	-12572	-2936	10020	1958	9809	3874	-9988	1524	13452	-47	259	174	-13988	-4248	-8100	-1873	-3891	1325	-12228	1892	11616	-401	10188	630	126	116	7
-11432	-2452	11212	-519	204	-692	-14900	1928	-7608	-1645	-3874	-265	-13744	-3172	9408	1322	10067	2669	-9944	1612	13376	8	335	170	-14012	-4112	-7904	-1982	-4126	1309	-11416	2200	11284	-553	10244	-108	121	112	7
-11244	-2636	11048	-498	214	-704	-15040	2060	-7444	-1393	-4262	-122	-13780	-3032	8784	1590	10413	3003	-10012	1588	13412	64	269	182	-13876	-3768	-7724	-2072	-4409	1409	-12748	2728	10624	-1066	10234	-496	131	117	7
-11320	-2644	11088	-470	286	-669	-15200	1844	-7260	-1174	-4693	-123	-17508	-3872	9224	1284	10872	3126	-10024	1532	13528	170	280	196	-14180	-3864	-7580	-2065	-4765	1485	-13772	2240	10132	-2247	10185	-159	114	110	7
-11300	-2752	11116	-456	279	-626	-15112	1808	-6956	-1333	-5008	-329	-13684	-2660	8256	1430	10283	2909	-10088	1584	13400	233	217	139	-14208	-4076	-7596	-1831	-4795	1381	-14776	1848	10136	-2411	10472	163	116	110	7
-11300	-2768	10824	-382	177	-520	-15088	1932	-6580	-1271	-5345	-337	-14624	-2096	7644	627	10463	3029	-10004	1532	13396	291	210	144	-14332	-4148	-7056	-1036	-4813	1282	-14128	1316	10048	-2110	10712	530	118	111	7
-11212	-2692	11076	-396	152	-503	-15448	1960	-6208	-1196	-5400	-180	-12840	-2580	7044	975	10497	3335	-10060	1600	13476	313	318	125	-14388	-3852	-6912	-544	-4928	1375	-13340	988	9512	-918	11415	687	130	118	7
-11348	-2520	11016	-331	194	-397	-15264	1972	-6188	-959	-5667	-295	-13592	-2532	6804	1435	10484	2861	-10060	1552	13448	340	328	205	-14476	-3732	-6576	-224	-5112	1532	-9580	1124	9148	-221	9580	787	133	120	7
-11332	-2656	11056	-340	169	-336	-15312	1688	-5696	-860	-5448	-353	-15352	-2300	6512	1096	9920	2512	-10104	1624	13448	341	406	251	-14752	-3000	-6268	-252	-5119	1570	-12832	1964	8756	54	9463	-335	121	113	7
-11248	-2728	11016	-247	110	-268	-15532	1892	-5092	-333	-5449	-307	-14120	-1228	6832	1617	10025	2263	-10152	1720	13396	367	371	238	-14536	-2744	-5692	-341	-5012	1431	-15456	3264	8492	-1648	10680	-1895	114	108	7
-11288	-2652	11092	-281	64	-226	-15632	2256	-4880	-256	-5324	-296	-11136	-1112	6708	461	12527	3644	-10084	1792	13324	345	342	232	-14800	-2724	-5164	-203	-4812	1256	-14424	2536	8728	-3252	10165	-669	128	117	7
-11284	-2692	10964	-292	64	-270	-15468	2072	-4576	-626	-5109	-292	-16816	-1240	6380	587	8583	2700	-10152	1852	13256	270	236	81	-14736	-2868	-5104	-571	-4626	1061	-13188	832	8316	-3211	9961	39	121	111	7
-11276	-2712	10980	-297	-16	-227	-15624	1848	-4212	-328	-4920	-507	-14404	-748	6700	1468	9830	2642	-10124	1800	13212	225	229	29	-14868	-3164	-4704	579	-4208	1012	-13092	568	8192	-2355	9698	-252	132	117	7
-11248	-2672	11084	-325	29	-251	-15956	2044	-3892	6	-4658	-392	-14668	-468	5708	873	9631	2520	-10076	1816	13308	201	153	-17	-14964	-2852	-4720	1214	-3916	991	-13704	504	7860	-476	9164	-233	124	114	7
-11228	-2632	11068	-276	45	-217	-15720	2208	-3996	199	-4420	-359	-12356	-1132	4808	-369	10692	1973	-10112	1784	13340	167	148	-55	-15020	-3032	-4380	1309	-3766	966	-14256	656	7304	355	9214	61	124	114	7
-11268	-2592	11128	-341	203	-361	-15992	2132	-3768	-502	-4034	-495	-15872	-1340	4888	-57	9655	2285	-10212	1792	13356	175	181	-28	-15304	-2736	-4392	355	-3537	876	-14772	508	7248	167	9411	387	122	114	7
-11300	-2784	10968	-325	164	-299	-15864	1444	-3412	-198	-3807	-402	-16220	-1644	4336	258	9110	2614	-10140	1752	13400	158	203	-30	-15100	-2772	-3912	169	-3022	515	-14944	968	7060	255	8977	480	131	121	7
-11208	-2684	11120	-303	157	-346	-16040	1592	-3232	-148	-3483	-368	-15844	-844	4056	1326	8562	2455	-9976	1856	13464	221	223	-79	-14924	-2900	-4084	186	-2834	356	-15024	1248	6392	372	8823	-39	137	118	7
-11248	-2848	11028	-293	191	-330	-16088	1476	-3016	-410	-3289	-197	-15612	-920	3820	387	8724	2308	-10160	1864	13312	259	264	-59	-15524	-2520	-4068	252	-2607	695	-15808	1300	6784	-557	9102	-143	141	122	7
-11184	-2892	10972	-299	149	-276	-15964	1648	-3284	-73	-3119	-289	-14908	-1036	4048	-414	8906	2468	-10168	1780	13340	162	186	-181	-15064	-2684	-4448	-210	-2246	176	-14972	1320	5640	887	7908	522	131	116	7
-11220	-2800	10944	-314	194	-262	-16216	1484	-2760	-589	-2784	-93	-16120	-1064	3340	-732	9031	2433	-10184	1740	13444	190	221	-45	-15332	-3204	-4376	619	-2402	440	-15188	1120	5408	748	7863	634	140	122	7
-11320	-2828	11000	-168	64	-79	-16272	1280	-2852	545	-2719	-14	-15712	-460	2236	-878	8371	2649	-10104	1724	13336	180	254	-126	-15708	-2536	-4040	1035	-2054	158	-15840	1408	4968	-1160	8430	25	137	121	7
-11300	-2760	10904	-187	121	-138	-15968	1900	-2700	513	-2454	-168	-16112	-668	2608	-982	8104	2849	-10120	1648	13364	162	251	-98	-15160	-2780	-4060	274	-2134	312	-15888	1548	4484	-805	8189	-152	127	117	7
-11288	-2708	11108	-219	166	-207	-16376	1940	-2328	-185	-2028	55	-16020	-108	2284	-985	8011	2602	-10132	1696	13324	165	256	-91	-15392	-2788	-3964	426	-2002	176	-16148	764	4132	-703	7462	-275	139	124	7
-11240	-2924	10912	-204	119	-155	-16012	1316	-2036	606	-1700	-104	-16080	268	2360	-1379	7645	2801	-10240	1820	13304	117	240	-136	-15428	-3128	-3860	513	-1833	269	-15876	528	3780	-749	7943	-202	122	114	7
