#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8420	-3900	14000	121	-75	-182	-15740	1908	-3852	-681	-209	-106	-16180	-1036	1444	-1172	-581	161	-7412	5864	13268	-123	184	-230	-16140	-3352	-3252	-614	-6	52	-16428	572	1492	-1191	301	233	125	123	8
-8484	-3980	14028	146	-48	-77	-15768	1540	-3920	-356	-200	-43	-16208	-1160	1636	-945	-552	142	-7364	5820	13136	-87	158	-248	-16144	-2972	-3148	-401	-43	109	-16432	668	1656	-1074	262	208	133	127	8
-8460	-3960	14016	162	-26	-101	-15708	1876	-3992	-233	-159	30	-16268	-1088	1332	-524	-373	101	-7388	5840	13240	-118	128	-199	-16100	-3068	-3096	-362	-83	153	-16316	680	1968	-815	248	244	124	130	8
-8388	-3940	13976	145	-22	-127	-15672	1924	-3920	-173	-156	88	-16136	-796	1404	-442	-196	196	-7416	5852	13132	-113	153	-195	-16012	-2984	-2984	-246	51	153	-16332	808	2308	-526	233	208	124	127	8
-8400	-3928	13984	172	-72	-92	-15776	1988	-3788	-219	-113	129	-16292	-900	1416	-242	-149	293	-7332	5840	13068	-78	196	-194	-16152	-3028	-3084	-322	58	184	-16308	632	2080	-116	183	170	129	131	8
-8492	-3936	13992	154	-37	-116	-15680	1896	-3676	-135	-18	165	-16176	-824	1428	157	-181	270	-7416	5932	13248	-41	177	-225	-16160	-3088	-3012	-306	74	189	-16320	656	1832	293	183	124	125	125	8
-8396	-3884	13924	212	-15	-86	-15780	1896	-3932	150	-38	178	-16244	-676	1352	309	-105	355	-7500	5860	13180	-50	248	-202	-15964	-2968	-3124	146	122	268	-16376	764	1772	575	155	96	126	129	8
-8528	-3948	13944	210	7	-41	-15628	2108	-4008	136	36	186	-16188	-692	1288	307	-13	320	-7404	5848	13188	-71	128	-237	-16100	-2896	-3176	300	61	223	-16236	1080	1740	869	104	24	125	129	8
-8392	-3940	14008	222	3	-89	-15708	2052	-3912	269	16	178	-16268	-612	1288	341	90	411	-7488	5800	13240	-79	103	-221	-15992	-2788	-3164	418	141	199	-16344	1236	1904	818	17	40	128	127	8
-8524	-3792	14048	176	34	-30	-15748	2168	-4016	320	64	183	-16360	-360	1144	356	182	381	-7276	5876	13056	-61	117	-201	-16144	-2744	-3012	269	152	163	-16372	1280	1816	729	-18	66	128	129	8
-8452	-3900	14008	195	39	-56	-15744	2164	-3892	214	71	118	-16348	-328	1012	508	188	268	-7440	5884	13148	-71	147	-221	-16144	-2920	-3280	206	131	162	-16240	1244	1880	624	-10	16	127	127	8
-8524	-3912	13952	189	25	-103	-15648	2188	-4140	291	56	77	-16372	-160	944	435	154	219	-7408	5896	13108	-90	151	-211	-16052	-3008	-3164	255	66	82	-16296	1356	1744	491	17	-1	125	124	8
-8428	-3848	13976	163	41	-49	-15736	2268	-4156	184	39	26	-16488	-192	752	296	58	213	-7432	5980	13136	-96	123	-228	-16080	-2712	-3176	104	59	39	-16280	1344	1772	322	24	4	125	127	8
-8432	-3792	14016	147	36	-69	-15684	2284	-4184	58	0	-26	-16580	-52	444	16	-83	227	-7428	5832	13140	-119	142	-226	-16092	-2856	-3324	0	74	6	-16280	1460	1916	117	51	11	125	126	8
-8604	-3796	14020	84	21	-68	-15716	2272	-4348	-164	-101	-153	-16524	52	412	-250	-180	179	-7392	5960	13168	-144	74	-193	-16036	-2776	-3056	-46	103	-105	-16180	1484	2144	-201	51	-43	123	126	8
-8504	-3816	13964	71	0	-111	-15664	2396	-4400	-313	-228	-236	-16536	40	440	-603	-248	140	-7416	5928	13152	-126	95	-220	-16084	-2900	-3136	-272	121	-164	-16292	1524	2208	-766	57	-12	127	133	8
-8480	-3796	14056	0	12	-179	-15688	2380	-4028	-525	-260	-287	-16384	20	748	-971	-491	98	-7348	5896	13124	-127	170	-264	-16256	-2772	-3108	-532	120	-216	-16312	1304	2016	-1135	172	-19	123	127	8
-8504	-3748	14060	-8	-30	-203	-15784	2256	-3952	-589	-310	-374	-16440	-236	864	-1474	-526	122	-7380	5896	13136	-152	223	-298	-16180	-2932	-3324	-576	80	-265	-16328	1188	1504	-1326	290	-23	125	130	8
-8468	-3876	14020	-100	14	-225	-15784	2088	-3980	-644	-337	-405	-16256	-368	1036	-1847	-452	128	-7456	5844	13204	-157	170	-279	-16164	-3044	-3356	-609	67	-230	-16336	940	1700	-1434	412	-52	125	127	8
-8548	-3924	13972	-109	-30	-279	-15712	2072	-4104	-964	-336	-424	-16328	-868	1148	-2177	-340	181	-7472	6016	13064	-177	152	-291	-16012	-3232	-3236	-260	-49	-162	-16368	632	1584	-1401	404	-72	126	124	8
-8412	-4024	14004	-59	-67	-268	-15692	1620	-3968	-899	-327	-369	-16224	-1344	1176	-1927	-243	130	-7540	5800	13052	-131	111	-278	-15952	-3028	-3296	-266	34	-77	-16476	248	1936	-1207	193	-24	131	129	8
-8496	-3960	13992	-9	-13	-224	-15704	1820	-3644	-566	-331	-210	-16024	-1360	1744	-1074	-301	74	-7416	5844	13168	-108	110	-239	-15960	-3124	-3036	-254	30	-10	-16324	244	1936	-704	110	16	131	125	8
-8460	-3908	13876	9	-51	-214	-15608	1828	-3516	-447	-179	-149	-15880	-1088	2092	-433	-358	174	-7404	5876	13224	-89	156	-218	-16104	-3248	-3024	34	99	49	-16608	268	1580	-149	54	24	122	122	8
-8364	-4036	14016	74	-1	-186	-15736	1612	-3500	-264	-35	-81	-16040	-1236	2004	-122	-274	241	-7500	5776	13108	-56	156	-223	-16000	-3240	-3284	105	34	148	-16468	120	1444	550	76	74	125	130	8
-8468	-3988	13912	144	3	-130	-15700	1484	-3784	204	59	104	-16100	-1624	1500	284	-41	205	-7528	5812	13100	-66	101	-214	-15964	-3156	-3268	281	-43	226	-16448	248	1500	823	-75	50	124	125	8
-8508	-3980	14016	195	-51	-78	-15660	1880	-3832	420	101	191	-16092	-1172	1476	686	12	271	-7328	5768	13128	-19	108	-157	-16096	-3196	-3264	521	-48	326	-16560	432	1484	1145	-89	67	124	126	8
-8536	-3864	14128	231	-56	-59	-15752	2044	-3928	391	143	215	-16292	-704	1268	870	113	326	-7492	5828	13180	-14	88	-211	-15988	-3008	-3208	645	-35	399	-16472	728	1452	1468	-145	42	130	127	8
-8412	-3944	14040	187	8	-63	-15808	2148	-3944	450	83	201	-16392	-652	876	1005	186	351	-7396	5864	13092	0	134	-160	-15988	-3044	-3236	619	-77	407	-16364	840	1608	1637	-299	39	124	128	8
-8460	-3900	14096	235	-38	-71	-15712	2164	-4120	429	85	185	-16320	-596	852	1149	143	314	-7460	5928	13132	-7	118	-160	-16088	-2964	-3300	615	-118	380	-16308	1152	1536	1717	-283	58	126	127	8
-8468	-3832	13948	191	-51	-63	-15632	2088	-3980	539	36	160	-16292	-516	980	1310	83	315	-7544	5828	13108	-33	129	-176	-16008	-2932	-3348	656	-142	411	-16376	1208	1532	1591	-247	21	126	129	8
-8440	-3852	14036	173	-52	-97	-15728	2148	-3988	462	22	145	-16492	-320	1032	1219	57	308	-7468	5924	13004	-11	135	-183	-16060	-2788	-3292	570	-231	367	-16380	1228	1568	1576	-321	12	125	127	8
-8584	-3836	13948	160	-47	-118	-15760	2276	-3928	279	7	98	-16356	-84	980	991	-84	208	-7436	5896	13104	-42	137	-172	-16108	-2860	-3116	469	-211	315	-16332	1528	2012	920	-241	59	128	124	8
-8580	-3876	14064	178	-36	-110	-15768	2352	-4016	340	-16	2	-16436	56	792	630	-43	182	-7332	5884	13104	-17	143	-232	-16060	-2756	-3040	237	-185	247	-16268	1356	1988	592	-156	50	125	134	8
-8520	-4008	14052	118	-13	-127	-15752	2252	-4308	150	-51	-85	-16404	-308	656	206	9	204	-7456	5912	13140	-60	167	-214	-16024	-2960	-3300	146	-195	179	-16248	1236	1736	359	-168	-8	130	126	8
-8508	-3824	13836	86	-50	-123	-15720	2152	-4168	-53	-140	-127	-16428	-324	656	141	-29	166	-7428	5876	13164	-97	142	-213	-16072	-2812	-3208	199	-199	183	-16244	1408	1636	255	-28	-15	127	128	8
-8564	-3812	14068	70	-44	-187	-15624	2164	-4136	-73	-181	-169	-16328	-424	880	-43	-196	139	-7332	5888	13236	-86	93	-209	-16120	-2824	-3088	156	-194	109	-16244	1292	2208	115	-112	5	129	129	8
-8532	-3860	14128	101	-103	-165	-15752	2088	-3804	-213	-162	-150	-16412	-404	1104	-93	-222	140	-7388	5960	13112	-143	144	-243	-16056	-2680	-3036	-9	-85	87	-16308	1352	2320	10	-108	42	129	128	8
-8424	-3876	13976	101	-40	-178	-15708	1968	-3716	-133	-124	-167	-16180	-456	1332	-136	-333	106	-7460	5760	13076	-159	108	-241	-15980	-3080	-3032	25	-35	-8	-16212	812	1964	-198	-168	57	128	130	8
-8436	-3964	14032	83	-57	-185	-15768	2068	-3864	-212	-33	-205	-16196	-560	1220	-239	-279	144	-7384	5860	13252	-126	152	-237	-16180	-2988	-3068	48	-28	79	-16388	648	1648	66	-139	-3	124	126	8
-8528	-3836	13984	92	1	-164	-15696	1956	-3960	-166	-49	-186	-16328	-904	1068	-266	-208	154	-7396	5848	13164	-71	138	-210	-16120	-3092	-3220	37	-48	50	-16408	624	1448	242	-145	-54	125	127	8
-8552	-3872	14024	97	-64	-156	-15708	1892	-4060	-147	-93	-118	-16256	-972	1080	-20	-66	152	-7508	5884	13128	-98	147	-209	-16076	-3016	-3396	225	-122	178	-16480	696	1720	597	-165	-29	126	130	8
-8372	-3924	13952	75	0	-173	-15652	1808	-3692	-30	-53	-54	-16092	-1020	1592	353	-53	182	-7288	5804	13144	-39	152	-223	-16136	-3020	-3044	318	-204	245	-16500	584	1628	691	-42	28	125	125	8
-8420	-4092	13924	143	-67	-122	-15640	1736	-3704	241	51	16	-16208	-1004	1660	646	-53	155	-7480	5832	13176	-51	165	-212	-16136	-3160	-3232	408	-224	253	-16372	736	1760	874	-217	56	128	127	8
-8416	-3928	13908	160	-15	-115	-15724	1920	-3744	364	112	41	-16036	-832	1476	884	88	167	-7484	5884	13120	-54	156	-172	-16020	-2908	-3360	573	-232	290	-16252	964	1952	1227	-186	-92	127	131	8
-8460	-3876	13920	223	-57	-85	-15628	1948	-3736	325	158	79	-16172	-616	1084	1111	146	164	-7516	5896	13128	-87	102	-192	-16020	-2816	-3112	578	-190	231	-16252	1296	1976	1129	-193	-68	127	127	8
-8520	-3908	13976	219	-20	-96	-15720	2180	-4040	446	116	25	-16424	-276	728	1067	93	184	-7400	5672	13196	-161	90	-203	-16112	-2724	-2968	442	-109	187	-16200	1324	2500	863	-320	-21	129	130	8
-8464	-3820	13900	203	-54	-127	-15768	2332	-4252	331	71	-36	-16540	-88	520	773	25	154	-7220	5824	13296	-63	125	-213	-16156	-2856	-2776	347	-75	67	-16276	1392	1804	852	-242	-20	126	128	8
-8420	-3808	14016	148	-136	-165	-15760	2304	-3876	183	-22	-95	-16564	16	728	501	-110	127	-7384	6024	13184	-82	143	-250	-16116	-2824	-3204	203	-80	43	-16264	1516	1996	680	-186	-119	127	127	8
-8500	-3784	13836	76	-30	-173	-15676	2296	-3892	6	-25	-220	-16428	-156	1032	9	-114	200	-7568	5944	13032	-101	138	-242	-16016	-2868	-3260	169	-86	21	-16256	1400	1980	96	6	-63	126	131	8
-8460	-3860	13968	96	-58	-188	-15692	2116	-3988	-72	15	-221	-16340	-208	1072	-71	-131	178	-7360	5940	13152	-147	74	-252	-15992	-2828	-3000	150	-111	-47	-16292	1288	2004	-133	-64	-64	125	126	8
-8432	-3936	14084	61	-8	-249	-15692	1968	-3844	-149	-8	-256	-16384	-376	1012	-69	-239	7	-7384	5812	13260	-115	99	-253	-16152	-2828	-2972	71	-32	-60	-16308	1160	2168	-282	-176	-78	128	127	8
-8316	-3980	14020	30	28	-215	-15732	2020	-3964	-93	33	-270	-16356	-524	996	-125	-321	-64	-7364	5740	13096	-166	122	-259	-16084	-3012	-2960	-12	-19	-122	-16224	892	1976	-362	-146	-93	124	124	8
-8460	-3844	14044	87	12	-181	-15688	2052	-4144	-100	-37	-269	-16316	-608	816	-332	-421	-23	-7532	5928	13240	-112	154	-281	-16164	-2920	-3200	-132	62	-130	-16324	948	1788	-497	-63	-82	123	129	8
-8528	-3932	14116	36	-43	-181	-15708	2076	-4100	-221	-56	-278	-16328	-604	1048	-392	-429	5	-7468	5912	13060	-119	163	-230	-16168	-3092	-3312	-78	-30	-91	-16460	816	1492	-423	13	-83	123	127	8
-8436	-3920	14116	16	-56	-208	-15720	2064	-3852	-269	-49	-294	-16272	-688	1132	-484	-409	95	-7416	5856	13004	-152	133	-203	-16088	-3124	-3192	32	-110	-41	-16344	784	1888	-361	28	-30	131	128	8
-8368	-3988	13988	30	-31	-207	-15808	1852	-3920	-261	-69	-256	-16248	-900	1244	-593	-269	167	-7328	5880	13288	-160	114	-233	-15964	-2976	-3092	47	-183	-68	-16400	708	1900	-264	-49	-11	127	124	8
-8512	-3900	13996	45	-24	-210	-15652	1856	-3860	-146	-16	-187	-16176	-956	1272	-370	-228	66	-7436	5808	13164	-143	108	-216	-16024	-3032	-3004	30	-88	19	-16292	632	2108	-84	-16	-54	125	127	8
-8452	-3984	13928	41	-2	-196	-15672	1716	-4032	11	5	-179	-16236	-1124	1332	-47	-228	113	-7376	5832	13168	-118	159	-217	-16072	-3032	-3028	133	-68	37	-16388	628	2104	179	-41	-102	130	134	8
-8492	-4008	14040	88	35	-155	-15740	1816	-3968	20	22	-153	-16244	-948	1272	275	-157	68	-7396	5820	13192	-92	159	-261	-16112	-3116	-3156	158	-40	59	-16380	744	1676	392	9	-56	123	128	8
-8472	-3980	13924	65	73	-163	-15812	1972	-3904	353	-2	-128	-16308	-736	1172	423	-165	49	-7380	5892	13212	-56	162	-191	-16060	-3068	-3212	226	-148	109	-16384	780	1804	431	-50	-96	127	124	8
-8436	-3960	13968	66	2	-150	-15660	1920	-4004	206	7	-79	-16268	-564	1240	296	-127	157	-7484	5908	13084	-112	124	-201	-16132	-3048	-3208	330	-204	122	-16400	928	1808	498	13	-110	127	126	8
-8420	-3904	14000	59	68	-147	-15752	2112	-3908	194	59	-133	-16328	-644	1076	198	-130	147	-7384	5844	13152	-104	165	-210	-16112	-2792	-2984	320	-205	88	-16244	964	2152	386	-29	-106	124	126	8
-8444	-3920	13984	108	9	-178	-15696	1972	-3992	122	2	-106	-16240	-608	1060	109	-149	103	-7352	5788	13156	-114	141	-226	-16116	-2908	-2908	281	-154	53	-16240	1096	2280	250	-42	-13	127	124	8
-8412	-3996	13972	87	-36	-163	-15736	2000	-4032	44	-13	-133	-16344	-624	872	-80	-101	134	-7312	5920	13176	-107	113	-205	-16084	-2824	-2820	120	-63	47	-16240	972	2184	27	-60	-23	127	122	8
-8440	-3920	13956	80	-4	-147	-15724	2004	-4076	-30	-63	-117	-16272	-640	1020	-53	-148	81	-7436	5776	13168	-96	150	-229	-16088	-3120	-3008	-39	-29	4	-16228	912	1900	-3	-69	-22	126	129	8
-8592	-3860	14080	114	-23	-96	-15764	1888	-3960	-130	-67	-126	-16372	-612	1092	-110	-148	84	-7380	5872	13048	-77	173	-235	-16080	-3104	-3256	39	-53	56	-16332	964	1748	174	-34	-91	124	126	8
-8540	-3924	14004	113	9	-151	-15632	1972	-4140	-154	-32	-133	-16324	-644	980	-234	-216	149	-7464	5848	13104	-112	126	-244	-16084	-3040	-3104	45	-73	18	-16420	1000	2240	-160	31	-45	130	128	8
-8444	-3992	13972	104	-33	-159	-15692	1848	-3984	-218	-76	-132	-16280	-784	1132	-213	-170	106	-7388	5852	13188	-134	103	-233	-16132	-3032	-2972	45	-52	37	-16316	972	2372	-296	51	13	124	135	8
-8368	-3932	13932	116	-18	-159	-15848	1868	-3916	-152	-16	-117	-16284	-860	940	-148	-250	59	-7416	5844	13120	-122	160	-209	-16060	-2924	-2892	-74	21	-4	-16236	896	2312	-443	74	29	127	130	8
-8500	-3888	13944	120	-6	-140	-15592	1972	-4200	-95	-92	-119	-16204	-700	1136	-407	-265	134	-7292	5888	13184	-73	137	-228	-16072	-2968	-2852	-111	111	-14	-16176	796	2064	-337	25	27	124	124	8
-8488	-4020	14012	125	-52	-165	-15712	1988	-4116	-268	-96	-117	-16368	-696	1012	-360	-227	118	-7460	5816	13244	-106	145	-238	-16064	-3140	-3024	16	148	9	-16292	812	1864	-31	6	-35	129	127	8
-8492	-3968	13960	85	-44	-146	-15692	1804	-4056	-134	-89	-116	-16284	-892	1252	-384	-246	174	-7416	5792	13248	-78	172	-235	-16064	-3028	-3196	0	95	38	-16420	716	1664	7	-33	-78	126	129	8
-8408	-3904	14012	77	-50	-164	-15792	1932	-3804	-87	-37	-73	-16196	-764	1416	-251	-220	198	-7340	5812	13272	-98	162	-234	-16148	-3208	-3164	-59	15	8	-16428	832	1588	-80	64	10	133	128	8
-8392	-3916	13956	100	5	-176	-15808	1844	-3872	-119	-52	-46	-16300	-732	1256	-131	-225	157	-7408	5776	13184	-94	163	-230	-16064	-3116	-3164	-27	-36	64	-16384	756	1792	-16	77	-16	124	126	8
-8400	-3952	14076	84	19	-141	-15728	1776	-4096	37	18	-76	-16208	-836	1164	7	-209	92	-7364	5768	13248	-121	115	-240	-16072	-3032	-3008	84	-28	95	-16292	568	1936	-30	101	32	124	124	8
-8452	-4064	13944	117	-9	-100	-15696	1824	-4200	17	-3	-72	-16292	-840	1044	-139	-193	136	-7496	5880	13064	-87	121	-217	-16064	-3092	-3036	175	-18	83	-16296	812	2180	101	-46	29	125	130	8
-8504	-3848	13908	133	-6	-121	-15700	1988	-4112	44	-47	-47	-16240	-728	1064	-50	-147	169	-7380	5800	13020	-80	122	-240	-15988	-2952	-3048	102	22	81	-16324	836	2028	167	-49	38	126	129	8
-8480	-3860	14016	107	4	-126	-15640	1992	-3828	-3	-70	-43	-16228	-748	1220	-15	-148	261	-7364	5836	13124	-68	144	-222	-16072	-3000	-3092	20	97	102	-16308	804	1960	209	-106	43	126	132	8
-8404	-3972	14072	82	16	-160	-15816	1736	-3896	75	-27	-79	-16336	-824	1120	79	-115	228	-7432	5800	13228	-28	199	-248	-16236	-3312	-3164	10	-3	147	-16556	608	1612	485	-38	-12	126	125	8
-8464	-4100	13936	64	2	-107	-15728	1816	-3980	201	27	-11	-16280	-932	1268	153	-84	229	-7432	5928	13140	-49	185	-217	-16136	-3168	-3320	216	-130	205	-16480	672	1448	629	-34	-77	132	131	8
-8336	-4016	13968	81	-7	-113	-15764	1908	-3840	180	-32	19	-16364	-736	1164	317	-136	208	-7480	5884	13076	-61	141	-225	-15932	-3080	-3304	264	-162	238	-16504	656	1432	767	-113	-39	120	126	8
-8476	-3828	14060	125	49	-70	-15732	1936	-3808	153	-3	28	-16236	-384	992	463	-86	120	-7504	5764	13112	-24	166	-164	-16076	-3168	-3296	403	-209	289	-16488	672	1556	1010	-299	-86	125	125	8
-8596	-3856	13996	85	-6	-146	-15760	2124	-4156	238	-59	-70	-16284	-568	768	487	132	192	-7380	5812	13168	-27	103	-200	-16060	-3164	-3140	655	-283	305	-16368	508	1680	1268	-369	-103	125	126	8
-8420	-3968	13964	19	31	-188	-15768	1892	-4244	339	-181	-116	-16280	-1088	1048	598	311	306	-7348	5876	13148	11	66	-131	-15952	-3180	-2828	935	-252	313	-16448	432	1644	1726	-492	-74	126	125	8
-8284	-4004	13976	30	101	-183	-15856	1700	-3904	585	-168	-69	-16272	-1440	1120	1190	573	279	-7392	5884	13116	25	159	-123	-16152	-3044	-3188	1074	-262	358	-16484	360	1468	2128	-561	-37	127	126	8
-8452	-4104	13968	91	22	-126	-15676	1700	-4044	694	-222	6	-16084	-1632	1320	1907	751	314	-7440	5740	13380	-45	138	-166	-16152	-2896	-3280	1090	-289	435	-16376	552	1888	2564	-640	-23	125	124	8
-8380	-4060	13940	95	21	-120	-15752	1648	-3940	967	-175	50	-16136	-1120	1532	2522	901	417	-7528	5668	13136	-29	126	-210	-16212	-3344	-3076	1183	-351	497	-16456	584	1860	2826	-530	-50	127	127	8
-8444	-4048	14000	125	52	-94	-15636	1708	-3640	925	-54	154	-16152	-940	1540	2838	763	386	-7380	5844	13264	-6	145	-151	-16048	-3100	-2956	1351	-327	503	-16200	676	2212	3006	-597	1	127	130	8
-8380	-4008	14036	184	22	-87	-15736	1652	-3748	922	25	226	-16184	-644	1352	2705	586	398	-7292	5940	13052	16	113	-112	-16120	-2864	-2684	1077	-271	538	-16168	968	2736	2648	-496	32	117	126	8
-8456	-3884	13988	235	33	-45	-15736	2040	-4068	836	103	248	-16600	-400	1284	2344	342	503	-7436	5828	13108	20	165	-128	-16100	-2940	-2796	891	-176	504	-16100	1176	2656	2394	-405	100	119	128	8
-8564	-3800	14036	243	-11	-52	-15672	2128	-4212	492	49	189	-16424	-192	476	1567	353	451	-7432	5888	13112	27	121	-158	-15984	-2676	-2680	840	-34	454	-16164	1500	2572	1883	-432	155	123	124	8
-8608	-3972	13992	208	-98	-58	-15632	2120	-4240	121	-7	179	-16492	-196	496	887	188	496	-7384	5868	13152	-35	147	-153	-16068	-2888	-2576	422	52	394	-16196	1360	2480	1281	-436	197	128	130	8
-8428	-3964	14000	191	-97	-99	-15712	1824	-3872	-74	-64	159	-16356	-332	744	350	-93	397	-7276	5964	13288	-15	236	-219	-16304	-2872	-2788	101	33	398	-16316	1436	1980	970	-240	184	127	132	8
-8412	-3852	14000	263	-80	-72	-15616	2036	-3968	-164	-66	124	-16284	-260	916	-16	-372	322	-7376	5916	13056	-30	183	-166	-16112	-2872	-3152	-108	-39	330	-16156	1576	1528	247	-62	195	129	129	8
-8568	-3892	13996	245	-18	-78	-15728	2128	-4112	-255	-74	106	-16448	-188	552	-137	-468	277	-7392	5960	13092	-37	182	-168	-16084	-2888	-3084	-318	-153	296	-16240	1284	1640	-171	-46	305	127	125	8
-8528	-3896	13980	195	-128	-100	-15744	2192	-4336	-311	-170	-15	-16524	-228	448	-318	-568	272	-7428	5884	13120	-96	136	-216	-16124	-2908	-2976	-294	-215	243	-16288	1172	2272	-555	-81	324	129	128	8
-8524	-3776	13924	184	-130	-162	-15768	1980	-4240	-277	-276	-62	-16492	-516	416	-246	-585	165	-7308	5960	13176	-115	153	-198	-16260	-2828	-2708	-287	-177	162	-16176	1284	2336	-592	-45	267	126	128	8
-8500	-3892	14096	99	-89	-155	-15812	1996	-4256	-247	-346	-129	-16360	-516	828	-435	-448	220	-7480	5920	13164	-119	127	-217	-16192	-2840	-2816	-343	-54	159	-16240	1252	2212	-527	-3	233	125	127	8
-8464	-3960	13948	115	-38	-204	-15740	1968	-4020	-220	-369	-112	-16240	-608	960	-421	-410	215	-7376	5860	13156	-57	227	-223	-16088	-2864	-3024	-475	-101	169	-16312	1116	2016	-325	133	177	124	129	8
-8532	-3984	14012	103	-66	-152	-15680	1808	-3828	-226	-297	-110	-16216	-724	1372	-40	-410	157	-7320	5936	13092	-72	209	-256	-16248	-2856	-3088	-382	-254	132	-16384	908	1696	-197	196	162	123	127	8
-8420	-3980	13956	125	-11	-126	-15724	1652	-3660	-28	-230	-101	-16208	-652	1236	46	-335	130	-7540	5824	13144	-91	183	-246	-16088	-3068	-3088	-164	-255	152	-16264	1004	2072	-313	215	130	123	128	8
-8404	-3940	14000	226	-69	-80	-15648	1768	-3804	30	-165	-64	-16272	-600	1392	-74	-325	114	-7428	5896	13136	-89	161	-224	-15996	-2808	-2916	-88	-288	172	-16236	1180	2404	-418	310	64	134	125	8
-8504	-3864	14048	210	-82	-98	-15588	1980	-3768	-117	-98	-43	-16192	-244	1368	-94	-401	90	-7404	5948	13188	-114	128	-193	-16028	-2792	-2580	-127	-175	58	-16112	1376	2932	-435	224	11	124	126	8
-8472	-3992	13760	225	-37	-64	-15748	2008	-3804	-94	-8	-117	-16344	-184	1084	-525	-495	97	-7372	5848	13252	-159	180	-245	-16116	-2744	-2524	-318	94	-37	-16160	1464	2944	-485	197	-6	124	129	8
-8420	-3792	13980	168	19	-71	-15692	2044	-3988	-135	27	-141	-16328	-220	1088	-844	-436	116	-7284	5916	13144	-152	166	-222	-16068	-2792	-2624	-325	136	-125	-16168	1248	2516	-740	64	-23	130	128	8
-8404	-3832	13956	167	-17	-112	-15760	2120	-4052	-290	-74	-185	-16360	-472	848	-1079	-315	128	-7416	6032	13032	-119	200	-321	-16104	-2816	-3012	-336	218	-106	-16300	1164	2128	-761	228	-44	119	124	8
-8428	-3868	14012	112	-52	-147	-15796	2088	-3944	-489	-27	-177	-16400	-552	1076	-995	-381	122	-7360	5812	13260	-108	227	-304	-16296	-2992	-3056	-411	87	-117	-16428	996	1628	-740	298	-42	127	127	8
-8492	-3856	13984	111	-54	-157	-15640	1956	-3900	-495	-11	-175	-16328	-696	1104	-845	-464	113	-7440	5820	13120	-131	166	-282	-16152	-3128	-3116	-279	49	-117	-16216	812	1276	-727	419	-83	127	129	8
-8444	-3972	13908	89	-55	-171	-15700	1748	-3924	-239	-24	-215	-16332	-892	1004	-629	-568	62	-7436	5832	13164	-155	105	-250	-16064	-3036	-3004	-139	-37	-109	-16392	868	1752	-770	362	-103	125	128	8
-8516	-3940	13976	82	-53	-154	-15740	1920	-4076	-232	-72	-158	-16268	-828	768	-714	-441	51	-7500	5864	13132	-190	134	-247	-16068	-2888	-2840	-224	-40	-86	-16240	772	1880	-846	283	-40	126	130	8
-8508	-3912	14048	113	-97	-186	-15708	2036	-4120	-300	-137	-165	-16304	-720	1024	-646	-394	36	-7392	5916	13200	-165	141	-273	-16168	-2984	-2956	-176	37	-82	-16448	888	2180	-842	176	-36	126	121	8
-8384	-3940	13888	103	-98	-187	-15792	1872	-3876	-304	-154	-168	-16352	-760	972	-540	-354	45	-7460	5852	13172	-160	110	-265	-16164	-3072	-2948	-112	32	-70	-16412	852	1836	-807	93	56	125	132	8
-8432	-4000	14064	68	-73	-200	-15720	1800	-3972	-160	-155	-127	-16248	-844	1236	-360	-491	48	-7396	5896	13208	-112	137	-225	-16220	-3040	-3008	-232	-64	-15	-16500	700	1796	-645	159	23	130	127	8
-8496	-3880	13984	104	-10	-202	-15844	1880	-3896	-187	-183	-152	-16392	-844	1056	-360	-398	49	-7428	5868	12996	-110	155	-248	-16136	-3284	-3168	-205	-158	60	-16468	592	1388	-574	234	26	120	128	8
-8472	-3860	13968	135	-109	-186	-15752	1836	-4016	-155	-211	-128	-16220	-760	912	-357	-497	-8	-7380	5772	13036	-131	86	-188	-15928	-3080	-2888	-16	-212	74	-16276	624	1852	-352	119	-17	128	126	8
-8400	-3856	13928	103	-75	-151	-15676	2084	-4012	-102	-211	-128	-16168	-492	1172	-231	-432	48	-7384	5872	13140	-119	88	-194	-16096	-2916	-2832	115	-123	138	-16448	660	2272	-172	-155	81	122	127	8
-8396	-3764	14156	30	-57	-243	-15920	2164	-3876	-253	-236	-213	-16460	-316	1044	-313	-343	139	-7396	5792	13168	-89	85	-215	-16084	-2908	-2808	106	-168	115	-16268	660	2176	-22	-71	93	128	126	8
