#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-604	-2268	18236	-594	-2089	-161	-14184	-1456	200	-170	963	959	-21072	2824	6296	-822	1541	152	-9744	4576	17280	33	2107	-529	-25528	5248	256	98	667	-541	-27296	-5216	10952	45	313	-143	190	141	3
-11836	-3644	17416	-46	-2020	-174	-20544	-17728	-16968	-245	614	363	-29952	-8672	9056	-1002	1573	197	-9696	5808	17880	71	2818	-819	-26152	5296	3584	284	873	-564	-29872	-6008	14016	15	-230	-387	107	139	3
-8860	-10320	15728	-16	-1229	183	-23672	-10576	-8992	-1408	632	326	-32352	-4416	8136	-522	1715	258	-11576	6120	18816	229	3686	-1214	-28056	6040	5168	829	1125	-566	-30168	-6608	15696	-34	-1221	-707	171	129	3
-8484	192	18064	24	-390	29	-20408	-5048	-9080	-74	441	386	-23352	-3752	6232	-599	1780	213	-12280	6608	19152	208	3808	-1262	-28872	9544	5608	1170	1280	-543	-27304	-8584	15168	-655	-2296	-993	171	131	3
-8704	-4032	15572	-13	150	-50	-17928	-7304	-11416	19	169	271	-19944	-3456	3576	-608	1665	314	-22632	10936	26032	-4	4792	-1932	-28128	9672	272	1300	1494	-446	-25288	-10328	10632	-1042	-2355	-1121	154	128	3
-8704	-4788	13344	-25	338	-21	-14000	-6096	-9680	-111	-79	99	-20264	-2496	1064	-624	1554	412	-25920	7768	27640	1631	4182	-1855	-25304	9360	-5248	1201	1687	-463	-24168	-1880	4576	571	-903	-691	152	130	3
-9076	-4012	12984	-54	310	-18	-14504	-5640	-9040	-76	-318	-101	-19056	-2328	1240	-687	1457	522	-24944	7104	27904	806	2554	-1795	-21616	6288	-18280	438	2171	-416	-29032	3696	-2888	1525	-601	-35	126	127	3
-8472	-4548	13788	-72	360	-31	-15688	-7344	-8440	9	-476	-237	-18128	-2576	1256	-1048	1259	589	-32768	18584	27320	-360	-790	-81	-22760	5424	-15392	90	1980	-528	-29408	7008	-5512	892	-1179	362	132	127	3
-8352	-4464	14100	-67	379	-33	-17160	-8968	-7312	59	-575	-246	-19920	-7704	2424	-1166	1165	671	-14224	1752	18640	-705	-1965	-534	-21440	5928	-3736	468	1570	-407	-25520	4696	-5472	542	-1720	319	112	127	3
-8540	-4916	14156	-46	791	96	-16816	-8432	-6536	-53	-683	-230	-19608	-8096	2096	-1052	1162	699	-14328	3920	17400	618	-1886	-836	-18376	2256	-7360	860	1359	-381	-22752	4352	-3040	372	-2199	183	113	135	3
-8848	-4084	13276	-46	889	168	-15128	-7576	-6360	-111	-718	-138	-16440	-7352	848	-846	1275	751	-14136	14320	17816	786	-2432	-301	-18696	5632	-7608	1038	1005	-309	-21640	3880	-536	-82	-2640	-76	124	136	3
-10044	-3692	12184	-57	864	188	-13048	-7096	-6248	-111	-735	-43	-13368	-7416	168	-778	1274	792	-6472	15696	11608	-182	-2552	216	-17296	9176	-4696	475	584	-106	-24624	4800	1656	-566	-2790	40	121	146	3
-8124	-3508	12092	-26	779	160	-12048	-7512	-6128	-13	-737	36	-12184	-8152	-704	-654	1223	773	-2296	11640	8544	-532	-2019	720	-15648	8120	-3680	-300	342	-114	-25448	4960	48	-933	-2800	312	131	140	3
-10268	-4232	11512	36	644	190	-11928	-8096	-5896	71	-712	93	-12480	-8792	-1216	-422	1190	724	-2816	12512	7224	-193	-1574	1397	-12424	7920	-4712	-1160	110	-78	-21400	336	-1896	-984	-3022	406	127	158	3
-7824	-4820	11516	121	560	246	-12456	-7640	-5432	119	-682	189	-13280	-6848	-600	-139	1242	626	-2408	11640	6368	-176	-1357	2053	-9192	5392	-4648	-1728	-217	72	-18408	3168	-3952	-929	-3203	344	143	156	3
-10472	-3480	11160	144	399	242	-11848	-6552	-5248	131	-648	244	-13736	-3952	-512	-8	1362	603	72	7056	3992	-130	-1240	2389	-6320	4048	-3408	-1986	-542	286	-12136	360	-5336	-1125	-3450	249	140	138	3
-9228	-2932	10532	160	264	212	-12552	-4888	-4776	177	-563	220	-13416	-1040	672	16	1392	625	-840	4680	3904	206	-1234	2460	-3040	1288	-4392	-2029	-879	522	-9920	-1048	-6864	-1207	-3377	46	127	152	3
-10508	-3104	10896	155	240	218	-12592	-4288	-3632	141	-509	162	-14280	2152	1008	-175	1370	730	-2336	2912	3736	470	-1588	2525	-568	-936	-6200	-1922	-1325	780	-6336	904	-8648	-1246	-3076	-117	126	154	3
-8516	-2104	11484	42	97	101	-14456	-4328	-3496	71	-454	70	-14648	2824	1344	-633	1366	749	-3680	-2504	1216	756	-2025	2515	1744	-2184	-6552	-1668	-1754	938	-4000	-1072	-9552	-1364	-2721	-322	134	152	3
-10264	-3032	12272	29	121	54	-15168	-6552	-3040	-13	-377	73	-16584	-440	2136	-1266	1324	682	-6568	-7792	-1744	1052	-2352	1813	4960	-4640	-9392	-1127	-2086	1105	-168	-1168	-10416	-1106	-2260	-574	125	168	3
-10076	-4040	12404	10	230	81	-16640	-8000	-2328	-131	-189	84	-17864	-4512	3512	-1537	1386	493	-12328	-10336	-5328	1295	-2611	779	6640	-7648	-13384	-246	-2297	1245	1088	688	-9104	-583	-1580	-616	121	171	3
-10048	-4020	13144	25	361	180	-18344	-8512	-1360	-467	-115	166	-18080	-8592	4488	-1725	1564	459	-17616	-9480	-10488	1244	-2525	433	7728	-7264	-16544	443	-2240	1177	1496	7144	-5680	104	-764	-262	119	179	3
-7952	-6044	13832	96	595	327	-15368	-9472	-384	-875	-113	313	-16576	-11192	6248	-1587	1444	515	-13968	-11064	-22456	655	-1242	528	7392	-4768	-16864	183	-1785	870	2544	9288	-5240	806	226	252	120	183	3
-10592	-4372	14208	171	878	487	-15368	-9736	480	-835	148	348	-15336	-12568	8648	-955	978	475	-32768	4320	-11576	141	783	724	7904	-10080	-21816	-539	-1275	431	2304	8384	-9624	1187	1659	645	122	186	3
-9180	-3512	14904	193	1239	601	-16688	-9024	2184	-614	553	422	-17248	-12048	10360	-116	245	411	-32768	-32768	-4600	-2594	-2534	-2922	32767	-5496	-32768	-4386	2014	775	1056	-3416	17752	437	1103	1089	127	198	3
-10572	-4440	16532	261	1801	762	-19064	-8792	3320	-471	993	470	-20696	-10608	13304	864	-640	340	3256	-32768	32767	-1017	-3090	-92	-32768	-32768	32767	2345	-560	-1481	-24840	8312	-11072	818	3026	1211	133	157	3
-9220	-3544	20124	214	2678	883	-25088	-9664	5480	-443	1332	511	-26000	-9864	14072	1348	-1618	332	-23400	2288	11784	145	-2508	76	-1680	21888	-31552	3330	637	-685	-32768	952	14120	333	2259	820	136	128	3
-11492	-6016	19244	181	3873	1210	-32768	-13840	5608	-612	1546	475	-30952	-7544	18624	1254	-2591	346	-7624	12520	22152	-297	-1818	28	-28360	3184	8384	-2633	762	-1275	-29816	-1528	4288	-972	1535	772	134	101	3
-15780	-7736	22948	143	5034	1655	-32768	-13832	4152	-1113	1524	525	-27816	-5296	15480	1156	-2823	368	-7288	-392	17160	-147	-1108	-331	-19648	-9088	-13776	-1121	600	-567	-19400	-17696	1408	-483	843	520	129	102	3
-16352	-7980	23196	390	6395	1774	-32360	-18240	5472	-1716	1110	726	-27776	-7056	5080	202	-2041	446	-6192	5952	15928	7	-652	-66	-18456	-1832	-7800	675	214	-5	-15760	-8864	2968	394	1610	-14	127	70	3
-29512	-12960	20636	177	5181	1796	-16496	-14872	160	-1904	983	888	-29680	-4056	-2408	-1478	-717	227	-7256	3312	15832	74	-393	-27	-14560	4016	-9896	538	130	151	-19848	-624	968	978	1754	-45	128	69	3
-30936	-13484	19060	1085	3393	2007	-10280	-19376	-14680	-1132	1396	620	-26648	-5168	-5128	-1835	-94	-693	-7216	5112	15304	86	-227	19	-15144	4032	-10536	-246	101	96	-21440	3904	1416	484	1442	-261	127	86	3
-32768	1276	22992	1998	683	1383	-22624	-5416	-18464	651	2014	764	-24728	-10256	-10720	527	-960	-1666	-7192	5376	15376	57	-91	-63	-16624	3896	-11432	102	-139	215	-21056	2704	3392	317	1302	-245	125	74	3
-24564	-13280	17496	901	-2486	-743	-23256	-10552	-6720	1045	2049	534	-21560	-5880	-5760	2608	-2604	-2075	-6648	5312	15744	1	117	-115	-16488	5528	-9904	375	-316	192	-20160	5760	4360	439	1325	18	116	100	3
-10272	-2748	11836	733	-2356	-500	-16064	-8712	-3800	1058	1490	189	-20912	-4088	-1280	2800	-2959	-1500	-6608	4792	15472	-71	295	-127	-15568	5952	-8840	272	-412	59	-19160	6616	3376	294	1381	217	101	94	3
-11184	-3104	11460	-116	-2387	-453	-12648	-5672	-6608	761	1101	214	-20664	-1640	408	1959	-2778	-593	-6880	4776	15168	-129	402	-131	-14864	4432	-8984	198	-460	-34	-18064	5600	2144	45	1340	171	106	91	3
-8688	-5520	9852	-206	-2859	-383	-12304	-5752	-3912	145	458	-63	-20992	-496	-224	1401	-2345	-376	-7384	4392	14424	-156	412	-118	-14640	3232	-8776	140	-516	-76	-16568	3552	1112	-148	1284	72	108	101	3
-1180	-1892	6872	-497	-2868	-267	-12536	-3696	-1328	-401	-318	-276	-21680	-320	-1760	1243	-2068	-606	-7576	4264	14064	-161	385	-90	-13856	3800	-8272	137	-619	-92	-15616	2328	752	-237	1339	11	115	110	3
-3168	-1712	6072	-833	-2727	-384	-9512	-2304	-2792	-548	-877	-52	-17680	-104	-2104	1332	-2049	-903	-7240	4000	14608	-136	332	-68	-13888	3248	-7568	104	-681	-75	-15840	1272	1000	-341	1385	61	110	109	3
-2284	-2576	6132	-825	-2720	-421	-7688	-2600	-2288	109	-1071	-146	-16944	328	-1256	1076	-2018	-1039	-7296	4248	14568	-137	333	-60	-14432	3840	-6560	43	-686	-68	-16536	1112	1128	-382	1349	30	104	109	3
2244	-1748	4352	-618	-2535	-948	-7416	-1136	-2184	710	-1231	-297	-13024	408	-1096	726	-1764	-904	-7816	3912	14216	-137	325	-67	-14088	3104	-6408	-31	-652	-59	-15288	-1160	1904	-473	1332	-20	127	120	3
-2740	-104	6048	-644	-2614	-990	-6888	336	-3480	908	-1458	-476	-10184	1512	-2112	443	-1800	-816	-7760	3928	14184	-150	306	-83	-14128	2536	-5120	133	-640	-13	-14544	-1768	2040	-246	1351	-56	134	120	3
-5200	1224	6156	-657	-2729	-1205	-7256	592	-3552	1080	-1683	-532	-9400	1272	-1360	429	-1847	-762	-7784	3112	13664	-140	252	-65	-13184	3176	-5208	233	-582	1	-14248	-624	2200	171	1411	10	136	121	3
-3652	2632	5284	-663	-2641	-1430	-7416	2464	-4320	1402	-1780	-521	-9096	1952	-1552	504	-1761	-651	-7928	3408	13952	-90	145	-22	-12840	3640	-5152	159	-483	-58	-13848	832	2432	439	1381	121	124	121	3
-5748	5188	4660	-649	-2496	-1452	-7696	3440	-5752	1467	-1874	-513	-7840	1344	-1552	533	-1627	-486	-8152	3456	13632	-89	141	-11	-12720	4376	-4720	117	-398	-105	-12848	680	2752	771	1408	185	119	123	3
-8604	7108	5620	-650	-2486	-1259	-7544	4016	-8512	1210	-2068	-432	-5760	-416	-1272	514	-1463	-336	-8136	4408	13704	-83	-68	-41	-13232	4640	-4464	234	-287	-156	-14464	1568	3648	1005	1449	178	115	119	3
-12072	6608	3364	-576	-2478	-958	-6800	3240	-11000	854	-2222	-301	-4096	-2312	-288	578	-1258	-277	-7704	5024	14048	-85	-179	-61	-13592	4152	-4400	333	-181	-241	-15112	1840	4216	1513	1618	221	114	119	3
-17020	4104	-944	-298	-2130	-995	-4904	1056	-14864	869	-1922	-189	-2656	-4000	-1272	549	-903	-276	-7496	3656	14408	-102	-207	-61	-14200	3896	-3752	389	-78	-309	-14784	2360	3328	1325	1559	162	89	125	3
-21720	1980	-5032	26	-1455	-1327	-2712	-1664	-18568	1189	-1353	-33	-1728	-4664	-328	530	-622	-280	-7336	3544	14376	-101	-206	-61	-14840	4544	-4008	417	26	-367	-15712	2688	2480	1123	1545	164	79	135	3
-24300	2952	-9160	405	-464	-1450	-1968	-1632	-21192	1558	-556	112	-1720	-3888	304	560	-177	-231	-7280	3936	15040	-171	-122	-135	-15536	4472	-4888	309	154	-473	-16824	3328	56	700	1471	29	89	127	3
-32768	20052	-12560	75	831	-1229	-5456	8056	-29816	1700	96	354	-3672	-2640	1816	733	198	-107	336	5056	14328	-328	-11	-161	-17008	3800	-4160	296	202	-513	-17888	3184	-424	86	1283	-13	90	125	3
-32768	22712	-18640	852	862	505	-7088	-2744	-32768	623	1403	73	-7032	-3960	13816	1264	-369	-171	-8544	4160	14456	-197	60	-166	-18992	3840	-2960	336	306	-542	-20376	752	1632	-375	1011	-79	107	123	3
-13824	1308	13032	977	140	-197	-17872	-1568	11136	505	1873	197	-17784	-2744	-2280	575	636	190	-6976	4096	18248	-271	779	-251	-22016	3984	-3416	238	495	-584	-24144	-776	5008	-445	644	-116	99	122	3
7124	-3156	21316	-329	-608	999	-5664	1840	12920	-372	1101	152	-16240	5480	6648	-1040	1190	-13	-7040	5032	18432	-288	1399	-348	-24432	5000	-2992	154	670	-653	-25520	-3112	5760	-247	473	-104	100	121	3
-20076	5300	13540	-24	-1078	509	-16936	-3864	-18648	-1502	802	-121	-18256	-8016	6448	-2070	1205	-5	-8328	5336	19352	-271	2124	-529	-25760	3632	-2480	247	813	-644	-26712	-4080	8096	-102	134	-216	159	117	3
-2992	-560	15168	-179	-838	-28	-17616	-1880	1112	-949	762	557	-22504	-4224	2944	-1265	1763	214	-9184	5032	20216	-221	3013	-725	-28792	6232	-1080	449	941	-674	-29336	-3800	10920	42	-448	-409	119	114	3
-10492	-2636	15128	-243	-875	-250	-14344	-9184	-16480	-389	782	390	-12736	-8528	6088	-860	1716	72	-6400	9448	21752	-138	3908	-1159	-31048	7800	1160	349	1203	-654	-30632	-6112	14584	-519	-1425	-687	136	112	3
-9376	-6720	14776	-138	-634	-176	-19080	-8936	-8648	700	735	208	-24136	-6024	5400	-360	1591	160	-8408	9104	21632	-219	4756	-2040	-31616	7064	1864	565	1374	-462	-29328	-8256	14824	-1039	-2130	-994	189	111	3
-8088	-4228	15076	-86	-383	20	-18056	-5208	-10048	569	401	55	-28904	-2512	4024	-159	1628	266	-12872	8104	24104	-166	5402	-2885	-30992	6304	1432	1171	1394	-361	-26120	-7344	9792	20	-1814	-1160	160	110	3
-7688	-2700	14488	-92	-174	-29	-17208	-3016	-9528	-146	-133	-110	-22280	856	2496	-478	1693	238	-26136	6632	27760	184	5556	-2844	-25992	7696	-768	1840	1118	-366	-27224	840	224	1254	-1234	-727	113	110	3
-7032	-2760	14884	-145	-45	-157	-16648	-5152	-8424	-41	-313	-219	-19120	-1032	3760	-911	1549	298	-32768	15776	25896	1799	4686	-2488	-18296	10216	-10840	1586	1519	-571	-28680	4128	-3640	1044	-1164	-94	113	107	3
-7004	-4228	15300	-175	198	-190	-17120	-7032	-7312	255	-404	-313	-19840	-3360	4016	-1178	1336	570	-32768	18336	14880	-1408	3141	-1908	-18288	3864	-19616	106	1651	-340	-26864	3360	-1816	509	-1415	322	96	104	3
-7156	-4064	15036	-160	411	-120	-16936	-6568	-7632	148	-574	-400	-19104	-5864	2304	-1276	1229	758	-20800	10568	20432	-2051	-1285	1426	-22448	8848	-8856	-323	1479	-295	-26008	3728	-4272	340	-1673	512	117	113	3
-7288	-3572	14632	-144	552	-132	-15768	-7152	-7288	74	-745	-365	-18136	-8952	1104	-1228	1262	804	-10368	-1888	16304	-485	-1256	1813	-17368	4312	-5728	-815	1510	-324	-24408	5904	-3784	-394	-2041	627	125	124	3
-7408	-4544	14236	-105	635	-96	-14904	-8760	-6088	132	-850	-268	-16176	-10336	944	-988	1376	753	-9600	2088	15416	590	-1263	1152	-15288	1968	-7000	-669	1220	-146	-22648	936	-3016	-1012	-2591	400	118	134	3
-8120	-4528	13388	-60	611	6	-14040	-7784	-5984	94	-933	-153	-13696	-8944	1400	-713	1438	680	-8912	4760	14680	375	-1684	674	-15496	632	-6976	-525	779	39	-19904	-2544	-2192	-939	-2773	142	112	132	3
-7140	-3908	13316	-33	542	51	-13656	-7432	-4760	47	-972	-58	-13072	-7368	2096	-538	1429	659	-4600	3728	11264	71	-1990	650	-12640	-1536	-5656	-236	304	208	-18160	-3016	-3952	-431	-2738	-144	121	149	3
-8188	-3784	13596	11	500	110	-14184	-7608	-4208	105	-937	12	-13408	-5528	2824	-476	1373	706	-1936	2048	7400	223	-2029	918	-9864	-1288	-4312	-156	-135	302	-15520	-4064	-3264	-453	-2834	-161	129	153	3
-5140	-4468	13528	42	475	141	-14032	-6400	-3416	130	-884	36	-13584	-4104	3624	-438	1358	705	48	2376	4912	410	-1820	1161	-7632	-232	-3416	-267	-516	433	-14096	-1232	-3672	-397	-2680	-94	140	151	3
-8232	-3608	13432	33	421	159	-14000	-5936	-2536	88	-834	-7	-14136	-3232	3704	-562	1363	688	-2600	3424	6288	488	-1674	1404	-6008	608	-4792	-533	-802	561	-12968	-48	-3112	-461	-2602	-40	144	146	3
-6568	-4000	13124	39	407	206	-14664	-5728	-2696	-97	-817	-7	-13952	-2744	3576	-674	1421	653	-4416	3064	7064	586	-1939	1762	-5032	552	-5000	-1073	-992	661	-10680	-192	-3784	-554	-2509	-175	140	152	3
-7428	-2924	12696	12	377	157	-13920	-6592	-1744	-202	-748	54	-14392	-2944	3848	-699	1376	646	-2032	1056	3496	517	-2030	1836	-5136	584	-3808	-1448	-1199	805	-8864	-1032	-3224	-741	-2469	-157	144	155	3
-8704	-2996	13224	8	364	171	-13728	-6368	-1512	-207	-588	138	-14376	-4104	3984	-648	1216	668	-3816	-1080	4224	608	-1890	1757	-5008	-2288	-5800	-1573	-1376	883	-8112	-1904	-3864	-788	-2239	-141	147	168	3
-13128	-2944	12860	18	346	247	-13928	-5864	-1320	-233	-419	127	-14536	-3816	4296	-723	1106	639	-6632	-2600	5992	798	-1942	1569	-4712	-3592	-7480	-1186	-1633	956	-6520	-2816	-3192	-557	-2064	-364	138	175	3
-7848	-3288	12756	5	404	176	-14904	-7360	-1232	-239	-230	160	-15432	-3496	3544	-847	1171	550	-10424	-3560	7440	1031	-2255	1241	-4656	-4032	-9824	-651	-1833	1042	-7320	-1848	-3544	-561	-2032	-384	136	184	3
-9340	-4888	12672	39	406	288	-15608	-7144	-592	-396	-154	177	-16776	-3624	1072	-1127	1241	626	-11880	-3728	4024	1057	-2474	884	-4640	-2936	-11496	-258	-1925	1087	-5968	120	-496	-350	-1648	-716	137	191	3
-9056	-3644	13172	93	512	244	-15176	-7328	-2048	-541	-181	257	-16416	-6824	-192	-1461	1360	694	-15728	-4840	1520	954	-2254	578	-2688	-3000	-14120	-13	-1855	1023	-6664	3720	-968	-141	-1190	-631	130	195	3
-12904	-3468	13452	63	621	339	-17080	-7832	-2152	-499	-92	314	-17520	-6216	56	-1171	1390	752	-17944	-6440	-1400	822	-1985	355	-1048	-3352	-16248	72	-1655	877	-4896	4432	-776	112	-808	-421	123	212	3
-14556	-2140	14424	-4	756	426	-17816	-7448	-1168	-563	49	382	-18208	-5576	1592	-750	1284	674	-19352	-8672	-5816	547	-1441	6	1112	-4728	-17584	131	-1365	686	-3560	4752	-880	471	-165	-181	125	216	3
-10220	-2844	14632	58	1049	421	-18144	-7576	-600	-545	213	412	-19048	-7784	2712	-545	1065	627	-15056	-11232	-14728	121	-402	-417	1344	-5520	-15544	252	-1057	467	-3208	5144	-3768	665	635	89	115	206	3
-6336	-3888	14564	116	1404	479	-17424	-8056	-672	-370	370	455	-19224	-6744	2808	-436	868	670	-7472	-8368	-21712	-557	1561	-604	1720	-7728	-13688	142	-795	265	-2784	4096	-7176	825	1541	404	115	206	3
-10108	-3472	15064	133	1739	550	-18568	-7552	448	-363	445	498	-19552	-6736	3760	-188	561	669	-32768	-7472	32767	-3063	-968	-1214	18104	14104	-32768	-1537	1013	797	-5344	-7904	25664	705	1225	497	115	138	3
-11984	-2804	15536	140	1769	617	-18864	-8912	2008	-375	493	511	-20904	-6880	4072	112	319	629	5208	-216	25824	-891	-2025	103	-32768	-22200	24848	-466	187	-1029	-21688	4080	-5592	1362	3202	838	119	164	3
-12376	-3116	16212	236	2537	853	-20808	-8584	2504	-293	663	612	-22400	-7912	4728	374	-131	537	-9144	6008	20248	439	-1661	-117	-15280	2808	-11632	1959	332	-333	-32768	-1408	11288	1046	1981	592	123	131	3
-10348	-7564	15324	248	3088	1036	-22424	-11304	2840	-226	788	636	-24408	-7000	7456	665	-624	385	-120	-4016	21384	-7	-778	38	-22848	7784	-3440	-982	403	-427	-27208	-440	4136	783	1637	570	125	112	3
-12376	-7076	16388	331	3526	1422	-22184	-10312	5208	-343	929	605	-23624	-6296	11216	954	-1411	212	-9416	7656	14720	70	-368	-42	-17024	3440	-12448	282	788	-232	-18624	-4936	4088	328	1339	160	126	102	3
-14692	-7744	17368	471	4041	1874	-23288	-12672	4216	-660	974	622	-22192	-7888	12224	983	-1989	118	-8800	2232	14472	146	-275	80	-12240	-448	-10768	-203	432	-165	-13408	-2136	880	672	1605	18	130	64	3
-17844	-6512	18652	358	4570	1889	-24192	-14296	2976	-900	854	688	-22288	-9664	9800	519	-1975	-44	-8112	4784	14000	168	-378	102	-13320	3888	-10800	203	74	114	-19136	2992	-1008	686	1843	30	136	45	3
-25536	-8732	15592	69	4199	1870	-20360	-15616	-2784	-1194	954	700	-22472	-7040	1080	-40	-1003	-45	-8456	5016	13712	121	-497	112	-12600	5232	-11120	61	-123	117	-19928	8440	-1760	400	1752	132	140	28	3
-31536	-17736	15844	716	2199	1813	-15240	-17488	-11488	-929	1692	581	-22168	-6096	608	71	-839	-300	-7768	4872	14448	88	-591	161	-14184	5136	-10440	-261	-286	38	-21136	7696	744	-391	1532	133	144	34	3
-32768	-1416	21268	2703	-98	880	-21464	-8128	-18512	302	2602	403	-22376	-6536	1168	215	-909	-395	-6672	6088	15496	37	-409	143	-18208	5648	-9096	-200	-468	7	-21776	3072	3200	-736	1568	238	142	59	3
-26152	-7680	15384	1575	-1589	-786	-27824	-12744	-2576	814	2906	422	-24544	-3480	-3120	2070	-1649	-1397	-6088	6144	16192	-15	-83	7	-18288	5200	-7784	114	-596	27	-20240	992	3840	-638	1604	382	132	82	3
-17468	-2072	15812	534	-1240	-928	-18520	-10272	-6112	602	2501	253	-23312	-384	-1632	1678	-2380	-1210	-6248	5272	15728	-45	191	-67	-17752	4688	-7600	281	-648	36	-18864	136	3872	-325	1494	381	120	85	3
-18840	-6580	18744	-262	-1808	-843	-17864	-9336	-6776	425	2162	-8	-21416	-792	-1136	1737	-2754	-917	-6064	5272	15608	-45	424	-101	-17576	4592	-5752	241	-680	60	-18584	-1208	3664	-131	1438	295	111	100	3
-6444	-4492	15976	-647	-2422	-406	-19712	-8952	-376	-146	1465	-315	-22752	-2336	-1608	2306	-2541	-783	-6640	4960	15232	-32	619	-173	-16808	3992	-5936	321	-671	102	-17128	-416	2808	21	1416	182	109	88	3
364	-4100	12612	-1161	-2275	160	-18152	-4912	1784	-858	653	-252	-22848	992	-272	2126	-2475	-884	-7160	4728	14720	-29	730	-195	-15728	4416	-6072	372	-657	106	-16480	888	1616	135	1366	124	104	95	3
1844	-7088	9856	-1301	-2071	53	-13944	-4568	2312	-1308	-8	-101	-22088	2888	1984	1297	-2449	-1183	-7536	4728	14064	-28	777	-210	-14688	4944	-6096	273	-645	66	-16096	1888	1576	299	1407	110	106	99	3
5224	-7184	7100	-1146	-1805	-216	-7864	-4056	3176	-948	-436	-412	-18736	3384	984	590	-2259	-1172	-7976	4888	14176	-27	769	-235	-14296	4752	-5728	278	-657	55	-15152	2024	1520	294	1337	101	104	101	3
1792	-6064	7872	-1222	-1661	-465	-7096	-4496	1784	-284	-752	-769	-16352	2160	-296	52	-2205	-974	-7688	4184	13640	-46	733	-271	-13936	5128	-4816	359	-652	19	-15592	1312	2056	366	1365	119	120	112	3
1708	-7580	8936	-1288	-1709	-874	-7688	-4176	912	403	-987	-1110	-14840	-24	-904	-213	-2323	-940	-8800	5032	13416	-45	657	-303	-13544	4128	-4136	372	-587	7	-14352	560	2176	349	1332	173	122	107	3
-2476	-6088	8592	-1323	-1933	-1425	-8192	-4392	664	994	-1200	-1328	-13360	-1248	-760	-223	-2306	-1024	-8504	4272	13560	-42	595	-293	-13600	3792	-3712	373	-481	-39	-14424	32	2808	516	1275	87	104	111	3
524	-3488	7280	-1306	-1876	-1844	-7664	-2592	-832	1602	-1386	-1442	-13320	-760	-2392	-59	-2225	-1075	-8936	3896	13072	-44	554	-244	-13656	4336	-3872	273	-323	-47	-15032	560	2696	622	1209	18	131	106	3
-2180	-1160	7552	-1317	-1895	-2031	-7800	32	-2944	1942	-1602	-1494	-11304	224	-3136	187	-2173	-973	-9000	4392	13232	-67	470	-242	-13664	4152	-3208	177	-178	-77	-14952	-152	3528	694	1240	30	124	115	3
-4184	2704	6176	-1330	-1883	-2038	-7728	2144	-5896	1860	-1925	-1481	-8624	1280	-3088	408	-1930	-809	-9440	4272	12680	-71	397	-205	-14000	4000	-3408	249	-50	-131	-15056	512	3184	915	1382	125	104	111	3
-8796	4944	6272	-1309	-1865	-1698	-7664	2376	-9632	1471	-2280	-1437	-5680	432	-4152	328	-1644	-677	-9136	4256	13152	-140	330	-181	-13752	4912	-3776	291	67	-190	-15144	344	3208	1270	1519	215	88	111	3
-14368	7972	5296	-1283	-2017	-1304	-7496	3608	-13136	1045	-2458	-1284	-4032	-3608	-3152	231	-1399	-585	-9320	4952	13200	-203	284	-221	-13240	5816	-3632	325	203	-212	-16080	1760	280	1282	1604	263	64	142	3
-19264	9616	816	-1046	-1944	-944	-6920	4488	-17368	746	-2359	-1074	-1920	-3776	-1208	232	-1068	-538	-9984	5232	14112	-273	288	-286	-15544	4944	-4104	341	247	-277	-16720	2336	184	1139	1392	300	62	145	1
-24400	12080	-3840	-626	-1323	-824	-6760	5840	-21560	698	-1896	-767	-1360	-5104	-904	117	-612	-481	-4224	3944	15184	-329	387	-363	-16832	4424	-4320	491	286	-289	-18080	2624	-760	788	1379	247	52	148	1
-27520	13972	-8340	-136	-457	-751	-6016	6632	-24280	765	-1175	-458	-1056	-5568	-776	210	-144	-305	-16856	1312	15704	-211	625	-400	-18656	3680	-3448	381	361	-338	-20064	2120	-176	206	1097	73	55	147	1
-25632	15648	-11792	215	537	-568	-5688	8144	-24344	934	-448	-81	-1416	-5192	-928	408	372	-124	-9696	3368	15200	-149	973	-340	-18920	3072	-3112	212	483	-387	-19872	-792	184	-198	809	-90	56	141	1
-32768	32767	-18780	2171	1480	1890	-4936	4864	-32768	681	593	-224	-3736	-5904	13656	812	-33	-39	-9592	3736	15024	-41	1314	-349	-19584	2832	-4200	49	575	-389	-20688	-1928	200	-170	749	-152	94	138	1
-32768	26732	32767	1562	-412	-95	-32624	-8056	-17408	-16	2286	16	-16200	-12096	6568	-181	864	184	-9880	2752	15400	116	1681	-382	-19640	2584	-4080	76	576	-380	-21976	-1272	1176	8	790	-55	171	134	1
