#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 11 10 8 10 8 10 
#Date 09-30-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8436	-3356	13464	-94	152	-143	-16136	1656	-3700	357	-45	131	-16148	-1492	-1764	111	-132	166	-7560	3940	14636	127	82	-129	-15892	1328	-3396	-11	-106	-29	-16156	2388	-1720	376	21	-6	124	126	8
-8372	-3320	13384	-107	126	-173	-16140	1716	-3932	60	-36	109	-15992	-1436	-1716	-46	-295	155	-7624	3984	14672	162	1	-116	-15812	1196	-3520	-42	-129	-57	-16000	2280	-1572	150	52	37	131	125	8
-8420	-3388	13224	-104	115	-176	-16072	1672	-3936	-33	-23	106	-15944	-1652	-1820	80	-174	188	-7640	3916	14592	105	-8	-112	-15864	1068	-3316	109	-178	-94	-16236	2132	-1520	224	27	14	130	122	8
-8328	-3336	13328	-60	104	-208	-16248	1596	-3692	24	-21	110	-16124	-1780	-1732	-86	-121	209	-7564	3956	14544	132	-21	-110	-15812	1176	-2932	242	-94	-65	-16220	2160	-796	173	13	-23	135	125	8
-8364	-3340	13360	-67	156	-154	-16252	1616	-3572	140	-51	141	-16156	-1864	-1688	-18	-34	176	-7564	4092	14616	106	-48	-164	-15912	1336	-3092	-25	-47	22	-16308	2344	-960	190	-142	-43	127	117	8
-8312	-3296	13336	-85	159	-190	-16216	1672	-3708	277	-26	154	-16184	-1440	-1780	64	-53	127	-7628	3944	14644	91	-5	-172	-15968	1148	-3300	-198	-27	-29	-16092	2260	-1508	325	-217	-31	128	126	8
-8384	-3336	13356	-115	142	-186	-16036	1640	-3912	229	-45	149	-16020	-1592	-1760	249	-186	90	-7512	3880	14568	116	7	-156	-15864	924	-3388	127	-25	-74	-16000	2252	-1552	13	13	44	141	124	8
-8480	-3304	13272	-117	127	-216	-16160	1532	-3784	129	-48	141	-16040	-1728	-1980	196	-336	156	-7684	3932	14664	108	-36	-116	-15940	1312	-3128	80	-70	-51	-16188	2252	-1272	86	46	18	124	124	8
-8272	-3348	13268	-91	115	-215	-16204	1532	-3840	181	-63	122	-16036	-1816	-1824	113	-241	171	-7524	4032	14572	94	9	-150	-15932	1240	-3164	-122	-68	-87	-16236	2264	-1376	257	-37	-46	132	129	8
-8288	-3368	13416	-101	153	-190	-16332	1720	-3732	96	-83	147	-16252	-1512	-1692	119	-42	197	-7660	4000	14660	149	-1	-153	-15860	1152	-3212	-20	-65	-61	-16076	2168	-1352	352	-104	-55	125	128	8
-8308	-3320	13484	-93	152	-182	-16232	1744	-3760	148	-99	155	-16180	-1368	-1708	210	15	153	-7584	4048	14580	78	-5	-182	-15960	1144	-3256	183	-13	-11	-16232	2416	-1200	136	-101	10	129	118	8
-8432	-3336	13268	-108	148	-177	-16100	1748	-3484	-51	-88	99	-16104	-1664	-1384	6	-204	157	-7612	3944	14636	93	-3	-123	-15856	1220	-3228	-140	-6	-36	-16100	2300	-1392	144	-34	38	126	121	8
-8312	-3392	13312	-80	143	-193	-16036	1464	-3464	23	-8	107	-15972	-1912	-1864	-300	-316	130	-7628	3940	14592	101	-29	-128	-16012	1092	-3452	-54	-41	-63	-16088	2196	-1300	53	11	-2	131	124	8
-8420	-3272	13464	-105	89	-170	-16184	1492	-3752	-58	-3	89	-15904	-1812	-1916	-160	-325	97	-7592	3948	14648	138	32	-152	-15832	1148	-3232	-2	-77	-52	-16192	2232	-1524	367	-22	-51	128	122	8
-8284	-3396	13332	-105	91	-174	-16276	1664	-3756	26	-71	154	-16044	-1660	-1844	1	-128	162	-7620	4016	14612	117	-55	-150	-15816	1208	-3228	59	-102	-26	-16108	2232	-1320	199	-84	11	127	131	8
-8376	-3340	13264	-118	194	-197	-16328	1660	-3760	200	-77	135	-16320	-1716	-1480	386	22	169	-7608	4024	14652	92	-28	-124	-15792	1172	-3184	26	-22	-22	-16204	2328	-924	29	-72	34	124	117	8
-8416	-3260	13284	-115	248	-189	-16152	1452	-3480	339	-85	135	-16172	-1740	-1528	149	-73	171	-7540	3924	14752	93	6	-137	-15912	1228	-3080	-93	22	-35	-16304	2148	-1032	97	-69	16	123	119	8
-8288	-3392	13280	-151	201	-203	-15988	1444	-3672	204	-56	137	-15972	-1748	-1868	-52	-202	144	-7480	4088	14652	98	2	-170	-16012	1152	-3380	-83	-53	-35	-16268	2108	-1460	400	-162	-41	123	124	8
-8396	-3320	13348	-81	96	-210	-16128	1608	-3680	-63	-64	116	-15912	-1664	-1712	-21	-236	169	-7604	3916	14668	106	74	-148	-15812	1024	-3332	250	-81	-53	-15944	2212	-1612	389	2	42	128	127	8
-8380	-3368	13388	-83	108	-166	-16264	1520	-3836	-57	-64	123	-16112	-1768	-1808	127	-140	175	-7708	3912	14516	145	5	-102	-15816	1308	-3096	179	-60	-26	-16164	2416	-1272	250	95	29	132	123	8
-8300	-3300	13204	-99	141	-184	-16264	1676	-3636	109	-28	118	-16204	-1684	-1596	67	-107	198	-7556	4040	14588	116	-30	-84	-15860	1220	-2964	-139	-33	-27	-16268	2324	-856	-45	-34	28	131	124	8
-8428	-3356	13372	-138	182	-159	-16220	1572	-3704	258	-70	150	-16120	-1556	-1680	-15	-161	144	-7536	4124	14676	108	51	-157	-15964	1032	-3120	-58	36	6	-16292	2236	-1024	124	-118	-73	125	124	8
-8396	-3368	13236	-119	183	-181	-16172	1596	-3572	5	-37	142	-15968	-1716	-1716	-110	-201	134	-7648	3980	14628	110	4	-168	-15964	1196	-3524	-112	-51	-43	-16048	2224	-1788	380	-129	-38	129	121	8
-8416	-3328	13320	-94	126	-170	-16112	1532	-3676	-26	-34	106	-16036	-1668	-1828	-298	-304	113	-7568	3920	14608	116	42	-153	-15832	1040	-3500	43	-135	-33	-16072	2424	-1776	208	80	47	129	125	8
-8372	-3348	13388	-127	136	-185	-16220	1600	-3824	-111	-37	123	-16020	-1752	-1488	10	-90	132	-7576	4024	14748	134	2	-117	-15860	1156	-3140	-121	-132	-31	-16128	2344	-1392	-159	130	42	125	122	8
-8348	-3312	13368	-113	133	-192	-16148	1528	-3604	69	-30	119	-16184	-1780	-1644	159	-26	161	-7524	3908	14568	145	-11	-115	-15920	1108	-3000	-203	-59	-54	-16336	2040	-908	-207	-25	18	126	125	8
-8336	-3328	13328	-82	150	-180	-16320	1448	-3620	356	-31	157	-16188	-2016	-1812	80	-32	187	-7668	4008	14608	113	16	-149	-15832	1128	-3216	52	-23	-26	-16228	2072	-1028	339	-236	-18	146	124	8
-8208	-3372	13404	-102	168	-177	-16084	1608	-3496	208	-48	162	-16128	-1680	-1816	61	-213	161	-7568	4044	14584	103	14	-170	-15896	1144	-3360	88	1	-56	-16112	2196	-1460	387	-107	-7	127	126	8
-8384	-3180	13336	-118	124	-193	-16204	1600	-3820	78	-76	176	-15968	-1416	-1616	307	-168	157	-7540	3936	14536	127	-38	-164	-15828	1156	-3120	124	-36	3	-16076	2296	-1392	194	-26	73	121	125	8
-8376	-3400	13368	-124	161	-211	-16132	1584	-3532	14	-43	155	-16016	-1808	-1476	199	-201	211	-7524	4000	14596	121	12	-127	-15976	1252	-3228	-101	-46	-36	-16220	2296	-1244	210	32	13	132	123	8
-8336	-3420	13416	-60	143	-184	-16184	1488	-3708	267	-3	133	-16012	-1704	-1704	-4	-168	170	-7596	3936	14584	114	-25	-156	-15856	1028	-3188	-32	-67	-54	-16216	2164	-1296	373	-56	10	127	127	8
-8308	-3396	13416	-32	96	-162	-16264	1788	-3744	85	-22	141	-16088	-1692	-1876	-98	-123	162	-7628	3976	14548	114	-32	-140	-15864	1196	-3272	188	-68	-42	-16188	2260	-1280	367	-56	4	125	122	8
-8244	-3372	13368	-90	141	-180	-16240	1608	-3832	8	-74	143	-16164	-1544	-1712	70	-161	166	-7664	3956	14576	119	-4	-137	-15952	1248	-3240	28	-45	-26	-16216	2308	-1436	388	-43	-19	134	119	8
-8412	-3196	13268	-127	155	-155	-16188	1672	-3836	152	-76	136	-16116	-1676	-1808	94	-96	155	-7576	3964	14684	123	23	-151	-15872	1216	-3172	-25	-65	-43	-16228	2316	-1180	2	-108	0	134	116	8
-8304	-3324	13216	-127	160	-191	-16100	1596	-3584	142	-83	144	-16060	-1568	-1608	82	-168	200	-7536	4044	14520	125	-21	-133	-15900	1244	-3288	27	-68	-10	-16152	2256	-1304	104	-60	12	126	123	8
-8344	-3472	13280	-89	145	-224	-16100	1512	-3788	117	-85	114	-15976	-1540	-1904	-68	-179	183	-7568	3996	14644	98	-26	-121	-15848	1152	-3344	-24	-79	-18	-16076	2136	-1584	134	-18	58	130	122	8
-8328	-3356	13316	-95	74	-214	-16180	1664	-3756	-28	-133	139	-15940	-1824	-1824	83	-112	188	-7628	3920	14540	131	-41	-141	-15828	1116	-3240	145	-84	-37	-16168	2244	-1164	176	-63	24	129	125	8
-8316	-3328	13320	-119	87	-154	-16204	1508	-3564	88	-60	176	-16140	-1856	-1408	324	-163	162	-7548	4000	14656	112	30	-133	-15896	1220	-3132	-37	-35	-50	-16240	2272	-1164	69	-79	-48	126	127	8
-8320	-3360	13348	-100	128	-191	-16292	1656	-3436	311	-38	167	-16320	-1864	-1608	212	-219	158	-7556	3992	14676	112	26	-172	-15996	1204	-3192	-166	-2	-1	-16276	2244	-1004	58	-99	-60	131	124	8
-8288	-3368	13328	-60	167	-172	-16164	1604	-3864	190	-19	155	-16204	-1472	-1764	-146	-252	72	-7516	3996	14508	134	-60	-129	-15860	1068	-3256	76	-32	6	-16096	2216	-1184	157	-22	18	126	118	8
-8400	-3332	13296	-112	101	-154	-16132	1652	-3920	-86	-9	95	-15908	-1376	-2048	-373	-195	176	-7556	3920	14672	132	-4	-167	-15936	1204	-3060	-23	-7	15	-16260	2260	-1512	256	18	25	125	116	8
-8236	-3356	13312	-119	111	-170	-16188	1564	-3796	-232	-73	107	-16000	-1852	-1568	60	-140	218	-7600	4180	14428	113	28	-132	-15972	1176	-3368	-232	-33	-83	-16104	2204	-1280	182	-88	2	130	112	8
-8396	-3336	13388	-113	99	-189	-16188	1500	-3448	34	-65	161	-16148	-2060	-1368	69	-146	180	-7628	4092	14636	104	30	-150	-15820	1136	-3408	27	-52	-63	-16060	2276	-1580	259	16	13	127	121	8
-8356	-3448	13304	-80	139	-150	-16240	1640	-3496	185	27	122	-16204	-1744	-1488	9	-327	107	-7644	4020	14580	84	16	-137	-15856	1220	-3348	48	-62	-21	-16052	2388	-1616	338	-15	82	129	123	8
-8324	-3436	13336	-58	178	-206	-16128	1764	-3728	-3	57	145	-16008	-1544	-1560	-128	-253	70	-7560	3944	14756	84	-38	-140	-15832	1064	-3116	37	-36	-45	-16252	2224	-864	-217	10	26	142	132	8
-8252	-3344	13364	-95	164	-173	-16228	1544	-3820	0	27	130	-16112	-1836	-1996	-121	-135	101	-7464	4056	14612	83	-8	-143	-15848	1204	-2936	-53	-10	11	-16296	2188	-584	-46	-97	-58	127	121	8
-8352	-3248	13416	-74	141	-152	-16236	1428	-3872	168	-86	121	-16100	-1688	-2016	14	-66	182	-7548	4128	14704	78	-11	-183	-16088	1340	-3368	-255	-7	-33	-16224	2056	-1356	468	-229	-51	127	123	8
-8408	-3368	13364	-128	142	-182	-16196	1780	-3844	176	-150	155	-16132	-1600	-1864	317	-39	238	-7612	3944	14572	124	36	-151	-15848	956	-3600	135	-64	-38	-15968	2208	-1800	327	-73	127	130	128	8
-8408	-3376	13288	-134	155	-196	-16188	1568	-3680	77	-169	138	-16108	-1720	-1468	310	-123	220	-7748	3996	14684	137	20	-118	-15884	1216	-3296	159	-89	-36	-16156	2420	-1320	177	169	119	131	124	8
-8372	-3356	13404	-45	130	-169	-16108	1436	-3324	17	-83	141	-16080	-1880	-1300	180	-241	188	-7500	3992	14636	155	-28	-147	-15932	1052	-2964	-24	-37	-68	-16332	2176	-920	-9	92	51	127	124	8
-8332	-3372	13400	-107	132	-180	-16252	1512	-3176	123	37	133	-16164	-1952	-1340	115	-262	104	-7680	4024	14776	130	-10	-126	-15860	1264	-3000	-47	10	-3	-16208	2184	-1064	299	-224	-120	131	130	8
-8340	-3368	13384	-66	126	-151	-16184	1648	-3628	180	49	188	-16064	-1648	-1652	-112	-230	57	-7548	3984	14544	121	-26	-139	-15808	1104	-3300	70	42	18	-16004	2224	-1456	218	-172	-84	134	129	8
-8364	-3284	13360	-109	180	-158	-16208	1784	-4120	58	-57	159	-16012	-1188	-2196	-130	-130	135	-7564	4024	14584	107	-27	-128	-15904	1284	-3252	69	19	15	-16168	2456	-1436	100	-33	42	128	134	8
-8348	-3316	13288	-128	156	-178	-16108	1720	-3960	-136	-143	131	-16080	-1528	-1980	-92	-69	288	-7588	3884	14764	139	-32	-146	-16000	1244	-3452	-152	-89	-94	-16212	2240	-1556	132	-15	16	126	121	8
-8324	-3312	13372	-121	115	-217	-16212	1508	-3604	-65	-188	107	-16064	-1948	-1388	130	-184	254	-7672	4020	14552	131	-33	-131	-15832	1132	-3244	34	-117	-57	-16076	2116	-1368	172	81	79	129	129	8
-8316	-3428	13316	-115	90	-202	-16224	1532	-3340	40	-62	146	-16168	-2112	-1104	28	-304	136	-7664	4064	14608	127	-57	-133	-15804	1148	-3020	70	-44	-37	-16264	2200	-1032	7	18	54	128	129	8
-8372	-3300	13292	-73	100	-131	-16216	1580	-3364	81	24	163	-16196	-1796	-1524	-79	-287	72	-7524	4052	14620	139	-23	-91	-15896	1252	-2824	-77	15	31	-16304	2352	-828	-55	-157	-27	123	124	8
-8356	-3324	13380	-97	105	-139	-16268	1592	-3876	54	6	196	-15996	-1496	-2028	-142	-196	103	-7492	3992	14560	97	-76	-160	-15864	1180	-3336	-180	-29	-8	-16144	2168	-1316	261	-218	-71	128	127	8
-8352	-3372	13348	-131	153	-162	-16212	1712	-3872	74	-74	158	-16040	-1600	-1928	83	-113	179	-7560	4132	14600	110	7	-146	-15928	1060	-2724	156	-6	-27	-16080	2140	-1668	291	-50	10	127	129	8
-8352	-3304	13428	-110	124	-162	-16244	1592	-3692	111	-148	156	-16080	-1724	-1572	118	-121	227	-7696	4344	14520	109	42	-77	-15944	1284	-3456	-97	-62	-71	-16128	2372	-1220	-118	39	98	134	127	8
-8288	-3292	13260	-107	123	-164	-16008	1604	-3572	46	-94	172	-16040	-1900	-1440	-29	-193	157	-7584	4072	14612	132	5	-109	-15872	1228	-3108	-9	-19	-2	-16192	2216	-1092	194	5	32	122	127	8
-8336	-3416	13392	-93	164	-192	-16176	1652	-3440	-62	28	151	-16060	-1736	-1444	-125	-191	160	-7564	4076	14636	127	55	-165	-15856	1156	-3120	84	20	-28	-16156	2168	-1096	359	-90	-1	124	129	8
-8312	-3416	13324	-86	155	-165	-16176	1500	-3460	-34	70	115	-16064	-1912	-1560	-38	-229	145	-7548	3948	14552	86	-45	-106	-15828	1064	-3144	14	8	-26	-16184	2200	-1184	362	-204	-45	124	133	8
-8232	-3316	13352	-74	154	-152	-16396	1480	-3724	128	20	159	-16192	-1840	-1592	256	-189	129	-7580	4028	14592	100	2	-148	-16008	1256	-3304	8	-10	-60	-16380	2160	-1272	277	-408	-114	137	125	8
-8264	-3280	13420	-60	180	-135	-16164	1728	-3700	33	-26	225	-16136	-1720	-1800	55	-107	149	-7560	3960	14548	133	41	-174	-15928	1320	-3352	34	-7	-35	-16108	2492	-1376	115	3	23	126	121	8
-8488	-3280	13400	-80	159	-171	-16048	1596	-3852	-23	-69	180	-15956	-1388	-1768	96	-86	196	-7608	3948	14584	120	0	-161	-15844	1276	-3324	-27	-48	-59	-16068	2292	-1440	220	73	71	127	127	8
-8340	-3376	13356	-113	142	-204	-16116	1660	-3640	-8	-72	137	-15980	-1684	-1556	207	-17	251	-7612	3892	14628	88	-7	-118	-15820	1012	-3060	181	-43	-46	-16116	2160	-1080	159	4	70	126	124	8
-8308	-3352	13340	-118	115	-180	-16064	1596	-3664	-52	-63	138	-16120	-1992	-1368	209	-119	165	-7556	3956	14644	120	-35	-126	-15904	1168	-2944	151	63	-22	-16276	2160	-640	125	-58	-33	133	122	8
-8280	-3348	13440	-113	132	-147	-16228	1556	-3556	173	77	150	-16232	-1836	-1640	-61	-388	145	-7620	4092	14616	89	-27	-139	-15884	1244	-3276	-143	38	33	-16236	2240	-1180	319	-207	-33	128	125	8
-8312	-3300	13280	-76	138	-123	-16292	1896	-3696	-125	94	121	-16164	-1560	-1824	-346	-222	148	-7544	3944	14620	99	5	-194	-16080	1132	-3436	-44	-13	21	-16136	2272	-1488	279	-74	-30	126	126	8
-8356	-3332	13240	-121	207	-173	-16224	1452	-3892	-57	19	157	-15912	-1700	-1952	-266	-122	158	-7480	3980	14732	95	60	-167	-15956	1032	-3400	131	-32	-65	-16168	2344	-1468	199	69	52	131	128	8
-8332	-3292	13316	-126	140	-161	-16148	1580	-3616	53	-71	116	-16024	-1724	-1884	-81	66	196	-7560	3928	14624	131	16	-179	-16000	1036	-3344	143	-23	-37	-16116	2168	-1228	140	86	80	131	124	8
-8288	-3176	13496	-96	120	-195	-16072	1608	-3704	179	-18	151	-16072	-1828	-1472	124	-278	219	-7580	4120	14640	126	11	-124	-15816	1252	-3064	78	-22	-2	-16136	2196	-916	255	-50	-10	127	122	8
-8288	-3368	13464	-124	74	-166	-16144	1868	-3572	-147	-5	99	-16056	-1764	-1568	-275	-228	157	-7536	3988	14660	85	-27	-176	-15880	1304	-3088	-36	21	-29	-16180	2236	-1104	355	-47	-19	127	118	8
-8180	-3404	13244	-130	138	-156	-16276	1540	-3776	-21	46	120	-16076	-1684	-1776	-21	-249	200	-7484	3932	14628	94	15	-125	-15948	1200	-3416	-35	-30	-19	-16168	2360	-1456	317	-92	19	131	130	8
-8464	-3408	13296	-119	160	-152	-16140	1552	-3780	53	-76	144	-16016	-1856	-1540	120	-34	204	-7496	3956	14604	103	28	-160	-16040	1096	-3380	-28	-61	-62	-16100	2304	-1440	22	28	53	129	129	8
-8344	-3360	13388	-170	177	-195	-16164	1424	-3632	249	-49	172	-16096	-1796	-1504	142	2	162	-7596	3932	14612	128	44	-149	-15852	1284	-3240	-67	-108	-54	-16240	2312	-1288	47	111	4	127	125	8
-8376	-3316	13256	-93	153	-181	-16152	1628	-3532	215	-29	143	-16100	-1672	-1692	-36	-103	109	-7632	4048	14576	155	29	-162	-15748	1268	-3124	-127	-77	-33	-16144	2212	-1164	96	22	48	128	125	8
-8296	-3320	13412	-78	162	-183	-16096	1768	-3772	-95	17	107	-15968	-1588	-1704	-139	-215	150	-7580	3976	14592	89	11	-133	-15832	1124	-3036	19	20	-39	-16108	2192	-1076	261	2	10	132	128	8
-8180	-3316	13284	-97	157	-182	-16276	1564	-3644	-72	-38	128	-16096	-1848	-1764	-128	-171	248	-7588	4016	14684	95	-6	-171	-15968	1236	-3080	1	52	3	-16240	2280	-1008	276	-57	9	125	128	8
-8348	-3352	13380	-130	149	-167	-16340	1548	-3688	177	-57	163	-16200	-1828	-1504	109	-78	299	-7528	4036	14600	110	14	-132	-16016	1312	-3232	-55	8	-32	-16200	2348	-1400	177	-60	7	126	129	8
-8412	-3364	13404	-96	188	-162	-16224	1616	-3540	142	-33	165	-16224	-1756	-1432	151	-5	196	-7556	4064	14572	93	-6	-174	-15916	1148	-3280	-70	5	-21	-16072	2204	-1440	314	56	87	124	119	8
-8360	-3400	13232	-136	189	-166	-16192	1624	-3556	148	-63	169	-16004	-1572	-1704	-92	-69	107	-7616	3940	14556	111	-23	-117	-15784	1140	-3240	192	3	-26	-16068	2276	-1208	-1	146	58	128	127	8
-8352	-3248	13328	-93	88	-192	-16004	1724	-3648	-215	40	110	-15872	-1932	-1360	-93	-67	132	-7544	3984	14752	92	-61	-129	-15844	1180	-2964	1	52	-7	-16168	2168	-832	-27	-11	33	129	126	8
-8236	-3404	13392	-106	119	-183	-16176	1448	-3524	3	74	148	-16100	-2116	-1476	-103	-187	242	-7576	4028	14604	135	-40	-134	-15900	1260	-3076	-152	73	-17	-16236	2168	-756	-5	-19	-33	131	126	8
-8232	-3316	13468	-58	138	-175	-16356	1636	-3728	410	44	170	-16188	-1804	-1588	32	-209	230	-7620	4000	14680	98	-31	-160	-15988	1304	-3300	-150	84	-17	-16212	2184	-1380	315	-64	-12	126	128	8
-8292	-3288	13420	-30	218	-161	-16252	1752	-3848	229	22	161	-16132	-1436	-1880	130	-92	217	-7528	3908	14584	97	17	-156	-15948	1016	-3388	154	10	-19	-16144	2188	-1468	287	42	93	131	124	8
-8400	-3324	13288	-121	181	-199	-16076	1652	-3956	-41	-27	145	-15976	-1460	-1652	104	28	199	-7552	3952	14596	128	49	-135	-15908	1192	-3372	194	-8	-13	-16124	2248	-1488	281	183	72	131	123	8
-8420	-3296	13316	-113	101	-196	-16080	1564	-3596	-46	-16	130	-16000	-1932	-1564	85	-53	222	-7588	4072	14728	112	47	-145	-15916	1236	-3064	-43	30	-24	-16244	2088	-1128	55	72	65	133	129	8
-8328	-3452	13328	-56	94	-197	-16240	1536	-3320	53	67	138	-16076	-1976	-1148	75	-138	202	-7576	3996	14480	137	19	-142	-15864	1192	-2892	-73	32	32	-16188	2204	-892	28	32	-1	125	127	8
-8240	-3364	13292	-69	133	-148	-16276	1608	-3472	213	143	167	-16268	-1876	-1660	-274	-205	229	-7484	3988	14732	117	24	-161	-15924	1204	-3240	25	108	10	-16268	2400	-1264	289	-28	-22	138	128	8
-8240	-3420	13340	-87	214	-151	-16324	1636	-3756	145	94	148	-16316	-1540	-1572	-105	-382	204	-7460	3980	14668	75	-12	-165	-15908	1264	-3400	4	76	31	-16100	2220	-1476	264	-105	-10	132	127	8
-8364	-3180	13204	-101	198	-114	-16096	1552	-4020	79	-6	147	-15928	-1400	-1964	-12	26	202	-7556	3916	14596	108	7	-171	-15828	1140	-3492	-44	0	-33	-15992	2212	-1716	307	80	51	128	123	8
-8476	-3344	13392	-87	153	-172	-16108	1624	-3896	44	-23	179	-15940	-1584	-1704	145	74	256	-7596	3972	14608	118	22	-155	-15976	1128	-3472	10	-47	-46	-16188	2148	-1332	143	163	58	127	122	8
-8380	-3312	13368	-93	152	-200	-16120	1676	-3404	-9	-12	126	-16116	-1776	-1312	96	32	272	-7572	3984	14580	108	83	-140	-15884	1272	-3120	10	-11	-18	-16288	2248	-932	181	142	65	128	109	8
-8236	-3384	13300	-78	148	-197	-16156	1472	-3152	23	64	143	-16164	-2176	-1220	-86	-97	200	-7560	4040	14652	74	47	-150	-15756	1240	-3188	-47	41	-1	-16212	2364	-1024	367	61	99	134	124	8
-8220	-3468	13372	-63	172	-154	-16252	1576	-3376	181	196	194	-16240	-1928	-1576	-277	-32	159	-7552	3996	14756	101	-9	-146	-15828	1084	-3140	-4	56	-37	-16176	2320	-1132	43	-59	-5	139	126	8
-8268	-3276	13336	-117	223	-120	-16284	1564	-3660	255	179	167	-16120	-1656	-1724	136	-51	108	-7612	3920	14644	105	-20	-151	-15840	1312	-3232	38	134	16	-16108	2356	-1348	12	-49	-2	128	118	8
-8464	-3172	13400	-98	184	-147	-16100	1760	-4000	238	104	230	-15940	-1460	-1780	-124	112	197	-7508	4000	14608	74	26	-169	-16028	1096	-3444	-242	55	-12	-16112	2148	-1408	134	88	20	129	126	8
-8320	-3320	13328	-98	231	-193	-16176	1840	-3744	128	96	160	-16084	-1604	-1580	25	28	215	-7660	3304	14916	101	42	-165	-15840	932	-3376	-104	81	-29	-16080	2392	-1392	53	211	96	124	122	8
-8352	-3380	13312	-96	216	-189	-16108	1488	-3440	90	185	139	-16220	-1788	-1152	-133	-248	203	-7520	3980	14708	84	47	-148	-15932	1516	-2976	-488	88	-37	-16220	2380	-1304	88	161	-33	128	124	8
-8352	-3436	13344	-77	207	-129	-16204	1620	-3948	187	231	104	-15948	-1592	-2320	-228	-270	119	-7640	4064	14688	54	53	-136	-15812	1188	-3188	-444	53	-96	-16232	2044	-1352	163	-97	-59	129	130	8
-8360	-3164	13208	-67	183	-151	-16296	1844	-4356	6	95	128	-15948	-1504	-2408	-224	-294	111	-7740	4028	14544	80	-15	-172	-15828	1200	-3472	387	13	21	-16012	2196	-1572	557	-56	10	126	122	8
-8432	-3184	13276	-121	142	-120	-16164	1744	-4460	-147	-143	142	-15984	-1348	-2160	24	242	410	-7632	3980	14740	111	-38	-134	-15912	1272	-3372	383	62	-27	-16152	2292	-1320	315	16	92	128	125	8
-8396	-3252	13376	-158	154	-210	-16196	1568	-3880	41	-224	114	-16072	-1748	-1672	463	310	424	-7524	3892	14660	116	-30	-151	-16024	1248	-3260	57	0	-94	-16176	2316	-1460	283	55	99	128	123	8
-8368	-3300	13412	-115	134	-230	-16052	1484	-3120	276	-99	168	-16104	-2192	-952	698	-83	248	-7572	3996	14680	114	40	-151	-15900	1068	-3244	41	-33	-90	-16216	2228	-1156	297	-7	17	132	127	8
-8236	-3416	13376	-65	139	-193	-16168	1440	-3124	429	69	152	-16104	-2080	-1156	395	-176	77	-7596	4012	14684	102	45	-151	-15780	1208	-3308	102	-10	-51	-16188	2244	-1204	421	29	-23	131	126	8
-8336	-3308	13264	-44	158	-134	-16264	1780	-3752	333	138	127	-16196	-1340	-1752	183	-301	60	-7560	3956	14636	89	23	-180	-15812	1312	-3304	4	-22	-36	-16144	2292	-1304	255	8	-54	129	120	8
-8360	-3224	13396	-60	189	-172	-16244	1820	-4372	193	59	141	-16116	-1136	-2236	-129	-20	149	-7576	4004	14640	127	-34	-159	-15844	1244	-3316	39	-6	-74	-16204	2420	-1400	283	64	-65	126	121	8
-8436	-3324	13312	-141	204	-222	-16112	1736	-4212	46	-118	132	-15952	-1456	-2052	-174	283	281	-7584	3996	14648	104	-15	-133	-15864	1212	-3364	149	-53	-103	-16152	2224	-1228	206	45	67	127	123	8
-8368	-3296	13344	-146	191	-184	-15996	1484	-3764	27	-128	71	-15944	-1440	-1848	-158	272	315	-7500	3980	14684	97	-15	-140	-15940	1196	-3336	68	-31	-61	-16228	2240	-1324	190	-7	49	132	124	8
-8332	-3312	13176	-95	149	-161	-16036	1652	-3336	-251	-38	81	-16140	-1972	-1304	-29	-299	144	-7480	4020	14632	92	46	-166	-16076	1120	-3252	-72	-25	-68	-16260	2232	-1336	203	3	42	125	126	8
-8416	-3412	13492	-93	64	-150	-16212	1604	-3724	-291	103	80	-16088	-1824	-1612	-134	-384	91	-7544	3972	14744	88	42	-164	-15812	1200	-3364	-219	-48	-50	-16140	2216	-1296	160	83	1	125	125	8
-8460	-3376	13336	-95	142	-151	-16368	1620	-3916	-113	62	103	-16036	-1716	-1868	-167	-234	158	-7580	3916	14672	111	39	-149	-15804	1228	-3320	19	-8	-42	-16072	2192	-1280	29	113	-45	128	118	8
-8368	-3260	13348	-135	209	-218	-16232	1568	-4024	65	-66	136	-16096	-1776	-2044	108	148	173	-7568	4020	14656	81	39	-126	-15788	1344	-3284	57	2	-45	-16216	2316	-1084	198	81	-45	129	124	8
-8320	-3344	13444	-123	185	-201	-16148	1616	-3684	137	-143	157	-16148	-1576	-1616	129	132	220	-7640	4032	14520	104	-17	-141	-15920	1208	-3300	-131	37	-34	-16192	2128	-1452	193	-16	7	130	124	8
