#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8384	-2220	13548	1898	211	639	-16004	-764	-6836	-881	4069	235	-7584	-1188	15948	1641	6235	494	-8808	3264	13956	-143	-3	-711	-13724	5424	-7900	2423	3412	118	-6528	3256	15908	834	6763	-793	157	131	7
-8204	-1820	13124	1510	40	587	-15076	-1328	-7884	-1465	3899	304	-7416	-1172	16092	1588	6665	546	-8968	2916	13912	-287	-201	-578	-13536	5304	-8504	1433	3343	-170	-7104	3648	15800	921	7169	-802	119	128	7
-8268	-1656	13268	1230	-175	35	-15324	-1388	-7792	-858	3709	303	-7940	-1000	15940	1417	7240	850	-8476	2756	13944	-526	-266	-529	-14244	4576	-8432	1165	3117	-460	-7632	3304	15632	303	7707	-762	121	119	7
-8700	-1800	13972	2207	1510	551	-16156	-868	-6972	-227	3238	286	-8520	-596	15844	1658	7630	1183	-8156	2800	14224	-546	-562	-775	-14324	4508	-8396	1244	2743	-777	-8240	2500	15748	27	7943	-632	130	132	7
-8172	-1908	13492	1281	-190	118	-15364	-1260	-7476	-178	2709	135	-8648	-284	15496	1631	7745	1347	-8232	2896	14104	-578	-518	-848	-14020	4120	-9108	905	2236	-886	-8832	1812	15588	296	8133	-801	159	151	7
-9832	-2044	13888	2071	1674	310	-15516	-1000	-7840	-155	2233	33	-9192	-136	15408	1786	8004	1453	-8744	2648	14128	-747	-684	-988	-13924	3404	-9424	1985	1733	-929	-9428	2120	15224	570	8597	-1131	111	114	7
-6692	-1252	13256	1893	-227	780	-15512	-604	-8148	-731	1782	102	-9792	-404	15492	1842	8432	1486	-8740	2576	14116	-616	-881	-551	-13868	4140	-9436	2967	1282	-1144	-9940	2480	14864	747	8873	-1171	134	109	7
-8520	-1524	13660	654	-222	93	-15584	-860	-8112	-1466	1218	278	-10112	-320	15072	1934	8877	1699	-8708	2740	14216	-615	-786	-278	-14108	4540	-9168	2840	784	-1345	-10464	2528	14444	1012	9072	-1120	127	135	7
-8388	-1724	13648	134	-170	180	-15448	-1304	-8140	-1766	714	193	-10148	-312	14996	1572	9295	1827	-8660	2668	14244	-521	-708	-186	-13916	4500	-9252	2373	373	-1574	-10596	3012	14316	1014	9563	-985	146	124	7
-8612	-1684	13588	-212	-64	220	-15420	-1372	-7868	-1501	235	104	-10472	-1228	14224	1421	9687	1755	-8496	2652	14232	-359	-566	-212	-14004	4088	-9492	2053	-134	-1684	-10932	2764	14216	473	9765	-979	131	116	7
-8484	-1968	13512	-256	70	212	-15336	-1816	-7884	-1014	-120	327	-10436	-936	14252	1816	9959	1742	-8368	2524	14352	-135	-462	-167	-13976	3404	-9304	2133	-648	-1756	-10972	2556	13736	269	9832	-1157	124	143	7
-8472	-1580	13420	-202	120	256	-15324	-1224	-7776	-701	-478	535	-10672	-1036	14144	1838	10020	1720	-8616	2376	14176	63	-335	-70	-14108	3308	-9444	2194	-1091	-1742	-11052	2088	13524	140	10230	-1378	127	144	7
-8164	-1708	13432	-319	29	288	-15460	-940	-7704	-1258	-817	689	-11068	-372	13700	2248	10651	1815	-8632	2560	14096	199	-321	110	-14124	3348	-9192	2103	-1482	-1785	-11008	2104	13376	97	10626	-1502	114	130	7
-8496	-1812	13532	-504	-23	309	-15432	-1052	-7528	-1364	-910	712	-11272	-260	13164	2380	11193	1777	-8540	2420	14268	402	-404	255	-14172	3128	-9088	1983	-1821	-1803	-11068	2188	13040	189	10834	-1488	133	131	7
-8024	-1936	13680	-720	66	120	-15412	-1020	-7168	-2055	-1456	896	-10944	-656	13212	2409	11626	1774	-8540	2756	14208	509	-251	397	-14052	3192	-8796	2102	-2109	-1805	-10972	2428	12524	295	10938	-1517	127	120	7
-8032	-1728	13660	-817	-212	-26	-15440	-1404	-7364	-1864	-1781	1011	-11756	-300	12704	2466	11084	1781	-8448	2916	14216	504	-84	486	-14364	3520	-8224	1826	-2361	-1918	-11196	2516	11944	128	11039	-1470	120	128	7
-8604	-1704	13384	-878	-474	-57	-15180	-1012	-7388	-1585	-1981	1004	-11652	-280	12512	2518	10577	1847	-8360	2868	14304	464	-78	380	-14260	3232	-8100	1330	-2480	-1990	-11396	2720	11852	-294	10868	-1446	143	123	7
-8260	-1856	13520	-1029	-606	-267	-15360	-772	-7100	-1865	-2131	1137	-11916	-500	11940	3050	10636	1872	-8488	2688	14304	485	-77	387	-14128	2968	-8028	1232	-2701	-2005	-11528	2844	11640	-723	10799	-1502	147	155	7
-8344	-1932	13520	-1160	-934	-584	-15472	-1208	-6680	-1682	-2210	1197	-11912	-552	12008	3519	10793	1770	-8260	3004	14160	601	-115	444	-14188	3132	-7508	1378	-2771	-2117	-11700	2760	11440	-1445	10432	-1542	123	115	7
-8296	-2092	13748	-1231	-946	-763	-15484	-560	-6448	-1535	-2382	1260	-12260	-508	10920	4061	10707	1782	-8120	3172	14264	486	-158	129	-14504	3300	-6956	967	-2898	-2155	-11996	2492	10436	-1603	10508	-1448	113	124	7
-8196	-1916	13624	-1288	-644	-778	-15396	-860	-6372	-1659	-2449	1431	-12332	-160	10980	4490	10773	1869	-8444	3216	14160	265	-57	-56	-14388	3484	-7064	98	-2883	-2280	-12028	2344	10404	-1804	10236	-1038	150	142	7
-8052	-1908	13652	-1418	-625	-782	-15564	-704	-6060	-1467	-2474	1453	-12816	-140	10256	4139	10466	1951	-8420	3076	14092	98	-125	-261	-14356	2748	-7188	-456	-2808	-2476	-12140	2124	10212	-2333	10238	-860	120	127	7
-8112	-2540	13568	-1266	-164	-864	-15624	-972	-6320	-1214	-2589	1624	-13088	112	10112	4364	10459	1833	-8436	3056	14112	23	28	-224	-14524	2788	-7236	-780	-2837	-2707	-13008	2572	9596	-2744	10604	-533	137	122	7
-7976	-2220	13640	-965	-179	-655	-15468	-728	-5940	-831	-2529	1614	-13456	628	9444	4594	10397	1872	-8344	3028	14100	36	45	-175	-14472	2536	-6904	-660	-2894	-2819	-13448	2140	9096	-3523	10497	-368	152	124	7
-8160	-2432	13568	-886	136	-439	-15548	-668	-5940	-1051	-2511	1698	-13872	596	9112	5105	10333	1815	-8592	2928	14200	-118	175	-299	-14404	2408	-6956	-749	-2859	-2826	-13496	1744	8780	-3904	10467	-215	123	123	7
-8088	-2428	13556	-727	134	-431	-15564	-600	-5832	-787	-2671	1780	-13932	640	9028	5453	10366	1679	-8496	2908	14200	-122	303	-220	-14756	2076	-6760	-498	-2926	-2897	-13736	1692	8704	-4025	10639	-1	149	131	7
-7960	-2248	13692	-665	-8	-525	-15652	-184	-5360	-902	-2552	1864	-13976	904	8420	5941	10037	1819	-8572	3044	14080	-213	651	-157	-14628	2148	-6544	-658	-2875	-3035	-13936	1336	8240	-4659	10604	198	127	128	7
-8176	-2636	13588	-428	-17	-480	-15640	-496	-5324	-526	-2594	1967	-14208	1496	7720	5919	8985	1724	-8624	3644	14084	-367	339	-152	-14712	2472	-6480	-1477	-2885	-3085	-14420	1208	8584	-4562	10825	262	122	125	7
-8208	-2432	13584	-232	166	-311	-15544	-100	-5380	62	-2575	1968	-14304	1636	7972	6940	9410	1714	-8780	2840	14052	-579	53	-276	-14824	1640	-6464	-1978	-2922	-3032	-14280	664	7904	-5463	10409	514	149	132	7
-7984	-2356	13596	-66	-25	-302	-15612	68	-5164	129	-2514	2041	-14104	2068	7608	7372	9148	1553	-8384	3040	14116	-579	-214	-373	-14980	1324	-6364	-1611	-2939	-2898	-14788	292	7044	-6416	10430	555	139	113	7
-7968	-2484	13572	7	-82	-215	-15736	312	-4804	259	-2451	2002	-14288	2552	7744	7270	8815	1376	-8300	2896	14188	-559	-456	-465	-14984	1556	-5516	-2363	-2850	-2844	-14360	448	7224	-5879	10484	744	128	118	7
-7904	-2224	13444	-23	-463	-298	-15748	704	-4708	332	-2396	1944	-14164	3144	7700	7173	8482	1307	-8612	2820	14240	-647	-229	-413	-14828	764	-5400	-2652	-2644	-2684	-13972	-1036	7024	-5558	10089	569	127	115	7
-7468	-2176	13564	-91	-646	-450	-15656	988	-4224	213	-2246	1870	-14148	3404	6768	7166	8127	1062	-8632	2624	13976	-618	-286	-569	-15184	580	-4776	-2601	-2526	-2514	-14604	-1444	7080	-4380	9545	164	119	135	7
-7756	-2424	13680	-20	-780	-590	-15656	608	-4412	677	-2110	1773	-14424	3548	7092	7012	7707	946	-8356	2276	14384	-474	-194	-512	-14956	84	-5260	-2468	-2254	-2166	-15108	-1488	7248	-4149	8762	0	127	118	7
-7860	-2380	13548	-76	-961	-762	-15768	768	-4328	1058	-1971	1651	-14608	3960	6416	6072	7805	896	-8432	2684	14264	-272	-174	-387	-14988	180	-5108	-1616	-2051	-1797	-14672	-1692	6104	-1626	8749	-168	140	119	7
-7792	-2316	13700	-141	-863	-869	-15904	1088	-4352	1257	-1887	1468	-15032	4076	5904	5583	7652	927	-8284	2340	14468	-108	-222	-403	-15280	212	-4920	-1062	-1941	-1455	-15244	-1588	5260	-1869	8179	-194	127	117	7
-7896	-2000	13816	-272	-624	-802	-15864	1312	-4416	1185	-1814	1323	-14672	4040	6312	5115	7091	833	-8632	2396	14140	-108	-388	-366	-15140	564	-5064	-564	-1806	-1122	-15132	-1016	5232	-106	7905	-173	117	135	7
-7760	-2592	13732	-485	-489	-1008	-15872	1076	-4316	834	-1513	1279	-15040	4192	5240	4603	7233	694	-8528	2772	14204	-6	-223	-324	-15080	1000	-5008	-328	-1597	-995	-15532	-236	5372	1489	7516	-130	120	126	7
-7728	-2372	13644	-324	-400	-770	-15856	844	-4432	916	-1440	1093	-15284	4044	5124	3936	6387	792	-8280	2512	14296	-58	-357	-362	-15252	944	-4832	-379	-1472	-855	-15760	-156	4100	1559	7069	-293	131	117	7
-7812	-2232	13812	-369	-345	-700	-15932	1192	-4468	408	-1333	985	-15540	3648	4152	2324	6987	925	-8564	2512	14216	39	-197	-384	-15264	1044	-4804	-2	-1326	-741	-15672	740	3872	2030	6795	-189	138	125	7
-7800	-2412	13820	-526	-320	-796	-15964	972	-4468	-370	-1198	940	-15576	3900	3856	2727	6904	657	-8716	2724	14324	24	-191	-441	-15316	1596	-4900	149	-1295	-776	-16012	1456	3628	1936	6621	-86	127	128	7
-7948	-2348	13792	-494	-197	-670	-16072	784	-4324	-581	-1238	865	-15776	3472	4012	2061	6257	563	-8708	2804	14200	-210	-264	-536	-15276	1828	-5580	-493	-1319	-907	-16076	856	2448	2277	6818	193	129	123	7
-7844	-2624	13772	-495	-95	-645	-15996	708	-4192	-721	-1061	884	-15756	3512	3916	2039	6219	525	-8404	2432	14336	-246	-163	-388	-15280	1108	-5220	-271	-1365	-974	-16232	1808	2524	1503	6266	82	125	127	7
-7596	-2596	13820	-432	-96	-494	-16028	588	-3872	-516	-978	907	-16172	2668	3204	1895	5828	476	-8396	2680	14196	-297	-329	-378	-15456	1696	-5068	-311	-1386	-1154	-16212	1828	2072	203	6514	209	123	135	7
-7984	-2884	13744	-213	-82	-427	-16068	256	-4404	41	-1100	1044	-16060	3264	2900	2245	5514	326	-8532	2692	14316	-499	-312	-494	-15468	1548	-5288	-1681	-1343	-1234	-16388	388	1768	-1203	6516	253	127	119	7
-7804	-2408	13668	-209	-203	-439	-16120	696	-4688	52	-1123	1092	-16032	3260	2640	1486	5608	230	-8464	2408	14232	-545	-175	-462	-15404	460	-5628	-1851	-1447	-1143	-16420	-216	1772	-1573	6115	-32	129	121	7
-7548	-2680	13892	-23	-113	-282	-16172	940	-4032	-332	-1067	1130	-16116	3100	2268	1673	5504	170	-8468	2112	14288	-281	-81	-297	-15576	-104	-5576	-953	-1582	-996	-16456	-344	1656	-1591	6013	-278	120	115	7
-7768	-2664	13744	61	-48	-256	-16112	520	-4256	-98	-1114	1147	-16036	3608	2220	2008	5562	134	-8432	2104	14396	-31	-98	-205	-15448	344	-5344	-216	-1694	-898	-16464	-892	1516	-740	6242	-423	122	127	7
-7648	-2372	13756	143	11	-155	-16108	1268	-4208	326	-1261	1179	-16232	3780	2384	2332	5347	127	-8436	2076	14260	126	-32	-130	-15540	312	-5088	-237	-1812	-630	-16588	-928	1404	-698	5838	-701	133	129	7
-7452	-2416	13892	63	21	-177	-16084	1456	-4192	-65	-1274	1100	-15996	4284	1328	1839	5271	315	-8344	2284	14356	316	58	-76	-15344	508	-4900	-143	-1962	-502	-16388	-680	1136	-746	5309	-749	134	122	7
-7732	-2444	13688	-11	41	-222	-16076	1356	-4488	59	-1172	1010	-15952	4564	1080	1443	5222	249	-8376	2552	14288	346	7	-70	-15808	696	-5044	124	-1985	-447	-16088	-216	740	328	5745	-749	126	129	7
-7776	-2364	13788	-109	-18	-251	-16120	1932	-4328	-393	-1447	944	-16016	4400	1448	835	5117	289	-8744	2392	14156	300	-23	-108	-15336	880	-5028	297	-2154	-446	-16044	-1084	372	698	5458	-777	134	124	7
-7704	-2296	13784	-167	24	-265	-16116	2104	-3600	-1316	-1227	779	-15932	4200	1880	1474	4651	436	-8164	2388	14460	419	-132	-77	-15692	88	-4772	1516	-2272	-242	-16492	32	368	1183	5119	-610	122	128	7
-7352	-2588	13892	-352	135	-322	-16140	1080	-3472	-1344	-1237	704	-16304	3984	1244	985	4635	796	-8352	2536	14348	476	-35	-80	-15660	996	-4528	1534	-2316	-242	-16212	-164	-52	1175	4963	-688	129	127	8
-7888	-2672	13736	-299	128	-185	-16024	1084	-3812	-469	-1356	687	-15760	3660	1220	822	4515	765	-8576	2436	14232	482	32	5	-15544	512	-4040	1354	-2316	-168	-16220	-168	856	984	4539	-630	121	124	8
-7672	-2528	13860	-242	85	-250	-16192	1476	-3448	-719	-1268	723	-16012	3756	1040	1276	4249	554	-8356	2552	14296	560	3	65	-15488	372	-3808	1463	-2314	-138	-16564	416	708	677	4026	-479	127	131	8
-7608	-2620	13812	-169	81	-244	-16208	1108	-3560	-722	-1159	694	-15928	3724	152	1442	3748	599	-8420	2604	14208	507	21	22	-15500	1040	-3204	1293	-1869	-202	-15928	-316	752	1221	3777	-943	124	127	8
-7728	-2680	13848	-139	53	-206	-16052	1284	-3744	-156	-1243	656	-16228	4012	56	1317	3687	549	-8592	2732	14244	384	121	-32	-15616	976	-3488	1085	-1610	-102	-16212	264	608	1559	3267	-599	126	135	8
-7716	-2396	13652	-66	-14	-172	-16112	1924	-3972	-306	-1269	628	-15844	4428	336	934	3393	536	-8324	2496	14252	293	9	-28	-15456	496	-3376	1128	-1337	-64	-16136	592	556	1041	2924	-408	124	131	8
-7696	-2344	13588	-141	-9	-234	-16128	2168	-3352	-852	-1231	517	-15996	4692	752	1395	2836	546	-8396	2500	14372	284	-41	1	-15580	908	-2780	894	-986	-128	-16360	644	992	-20	2449	-227	131	131	8
-7308	-2388	13868	-346	79	-374	-16032	1856	-2756	-973	-1131	451	-16056	4560	1124	1509	2572	676	-8320	2724	14268	228	17	-5	-15576	1192	-2388	10	-549	-103	-16524	376	960	-919	1680	-194	125	126	8
-7540	-2616	13816	-373	97	-385	-16140	1392	-2952	-587	-870	344	-15816	4360	616	476	2423	577	-8260	2828	14344	46	56	-213	-15664	1032	-2920	-903	-200	-116	-16404	-148	596	-564	1229	-227	129	120	8
-7736	-2512	13692	-331	84	-371	-16096	1556	-2964	-329	-667	252	-15920	4096	1000	365	1854	394	-8300	2356	14272	34	-175	-272	-15580	244	-3280	-488	93	48	-16300	-204	508	-389	839	-92	124	125	8
-7640	-2552	13828	-368	18	-341	-16096	1796	-2492	-715	-381	234	-16012	4004	1312	497	1337	259	-8264	2488	14292	77	-136	-304	-15772	764	-3528	67	221	90	-16408	-256	-264	-257	765	-132	131	122	8
-7284	-2836	13792	-387	9	-364	-16212	1340	-2336	-745	-193	216	-16160	4080	760	263	1193	377	-8484	2736	14172	107	-101	-406	-15824	1188	-3908	-290	260	69	-16312	24	-812	80	634	-60	127	125	8
-7672	-2812	13772	-210	-43	-250	-16232	1072	-3032	-99	-57	169	-15856	4000	552	-508	1011	257	-8500	2436	14244	69	-107	-317	-15588	648	-4124	-287	292	43	-16140	-104	-976	-27	661	57	130	125	8
-7676	-2552	13772	-207	-211	-242	-16220	1828	-3356	-386	28	155	-15884	4052	84	-854	820	80	-8376	2488	14260	74	-198	-306	-15700	552	-4112	97	228	3	-16404	-128	-1060	-322	364	86	126	135	8
-7416	-2552	13700	-330	-237	-275	-16384	1740	-3096	-841	122	149	-16068	4204	28	-662	638	80	-8312	2628	14440	55	-144	-322	-15884	1148	-4144	-58	190	15	-16348	-248	-936	-344	441	62	141	127	8
-7544	-2724	13888	-347	-150	-290	-16272	1492	-2916	-606	107	112	-16128	3980	-68	-537	435	142	-8412	2352	14148	33	-132	-328	-15824	764	-4548	-704	159	-45	-16200	-296	-1128	-353	369	83	128	129	8
-7532	-2584	13716	-143	3	-334	-16384	1432	-3548	-281	233	105	-15940	3940	-328	-759	507	110	-8376	2300	14364	147	-64	-206	-15700	300	-4420	-391	82	-14	-16232	-316	-1000	-672	406	66	132	122	8
-7688	-2604	13728	-72	-17	-264	-16336	1740	-3668	-154	134	148	-15904	3896	-776	-468	552	74	-8284	2520	14424	252	-95	-157	-15736	812	-4116	-138	70	-4	-16344	-380	-1096	-743	398	30	125	123	8
-7528	-2596	13916	-110	60	-353	-16260	1580	-3680	-402	33	148	-16052	3720	-804	-331	637	92	-8480	2696	14280	97	-10	-241	-15724	1172	-4088	-553	9	-15	-16272	-236	-1176	-455	363	74	125	128	8
-7620	-2616	13744	-141	141	-299	-16352	1256	-3680	-29	-125	234	-16084	3744	-1100	8	560	157	-8524	2432	14276	31	-53	-258	-15740	860	-4324	-638	-19	-48	-16188	-148	-1220	-379	422	176	126	126	8
-7572	-2692	13840	-150	188	-300	-16396	1548	-3896	327	-285	254	-16020	3640	-1296	392	444	53	-8412	2492	14320	47	-39	-205	-15684	524	-4208	-58	-147	-42	-16292	-116	-1260	-337	372	201	120	123	8
-7696	-2684	13776	-246	225	-276	-16356	1508	-3724	206	-384	262	-15960	3820	-964	818	559	3	-8316	2632	14260	31	77	-238	-15884	920	-4112	-6	-181	-26	-16416	-204	-1068	-212	454	142	127	122	8
-7528	-2788	13828	-224	165	-330	-16408	1436	-3512	107	-269	217	-16276	3888	-856	728	760	152	-8376	2652	14152	89	83	-259	-15704	928	-4120	-139	-177	-86	-16288	-128	-1088	-76	391	127	119	123	8
-7744	-2672	13812	-64	173	-199	-16228	1344	-3464	361	-513	252	-15968	3944	-640	726	564	88	-8468	2524	14344	104	0	-226	-15632	712	-4088	-2	-166	-40	-16260	-148	-1044	46	273	159	127	121	8
-7388	-2704	13832	13	125	-190	-16228	1484	-3232	286	-599	278	-16004	4120	-596	732	579	74	-8384	2560	14236	112	30	-221	-15800	824	-3880	-53	-184	-62	-16240	-100	-1000	-150	181	34	128	132	8
-7524	-2696	13744	-16	78	-132	-16244	1728	-3316	340	-560	243	-15932	4300	-328	461	608	124	-8440	2500	14300	75	58	-214	-15628	792	-4076	-233	-109	-47	-16124	-304	-916	-42	174	74	124	126	8
-7492	-2560	13888	-152	161	-237	-16272	1892	-3256	14	-527	246	-15936	4520	-412	211	701	188	-8308	2532	14324	79	8	-194	-15700	660	-4008	-115	-114	-26	-16392	-492	-1028	-658	309	-38	120	124	8
-7592	-2580	13936	-276	106	-228	-16264	1908	-3196	-373	-605	190	-15876	4408	-456	169	640	173	-8456	2704	14228	105	5	-226	-15852	1048	-4128	-312	-147	-33	-16340	-244	-1344	-334	-31	61	129	124	8
-7448	-2588	13868	-337	116	-296	-16336	1884	-3388	-495	-496	163	-16044	4220	-676	-36	682	151	-8520	2428	14272	65	87	-215	-15584	740	-4348	-112	-223	-84	-16152	-60	-1356	-233	52	121	123	125	8
-7500	-2680	13832	-294	114	-303	-16256	1608	-3224	-231	-453	129	-15964	3996	-496	-83	477	123	-8424	2488	14256	153	-64	-181	-15724	764	-4132	50	-273	-75	-16508	432	-1016	-921	411	-80	124	124	8
-7376	-2652	13824	-222	142	-271	-16276	1644	-3068	-228	-454	137	-15912	3924	-500	93	482	130	-8344	2544	14320	105	-35	-152	-15720	880	-4056	29	-307	-79	-16392	-140	-1056	-111	85	-51	130	128	8
-7556	-2660	13872	-172	166	-284	-16260	1384	-3016	-136	-446	141	-16040	4056	-484	119	489	106	-8492	2488	14416	38	-77	-148	-15660	972	-4024	-261	-265	-130	-16280	-184	-1056	-19	-22	-12	126	123	8
-7560	-2612	13712	-130	101	-265	-16252	1544	-3068	56	-377	123	-15848	3904	-328	155	353	78	-8476	2544	14276	32	-112	-159	-15700	812	-3952	-230	-256	-114	-16224	-136	-896	-138	-8	102	133	127	8
-7348	-2692	13888	-170	100	-287	-16264	1752	-2808	-146	-313	126	-16136	3996	-456	384	243	166	-8448	2520	14292	20	-81	-123	-15668	644	-3940	-87	-219	-80	-16244	-316	-892	-153	-24	95	123	127	8
-7620	-2836	13696	-156	115	-273	-16288	1452	-3140	75	-267	111	-16092	3980	-440	457	44	101	-8232	2596	14344	41	-87	-149	-15804	660	-3952	109	-235	-72	-16348	-472	-956	123	-13	42	126	119	8
-7512	-2736	13804	-134	70	-237	-16212	1680	-2880	115	-195	129	-16012	3972	-332	397	36	76	-8436	2456	14280	63	-89	-168	-15836	676	-3964	81	-250	-86	-16328	-260	-988	156	-196	22	128	120	8
-7532	-2768	13808	-130	55	-226	-16340	1480	-3012	213	-135	154	-15980	3912	-340	495	-95	99	-8444	2272	14368	57	-57	-192	-15704	620	-3980	264	-214	-68	-16100	-164	-928	277	-57	113	127	116	8
-7532	-2760	13764	-64	86	-199	-16228	1476	-3032	398	-83	142	-15948	4200	-484	355	-218	122	-8440	2540	14340	94	-12	-135	-15668	812	-3764	83	-186	-65	-16320	-160	-816	146	-101	75	128	131	8
-7468	-2664	13700	-62	69	-182	-16244	1784	-3060	195	-19	113	-15864	4268	-508	309	-308	64	-8328	2632	14332	127	25	-139	-15696	868	-3828	67	-199	-94	-16288	-32	-968	-56	-196	56	123	120	8
-7560	-2792	13956	-50	49	-233	-16348	1608	-2972	-69	-12	101	-15972	4136	-500	-31	-191	59	-8428	2588	14232	69	-22	-137	-15672	824	-3924	-255	-135	-66	-16156	24	-1008	-172	-195	80	124	121	8
-7512	-2700	13824	-47	116	-151	-16392	1376	-3080	73	-16	103	-15960	4104	-784	-124	-189	-9	-8456	2520	14276	81	-60	-141	-15596	728	-3892	-138	-115	-90	-16144	-192	-1008	-457	-134	155	125	133	8
-7544	-2748	13800	-63	83	-107	-16388	1648	-3404	61	-64	106	-15868	4160	-1208	-492	-21	-34	-8332	2596	14344	108	-82	-140	-15864	932	-3824	-280	-144	-102	-16376	-160	-1132	-498	-19	79	129	120	8
-7580	-2612	13824	-40	94	-188	-16276	1808	-3316	-276	-122	72	-15908	4088	-984	-432	9	-15	-8356	2484	14172	73	8	-168	-15764	816	-3928	-432	-130	-138	-16328	-292	-1020	-486	-66	82	126	125	8
-7508	-2668	13760	-84	117	-198	-16268	1608	-3108	-469	-181	75	-15968	4004	-804	-150	-160	37	-8484	2568	14336	46	-22	-145	-15736	696	-3840	-301	-136	-92	-16236	-168	-1188	-470	-251	51	121	125	8
-7408	-2784	13804	-85	115	-210	-16332	1504	-2984	-84	-175	104	-15996	3984	-464	-2	-176	4	-8368	2508	14276	117	-70	-139	-15816	808	-3812	-302	-148	-104	-16260	-136	-1036	-608	-262	39	126	128	8
-7460	-2684	13820	-102	128	-211	-16252	1632	-3148	68	-169	139	-15892	4132	-624	-95	-338	21	-8392	2592	14336	106	-48	-132	-15704	924	-3748	-379	-97	-68	-16260	-216	-880	-555	-297	54	128	123	8
-7460	-2636	13880	-88	103	-192	-16204	1676	-2976	-106	-132	54	-15888	4028	-440	-78	-298	12	-8368	2576	14308	71	-114	-140	-15728	952	-3876	-441	-82	-139	-16228	-144	-984	-437	-319	137	122	128	8
-7432	-2772	13740	-110	110	-225	-16312	1504	-2912	-176	-120	69	-15928	4148	-300	16	-278	-52	-8456	2540	14304	55	-142	-149	-15764	800	-3860	-345	-35	-84	-16264	-136	-952	-555	-331	117	129	124	8
-7492	-2772	13856	-64	120	-210	-16408	1484	-3228	-30	-83	59	-16140	3952	-740	-174	-245	9	-8368	2492	14284	90	-111	-171	-15776	792	-3928	-329	-50	-92	-16276	-324	-1028	-570	-390	98	126	129	8
-7488	-2656	13928	-75	99	-171	-16300	1616	-3112	-73	-86	102	-15988	3952	-788	-212	-254	-12	-8392	2520	14272	48	-91	-174	-15712	732	-3816	-185	-43	-89	-16088	-468	-1300	-480	-548	53	125	129	8
-7560	-2680	13856	-43	94	-186	-16328	1636	-3216	-191	-170	95	-16076	4008	-580	-146	-180	-26	-8408	2472	14176	133	-105	-198	-15656	860	-3876	-175	-64	-102	-16264	-336	-1036	-209	-445	116	132	126	8
-7356	-2748	13948	-137	57	-216	-16368	1564	-3064	-120	-230	89	-16152	3988	-540	-173	-115	101	-8480	2512	14308	110	-144	-164	-15636	724	-3884	-241	-12	-56	-16260	-396	-832	-142	-412	169	127	128	8
-7596	-2692	13804	-151	53	-195	-16324	1588	-3208	31	-229	84	-15932	3964	-644	12	-259	84	-8352	2556	14336	147	-156	-137	-15824	656	-3816	-47	-18	-61	-16348	-416	-952	-154	-483	212	127	125	8
-7508	-2616	13868	-170	44	-276	-16276	1656	-3180	-113	-220	132	-15852	4100	-636	21	-138	52	-8356	2524	14300	180	-117	-162	-15764	788	-3808	-130	-30	-4	-16292	-272	-828	-155	-431	192	121	129	8
-7540	-2736	13840	-149	9	-235	-16248	1516	-2960	-221	-262	168	-15960	4092	-468	49	-292	94	-8412	2560	14336	109	-123	-191	-15772	784	-3892	-293	-30	-17	-16372	-188	-924	-164	-399	139	126	125	8
-7484	-2796	13756	-74	-5	-230	-16324	1436	-3060	-202	-239	114	-15948	3964	-424	-268	-241	94	-8396	2416	14148	127	-50	-183	-15860	652	-4080	-332	-40	0	-16124	-252	-1064	-297	-381	191	126	133	8
-7520	-2700	13828	-10	23	-178	-16288	1500	-3104	-196	-250	138	-15856	4016	-404	-441	-228	44	-8356	2492	14328	186	-55	-100	-15704	660	-4044	-167	-39	-10	-16184	-228	-1132	-376	-376	172	130	123	8
-7492	-2768	13804	29	0	-183	-16300	1756	-3084	-258	-239	104	-15848	4280	-264	-326	-146	-14	-8384	2572	14284	186	-19	-105	-15732	1080	-3952	-261	-59	-76	-16292	68	-1072	-433	-255	85	127	125	8
-7452	-2700	13844	-61	0	-226	-16316	1820	-3008	-248	-219	72	-15964	4340	-60	-344	-193	-40	-8504	2588	14300	159	-59	-52	-15716	1096	-4128	-394	-116	-100	-16220	92	-1356	-502	-253	105	127	135	8
-7380	-2672	14020	-118	76	-244	-16436	1752	-2888	-256	-134	83	-16000	4220	-36	-334	-306	-25	-8396	2540	14320	100	-113	-116	-15696	1088	-4124	-415	-122	-118	-16268	-72	-1124	-496	-237	157	120	128	8
-7372	-2660	13864	-168	63	-235	-16340	1728	-3012	-66	-121	88	-16020	4144	-220	-213	-327	-53	-8392	2560	14284	82	-74	-152	-15760	828	-3936	-213	-200	-110	-16260	-232	-984	-511	-315	111	125	126	8
