#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5944	-4972	14780	2	40	-132	-15100	968	-6284	-51	-185	-291	-2704	696	16848	-3	-9	9	-7940	4468	13220	-160	141	-210	-15244	2528	-6316	29	-29	58	-3468	-2112	16312	-24	-180	186	127	127	5
-5916	-5048	14876	6	-7	-138	-15032	976	-6132	4	-161	-291	-2624	544	16792	-2	-9	13	-7908	4444	13152	-172	122	-235	-15192	2484	-6292	62	-28	108	-3364	-2200	16264	-36	-139	151	128	127	5
-5916	-4996	14768	18	8	-127	-15096	908	-6284	-47	-68	-274	-2624	384	16848	2	-3	15	-7928	4488	13272	-133	136	-235	-15256	2548	-6336	68	-40	105	-3416	-2168	16392	-102	-140	141	128	127	5
-5924	-5008	14848	48	-6	-145	-15176	856	-6312	-25	-43	-269	-2600	352	16920	4	0	10	-7932	4500	13072	-109	150	-210	-15308	2468	-6264	106	-6	154	-3348	-2196	16328	-79	-143	137	128	127	5
-5916	-5020	14872	53	-49	-93	-15092	756	-6292	4	3	-225	-2728	344	16776	12	3	9	-7948	4372	13252	-43	143	-206	-15240	2468	-6372	84	-30	191	-3376	-2184	16272	-71	-91	160	127	127	5
-5852	-4996	14788	61	-25	-115	-15028	760	-6236	13	15	-187	-2704	232	16768	18	10	11	-7940	4444	13308	-46	196	-169	-15284	2508	-6380	78	-4	239	-3372	-2156	16344	-58	-86	146	127	127	5
-5948	-5060	14832	70	-7	-125	-14992	816	-6420	7	52	-126	-2768	224	16720	25	10	7	-7992	4444	13136	-76	195	-168	-15312	2572	-6368	109	6	212	-3456	-2088	16292	-30	-58	158	127	127	5
-5884	-5024	14804	88	8	-133	-15104	732	-6368	6	29	-71	-2768	24	16936	27	5	3	-7912	4456	13244	-84	199	-165	-15304	2592	-6328	112	-6	175	-3504	-2060	16376	-16	-71	178	127	126	5
-5892	-5052	14820	147	28	-124	-15064	764	-6432	31	-18	56	-2896	168	16776	33	6	0	-7944	4440	13228	-64	134	-194	-15212	2616	-6316	80	1	188	-3520	-2084	16328	0	-109	227	127	126	5
-5896	-5040	14812	148	-1	-163	-15004	772	-6444	18	-42	126	-2920	80	16976	35	2	-7	-7904	4432	13192	-72	142	-144	-15288	2636	-6276	6	-23	195	-3560	-2024	16324	41	-121	235	127	126	5
-5876	-4968	14796	178	-30	-140	-15028	840	-6440	34	-50	131	-3024	24	16896	41	-1	-5	-7952	4532	13332	-129	138	-165	-15352	2640	-6400	20	44	143	-3604	-2104	16240	66	-161	286	127	126	5
-5940	-4984	14876	162	-21	-135	-15028	908	-6436	-8	-79	176	-3032	352	16632	43	-2	-8	-7964	4460	13088	-136	148	-176	-15256	2580	-6404	41	2	153	-3480	-2148	16312	156	-191	268	128	126	5
-5972	-4992	14880	221	-88	-100	-15048	964	-6252	-24	-88	204	-2912	536	16760	46	-6	-11	-7972	4460	13132	-146	172	-190	-15264	2596	-6448	-10	-58	189	-3564	-2100	16340	201	-169	293	127	126	5
-5884	-4948	14792	182	-48	-145	-15048	1016	-6308	-27	-91	211	-2864	552	16776	53	-4	-4	-7864	4420	13108	-109	161	-191	-15276	2508	-6320	7	-56	191	-3556	-2096	16236	210	-151	241	127	126	5
-5928	-5008	14840	183	-49	-111	-15012	1028	-6300	12	-109	176	-2888	640	16856	49	-5	-7	-7940	4412	13244	-89	155	-181	-15316	2552	-6344	43	-73	194	-3520	-2088	16288	176	-142	228	128	126	5
-5860	-4964	14860	190	-93	-98	-15016	1056	-6196	-35	-85	198	-2832	680	16896	42	-2	-7	-7984	4480	13204	-80	156	-194	-15232	2560	-6508	71	-86	230	-3476	-2088	16220	128	-161	196	128	126	5
-5944	-4956	14792	169	-94	-120	-15040	1072	-6388	11	-125	145	-2880	720	16824	35	-6	-5	-7916	4416	13168	-71	143	-197	-15292	2628	-6408	41	-96	255	-3576	-2068	16236	133	-196	175	127	126	5
-5964	-5000	14836	160	-63	-136	-14988	1080	-6320	3	-124	127	-2920	768	16864	33	-4	-7	-7980	4488	13260	-86	136	-154	-15304	2560	-6304	110	-149	279	-3440	-2020	16328	122	-141	161	127	126	5
-5860	-5004	14792	114	-7	-120	-15048	1132	-6164	11	-116	59	-2832	664	17008	25	-8	-8	-7932	4420	13256	-80	176	-182	-15264	2636	-6324	63	-142	281	-3452	-2000	16336	101	-129	72	127	126	5
-5948	-4960	14848	113	-31	-127	-15084	1104	-6308	13	-136	-15	-2824	688	16944	24	-1	-9	-7964	4480	13164	-52	176	-146	-15260	2668	-6316	80	-111	285	-3456	-1912	16260	93	-151	103	127	127	5
-5956	-5000	14696	109	-45	-144	-14984	1156	-6236	23	-101	-14	-2832	656	16800	17	-9	-5	-7932	4516	13112	-85	133	-167	-15288	2640	-6340	84	-120	306	-3444	-1892	16316	46	-149	74	127	126	5
-5948	-4980	14816	91	-29	-130	-15000	1148	-6416	-4	-66	-64	-2784	656	16704	18	-5	-1	-7936	4448	13288	-39	188	-171	-15328	2676	-6236	85	-94	255	-3396	-1812	16384	25	-170	119	127	127	5
-5884	-5020	14792	72	-67	-101	-15100	1064	-6448	11	-91	-83	-2968	744	16712	19	-10	0	-7940	4508	13164	-66	155	-167	-15304	2756	-6300	85	-73	236	-3404	-1852	16216	-25	-167	127	127	126	5
-5884	-4948	14892	97	-21	-126	-15060	1108	-6364	-15	-73	-102	-2864	688	16672	24	-8	-1	-7948	4484	13116	-68	121	-199	-15348	2732	-6424	71	-53	203	-3364	-1796	16336	-11	-173	171	127	126	5
-5892	-4984	14920	39	-41	-141	-15072	1072	-6240	-30	-69	-134	-2944	568	16768	16	-1	7	-7948	4572	13208	-109	141	-189	-15328	2796	-6288	57	-39	149	-3384	-1880	16396	14	-120	193	127	126	5
-5972	-4928	14872	70	0	-175	-15016	1052	-6360	-44	-34	-154	-2792	568	17120	15	0	7	-7928	4460	13144	-125	135	-196	-15240	2772	-6228	68	4	107	-3400	-1856	16448	4	-121	254	127	127	5
-5932	-4972	14780	48	-7	-154	-14984	988	-6280	-53	-103	-119	-2688	456	16912	13	-2	10	-7960	4484	13176	-130	108	-187	-15348	2672	-6324	51	18	96	-3404	-1908	16360	-79	-121	269	127	127	5
-5884	-5032	14784	74	-35	-122	-15056	920	-6244	7	-61	-126	-2664	432	16848	16	0	8	-7920	4516	13180	-164	124	-172	-15364	2692	-6272	64	73	55	-3348	-2040	16424	-75	-80	243	127	127	5
-5876	-4956	14896	65	8	-126	-15040	860	-6284	-13	-84	-107	-2736	456	16904	17	2	7	-7920	4472	13216	-152	93	-215	-15268	2656	-6316	63	42	39	-3380	-2024	16296	-91	-96	261	127	126	5
-5880	-4992	14816	83	-10	-103	-15040	932	-6224	-38	-32	-141	-2600	376	16800	20	5	3	-7908	4476	13192	-139	167	-231	-15292	2604	-6372	53	72	51	-3496	-2064	16324	-96	-87	260	127	126	5
-5852	-4980	14768	116	-21	-145	-15136	908	-6284	-20	-24	-54	-2776	456	16760	24	0	-1	-7972	4448	13164	-143	122	-214	-15280	2628	-6256	28	51	85	-3520	-2052	16372	-49	-95	229	127	126	5
-5896	-4960	14728	87	-1	-140	-15044	900	-6300	16	-37	-59	-2792	416	16616	22	3	-3	-7952	4480	13192	-137	134	-206	-15232	2588	-6436	17	49	75	-3600	-2140	16328	-56	-91	267	127	126	5
-5928	-5008	14856	105	29	-141	-14972	916	-6360	33	-24	-61	-2936	440	16608	22	-1	-2	-7916	4472	13200	-119	106	-212	-15240	2604	-6400	22	20	100	-3556	-2136	16312	-33	-102	227	127	126	5
-5900	-5016	14800	148	-39	-115	-15008	924	-6432	26	-25	-37	-2864	248	16736	23	1	-4	-7892	4460	13184	-120	138	-177	-15292	2580	-6464	1	45	105	-3544	-2128	16292	-18	-172	209	127	126	5
-5864	-4996	14832	132	-29	-102	-15008	936	-6316	24	-94	0	-2968	576	16880	20	0	-5	-7976	4436	13224	-101	162	-172	-15244	2528	-6456	76	-42	133	-3568	-2204	16244	3	-175	203	127	126	5
-5884	-4936	14904	155	-9	-104	-15024	980	-6376	39	-86	-36	-2864	552	16768	24	-6	-4	-7876	4396	13232	-109	124	-156	-15252	2564	-6444	58	-60	177	-3564	-2104	16340	51	-171	186	127	127	5
-5912	-5016	14824	81	-72	-102	-15064	1024	-6316	-30	-82	14	-2944	536	16616	25	-5	0	-7932	4372	13164	-109	135	-179	-15240	2568	-6396	92	-94	174	-3628	-2148	16312	51	-196	161	127	127	5
-5848	-4924	14812	130	-37	-117	-14984	988	-6408	-5	-115	-26	-2792	464	16904	22	-7	-1	-7952	4460	13188	-62	124	-175	-15252	2616	-6368	119	-127	186	-3532	-2132	16268	81	-149	153	127	127	5
-5940	-4940	14820	92	-48	-101	-15000	1060	-6288	-34	-112	-35	-2728	552	16784	23	-10	2	-7864	4496	13164	-87	101	-149	-15280	2584	-6364	95	-96	227	-3480	-2160	16272	129	-152	132	127	126	5
-5872	-4948	14808	69	-43	-133	-15036	1032	-6244	-27	-97	-35	-2760	488	16952	23	-2	5	-7952	4392	13308	-41	165	-159	-15280	2608	-6360	99	-140	258	-3464	-2024	16384	110	-163	122	127	126	5
-5904	-4968	14872	109	-30	-115	-15044	1032	-6284	-42	-116	-94	-2872	440	16856	24	-7	6	-7904	4456	13236	-45	144	-177	-15312	2636	-6304	64	-92	198	-3476	-2076	16292	132	-157	126	127	127	5
-5852	-5000	14804	68	-29	-132	-15052	1008	-6324	-4	-74	-83	-2664	608	16816	20	-3	8	-7960	4452	13104	-43	165	-151	-15248	2760	-6252	64	-83	231	-3368	-2060	16292	139	-122	175	127	127	5
-5872	-4936	14816	139	-43	-91	-15068	956	-6156	-12	-79	-107	-2616	360	17144	22	-1	8	-7972	4460	13100	-72	182	-172	-15248	2612	-6336	78	-64	264	-3332	-2000	16380	111	-112	163	127	127	5
-5864	-4980	14876	117	-16	-132	-15072	972	-6292	34	-36	-88	-2680	392	16704	28	2	4	-7952	4496	13180	-79	186	-190	-15276	2632	-6272	66	-70	232	-3380	-1960	16296	90	-105	174	127	126	5
-5924	-5048	14788	116	29	-142	-15072	928	-6240	-4	-23	-67	-2696	320	16960	31	1	2	-7940	4508	13188	-75	197	-215	-15276	2732	-6348	47	-62	183	-3352	-1920	16332	1	-120	158	127	127	5
-5856	-4980	14784	98	-12	-115	-15080	1000	-6332	9	-60	-33	-2800	400	16832	31	4	-1	-7956	4472	13248	-71	200	-211	-15256	2708	-6256	39	-21	168	-3396	-1960	16384	20	-131	187	127	127	5
-5900	-4976	14664	141	-10	-123	-15068	980	-6312	-22	-5	-1	-2656	608	17024	28	3	-5	-7956	4444	13196	-81	198	-209	-15296	2652	-6336	11	-41	190	-3440	-1976	16272	0	-119	196	127	127	5
-5896	-4980	14844	115	5	-118	-14976	1032	-6364	3	1	3	-2792	464	16616	28	2	-6	-7908	4508	13204	-151	185	-198	-15248	2672	-6328	49	27	188	-3496	-1972	16192	-28	-111	241	127	127	5
-5884	-5020	14816	129	-7	-75	-15044	1000	-6256	-16	-23	-16	-2856	384	16800	28	4	-2	-7900	4452	13188	-107	151	-186	-15328	2628	-6308	49	33	159	-3436	-2024	16244	-11	-137	239	127	127	5
-5972	-5008	14844	128	2	-105	-15056	1044	-6336	-13	-19	-4	-2888	456	16768	32	2	-3	-7908	4508	13104	-106	116	-166	-15284	2660	-6368	76	50	144	-3448	-1956	16348	9	-140	252	127	127	5
-5892	-5016	14908	102	-47	-122	-15020	1032	-6244	9	-21	-17	-2872	464	16920	29	4	1	-7944	4472	13168	-160	158	-183	-15196	2656	-6412	38	4	127	-3468	-2024	16344	83	-123	249	127	127	5
-5908	-4932	14744	101	41	-137	-15060	1028	-6324	-1	-67	-61	-3000	456	16776	30	4	5	-7920	4424	13212	-118	134	-202	-15272	2764	-6232	67	20	110	-3516	-2048	16312	75	-149	238	127	127	5
-5884	-5016	14848	89	-32	-133	-15020	1000	-6356	-23	-82	-64	-2984	560	16816	26	-1	5	-8056	4464	13116	-121	105	-178	-15244	2684	-6440	50	-29	121	-3488	-2116	16308	59	-102	241	127	127	5
-5948	-5004	14864	115	14	-118	-15008	1032	-6420	-8	-79	-54	-2880	624	17248	24	-3	6	-7988	4468	13144	-147	124	-163	-15272	2604	-6384	18	-29	119	-3540	-2108	16388	69	-127	224	127	127	5
-5944	-5004	14896	66	-39	-120	-15100	968	-6348	-27	-95	-59	-3008	520	16992	24	-3	6	-7972	4476	13164	-83	133	-168	-15236	2608	-6384	66	-46	114	-3472	-2132	16372	54	-145	183	127	127	5
-5932	-4924	14752	100	-9	-104	-15088	1036	-6368	-39	-95	-55	-2984	576	16856	23	-4	6	-7980	4428	13248	-134	139	-185	-15244	2636	-6372	93	-67	145	-3472	-2120	16252	64	-143	172	127	127	5
-5960	-4980	14920	106	-64	-117	-15112	988	-6284	-10	-84	-82	-2856	424	16768	23	-4	0	-7884	4404	13252	-161	170	-182	-15348	2608	-6344	61	-79	175	-3448	-2080	16348	60	-135	156	127	127	5
-5896	-4964	14904	80	-61	-133	-15060	1024	-6328	-31	-97	-71	-2992	456	16960	28	-4	3	-7948	4452	13316	-147	188	-197	-15296	2620	-6268	124	-68	197	-3444	-2152	16264	45	-126	165	127	127	5
-5884	-4912	14756	112	10	-107	-15056	992	-6388	21	-64	-78	-2816	512	16944	27	0	3	-8000	4444	13148	-158	178	-172	-15212	2608	-6324	114	-101	194	-3416	-2148	16224	24	-164	134	127	127	5
-5908	-4932	14816	97	-12	-149	-15048	1020	-6220	-39	-82	-78	-2824	320	16888	24	-7	2	-8004	4440	13240	-83	156	-201	-15200	2684	-6292	106	-33	229	-3408	-2024	16304	32	-133	156	127	127	5
-5932	-5060	14816	146	-32	-119	-15056	1004	-6260	-28	-27	-54	-2704	512	16800	26	-3	5	-7908	4532	13196	-72	134	-206	-15320	2756	-6304	79	-58	197	-3476	-2012	16248	-10	-117	168	127	127	5
-5968	-4972	14840	119	-57	-138	-15100	984	-6376	-60	-68	-27	-2920	472	16768	26	-5	3	-7948	4492	13232	-83	139	-195	-15248	2744	-6376	77	-64	198	-3464	-1960	16384	43	-129	174	127	127	5
-5920	-4988	14844	86	-14	-100	-15012	1008	-6336	8	-31	-56	-2888	496	16608	28	-2	6	-7964	4512	13140	-111	155	-203	-15244	2732	-6328	5	-70	173	-3360	-1988	16356	34	-224	233	127	127	5
-5904	-5036	14816	109	1	-118	-15088	972	-6252	-21	-29	-40	-2744	360	16856	30	1	5	-7968	4464	13168	-64	148	-181	-15240	2652	-6316	13	-30	132	-3388	-1984	16260	48	-110	211	127	127	5
-5904	-4916	14800	109	20	-124	-15032	956	-6324	-11	-47	-24	-2792	400	16768	33	-1	0	-7916	4452	13236	-79	120	-205	-15280	2672	-6224	75	-1	128	-3412	-1972	16328	22	-121	213	127	126	5
-5884	-5012	14676	108	-22	-77	-15008	996	-6236	-17	-70	-46	-2720	464	16832	35	-4	6	-7948	4476	13136	-92	153	-191	-15300	2772	-6296	76	-4	164	-3440	-1960	16404	45	-98	211	127	126	5
-5908	-5028	14808	91	22	-126	-14988	984	-6380	-9	-59	-25	-2832	656	16912	29	0	1	-7936	4476	13304	-105	134	-158	-15240	2760	-6308	67	16	125	-3392	-2012	16448	5	-119	250	127	127	5
-5944	-4984	14852	123	-23	-101	-15040	1064	-6340	-12	-40	-24	-2888	416	16624	31	0	5	-7944	4428	13172	-107	137	-184	-15288	2692	-6384	61	59	151	-3408	-2060	16240	32	-100	211	127	127	5
-5948	-4984	14912	74	-16	-138	-15004	1092	-6332	-33	-62	-48	-2920	528	16800	31	3	3	-8020	4492	13280	-108	129	-151	-15312	2692	-6320	48	-9	126	-3456	-1996	16336	46	-128	236	127	127	5
-5968	-5004	14784	64	-65	-116	-15040	1048	-6336	-54	-34	-40	-2760	608	16920	26	4	0	-7964	4488	13240	-106	117	-173	-15264	2724	-6432	66	-28	141	-3468	-2092	16384	30	-127	235	127	127	5
-5900	-4968	14804	96	-36	-131	-14964	1060	-6340	-31	-53	-55	-2808	536	16896	30	3	2	-8040	4488	13224	-109	122	-186	-15248	2728	-6360	44	-4	110	-3516	-2148	16348	33	-112	242	127	127	5
-5864	-5072	14788	92	-38	-114	-15092	1012	-6384	-40	-61	-26	-2824	448	16712	29	4	4	-7948	4436	13152	-98	155	-220	-15252	2716	-6380	60	15	115	-3520	-2056	16400	25	-152	228	127	126	5
-5928	-5024	14876	86	-35	-113	-15092	1016	-6292	-23	-42	-38	-2904	584	16952	28	0	2	-7900	4464	13288	-99	141	-174	-15252	2672	-6404	36	-14	116	-3512	-2020	16332	36	-156	253	127	127	5
-5864	-5012	14776	80	-20	-130	-15052	1040	-6428	-18	-57	-49	-2848	424	16888	27	-6	5	-7996	4420	13148	-77	133	-171	-15264	2736	-6332	81	-33	164	-3488	-2048	16248	25	-136	174	127	127	5
-5900	-4920	14828	95	13	-134	-14980	1084	-6392	-18	-84	-41	-2936	624	16880	26	-1	1	-7964	4500	13200	-108	143	-159	-15256	2648	-6272	70	-3	158	-3440	-2020	16320	66	-124	187	127	127	5
-5936	-4956	14808	78	18	-136	-15100	1036	-6248	-35	-60	-70	-2824	568	16976	26	-2	3	-7988	4448	13160	-90	106	-143	-15288	2728	-6360	91	-26	148	-3468	-2088	16448	24	-113	216	127	127	5
-5948	-4972	14836	27	-49	-136	-15040	1012	-6244	-46	-64	-85	-2848	488	16936	23	-1	6	-7980	4408	13236	-83	127	-208	-15296	2668	-6352	97	-27	154	-3436	-2076	16276	37	-90	190	127	127	5
-5888	-4948	14820	55	-50	-158	-15072	952	-6304	-31	-46	-75	-2848	592	16904	26	-5	4	-7964	4420	13164	-65	141	-179	-15240	2740	-6188	95	-25	135	-3436	-2108	16416	4	-137	196	127	127	5
-5936	-4972	14892	71	-13	-109	-14972	976	-6356	4	-28	-84	-2824	520	16688	24	-2	7	-7912	4472	13256	-74	115	-194	-15244	2628	-6348	47	-34	158	-3400	-2036	16396	-19	-138	172	127	126	5
-5948	-4948	14808	106	-17	-130	-15000	984	-6360	-4	-32	-77	-2792	424	16816	21	-2	8	-7936	4476	13224	-34	171	-173	-15216	2660	-6336	90	2	175	-3428	-2036	16320	-12	-98	169	127	126	5
-5872	-5000	14832	89	20	-144	-15056	992	-6288	-18	-44	-104	-2856	440	16840	23	1	3	-7940	4420	13148	-80	146	-181	-15264	2736	-6312	52	16	136	-3416	-2016	16236	-9	-131	208	127	126	5
-5996	-4956	14844	77	-10	-70	-15108	928	-6288	-13	-30	-96	-2824	448	16864	25	0	4	-7940	4504	13164	-43	192	-190	-15256	2712	-6408	41	-19	137	-3432	-2068	16344	4	-100	222	127	127	5
-5956	-5012	14784	96	-48	-100	-15016	972	-6460	36	-32	-79	-2912	400	16904	26	-2	0	-7944	4440	13056	-147	175	-190	-15312	2684	-6276	48	1	130	-3460	-2012	16372	13	-94	205	127	127	5
-5940	-4980	14824	96	-15	-88	-15008	972	-6408	-4	-39	-43	-2800	488	16720	25	2	1	-7916	4456	13244	-141	171	-182	-15244	2692	-6400	52	31	128	-3420	-1988	16216	20	-167	220	127	127	5
-5880	-4988	14800	84	-33	-91	-14996	1020	-6340	8	-38	-50	-2776	496	16920	23	2	2	-7920	4464	13152	-145	175	-198	-15244	2740	-6316	64	-9	138	-3476	-2068	16340	52	-131	231	127	127	5
-5904	-5008	14832	130	-1	-123	-15100	972	-6396	-19	-90	-38	-2896	568	16472	26	1	2	-7948	4464	13168	-124	165	-199	-15284	2664	-6404	44	-20	118	-3480	-2076	16204	64	-127	244	127	127	5
-5948	-4964	14676	96	-76	-113	-14992	1000	-6396	-33	-62	-57	-2984	592	16712	26	0	2	-7940	4452	13312	-151	151	-163	-15288	2684	-6264	63	42	100	-3488	-2148	16264	90	-99	224	127	126	5
-5864	-4980	14772	109	-23	-121	-15036	972	-6464	-24	-63	-55	-2696	432	16976	26	-2	3	-7952	4428	13228	-113	130	-158	-15288	2692	-6364	41	-23	142	-3488	-2112	16368	64	-115	205	127	126	5
-5868	-4960	14856	73	-38	-133	-15016	1052	-6244	-10	-92	-67	-3032	504	16744	25	-2	5	-7964	4492	13208	-137	133	-201	-15260	2628	-6352	16	-44	165	-3428	-2144	16268	99	-137	208	127	127	5
-5908	-4956	14876	89	-40	-110	-15084	976	-6336	-48	-48	-51	-2816	632	16848	28	-2	4	-7948	4436	13316	-103	132	-170	-15276	2660	-6288	78	-54	190	-3512	-2136	16368	100	-131	219	127	127	5
-5920	-5012	14808	142	-33	-133	-15024	1028	-6376	-51	-46	-68	-2736	584	17072	28	-5	4	-7972	4472	13112	-109	154	-180	-15288	2620	-6356	79	-22	196	-3468	-2108	16384	64	-139	177	127	126	5
-5904	-4980	14832	83	-4	-126	-15020	1036	-6424	-18	-56	-74	-2768	608	16944	25	-6	6	-7996	4396	13252	-117	151	-171	-15252	2652	-6304	116	-91	202	-3436	-2096	16368	73	-138	177	127	126	5
-5928	-4980	14816	127	-59	-126	-15012	1040	-6324	-29	-72	-86	-2888	528	16744	27	-4	5	-7968	4456	13200	-88	127	-139	-15240	2664	-6312	132	-108	224	-3388	-2040	16168	20	-125	113	127	126	5
-5928	-4996	14836	79	-52	-144	-15160	972	-6240	-12	-33	-83	-2672	352	16880	22	0	4	-7936	4488	13164	-94	141	-168	-15240	2696	-6132	123	-76	215	-3380	-2052	16424	31	-127	140	127	126	5
-5916	-5008	14780	102	-2	-116	-15108	940	-6224	0	-39	-72	-2728	568	16704	27	-2	5	-7920	4456	13176	-67	140	-170	-15292	2768	-6264	93	-73	214	-3400	-1984	16364	11	-114	165	127	126	5
-5848	-4960	14892	98	-66	-109	-15036	1048	-6280	-17	-62	-54	-2944	520	16856	25	-2	1	-7956	4460	13236	-68	142	-189	-15244	2704	-6372	77	-57	169	-3396	-1992	16348	11	-107	175	127	126	5
-5908	-4964	14752	80	1	-136	-14996	1012	-6376	-12	-50	-26	-2784	496	16824	27	-3	2	-7940	4460	13232	-63	119	-186	-15244	2664	-6268	79	-50	193	-3424	-1940	16396	-16	-119	202	127	126	5
-5904	-5048	14776	73	-83	-131	-15004	984	-6264	-16	-38	-53	-2904	528	16736	20	-4	6	-7952	4492	13184	-85	147	-182	-15280	2768	-6228	73	18	167	-3444	-1936	16384	8	-119	186	126	126	5
-5888	-5028	14848	100	7	-97	-15040	1008	-6380	-44	-32	-66	-2864	432	16688	21	-3	8	-8008	4436	13192	-119	111	-191	-15280	2716	-6288	94	-6	186	-3440	-2008	16404	21	-125	216	127	126	5
-5888	-4992	14628	79	-19	-151	-14992	1000	-6280	15	-45	-93	-2808	400	16784	26	-1	4	-7944	4436	13172	-115	154	-177	-15212	2724	-6352	68	-7	146	-3448	-1992	16272	18	-120	231	126	126	5
-5868	-5056	14772	116	0	-114	-15036	992	-6368	-35	-77	-51	-2832	408	17008	26	-2	4	-7920	4448	13164	-99	168	-200	-15340	2712	-6264	46	-21	99	-3468	-1952	16388	8	-152	197	126	126	5
-5960	-4996	14796	125	1	-99	-15064	956	-6280	-10	-6	-52	-2848	536	17000	26	-1	-1	-7960	4396	13204	-130	155	-166	-15264	2672	-6360	36	-10	125	-3384	-2000	16408	3	-152	210	127	126	5
-5948	-4996	14832	99	-61	-126	-15052	988	-6392	-13	-76	-33	-2960	560	16840	26	-4	-2	-7992	4468	13136	-129	149	-185	-15204	2692	-6288	57	-2	95	-3456	-2052	16320	37	-143	255	126	126	5
-5900	-4964	14796	142	-36	-125	-15004	1044	-6464	32	-64	-28	-2992	688	16896	22	-2	-3	-7976	4496	13232	-91	153	-194	-15232	2696	-6320	53	-30	148	-3548	-2024	16252	89	-115	218	126	126	5
-5896	-4920	14860	133	-17	-117	-15020	988	-6296	5	-38	-53	-2952	616	16864	23	-2	1	-7924	4432	13204	-120	126	-142	-15260	2688	-6164	80	1	125	-3476	-2080	16284	13	-155	208	126	126	5
-5872	-4972	14832	137	-37	-108	-15000	932	-6344	25	-52	-35	-2944	552	16608	21	-4	1	-7920	4384	13184	-113	108	-187	-15232	2732	-6384	79	-6	130	-3464	-2092	16292	51	-144	217	126	126	5
-5880	-5016	14828	115	-22	-153	-14996	980	-6360	8	-31	-26	-2904	496	17136	20	-5	2	-7964	4424	13108	-99	155	-164	-15232	2712	-6352	91	-46	149	-3464	-2028	16352	93	-187	195	126	126	5
-5968	-5056	14744	99	24	-135	-15060	1012	-6400	-7	-66	-42	-2936	304	16992	20	-3	2	-7960	4424	13192	-98	121	-156	-15220	2724	-6420	232	25	150	-3504	-1988	16336	157	-184	200	126	126	5
-5972	-4976	14840	134	-6	-84	-14984	976	-6304	-5	-102	-26	-2824	528	17000	18	-3	-2	-7952	4432	13216	-125	156	-146	-15180	2788	-6448	165	48	139	-3484	-2044	16316	222	-214	209	125	126	5
-5932	-5020	14876	112	-49	-83	-15052	972	-6328	21	-129	-2	-2896	400	16800	17	-2	-6	-7948	4452	13148	-101	135	-174	-15264	2744	-6328	80	-5	143	-3488	-2036	16376	252	-210	258	125	126	5
-5916	-5012	14796	152	-33	-156	-15072	1032	-6288	2	-109	-33	-2904	536	16896	18	-3	-4	-7956	4472	13160	-93	143	-193	-15252	2628	-6348	106	-58	136	-3392	-2028	16252	262	-224	234	125	125	5
-5936	-4964	14824	111	-66	-97	-15036	1052	-6404	-38	-120	-55	-2912	472	17096	23	-5	-2	-7976	4448	13108	-71	162	-171	-15352	2708	-6316	152	-111	119	-3496	-1932	16400	217	-235	227	125	126	5
-5960	-4948	14828	117	-31	-129	-15060	960	-6332	-22	-82	-17	-2784	496	16784	23	-7	2	-7956	4424	13280	-90	180	-182	-15312	2836	-6312	119	-119	85	-3580	-1828	16376	353	-228	232	125	125	5
-5884	-4980	14916	130	-27	-130	-15044	952	-6236	56	-67	-16	-2760	496	16856	25	0	-5	-7956	4496	13088	-124	208	-204	-15160	2816	-6360	43	-91	83	-3492	-2012	16328	389	-287	308	125	125	5
-5904	-4984	14848	114	-54	-117	-15004	996	-6260	78	-95	-22	-2920	520	16736	25	-3	-4	-7936	4484	13208	-101	134	-195	-15216	2724	-6440	-43	-85	66	-3380	-2096	16416	379	-246	350	125	125	5
-5840	-4988	14880	137	-62	-120	-15100	988	-6320	6	-105	-60	-2688	552	16960	22	3	-2	-7944	4420	13284	-89	211	-226	-15248	2548	-6240	50	-58	106	-3400	-2068	16288	366	-211	332	125	126	5
-5952	-4956	14816	84	-45	-101	-15100	1004	-6304	-26	-89	-43	-2760	320	17016	19	7	-4	-7944	4436	13256	-55	197	-182	-15356	2672	-6348	193	-111	91	-3384	-1836	16316	314	-238	244	125	125	5
-5856	-4952	14844	107	-52	-115	-15080	900	-6464	-9	-113	-7	-2896	224	16728	17	1	-9	-8008	4428	13240	-30	223	-167	-15300	2940	-6344	355	-151	58	-3492	-1536	16448	336	-220	293	125	127	5
-5880	-4964	14716	146	-12	-86	-15124	852	-6288	86	-95	49	-3032	160	16848	11	1	-19	-8016	4456	13248	77	183	-195	-15156	3068	-6364	52	-58	10	-3536	-1648	16304	448	-240	421	125	125	5
