#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7388	-1596	14216	19	42	6	-16080	4184	-2992	-80	192	25	-15944	3216	-3272	-280	219	14	-7624	296	14968	37	118	-153	-15824	2800	-3792	-53	91	-57	-14880	-2256	-1312	-485	226	102	134	124	8
-7300	-1748	14328	3	37	-15	-16360	3400	-2512	52	83	12	-16192	1888	-2680	-380	373	-26	-7576	400	15136	4	82	-174	-15984	2712	-3616	-94	79	-12	-15256	-992	-1376	38	497	19	130	122	8
-7288	-1800	14204	-9	31	-24	-15904	3552	-2360	94	4	9	-15792	504	-1632	-356	532	-43	-7528	336	14992	17	-45	-176	-16248	2152	-2864	-41	88	-25	-15712	432	-2232	239	493	-119	129	123	8
-7188	-1884	14144	3	28	-29	-15800	3072	-1944	2	41	-3	-15856	-296	-1272	-464	707	-60	-7560	480	15104	14	-51	-153	-15768	2464	-2288	38	109	-24	-16752	1048	-2456	58	256	-147	131	123	8
-7336	-2144	14188	13	25	-8	-15944	2120	-1488	-72	51	-27	-16504	-1824	-936	-264	785	-14	-7488	448	15184	-1	-112	-195	-15696	3432	-2008	38	120	24	-16360	1200	-2104	-214	98	-105	130	124	8
-7100	-2024	14220	22	29	14	-16056	2752	-752	-48	82	-12	-16592	-608	-328	-93	598	62	-7304	560	15000	-109	-133	-354	-16384	3288	-2568	-30	127	52	-16552	576	-2120	-325	119	-33	129	125	8
-6964	-1752	14188	30	42	18	-15984	2808	-472	21	81	-5	-16224	-288	1240	570	664	-84	-7544	400	14976	-129	29	-457	-16808	2768	-3624	-162	131	9	-16384	-560	-3392	-295	185	-37	132	126	8
-7168	-1988	14132	41	67	23	-16264	2176	-1192	198	134	38	-16504	1672	-240	275	803	-136	-7608	80	15128	-67	128	-409	-16528	2088	-3888	-97	145	-23	-16016	-1752	-3872	-193	221	-104	137	127	8
-7020	-1768	14208	59	81	38	-16520	2600	-2040	295	143	48	-16528	2040	-1480	290	657	-131	-7632	424	15096	-114	86	-312	-16232	2320	-3440	1	111	-6	-15864	-2616	-3520	-102	207	-124	137	127	8
-7368	-1836	14116	73	85	50	-15792	3216	-2608	299	136	82	-16472	1112	-3328	281	694	-115	-7736	184	15216	-427	-305	-264	-15984	2984	-3176	22	106	23	-15592	-2216	-2704	-123	136	-73	137	120	8
-7284	-1508	14308	95	63	56	-15296	4008	-3168	109	171	66	-16616	784	-4360	77	478	-69	-7504	448	15160	-635	-618	-230	-15560	3016	-3128	-165	100	-25	-15664	-1416	-2568	-223	99	-35	137	119	8
-7340	-1544	14312	122	26	52	-15896	4104	-3216	-84	129	15	-16208	1704	-4912	-123	330	-90	-7608	384	15096	-565	-601	-346	-16064	2800	-3424	-246	152	-47	-15896	-752	-3088	-163	99	-1	136	120	8
-8668	-2140	15064	119	26	53	-15584	3600	-2728	-255	121	-31	-16056	2160	-4592	-157	291	-96	-7376	264	14984	-342	-404	-461	-16584	2728	-3624	-235	167	3	-16416	-672	-3328	-26	120	-31	134	121	8
-7476	-1592	14200	114	8	48	-15904	2808	-2296	-217	100	-16	-15896	1736	-3608	-256	187	-33	-7456	264	15176	-253	-87	-506	-16184	2544	-3584	-160	167	-1	-16344	-328	-3536	-23	135	-85	134	121	8
-7228	-1568	14128	107	-7	41	-15520	2800	-2024	-102	65	-1	-15368	288	-3176	-352	107	-22	-7352	176	15312	-147	154	-488	-15880	2784	-3576	-168	175	10	-15928	-656	-3440	-90	123	-52	132	122	8
-7192	-1440	14100	102	-11	36	-15424	3224	-2048	-26	71	-3	-15832	-688	-2976	-291	84	-16	-7488	96	15128	-77	350	-420	-16048	2456	-3664	-190	178	24	-15672	-2144	-3048	-102	109	7	132	122	8
-7196	-1540	14148	100	-6	53	-16080	3104	-1824	8	85	12	-16416	-776	-3184	-175	41	-15	-7528	-128	15312	-58	428	-336	-16080	2336	-3912	-161	169	33	-15400	-2608	-3408	-148	87	6	131	123	8
-7300	-1504	14080	82	14	55	-16096	2976	-2368	86	62	8	-16176	-664	-3264	0	23	12	-7672	-48	15112	-21	404	-268	-15704	2656	-3680	-113	165	31	-15320	-1712	-3520	-134	62	-28	132	124	8
-7408	-1348	14152	89	5	47	-15688	3320	-2728	88	32	-6	-15888	-824	-3104	190	40	3	-7648	120	15088	-33	332	-205	-15608	2776	-3896	-86	151	39	-15568	-392	-3736	-69	61	-44	130	124	8
-7488	-1364	14168	77	3	47	-15536	3536	-2384	71	27	4	-15928	-56	-3288	256	37	25	-7624	136	15176	-16	306	-307	-15928	3064	-3776	-78	143	38	-15824	248	-4440	-59	46	-52	130	124	8
-7372	-1248	14216	70	-6	27	-15624	4024	-2600	50	59	24	-15808	512	-3416	229	53	34	-7552	160	14928	-33	345	-313	-16000	3144	-4064	-114	137	23	-15824	-232	-4784	-130	43	-47	130	124	8
-7380	-1208	14136	58	-7	4	-15656	3664	-2608	23	46	19	-15464	1136	-3200	200	85	41	-7696	184	14848	-29	350	-343	-15984	2608	-4032	-134	140	9	-15592	-976	-4472	-192	15	-54	130	125	8
-7316	-1260	14152	44	-2	-11	-15768	3112	-2456	40	22	-3	-15944	1608	-3104	149	82	55	-7520	120	15040	-71	406	-287	-15792	2680	-3896	-101	120	4	-15456	-1568	-4032	-175	-3	-55	130	125	8
-7352	-1152	14212	29	15	-12	-15792	3304	-2440	64	17	-9	-15976	1816	-3104	79	70	54	-7544	56	15000	10	344	-177	-15736	2712	-4064	-52	110	5	-15584	-1768	-3560	-112	2	-48	130	125	8
-7300	-1196	14224	21	24	-13	-15712	3488	-2440	71	24	2	-15840	1480	-3320	44	59	44	-7624	136	15096	52	282	-179	-15616	2808	-4152	-56	105	7	-15544	-1864	-3776	-62	30	-25	130	125	8
-7304	-1184	14224	8	20	-13	-15752	3504	-2376	21	44	-2	-15896	1368	-3224	15	58	32	-7632	168	14896	88	225	-199	-15904	2816	-4272	-20	79	2	-15608	-1936	-3824	15	28	-20	130	125	8
-7280	-1272	14212	9	24	-2	-15960	3248	-2344	-25	51	-22	-16040	1064	-3128	-18	50	19	-7584	72	15072	91	244	-200	-15904	2872	-4184	14	73	6	-15896	-1312	-3968	79	54	-4	128	125	8
-7284	-1204	14156	7	25	3	-15840	3016	-2296	-21	33	-39	-16112	624	-3240	-42	25	-1	-7600	256	15024	41	233	-308	-15816	3176	-3984	3	76	13	-15968	-760	-3944	86	47	3	128	125	8
-7276	-1184	14244	6	28	4	-15848	3064	-2408	5	33	-17	-15904	176	-2944	-48	18	-10	-7728	264	14976	-125	113	-386	-15936	3096	-3624	-19	65	7	-16008	-296	-3640	21	20	0	127	125	8
-7316	-1196	14136	1	33	2	-15904	3344	-2208	25	41	-10	-16152	-56	-3008	-39	4	-16	-7720	112	15272	-91	193	-355	-15936	2792	-4024	-69	64	-3	-15976	-544	-3568	-4	2	-13	127	124	8
-7184	-1160	14160	-4	44	3	-15968	3496	-2216	5	51	-1	-16400	176	-3240	-11	2	-14	-7768	168	15000	-47	238	-319	-16160	2472	-4152	-48	75	-10	-16120	-744	-3344	-33	-26	-22	127	124	8
-7084	-1316	14208	-3	65	24	-16384	3352	-1800	-39	66	-20	-16936	448	-3080	66	4	-3	-7632	40	14968	-44	317	-244	-15968	2768	-4088	2	71	-2	-16096	-960	-3368	-66	-48	-35	126	125	8
-7088	-1064	14388	5	102	35	-16672	4048	-1824	-6	90	-49	-17072	640	-2864	131	-27	3	-7600	-16	15096	-36	398	-228	-16000	3128	-4096	-38	77	8	-16256	-904	-3576	-87	-50	-23	126	125	8
-7200	-1048	14296	5	139	10	-16480	3496	-2072	112	54	-30	-16632	776	-2552	160	-79	16	-7704	296	15088	-54	461	-272	-16032	2864	-4216	-60	84	-6	-16000	-1304	-3696	-55	-77	-9	126	125	8
-7308	-1112	14092	15	159	-5	-15784	3568	-2352	205	50	5	-16016	656	-2816	142	-99	33	-7784	208	14976	-32	464	-332	-15840	2816	-4000	-58	85	-7	-15544	-1704	-3832	16	-101	7	126	125	8
-7516	-1256	14168	21	164	-5	-15720	3176	-2800	138	99	-11	-15704	928	-2944	68	-97	17	-7720	-24	15016	24	508	-417	-16008	2848	-4528	-47	72	12	-15608	-2440	-3888	98	-95	30	126	125	8
-7600	-1236	14184	19	155	3	-15616	2752	-3192	103	89	-2	-15824	752	-3816	36	-105	7	-7744	-24	14976	35	524	-378	-15880	2704	-4664	-21	55	11	-15368	-2656	-4160	150	-88	42	126	125	8
-7616	-1220	14200	22	140	14	-15824	3032	-3192	84	55	2	-15544	656	-4056	-3	-119	-12	-7928	-232	15216	58	541	-337	-15904	2776	-4616	12	36	3	-15248	-1808	-4424	170	-68	39	125	124	8
-7732	-1176	14168	27	122	26	-15440	3176	-3240	13	54	-11	-15536	440	-4520	-57	-115	-21	-7792	40	14904	122	512	-293	-15640	2784	-4976	7	4	18	-15424	-1104	-4504	174	-50	27	125	124	8
-7748	-1104	14156	17	106	29	-15520	3240	-3448	-53	50	-21	-15376	384	-4464	-72	-111	-22	-7792	-24	15064	153	440	-232	-15616	2736	-4768	-1	-11	5	-15424	-792	-4560	110	-39	11	125	124	8
-7720	-1068	13996	14	88	26	-15400	3216	-3200	-48	26	-26	-15200	0	-4112	-51	-83	-14	-8016	72	14808	159	390	-179	-15688	2928	-4688	-18	-29	1	-15432	-728	-4464	45	-26	4	124	124	8
-7712	-1052	14044	9	66	14	-15240	3160	-3208	-24	-5	-24	-15168	-104	-3640	-24	-59	-1	-7704	-8	15080	219	317	-176	-15640	3008	-4424	-17	-52	7	-15480	-760	-4200	-26	-11	-5	124	124	8
-7800	-980	14036	8	44	1	-15344	3200	-3368	-7	-17	-21	-15472	144	-3432	2	-30	22	-7952	-144	14816	211	233	-185	-15608	3128	-4432	-20	-57	-1	-15368	-928	-3968	-52	-9	-20	124	124	8
-7688	-980	14064	0	17	-8	-15376	3000	-2560	33	-20	-15	-15464	56	-3048	36	-30	37	-7920	-48	14992	174	69	-147	-15464	2624	-4184	3	-77	6	-15296	-1024	-3672	-79	-8	-26	123	124	8
-7728	-1076	13988	-11	4	-10	-15232	2792	-2824	46	-17	-21	-15584	32	-2976	84	-29	34	-7944	-64	14912	193	-26	-56	-15360	2768	-4240	14	-73	13	-15504	-1296	-3480	-82	-7	-15	123	124	8
-7652	-1160	14076	-10	-10	-15	-15576	3048	-2664	60	-20	-16	-15872	256	-2768	96	-36	23	-7872	-144	14816	197	-44	-28	-15432	2952	-4112	-42	-65	15	-15552	-1640	-3016	-91	-11	-2	123	124	8
-7680	-1076	14072	-28	-8	-17	-15768	3336	-3064	81	-24	-3	-15976	408	-3232	107	-38	14	-7792	-88	15008	195	-165	-2	-15688	2712	-4112	-52	-52	3	-15784	-1912	-3056	-17	-22	0	123	125	8
-7680	-1032	14008	-31	-6	-16	-15784	3704	-2856	59	-35	0	-15904	520	-3304	104	-36	25	-7816	-24	14976	208	-138	20	-15816	2752	-4336	28	-51	19	-15744	-1848	-2936	57	-22	7	124	125	8
-7636	-932	14076	-32	-3	-29	-15832	3536	-2640	15	-36	-14	-16136	880	-3544	64	-35	31	-7824	72	14896	220	-198	0	-15848	2840	-4184	105	-59	29	-15872	-1256	-3088	97	-22	22	124	124	8
-7600	-1016	14048	-35	7	-38	-15936	3256	-2968	13	-47	-17	-15816	576	-3120	28	-36	37	-7848	136	14944	206	-153	-47	-16040	3192	-3960	86	-62	36	-15976	-888	-3192	112	-27	36	125	125	8
-7580	-1048	14100	-34	8	-35	-15640	3368	-2728	3	-55	-22	-15864	256	-3048	27	-32	38	-7680	24	14888	152	-144	-135	-16040	3088	-4032	37	-57	31	-16176	-1040	-3288	135	-31	48	125	124	8
-7684	-1092	14072	-29	5	-34	-15672	3024	-2800	9	-50	-13	-15976	144	-2944	30	-25	37	-7640	88	14896	167	-60	-95	-16024	2648	-3720	43	-57	25	-16064	-896	-3160	107	-35	38	125	124	8
-7656	-1080	14184	-25	-2	-32	-15768	3128	-2656	6	-48	-17	-16048	64	-2928	35	-24	38	-7848	8	14872	174	-27	-86	-15904	2600	-4112	59	-52	27	-15880	-1096	-3280	105	-37	36	125	125	8
-7616	-1032	13996	-33	-5	-36	-15616	3256	-2472	1	-48	-15	-15904	152	-2880	50	-31	37	-7896	192	14944	236	-23	-37	-15656	2784	-4240	91	-50	34	-15496	-936	-3104	105	-55	24	125	124	8
-7572	-1068	14032	-30	-10	-33	-15776	2880	-2424	0	-43	-14	-15976	280	-2848	52	-47	37	-7912	64	15016	284	-118	-34	-15592	2728	-4240	107	-49	44	-15712	-832	-3256	107	-54	31	125	124	8
-7720	-1112	14016	-32	-6	-37	-15560	3096	-2720	41	-39	-15	-15920	440	-2632	51	-55	28	-7928	136	14768	357	-115	-43	-15792	3000	-4056	102	-58	46	-15544	-1184	-3608	79	-49	33	125	125	8
-7624	-1148	13996	-46	-9	-41	-15600	3192	-2712	49	-41	-2	-15656	624	-3104	61	-73	20	-7704	-144	14960	344	-193	18	-15744	2840	-4008	66	-54	22	-15632	-1088	-4032	51	-26	34	126	125	8
-7616	-1136	14040	-59	-11	-42	-15416	3208	-2688	26	-32	-5	-15784	584	-2872	32	-77	20	-7848	-64	15064	393	-239	45	-15688	2816	-4336	43	-64	23	-15536	-1088	-3792	49	-29	24	127	125	8
-7644	-1144	14096	-75	-20	-49	-15600	3304	-2816	-5	-41	-6	-15624	592	-3192	-4	-74	22	-7792	256	14896	500	-278	156	-15688	2656	-4120	87	-73	23	-15400	-1064	-3632	36	-27	24	127	125	8
-7704	-1164	14016	-107	-19	-61	-15520	3400	-2936	-30	-62	-11	-15664	672	-3440	-35	-66	20	-7824	112	15000	711	-202	173	-15416	2760	-4320	142	-91	24	-15496	-1280	-3752	46	-7	26	127	125	8
-7640	-1088	14140	-124	-22	-72	-15464	3600	-2896	-75	-71	-1	-15648	816	-3648	-87	-51	24	-7728	224	15040	1052	-112	304	-15728	2384	-4648	218	-103	24	-15336	-1696	-3464	82	-3	32	127	125	8
-7636	-1096	14152	-124	-38	-79	-15520	3200	-2968	-122	-76	-23	-15544	664	-3680	-120	-40	39	-7912	296	14680	1086	-73	458	-15608	2392	-4512	233	-111	23	-15512	-1680	-3600	129	-1	19	127	125	8
-7680	-1196	14208	-125	-42	-75	-15696	2896	-2608	-100	-93	-33	-15552	952	-3744	-122	-39	41	-7800	144	14968	1126	-32	447	-15840	2656	-4288	387	-134	46	-15568	-1648	-3480	164	16	14	127	125	8
-7588	-1324	14152	-113	-70	-76	-15688	2968	-2912	-82	-120	-31	-15592	128	-3448	-72	4	14	-7728	392	15064	1117	-103	586	-16104	2864	-3816	366	-147	63	-15992	-1336	-3440	144	17	17	127	125	8
-7512	-1296	14096	-121	-72	-80	-15808	3352	-2784	-73	-134	-25	-15864	168	-3328	-29	20	24	-7496	208	14984	991	12	541	-16536	2824	-3792	316	-153	59	-16400	-1184	-3680	120	16	33	127	125	8
-7440	-1408	14188	-137	-64	-87	-16000	3584	-2568	-130	-144	-33	-16048	168	-3408	-13	23	33	-7576	448	14984	895	226	542	-16696	2736	-3912	284	-174	52	-16520	-1096	-3784	111	15	32	128	124	8
-7356	-1328	14224	-157	-39	-92	-16272	3744	-2360	-221	-156	-35	-16544	472	-3264	18	12	53	-7720	376	15032	811	322	456	-16328	2808	-3704	255	-179	59	-16280	-896	-3792	121	11	22	128	125	8
-7220	-1368	14276	-147	-8	-104	-16552	3608	-1648	-229	-165	-35	-16800	696	-2568	14	-13	58	-7680	456	14840	751	310	407	-15976	2816	-3552	239	-177	39	-15904	-960	-3552	102	-1	33	127	126	8
-7328	-1472	14272	-132	4	-100	-16392	3032	-1760	-176	-147	-38	-16616	816	-2384	21	-43	63	-7816	448	14824	587	224	290	-15872	3200	-3400	186	-183	44	-15784	-928	-3744	117	-40	52	127	125	8
-7236	-1648	14156	-117	25	-94	-16040	2616	-1272	-105	-136	-45	-16184	816	-1808	14	-74	68	-7744	648	15064	444	86	230	-15912	3168	-3480	112	-185	35	-15856	-1016	-3504	119	-55	60	127	122	8
-7308	-1668	14184	-101	30	-75	-16104	2496	-1624	-23	-113	-31	-16120	608	-1904	-29	-82	24	-7864	616	15096	309	-26	141	-16000	2880	-3728	63	-174	19	-15976	-792	-3752	170	-139	72	127	125	8
-7360	-1652	14092	-88	28	-69	-15912	2816	-1760	31	-94	-7	-16200	536	-2184	-19	-108	21	-7848	512	14960	265	-173	84	-15800	2752	-3592	27	-204	24	-15960	-1192	-3864	198	-253	87	127	124	8
-7388	-1640	14092	-61	21	-57	-15824	2920	-2072	37	-81	-7	-15920	552	-2552	-42	-119	1	-7768	424	14816	236	-249	137	-15920	2328	-3560	1	-187	21	-15608	-1648	-3112	164	-268	68	126	124	8
-7332	-1656	14080	-48	8	-46	-15800	3184	-2096	-9	-78	-23	-16048	584	-3008	-60	-124	-6	-7664	472	15128	265	-309	134	-15984	2424	-3448	33	-169	17	-15600	-984	-2232	155	-171	52	126	124	8
-7328	-1612	14092	-38	-1	-43	-15760	3128	-2136	-23	-70	-34	-16056	344	-3240	-69	-124	-10	-7856	488	15072	247	-296	119	-15912	2872	-3272	55	-167	35	-15864	-592	-2392	206	-118	68	127	126	8
-7432	-1596	14224	-43	-5	-37	-15768	3360	-2136	-31	-77	-34	-15872	592	-3320	-61	-112	-5	-7848	712	14776	225	-399	143	-15848	2864	-3048	56	-150	25	-16288	-448	-2712	219	-172	81	125	119	8
-7468	-1592	14096	-38	-15	-43	-15624	3224	-2120	-9	-95	-39	-15824	424	-3176	-27	-118	7	-7792	664	14872	191	-485	126	-15752	3096	-2704	45	-135	20	-16680	-152	-3352	320	-437	76	126	114	8
-7440	-1560	14164	-41	-31	-54	-15720	3120	-2168	20	-112	-46	-16040	440	-3280	29	-203	16	-7744	480	15128	120	-553	88	-16288	2776	-2824	-47	-133	23	-16952	-1048	-2184	305	-585	53	129	123	8
-7460	-1648	14184	-41	-41	-61	-15776	2856	-1792	58	-126	-40	-16712	680	-3000	45	-435	28	-7800	496	15024	97	-698	197	-15680	2392	-2752	1	-92	10	-16680	-320	-1288	223	-896	29	124	114	8
-7336	-1620	14084	-43	-48	-65	-15928	2984	-1952	112	-123	-35	-16432	368	-2592	117	-530	49	-7776	560	15224	111	-821	249	-15824	2944	-2544	5	-92	14	-16664	368	-1000	273	-945	70	126	121	8
-7416	-1588	14232	-49	-61	-74	-15896	3160	-1576	35	-150	-39	-16776	-392	-2904	-51	-823	107	-7816	448	15064	176	-905	310	-16136	3208	-2480	-205	-196	58	-16576	-1296	2080	-83	-888	30	128	103	8
-7252	-1748	14280	-56	-54	-70	-16072	3200	-1896	54	-153	-68	-16152	416	-1408	66	-439	89	-8208	712	15360	64	-1250	471	-15576	2808	-2376	-124	-107	-25	-13784	-1520	-664	-221	-1190	-16	125	125	8
-7176	-1836	14208	-47	-51	-63	-16432	3328	-1408	23	-111	-46	-16184	920	40	13	-310	57	-7712	768	15072	-149	-1817	533	-14608	3376	-2920	-244	-26	-38	-15304	-1312	-1048	7	-912	120	125	131	8
-7196	-1836	14208	-40	-46	-63	-15656	2816	-1880	30	-83	-59	-15992	776	-920	41	-300	86	-7424	680	14984	-111	-2430	464	-16120	2888	-3592	-249	-29	-32	-16224	208	-1600	163	-672	62	125	128	8
-7160	-1708	14156	-37	-38	-55	-15896	3064	-1520	57	-82	-41	-15960	512	-1592	-22	-124	87	-6760	1168	14792	-135	-2214	280	-17360	2616	-3232	-154	8	-36	-16480	1248	-1408	-77	-433	133	125	125	8
-7180	-1716	14224	-37	-33	-64	-16384	3128	-1656	63	-71	-21	-16128	544	-1208	-16	-82	57	-7240	984	15064	-64	-1545	62	-17808	2776	-3848	-122	17	-4	-17328	-72	-1608	-401	-368	160	125	122	8
-7252	-1872	14300	-35	-19	-51	-16224	2640	-1376	19	-51	-33	-15880	280	-1016	13	-7	8	-6960	472	15088	-29	-1146	45	-16440	2024	-3344	60	18	-12	-16512	-1032	-744	-491	-365	137	127	133	8
-7148	-1916	14300	-28	-6	-35	-16248	2736	-1504	-4	-43	-36	-15848	712	-632	-5	96	-31	-7112	496	14928	193	-904	90	-15936	2944	-2952	18	-63	26	-15536	-1984	216	-431	-257	153	126	132	8
-7140	-1892	14180	-18	0	-29	-15896	3024	-1360	-34	-31	-40	-15928	896	-424	3	136	-57	-7144	656	15344	225	-731	176	-16408	2472	-2512	8	-57	20	-16352	-1296	104	-248	-192	92	127	129	8
-7184	-1788	14204	-12	0	-17	-15928	3120	-1504	-74	-3	-28	-16216	592	-568	-74	184	-77	-7360	464	15264	191	-779	125	-16320	3088	-2816	-99	-97	13	-16032	-1072	576	-89	-120	38	127	121	8
-7124	-1816	14244	-13	10	-19	-16184	2928	-1048	-52	13	-24	-16192	784	-1048	-89	223	-90	-7080	736	15040	115	-687	91	-16008	2368	-2712	-52	-53	-13	-16176	-952	632	-85	-118	37	127	129	8
-7112	-1848	14276	-13	24	-20	-16088	2728	-1216	-11	6	-31	-16304	856	-856	-36	244	-103	-6928	544	14928	62	-676	74	-16136	2568	-2368	71	-17	17	-16136	-400	104	-103	-146	59	128	132	8
-7224	-1816	14260	-12	24	-21	-15952	2960	-1336	26	9	-27	-16256	480	-1280	9	237	-96	-7128	648	15000	-3	-488	4	-15976	2736	-2592	156	5	34	-16136	-864	200	-103	-139	72	128	125	8
-7240	-1788	14264	-15	24	-23	-15664	2864	-1560	35	10	-21	-16184	16	-1968	27	166	-74	-7184	640	15328	178	-335	-30	-16208	2800	-2856	185	-11	46	-16120	-912	224	12	-123	39	128	121	8
-7232	-1864	14128	-15	20	-22	-15944	2792	-1592	9	25	-18	-16432	-280	-1936	12	68	-59	-6848	584	15032	58	-414	-65	-16128	2744	-2712	188	26	42	-16488	-400	200	68	-116	47	128	118	8
-7212	-1896	14272	-13	22	-15	-16208	2792	-1728	2	27	-7	-16376	-544	-2504	34	18	-35	-6984	752	15248	-120	-237	-144	-16232	2976	-2896	157	57	22	-16496	-304	-72	70	-111	35	128	127	8
-7116	-1872	14220	-10	21	-12	-15960	3088	-1864	-1	16	-11	-16320	-600	-2752	59	2	-28	-7032	576	15216	-218	-133	-206	-16096	2928	-3040	82	77	8	-16688	-656	-240	65	-83	54	128	132	8
-7148	-1864	14188	-7	24	-11	-16000	3080	-1680	-5	7	-16	-16424	-264	-2504	103	-6	-17	-7160	456	15392	-164	-113	-202	-16136	2304	-3352	93	96	-2	-16040	-576	-280	29	-76	55	127	132	8
-7176	-1904	14212	-6	26	-13	-16216	2992	-1912	-6	-11	-16	-16192	264	-2544	97	-12	5	-7088	632	15280	-173	-124	-148	-16248	2416	-3304	179	84	4	-16168	-440	16	-23	-72	48	128	130	8
-7248	-1732	14232	-8	31	-15	-15768	3208	-1864	3	-7	-23	-16000	520	-2232	87	-16	15	-7136	624	15360	-103	-100	-128	-16168	2920	-3184	196	57	25	-16160	-616	-8	-21	-70	18	127	131	8
-7252	-1792	14244	-12	26	-19	-15776	3056	-1496	-19	-6	-30	-16024	536	-1888	80	-16	21	-7016	616	15224	-1	-54	-155	-15976	2912	-2864	140	45	8	-16256	-488	0	-10	-45	22	127	126	8
-7208	-1684	14196	-16	21	-22	-15928	2936	-1384	-14	-7	-28	-16064	680	-2120	68	-13	18	-7120	560	15304	-44	-38	-170	-16032	2880	-2976	70	30	-10	-16408	-320	376	-9	-43	18	128	125	8
-7216	-1792	14272	-15	15	-22	-15968	3032	-1680	-3	-6	-27	-16192	616	-1960	48	-22	10	-6928	560	15336	45	-22	-163	-16096	2584	-2992	43	27	-5	-16776	-328	272	-86	-62	18	127	126	8
-7228	-1748	14080	-16	15	-31	-15896	2888	-1656	0	10	-16	-16232	560	-1760	36	-30	-3	-7056	584	15424	-2	-51	-204	-16080	2272	-3016	43	38	1	-16464	-544	216	-90	-62	25	128	120	8
-7160	-1844	14240	-15	15	-25	-16232	2824	-1512	18	8	-15	-16208	352	-1608	2	-53	-5	-7104	584	15200	38	-18	-167	-16088	2472	-2984	83	29	6	-16240	-832	-16	-61	-82	22	128	129	8
-7196	-1880	14292	-11	17	-26	-15808	2928	-1800	10	16	-22	-16016	200	-1728	-30	-65	-5	-7112	512	15360	5	16	-139	-16184	2736	-3344	106	11	24	-16408	-800	128	8	-57	18	128	132	8
-7164	-1888	14100	-16	15	-24	-15848	2752	-1536	5	24	-9	-16128	176	-2160	-28	-69	-8	-7064	456	15384	5	-1	-137	-16112	2784	-3360	70	13	19	-15992	-496	200	12	-52	15	128	133	8
-7212	-1840	14268	-14	17	-17	-16040	2696	-1800	9	29	-15	-16192	-8	-2112	-34	-75	-8	-6992	552	15368	85	-50	-131	-16232	2624	-3280	18	-39	1	-16304	-424	-88	39	-39	-6	128	132	8
-7228	-1796	14196	-9	18	-15	-15968	3032	-1832	10	21	-6	-15968	-24	-2104	-33	-72	-5	-7128	776	15208	130	-41	-127	-15944	2952	-3096	-59	-76	13	-16552	-760	-176	24	-30	1	128	129	8
-7228	-1788	14276	-13	22	-20	-15792	3056	-1776	4	18	-15	-16056	168	-2280	-40	-73	0	-7120	568	15360	194	-53	-125	-16056	2360	-3344	-65	-38	-3	-16232	-616	-88	3	-36	18	128	129	8
-7184	-1844	14228	-8	14	-19	-15848	3000	-1720	-1	16	-12	-16048	408	-2072	-53	-74	0	-7272	504	15584	225	-113	-96	-16072	2456	-3248	-57	-42	-4	-16120	-456	224	9	-29	15	128	128	8
-7188	-1788	14304	-7	16	-19	-15880	3072	-1776	8	12	-15	-15928	288	-2168	-47	-62	0	-7040	576	15400	275	-125	-168	-15840	2728	-3152	-180	-117	14	-16360	-576	432	-4	-14	-7	128	121	8
-7228	-1792	14260	-13	16	-29	-16024	2920	-1824	12	6	-11	-15952	184	-2088	-19	-48	-1	-6896	632	15248	223	-133	-101	-16280	2240	-2720	-96	-45	-14	-16568	-328	104	3	-37	-5	127	124	8
-7236	-1732	14156	-15	15	-22	-15952	2984	-2048	11	3	-16	-16088	200	-2072	-2	-40	0	-6920	616	15232	161	-71	-142	-16160	2704	-3288	-29	-21	8	-16208	-696	208	-11	-35	9	128	127	8
-7248	-1780	14248	-14	14	-24	-15800	3112	-1736	-2	-1	-18	-15992	88	-1856	-4	-33	10	-7032	608	15336	128	-5	-99	-16232	2552	-2952	-24	-19	11	-16528	-760	392	25	-6	13	128	125	8
-7240	-1824	14192	-15	15	-27	-15808	2944	-1848	-19	0	-26	-16184	112	-2056	-1	-14	14	-7112	608	15592	130	-45	-102	-16064	2520	-3232	28	-16	11	-16312	-368	504	10	-9	24	127	120	8
-7212	-1708	14188	-23	17	-29	-15888	2944	-1664	-16	-4	-24	-16096	-160	-2096	19	-16	13	-7032	496	15104	41	-70	-93	-16120	2680	-3008	71	16	15	-16224	-560	560	-31	-31	26	128	131	8
-7156	-1836	14208	-17	15	-27	-16024	2632	-1672	1	-7	-16	-16272	128	-1856	34	-10	17	-7184	392	15216	35	-35	-106	-16216	2904	-2840	68	30	13	-15992	-984	464	1	-31	-1	127	113	8
