#Activity	standing up_by_elevator down_by_elevator 
#ActivityID	8 10 11 
#Date 09-09-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12080	-1664	10640	-7	40	-32	-15128	-2640	-4128	90	54	-18	-15024	1352	-6208	190	-34	75	-12252	4408	9988	291	-5	-60	-16628	-1444	696	1358	-142	192	-16320	2200	-832	1744	-287	373	121	128	11
-12040	-1548	10704	-9	47	-33	-15424	-2968	-4280	120	61	-22	-14912	1264	-6120	180	-22	69	-12492	4716	9932	251	-19	-68	-16592	-1216	580	1180	-113	154	-16204	2308	-820	1620	-344	287	121	125	11
-12032	-1544	10556	-4	46	-35	-15488	-2672	-4480	112	46	-18	-14864	1168	-6312	178	-18	67	-12452	4392	10036	221	77	-68	-16624	-1352	576	750	-225	5	-16340	2492	-736	1162	-270	228	122	123	11
-11812	-1488	10596	-6	53	-29	-15336	-2504	-4720	86	23	-19	-15096	1656	-6624	72	13	67	-12588	4224	10156	175	-79	-116	-16604	-1404	584	613	-231	81	-16312	2384	-608	827	-304	88	124	121	11
-11704	-1840	10688	-16	52	-33	-15432	-2704	-4432	32	6	-25	-14856	1640	-6488	34	-8	40	-12648	4576	10036	126	-1	-101	-16604	-1392	780	555	-198	-12	-16212	2264	-556	425	-288	74	123	122	11
-11928	-1740	10688	-14	34	-32	-15160	-2616	-4632	3	-11	-31	-14632	1480	-6320	2	-19	7	-12508	4592	10208	100	-125	-96	-16712	-1292	828	507	-142	20	-16192	2160	-484	160	-324	67	126	125	11
-11964	-1916	10664	-12	26	-32	-15280	-2856	-4632	-9	-15	-33	-15104	1232	-6408	-55	-8	-2	-12216	4516	10040	124	-71	-112	-16604	-1484	920	160	-96	-2	-16344	2064	-492	-202	-267	54	130	127	11
-12444	-1692	10684	-13	21	-29	-15424	-2824	-4432	14	-23	-41	-14976	1200	-6592	-67	8	-18	-12224	4724	10232	79	-171	-182	-16968	-1424	960	-24	-168	72	-16292	2100	-524	-564	-212	-20	129	127	11
-12068	-1572	10552	-13	28	-26	-15672	-2712	-4424	-10	-44	-32	-15208	1160	-6752	-86	-3	-30	-12612	4752	10044	25	-12	-133	-16552	-1372	552	-259	-69	44	-16380	2212	-668	-789	-137	-91	122	128	11
-11604	-1636	10612	-16	19	-29	-15352	-2536	-4544	-52	-52	-42	-15080	1176	-6416	-82	-36	-46	-12376	4248	10004	72	-7	-89	-16408	-1560	580	-489	-170	11	-16316	2192	-540	-1046	-77	-131	119	128	11
-11824	-1744	10392	-19	4	-2	-14968	-2856	-4184	-67	-64	-35	-14864	976	-6208	-105	-41	-42	-12568	4600	10068	51	-151	-134	-16436	-1240	732	-340	-88	112	-15956	2356	-684	-1413	-225	-50	126	128	11
-11484	-1620	10436	-15	13	-28	-15136	-2760	-4096	-67	-58	-31	-14960	896	-6096	-111	-40	-30	-12556	4372	9960	6	-104	-83	-16340	-1400	564	-599	92	-7	-16044	2124	-684	-1662	-209	-33	132	128	11
-12060	-1652	10580	-13	-3	-27	-15104	-2936	-4384	-28	-47	-28	-14760	984	-6032	-98	-46	-37	-12160	4148	10180	59	-172	-218	-16612	-1628	356	-697	-13	132	-16172	1768	-888	-1721	-344	-113	127	129	11
-12120	-1620	10472	-11	-10	-22	-15304	-3120	-4512	-19	-43	-20	-14624	968	-6032	-72	-28	-41	-12420	4468	10184	21	-169	-194	-16628	-1748	532	-416	-70	102	-16280	1532	-852	-1534	-248	-197	120	129	11
-12040	-1772	10536	-10	-21	-25	-15224	-3040	-4608	-9	-37	-35	-14856	760	-6240	-48	9	-61	-12484	4336	10152	58	-59	-199	-16784	-1692	408	-553	-84	131	-16312	1628	-860	-1330	-136	-206	118	128	11
-11884	-1716	10616	-10	-19	-20	-15552	-2776	-4344	6	-45	-29	-15232	896	-6448	-29	22	-59	-12572	4320	10236	49	-96	-200	-16640	-1616	496	-534	-199	150	-16364	1796	-960	-1297	-199	-110	131	127	11
-11788	-1792	10716	-14	-15	-23	-15360	-2872	-4248	-30	-54	-28	-15576	1040	-6264	-22	-7	-27	-12500	4564	9992	93	-57	-139	-16520	-1556	524	-562	-227	80	-16400	1884	-916	-1401	-211	120	130	128	11
-12112	-1696	10752	-7	-14	-19	-15328	-2840	-4016	-30	-44	-31	-15240	944	-5960	-1	-69	-11	-12384	4608	10148	85	-105	-180	-16684	-1504	664	-389	-162	179	-16204	1876	-1052	-1093	-258	216	124	129	11
-11892	-1612	10748	-12	-13	-24	-15296	-3016	-4248	19	-30	-33	-15056	1048	-5816	3	-75	-12	-12148	4484	10152	95	-73	-226	-16552	-1480	324	-233	-218	119	-16228	1744	-920	-705	-371	253	121	128	11
-11724	-1604	10676	-11	-9	-25	-15504	-3000	-4048	39	-18	-34	-14616	776	-5600	13	-28	-14	-12372	4300	10344	148	-102	-217	-16664	-1512	536	-189	-293	146	-16184	1660	-940	-336	-449	230	125	128	11
-11580	-1648	10468	-12	-7	-32	-15272	-3024	-4032	28	-22	-32	-15016	944	-5696	32	33	-19	-12676	4164	10260	150	-134	-171	-16472	-1544	256	-116	-346	173	-16064	1712	-1080	29	-384	193	126	128	11
-11472	-1820	10652	-13	-6	-28	-15360	-2896	-4064	29	-17	-36	-15128	1120	-5872	57	44	-29	-12480	4132	10164	164	-69	-135	-16520	-1636	312	72	-384	135	-16184	1816	-876	253	-405	188	123	128	11
-11856	-1704	10696	-11	-7	-25	-15296	-2792	-3968	47	-22	-31	-15168	1208	-6176	73	26	-21	-12292	4324	10080	201	-86	-142	-16584	-1496	408	156	-408	216	-16192	1856	-1040	440	-540	194	126	129	11
-11876	-1560	10744	-4	-5	-27	-15400	-2816	-4064	38	-11	-34	-15024	1200	-6184	77	-5	-8	-12248	4444	10000	248	-33	-83	-16460	-1676	496	288	-443	177	-16188	1812	-772	694	-643	255	132	128	11
-11984	-1716	10632	-12	-16	-31	-15224	-3080	-4368	49	-8	-42	-14632	1056	-5976	71	3	-10	-12320	4504	10028	228	-70	-125	-16780	-1516	456	651	-437	288	-16188	1848	-800	832	-616	360	130	128	11
-12008	-1796	10688	-8	-3	-23	-15512	-3080	-4312	86	-13	-37	-14800	704	-6120	72	43	-3	-12616	4528	10372	176	-105	-103	-16724	-1560	560	827	-453	248	-16324	2024	-800	879	-690	330	121	128	11
-11976	-1748	10600	-10	-1	-19	-15480	-3080	-4200	68	-14	-41	-15608	904	-6344	69	49	-7	-12372	4256	10288	236	-39	-95	-16732	-1736	704	655	-568	233	-16540	1920	-564	861	-677	402	119	128	11
-11812	-1708	10692	-13	-12	-33	-15280	-3064	-4080	64	-21	-42	-15688	1192	-6688	89	-24	13	-12820	4572	10480	230	-37	-96	-16744	-1536	860	756	-590	250	-16344	1892	-416	974	-724	432	123	128	11
-11476	-1872	10900	-10	-2	-22	-15560	-2928	-3888	65	-9	-48	-15160	1056	-6024	111	-96	9	-12580	4268	10344	241	13	-64	-16568	-1636	552	523	-564	247	-16464	2036	-272	1115	-693	495	127	128	11
-11892	-1720	10736	-19	-1	-34	-15512	-2880	-4240	35	-13	-43	-14952	688	-6088	110	-86	-7	-12296	4472	10144	255	-38	-54	-16648	-1480	952	751	-548	272	-16300	2160	-108	1099	-800	532	126	128	11
-11800	-1388	10720	-13	9	-32	-15520	-2672	-4264	28	-18	-42	-14688	696	-6048	81	-41	3	-12448	4512	9948	245	-3	-17	-16348	-1404	844	773	-402	230	-16128	2232	-244	1012	-743	593	125	127	11
-11948	-1660	10640	-14	4	-36	-15208	-3184	-4240	45	-19	-45	-14792	712	-6048	66	5	9	-12152	4256	9960	231	28	-91	-16540	-1384	848	587	-460	248	-16036	2308	-220	840	-773	552	125	127	11
-11760	-1444	10616	-13	12	-30	-15248	-3088	-4000	78	-22	-37	-14832	712	-6008	66	31	1	-12364	4600	10088	236	2	-9	-16376	-1360	772	557	-410	198	-15972	2216	-188	745	-736	515	125	127	11
-11564	-1636	10500	-15	8	-36	-15272	-2960	-3968	38	-29	-42	-15032	800	-6224	55	30	1	-12456	4276	10000	203	22	-143	-16504	-1384	772	303	-515	258	-15912	2212	-240	712	-690	448	127	128	11
-11676	-1720	10596	-13	9	-27	-15136	-2968	-4152	28	-23	-43	-15144	944	-6224	38	3	2	-12620	4496	10144	175	-22	-133	-16600	-1424	716	460	-499	279	-16068	2104	-272	761	-635	363	129	129	11
-11544	-1728	10604	-15	-1	-31	-15256	-3072	-3832	7	-23	-44	-15088	1040	-6160	40	-38	12	-12488	4344	10196	179	-28	-91	-16600	-1452	764	471	-458	275	-16324	2140	-300	806	-599	308	127	128	11
-12052	-1748	10888	-12	-9	-18	-15344	-3024	-4112	2	-29	-45	-15168	728	-6432	58	-51	5	-12432	4544	10260	205	-124	-95	-16748	-1380	1116	619	-455	299	-16384	2168	-180	749	-627	271	125	128	11
-11956	-1624	10812	-12	-8	-28	-15560	-3240	-4096	31	-22	-37	-15200	584	-6088	67	-44	-3	-12412	4492	10168	164	-39	-51	-16688	-1468	1036	283	-379	258	-16500	2316	-176	597	-590	289	125	129	11
-12076	-1800	10868	-8	-5	-32	-15512	-3360	-4432	48	-21	-34	-15120	504	-6200	78	-24	-1	-12212	4536	10156	197	-21	-63	-16852	-1408	1072	52	-466	255	-16444	2356	-112	398	-601	329	124	128	11
-11792	-1580	10624	-11	14	-32	-15648	-3232	-3824	49	-26	-36	-15304	368	-6104	86	-21	1	-12596	4528	10212	154	11	-43	-16524	-1428	1088	-59	-430	224	-16300	2480	-40	250	-542	395	123	128	11
-11460	-1724	10680	-16	10	-33	-15424	-3272	-3968	7	-33	-28	-15472	352	-6256	83	-43	8	-12396	4220	10216	177	56	-106	-16508	-1500	1044	-243	-407	195	-16232	2344	224	89	-447	376	125	127	11
-11568	-1684	10800	-14	13	-30	-15184	-3168	-3728	2	-30	-30	-15128	504	-5936	65	-75	18	-12416	4352	10096	191	-17	-47	-16524	-1372	1100	41	-399	200	-16136	2304	68	164	-443	334	128	127	11
-11552	-1712	10744	-20	18	-32	-15296	-3248	-3976	-4	-25	-26	-15016	552	-5944	34	-84	28	-12444	4248	10088	182	-27	-79	-16392	-1448	972	57	-247	229	-16132	2316	124	315	-372	270	128	127	11
-11764	-1708	10756	-18	11	-30	-15080	-3176	-4160	-11	-20	-14	-14944	504	-5936	17	-68	31	-12276	4480	10044	200	-47	-127	-16540	-1412	1240	237	-179	219	-16148	2256	172	397	-409	216	125	128	11
-11852	-1652	10828	-12	14	-29	-15256	-3112	-4064	0	-22	-17	-14944	656	-6088	16	-46	32	-12336	4544	9988	147	-31	-65	-16472	-1288	1128	127	-142	236	-16068	2204	56	320	-299	201	122	128	11
-12056	-1584	10752	-11	8	-27	-15256	-3280	-4008	14	-21	-10	-15056	744	-5912	13	-25	30	-12204	4424	9832	154	-52	-122	-16524	-1336	1016	-39	-229	268	-16024	2400	0	230	-176	232	123	129	11
-11860	-1556	10652	-11	2	-21	-15264	-3120	-4040	10	-20	-11	-14968	816	-5992	23	-22	22	-12640	4708	10112	115	-55	-110	-16660	-1336	1016	-146	-200	220	-16168	2308	-56	106	-127	217	126	128	11
-11704	-1392	10752	-12	-3	-26	-15200	-3192	-4104	-5	-18	-15	-15168	616	-5752	37	-32	21	-12736	4212	10248	139	-3	-153	-16792	-1320	1008	-185	-220	262	-16364	2292	-160	106	-71	199	129	128	11
-11816	-1824	10784	-7	-3	-26	-15432	-3264	-4320	0	-14	-3	-15120	584	-6008	24	-38	17	-12704	4448	10416	155	-61	-144	-16832	-1600	1000	282	-118	306	-16348	2260	-64	297	-64	150	127	128	11
-11536	-1820	10948	-9	6	-20	-15744	-3440	-3872	-3	-18	-4	-15488	448	-6216	18	-21	17	-12364	4436	10220	200	-26	-92	-16632	-1576	1152	306	-48	297	-16412	2272	-64	289	23	118	123	128	11
-11992	-1844	11036	-5	5	-22	-15200	-3112	-4176	0	-15	3	-15248	424	-6376	27	-25	24	-12156	4424	10176	198	-21	-147	-16600	-1440	1304	75	-101	277	-16276	2384	104	167	22	126	122	129	11
-11716	-1564	10676	-10	16	-21	-15256	-2968	-3952	-3	-19	3	-15024	472	-5976	32	-38	19	-12144	4496	10192	160	-98	-59	-16392	-1316	1256	-137	-69	259	-16204	2324	240	-7	-54	151	124	129	11
-11784	-1808	10724	-8	4	-21	-15096	-3320	-3880	-7	-17	-2	-14728	512	-6088	26	-56	24	-12196	4380	10016	168	-28	-145	-16532	-1388	1124	-332	-142	246	-16080	2392	204	-124	20	133	128	128	11
-11800	-1764	10640	-8	7	-27	-15232	-3104	-4344	-22	-19	-2	-14880	504	-5920	-6	-52	23	-12500	4584	10112	93	32	-127	-16520	-1356	1164	-249	-16	241	-16092	2352	192	-122	-4	138	128	128	11
-11492	-1700	10632	-9	7	-18	-15272	-3192	-3696	-23	-25	0	-15008	712	-5760	-16	-49	20	-12324	4324	10172	113	1	-147	-16456	-1476	1032	-154	-17	289	-16124	2316	24	-88	74	98	125	129	11
-11680	-1728	10732	-8	3	-23	-15232	-3080	-4168	-7	-24	6	-15048	672	-5984	-20	-42	15	-12528	4548	10176	152	-71	-141	-16484	-1368	1032	84	3	340	-16132	2212	-12	-38	34	116	123	129	11
-11356	-1596	10792	-12	8	-16	-15368	-3368	-3768	-3	-22	8	-15120	720	-5872	-12	-39	20	-12480	4236	10064	182	-44	-110	-16472	-1444	904	-22	23	281	-16208	2232	-172	-47	141	150	124	128	11
-11792	-1636	10656	-7	2	-17	-15408	-3200	-4088	0	-22	14	-15032	624	-5784	11	-37	13	-12176	4488	10144	138	-75	-166	-16592	-1284	1024	-97	-30	324	-16084	2236	-284	106	170	158	125	128	11
-11848	-1668	10804	-2	0	-18	-15272	-3464	-3712	2	-10	8	-15048	376	-5880	32	-29	19	-12440	4600	10088	130	-73	-105	-16552	-1256	912	-122	-10	280	-16244	2232	-328	269	159	210	126	128	11
-12012	-1620	10920	5	-13	-14	-15408	-3336	-3736	47	3	9	-15112	296	-5960	40	-14	28	-12320	4552	10160	132	-69	-220	-16772	-1364	924	103	-58	340	-16340	2280	-444	573	114	170	124	128	11
-12040	-1656	10644	1	0	-10	-15648	-3176	-4008	88	16	20	-15280	432	-5840	48	-3	47	-12548	4600	10036	160	-74	-146	-16724	-1564	928	395	-20	332	-16420	2228	-364	776	51	190	124	128	11
-11800	-1712	10812	2	-1	-18	-15552	-3144	-4024	62	10	23	-15192	680	-6032	79	-8	61	-12444	4348	10200	220	-32	-134	-16760	-1488	972	523	-91	390	-16540	2132	-196	903	-21	192	125	128	11
-11724	-1588	10644	-3	5	-18	-15376	-3176	-3768	56	14	22	-15280	600	-5872	95	-13	64	-12448	4464	10316	246	-4	-142	-16716	-1404	1148	447	-112	352	-16432	2124	-76	1042	-50	201	127	128	11
-11420	-1640	10816	-6	3	-14	-15240	-3176	-3704	61	27	22	-15264	480	-5704	129	-44	71	-12528	4292	10368	229	-21	-95	-16440	-1400	1000	327	-78	346	-16336	2220	104	1100	-14	309	128	127	11
-11312	-1728	10808	-4	4	-17	-15288	-3288	-3896	69	29	22	-15120	568	-5640	152	-46	67	-12328	4376	10080	226	5	-142	-16448	-1248	984	380	-140	325	-16048	2336	64	1221	-27	373	125	127	11
-11568	-1820	10772	0	0	-17	-14936	-3144	-3928	70	38	29	-14920	704	-5648	163	-44	68	-12260	4548	9996	212	17	-106	-16528	-1272	1076	472	-94	327	-15976	2344	40	1246	30	408	124	128	11
-11956	-1740	10832	3	-9	-14	-15016	-3200	-4056	63	42	27	-14864	592	-5776	172	-50	68	-12268	4952	10084	192	42	-103	-16592	-1252	1060	769	20	359	-15968	2372	-156	1316	0	404	123	128	11
-11720	-1584	10716	8	-4	-10	-15424	-3024	-4048	87	48	28	-14992	584	-6040	156	-34	66	-12184	4400	10012	189	66	-93	-16464	-1376	900	619	17	362	-16144	2304	-116	1343	50	346	123	127	11
-12128	-1664	10716	8	-8	-10	-15472	-3152	-4256	106	50	31	-15008	672	-6024	155	-9	68	-12288	4588	9992	232	-46	-126	-16780	-1276	1148	663	-76	421	-16156	2352	-140	1429	54	314	127	127	11
-11680	-1376	10668	8	-2	-5	-15408	-3096	-4056	91	35	31	-14992	808	-6248	158	-11	69	-12592	4444	10236	173	-41	-100	-16612	-1184	948	615	-44	407	-16284	2556	-204	1392	110	298	127	128	11
-11520	-1552	10808	6	-8	-8	-15448	-2840	-4232	92	28	29	-15264	792	-6376	123	4	79	-12396	4076	10256	220	-41	-164	-16652	-1384	1068	346	-149	382	-16448	2524	-68	1186	109	343	126	128	11
-11692	-1492	10832	5	-8	-9	-15392	-3184	-4056	78	25	31	-15136	600	-6016	117	-22	72	-12680	4600	10132	174	-108	-108	-16820	-1156	1044	464	-98	388	-16252	2552	-12	1049	28	335	126	128	11
-11528	-1700	10944	5	-4	-13	-15408	-3048	-3976	65	19	35	-15280	784	-6456	112	-41	68	-12576	4680	10152	173	-38	-76	-16596	-1256	1148	389	52	344	-16348	2728	96	935	105	309	125	128	11
-11892	-1616	10996	0	-4	-9	-15480	-3176	-4064	52	23	38	-15136	648	-6232	105	-53	61	-12528	4576	10160	185	-50	-119	-16736	-1124	1236	394	105	417	-16332	2688	72	784	129	280	124	128	11
-11752	-1624	10856	0	1	-13	-15608	-3232	-4024	37	21	37	-15320	720	-6072	108	-46	56	-12332	4612	9996	181	6	-79	-16576	-1296	1216	113	99	325	-16316	2564	64	622	208	210	123	128	11
-11884	-1540	10848	-2	7	-10	-15232	-3048	-4120	32	14	39	-15024	696	-5952	109	-39	47	-12356	4408	10096	209	86	-130	-16584	-1224	1072	75	169	443	-16172	2528	52	491	222	150	124	128	11
-11668	-1376	10796	0	4	-12	-15496	-3144	-4096	13	16	41	-14944	624	-5824	105	-47	43	-12348	4508	10100	156	-8	-116	-16504	-1076	1192	139	164	392	-15972	2504	-172	355	340	206	125	128	11
-11540	-1504	10792	-2	-7	-16	-15160	-2952	-3960	8	14	40	-14984	688	-5904	95	-52	40	-12200	4276	10108	143	-26	-148	-16512	-1084	888	-81	148	421	-15976	2508	-252	151	411	227	126	128	11
-11776	-1556	10664	1	-2	-14	-15120	-3184	-4176	24	19	38	-14856	704	-5880	90	-55	38	-12508	4532	10112	134	-34	-195	-16464	-1120	1040	-13	56	404	-15964	2464	-304	134	272	173	127	128	11
-11460	-1628	10704	-2	-2	-17	-15288	-3208	-4128	16	14	44	-14960	728	-5848	104	-60	29	-12456	4424	10024	165	-50	-128	-16476	-1252	992	-272	73	396	-16124	2364	-332	195	306	159	125	129	11
-11508	-1720	10740	-3	-8	-23	-15072	-3016	-4208	18	26	41	-14936	520	-5624	116	-70	20	-12488	4548	10080	146	38	-160	-16492	-1344	1048	-162	36	455	-16020	2280	-428	361	251	73	124	130	11
-11576	-1636	10828	-1	-19	-14	-15104	-2936	-3888	8	31	45	-14984	576	-5664	119	-70	22	-12272	4372	9912	187	27	-152	-16532	-1164	932	-168	42	440	-16224	2280	-520	613	347	114	124	129	11
-11884	-1524	10896	2	-31	-23	-14952	-3048	-3880	-20	50	45	-15072	144	-5280	210	-130	2	-12408	4764	9976	141	6	-157	-16824	-1024	992	-95	-43	420	-16288	2260	-596	856	299	128	125	129	11
-11376	-1564	11144	12	-32	-14	-15528	-3288	-3712	14	70	48	-15432	240	-5456	265	-127	14	-12504	4368	10292	168	-56	-150	-16692	-1260	668	-80	-49	419	-16356	2520	-520	1116	265	141	125	130	11
-11756	-1600	11156	11	-19	-7	-16136	-3208	-4568	145	85	42	-15496	432	-6152	246	-33	51	-12344	4320	10176	169	-36	-239	-16924	-1336	1056	76	-182	427	-16432	2628	-416	1251	162	204	123	129	11
-11664	-1440	10836	5	13	-13	-15992	-2488	-4656	95	49	53	-15344	904	-6368	227	38	103	-12944	4828	10204	170	-22	-97	-16792	-1100	1096	455	-33	424	-16492	2676	-384	1259	151	293	123	128	11
-11652	-1432	10988	-2	10	-13	-15520	-2672	-4304	29	20	43	-15016	864	-6488	211	46	128	-12716	4316	10132	214	85	-131	-16588	-1076	1060	186	13	368	-16488	2676	-392	1044	162	362	127	127	11
-11568	-1640	11040	-5	19	-22	-15064	-3152	-4080	55	21	35	-15120	800	-6208	164	7	124	-12704	4636	10060	248	18	-170	-16760	-988	1116	114	-80	382	-16260	2532	-388	934	41	464	132	127	11
-11536	-1668	10996	3	16	-22	-15320	-3168	-4080	131	43	41	-15416	576	-5696	163	-50	106	-12504	4508	9944	228	119	-83	-16520	-1208	976	-99	-43	309	-16108	2388	-392	974	62	449	129	128	11
-11628	-1508	11116	3	15	-21	-15320	-2560	-4024	131	49	50	-15304	504	-5568	192	-65	90	-12324	4564	10076	248	71	-96	-16560	-1276	732	156	-72	388	-15936	2364	-444	1181	46	382	125	128	11
-11680	-1468	11032	2	18	-15	-15416	-2768	-4184	100	44	40	-15064	1016	-5960	193	-51	92	-12292	4512	10032	247	73	-59	-16456	-1140	800	575	-30	439	-16012	2512	-408	1456	136	367	119	127	11
-11876	-1496	10784	-1	11	-25	-15320	-2832	-4488	77	38	41	-14912	1144	-5896	168	-12	96	-12004	4420	10104	200	-11	-150	-16608	-988	1164	772	-74	465	-16052	2760	-372	1456	191	386	118	126	11
-11612	-1404	10580	-3	18	-23	-15216	-2896	-4328	56	19	37	-14976	808	-5944	163	5	92	-12740	4768	10180	190	-10	-140	-16536	-864	1144	498	73	456	-16064	2720	-560	1354	109	425	125	127	11
-11380	-1520	10736	-6	8	-25	-15128	-3016	-4232	49	16	33	-15032	552	-5960	168	-9	74	-12220	4144	10204	211	63	-118	-16616	-1064	1116	-327	-193	385	-16108	2556	-520	1023	-59	459	133	128	11
-11704	-1512	10820	-4	2	-25	-15160	-3200	-3984	78	21	33	-15120	520	-6008	172	-28	65	-12520	4700	10088	176	-9	-116	-16692	-1064	1008	-441	-366	426	-15960	2536	-436	919	-148	443	131	128	11
-11392	-1560	10952	-6	8	-23	-15480	-2816	-4048	83	24	33	-15288	352	-5952	170	-48	64	-12556	4724	10032	172	67	-17	-16488	-1312	868	-126	-198	375	-16076	2712	-416	1006	14	414	123	129	11
-11796	-1588	11024	5	-2	-19	-15360	-2888	-4208	65	21	35	-15256	480	-5736	163	-44	65	-12200	4412	10216	226	16	-116	-16652	-1008	1188	251	-46	526	-16184	2808	-288	1091	26	318	120	128	11
-11796	-1516	11004	4	1	-14	-15608	-2984	-4592	38	16	34	-15320	472	-5720	159	-45	78	-12384	4728	10124	184	-33	-73	-16748	-920	1300	512	-41	486	-16200	2824	-200	1026	69	282	122	129	11
-11828	-1544	10912	3	-1	-25	-15384	-2888	-4232	20	11	36	-15264	560	-5880	154	-55	79	-12188	4476	10144	201	-25	-161	-16748	-1048	1228	160	-66	460	-16304	2792	-240	803	169	263	125	129	11
-11600	-1612	10880	-4	2	-23	-15368	-3024	-4328	45	19	36	-15320	368	-5832	163	-74	77	-12548	4588	10260	186	-43	-131	-16628	-912	1184	-88	-188	448	-16184	2688	-444	581	196	287	125	128	11
-11476	-1512	10796	-3	-2	-26	-15248	-2824	-4176	50	30	32	-15120	432	-5560	191	-90	68	-12556	4312	10088	204	67	-99	-16640	-1012	956	-378	-162	377	-16260	2632	-384	499	152	290	124	128	11
-11608	-1428	10964	-2	1	-21	-15288	-2680	-4208	47	23	40	-15200	480	-5544	212	-93	61	-12732	4580	9944	176	62	-152	-16712	-940	908	-278	-190	402	-16128	2688	-472	569	117	329	125	129	11
-11360	-1452	11092	-2	8	-19	-15472	-2456	-4080	28	19	36	-15224	720	-5760	196	-72	72	-12568	4560	9980	229	100	-63	-16492	-1160	672	24	-35	374	-16132	2720	-500	730	185	308	125	128	11
-11808	-1344	11108	3	5	-23	-15224	-2624	-4288	3	20	37	-15248	1024	-5672	177	-54	77	-12372	4656	10040	198	50	-138	-16704	-940	912	399	34	419	-15932	2700	-552	978	161	279	125	128	11
-11620	-1440	10980	1	6	-24	-15512	-2840	-4264	-25	7	33	-15008	920	-5640	165	-50	68	-12516	4652	9872	208	68	-105	-16528	-788	908	481	-30	440	-16108	2764	-648	1137	233	304	125	128	11
-11832	-1448	11044	3	-2	-26	-15256	-2848	-4240	13	20	31	-15096	760	-5760	150	-59	63	-12196	4444	9928	219	-28	-134	-16752	-804	1164	220	-28	430	-16100	2784	-628	1233	67	297	126	128	11
-11784	-1388	10960	1	5	-26	-15344	-2752	-3912	30	25	39	-15168	640	-5600	162	-63	52	-12660	4772	9836	206	27	-77	-16708	-772	896	271	-152	383	-16108	2780	-504	1203	11	291	127	128	11
-11500	-1408	10892	-3	-4	-26	-15448	-2680	-4232	34	29	33	-15240	512	-5888	173	-82	39	-12368	4332	10000	182	103	-119	-16660	-1004	1048	190	-164	375	-16204	2916	-480	1192	101	356	126	128	11
-11580	-1328	10972	-8	10	-26	-15488	-2640	-4416	42	29	33	-15248	696	-5680	169	-66	41	-12672	4456	9968	191	70	-76	-16624	-820	1040	349	-78	423	-16024	2848	-472	1085	129	314	124	128	11
-11228	-1544	10884	-6	13	-19	-15480	-2512	-4328	12	18	32	-15296	712	-6008	139	-58	52	-12768	4532	9948	217	83	-52	-16760	-884	984	113	-117	355	-16232	2852	-508	1217	245	247	125	130	11
-11580	-1408	11140	-6	6	-18	-15600	-2656	-4688	-10	12	30	-15296	584	-5872	116	-39	62	-12596	4488	10208	162	14	-128	-16836	-844	1152	227	-98	372	-16224	3044	-472	950	177	258	126	129	11
-11392	-1640	11084	-9	15	-24	-15688	-2824	-4096	-9	3	24	-15496	688	-5768	100	-29	67	-12532	4616	10056	180	91	-94	-16608	-912	1156	123	-92	316	-16344	2988	-476	842	215	264	126	128	11
-11728	-1580	11100	-7	14	-24	-15464	-2784	-4136	38	12	21	-15248	632	-5952	79	-24	62	-12120	4396	10128	210	37	-83	-16668	-956	1292	151	-15	352	-16228	2980	-420	672	138	167	126	129	11
-11592	-1456	10828	-5	23	-24	-15272	-2752	-4264	49	-2	22	-15088	816	-5904	75	-23	62	-12344	4716	10080	160	15	-87	-16592	-756	1224	189	-68	361	-16144	2900	-432	497	54	131	125	129	11
-11628	-1684	10704	-11	21	-22	-15360	-2712	-4160	23	-3	16	-15112	544	-5552	45	-41	45	-12236	4436	10104	170	56	-52	-16524	-924	1020	30	-51	284	-16044	2992	-392	342	146	126	125	128	11
-11600	-1464	10804	-6	20	-26	-15384	-2680	-4264	-8	-13	15	-15384	608	-5552	23	-42	33	-12456	4608	10132	176	-2	-89	-16540	-1004	1092	62	-23	282	-15956	2856	-512	338	244	51	125	129	11
-11196	-1504	10832	-8	23	-18	-15320	-2832	-4192	-17	-14	12	-15232	736	-5416	7	-45	31	-12448	4440	10076	185	26	-122	-16436	-960	1124	161	5	261	-16140	2832	-544	493	295	51	125	128	11
-11440	-1424	10940	-14	15	-22	-15056	-2784	-4304	-29	-12	10	-15200	568	-5560	6	-39	20	-12536	4524	10068	124	-54	-136	-16572	-580	1224	274	61	290	-15972	2888	-528	430	200	66	125	128	11
-11240	-1608	11024	-10	19	-22	-15400	-2656	-4040	-26	-12	12	-15272	656	-5592	6	-33	20	-12608	4660	9728	115	32	-47	-16528	-596	1164	-55	5	203	-16192	2996	-532	344	211	44	125	128	11
