#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-3328	9012	15032	-15217	-24860	-26845	-4112	7976	-9860	31119	-25102	-11496	-4056	-1796	-8756	-2318	-2776	-646	-8280	3556	13828	242	530	-23	-16264	756	816	227	2004	401	-15764	2480	1652	2504	10676	-2437	134	134	1
-8932	8988	14816	-21478	-26966	-25777	-7904	7832	-11076	17708	-31018	-5512	-3868	-2152	-6368	4883	970	625	-8080	4040	13576	12	282	-159	-15492	2072	596	-166	2520	191	-15232	6596	940	-2247	10568	-2595	138	131	1
-17428	8076	10416	-21056	-31941	-20083	-7672	11136	-11972	2755	-32768	-4245	-5756	204	-6352	13398	1346	-48	-8300	4128	13588	-651	202	-676	-15648	2104	904	-1016	3185	-507	-14876	6952	1896	-7904	9845	-2681	141	126	1
-20648	12544	5644	-17822	-29879	-18562	-5120	9524	-13964	-10633	-32768	-5435	-5860	3864	-6476	15399	-558	593	-10560	4156	13852	-1526	-100	-1198	-16440	1308	456	-2582	4050	-1178	-15172	2820	2004	-11011	11227	-2352	143	123	1
-23636	17172	4656	-10907	-23839	-20135	-9128	816	-16624	-20320	-31235	-4044	-8952	-996	-2636	9304	-996	8	-8348	3400	13588	-1394	-259	-1068	-16552	1200	1588	-4120	5141	-1520	-14676	1172	4132	-11016	13055	-2140	141	113	1
-32768	21096	1808	-2558	-19842	-12983	-20152	-6832	-14412	-15069	-28247	-3217	-16492	-5700	4796	2225	-2861	-4215	-8484	3420	13932	-1103	179	-626	-16268	4384	3780	-6627	7189	-2464	-15528	1116	7336	-7872	13872	-2624	133	116	1
-32768	22412	-5792	236	-18477	-1989	-21764	-7752	-14488	-12557	-27374	-3443	-19588	-6792	10808	-2206	-878	-7646	-8112	4256	13876	-908	827	-988	-15832	5520	6332	-8457	9796	-3645	-19028	632	10608	-3183	12486	-2511	129	129	1
-32768	19160	-15548	2282	-14316	4819	-9668	-2280	-13488	27810	-10006	3732	-18792	-7716	15164	-6909	3585	-1302	-5068	2932	14348	-617	1532	-1827	-15760	3916	6284	-4106	13374	-4876	-21712	-296	14260	4691	6596	357	119	135	1
-25768	17296	-18564	6307	735	4333	-13360	8576	-12276	27532	2739	3753	-15828	1128	20652	-9419	10844	7485	-7880	4760	14528	-342	2494	-1621	-14620	3408	8248	4100	17158	-6127	-20036	108	15392	12207	-1845	3017	119	131	1
-21692	32767	-1516	852	-16346	-1818	-17308	-2556	-14436	-3715	11980	-2181	-9848	11844	-2288	9063	18796	10170	-6144	7124	15728	214	4200	-3312	-16672	6608	4280	5964	21155	-7431	-19900	4708	12088	13236	-7318	2964	122	132	1
-5920	-8408	27884	2239	-14236	-950	-27192	8104	7612	-17218	7206	6450	-26900	7344	-1252	-9832	13167	3928	-9512	6484	18592	1744	11077	-7851	-26772	6752	-1488	-1060	22924	-6773	-22808	8792	7860	10978	-11813	3092	135	128	1
-11740	-3352	13696	4098	-4007	4931	-32768	-7208	10652	-11639	5069	-1552	-31496	3980	6564	-16871	10923	-5486	-6348	6624	23724	3871	26330	-11094	-32768	-10112	-2560	-1007	24753	-7029	-32768	9340	9560	2639	-20777	4368	128	108	1
-10996	-3068	10708	-353	697	2442	-4484	-1676	-17608	1990	9090	-1679	-12272	2724	4740	-12787	7347	-1036	-1572	6504	23908	1678	32767	-16213	-32768	-7976	6608	18361	24585	-9550	-31536	-1124	10000	-14672	-25282	89	121	101	1
-11748	776	11752	-845	-774	-8	-9472	10464	-9656	-5208	9417	-713	-12724	5572	-8368	-12578	6372	3859	-9272	4048	22200	-2649	32767	-23699	-32768	2096	2688	20359	23927	-10904	-27408	3728	7804	-13696	-27355	-1265	132	113	1
-11108	-4596	11252	-1031	-396	-533	-21164	-7180	-6968	-15406	5095	-2236	-16480	-8928	-5872	-12481	6510	1204	-28664	6296	29676	290	32767	-27402	-26164	6352	-176	27079	17431	-11031	-29092	3884	-2320	-7369	-24739	-672	124	123	1
-10000	-6436	10804	412	-4040	-120	-15200	-15240	-6668	1437	3849	-484	-16028	-14024	-4340	-2249	6064	3440	-32768	22604	32767	9185	32767	-24207	-12808	5592	-19396	12197	13703	-10245	-29316	5388	-13752	7410	-21074	2026	134	128	1
-9916	-5316	11372	1100	-3244	1431	-12048	-10520	-2708	16163	6941	-185	-17360	-8296	-688	4912	6876	219	8232	19204	17904	2136	26730	-18425	-9020	-504	-26624	-5777	10668	-9824	-20980	3724	-9004	4649	-19129	4066	126	120	1
-10744	-2888	11632	1455	-2320	1471	-19208	-464	-4224	10452	6159	1571	-16196	-9712	2744	6821	5309	908	-26184	32328	32767	-7945	-4278	3990	-8124	-9924	-19240	-8028	5204	-7973	-22076	3968	-10508	-878	-19947	7277	124	143	1
-10152	-3540	12128	1099	-1580	1215	-16388	2380	-1384	-4163	3984	1775	-16160	-9128	2748	7056	5086	792	10624	21380	4912	-20608	-12609	6446	-5288	3144	-1960	2847	-1392	-3208	-22000	2404	-7204	-7088	-25373	7500	136	152	1
-10100	-3100	12108	804	-225	1115	-13876	-1328	-2928	-12271	5103	1602	-15524	-3420	3584	7016	3532	2314	12804	-2936	3760	-10918	-10515	7054	472	5152	-4452	-8461	-7266	4248	-10172	652	-7232	-2216	-17332	7100	129	160	1
-9812	-2500	12068	419	446	634	-15772	-6000	-1328	-6065	6946	2105	-14796	-104	5820	3714	1642	1241	10068	4920	4436	3152	-9954	13076	740	-1560	-5204	-20538	-11660	7284	-6960	72	-10596	-1965	-9344	7127	131	162	1
-9608	-3600	11760	292	1299	781	-17000	-4040	-692	1885	7901	1804	-14740	640	3988	-117	2421	2794	7352	9992	4936	345	-10995	15761	2364	-5900	-8356	-21941	-17276	7238	-9876	-2960	-11648	-2770	-5587	3789	130	147	1
-9812	-3180	11892	253	1966	1449	-13480	-2104	-4712	4573	8465	1243	-14796	996	4008	-4046	2683	2428	1684	1936	4744	1292	-14563	18071	4464	-7408	-9200	-12657	-22324	10187	-5704	816	-11724	-839	-3647	864	129	126	1
-9812	-3396	12180	-147	2559	1236	-14244	1972	-2760	743	9040	437	-15440	-628	4144	-5957	3045	2300	-1668	4368	536	2300	-17572	18452	5644	-6284	-7504	-2983	-26506	12304	-832	2516	-11456	-3128	1101	1132	136	116	1
-10284	-3124	12076	-685	3407	1298	-17752	1836	-1624	-7025	9654	80	-14504	-2672	5808	-5457	2503	2543	-1976	4592	-316	1590	-17558	18182	3884	-1184	-9756	-8563	-30002	14090	-160	-3440	-9548	-5553	4317	-32	137	107	1
-9096	-3968	12052	-825	4309	2141	-14380	-1628	-192	-10832	10386	41	-12964	-1960	5440	-3512	1149	1565	-14556	-8572	-2988	2110	-10415	13715	-1144	-7660	-12596	-14610	-29706	12605	-1668	-4944	-7056	-5206	5915	-1345	131	111	1
-10616	-4856	11740	-284	4733	3263	-12668	-4952	-1112	-8727	12450	-135	-12412	-2016	4204	-3455	284	117	-23060	-7936	-5168	6359	-6536	12847	-7016	-9084	-14488	-5322	-28986	10358	-6992	-52	-5732	-4116	8955	-1849	126	130	1
-10548	-4772	10400	-1297	4708	5904	-12580	-3996	-4468	-3318	13816	-1144	-11636	-184	3656	-4214	505	1008	-28564	-7056	-7376	3334	-4216	10150	-10000	-3648	-16824	-629	-25970	11006	-12060	2928	-5876	-1450	12346	1094	146	136	1
-10132	-2556	11048	-1263	4374	6780	-11144	-744	-6520	-4156	14494	-2471	-11592	-2908	264	-7076	471	1960	-32768	-8288	-9332	-140	-3120	7781	-11220	-4396	-15252	627	-21974	7040	-15492	2520	-2224	-2018	10222	3363	99	130	1
-12212	-1072	11176	-940	3836	7056	-12732	-316	-10352	-8791	14982	-889	-12900	-4328	-380	-6787	1548	1776	-31016	-7376	-12552	-3140	-1951	4890	-12068	-1540	-13660	-534	-17216	4702	-14988	4072	1524	-1547	8731	3768	134	120	1
-10400	-2644	11892	-890	4680	6741	-13244	-776	-6952	-11727	14287	201	-13648	-4320	1416	-1955	2356	732	-31016	-7164	-13152	-3697	-1635	4300	-13904	812	-11344	-9767	-10782	1597	-14092	2888	4680	-2346	11927	3176	111	108	1
-11176	852	13888	-171	6306	6465	-14032	-3300	-8860	-9133	16041	285	-14264	-2972	5764	-1489	1047	1547	-32768	32767	-21672	-15552	4134	-32768	-16132	-2704	-14404	-18025	-4100	-692	-19448	1952	12080	-6430	14148	3161	133	101	1
-10348	-5284	15104	590	10550	6984	-21244	-732	-3532	-7266	17999	2754	-17084	-1416	10392	-1147	-1297	1989	-32768	-23156	-5580	-32768	-31081	-15595	-17024	14944	-9120	-26794	11167	3227	-31212	-808	32767	-7411	2474	2791	116	108	4
-11448	-5216	20160	1546	17905	10238	-20404	-2468	-5120	-6771	18354	2847	-18660	-3304	18252	-1999	-5869	3719	-7976	2536	27880	11773	-32768	4793	-28044	-26028	2540	-32479	21462	-5669	-15776	704	-10228	7292	24497	-2499	130	139	4
-10176	-11104	24908	4493	32213	13340	-32768	-2400	-888	-12135	22773	3913	-28888	-5660	22896	-1646	-11922	3072	-11408	-7444	30716	-8001	-27068	-9886	-32768	-23796	31136	16926	4479	3909	-31172	-3332	13128	2046	9055	1784	136	134	4
-11096	-19880	28568	9612	32767	22297	-32768	-7792	-1912	-14890	22387	3215	-32768	-9684	14492	8160	-21662	333	-7560	-6236	18996	-4480	-19294	-7547	-9800	8508	-4176	-7304	14572	8614	-20388	-1368	18664	772	2706	7179	115	138	4
-4976	-20020	19888	17472	32767	32767	-22208	-6112	-8384	-8982	15170	1379	-32436	-364	-748	2508	-23300	-954	-12360	-2824	15620	-2446	-11966	-5661	-31324	-11408	-8808	-2103	18665	-7066	-19356	-2432	1328	701	23	-3599	102	148	4
4076	-9084	7412	17383	32767	32767	-6740	-444	708	-14008	5775	-4912	-25468	1560	-14916	-1256	-22771	-187	-13088	-4136	14716	-673	-7113	-2078	-14120	-2044	-12076	-7091	11819	-1126	-11232	-2572	1480	9587	2414	7729	101	143	4
32767	-32768	28232	5128	32767	31788	-6084	4660	-19484	-11688	-6133	-5316	-15596	1408	-21284	-6282	-19513	-823	-12460	-1680	13368	661	-6335	1396	-9284	-4760	-14120	4897	14478	-4373	-16152	9732	-8408	9807	-1296	-995	100	133	4
-11932	-32768	32767	-13669	-28659	-31360	11820	-12040	-17484	-14203	-12786	-1689	-10484	756	-9124	-8544	-18355	-1362	-9208	-56	11816	148	-7673	2628	-15872	3320	-16516	10152	15093	-2533	-11872	14988	-9008	-3094	5588	192	102	121	4
25568	-15404	9456	-2289	-32768	-27941	16404	-536	13820	-3983	-29879	-11199	-10868	-7292	-13332	-9965	-12731	-5192	-8716	1112	15400	948	-5084	3038	-23752	9184	-9592	-1870	9158	-6601	-21576	11988	3252	-14717	5700	4323	105	122	4
2248	-3892	9528	-9503	-24941	-23363	-3692	-15804	-15004	19051	-32768	-16069	-3712	-2160	-16408	-11182	-4335	-2971	-9056	3232	15132	1001	-4404	3051	-20512	7724	-3388	-20633	10532	-6837	-21124	2104	10084	-18440	3237	175	109	108	4
-7984	-2232	4956	-14319	-28434	-25765	-7184	-6948	-9976	32767	-32768	-11869	-4072	-1964	-15408	-12042	2330	-1089	-8160	2860	15952	-944	4305	-2125	-19684	-7272	-3716	-19520	13327	-3245	-20280	-6100	11156	-14255	1637	-1967	118	115	4
-12728	3896	-2488	-11887	-21092	-24603	32	5740	-27160	32767	-32768	1144	-6248	-892	-16692	-101	8956	331	-8924	396	15032	-3059	7075	-2721	-11592	-12464	-4340	4335	14685	-2403	-12844	-8376	7044	-3355	106	298	136	139	4
-18328	13204	-8052	-8871	-2516	-24541	-7888	17104	-30360	22082	-32768	10626	1452	6000	-18960	16313	18436	6874	-9180	-780	14036	303	6920	-2691	-12400	-6404	-6092	23518	14891	-935	-7572	-4132	3588	7136	-241	-1624	142	188	4
-32768	19524	-14188	-5972	17530	-24556	-4956	13376	-21808	-17745	-32768	9576	-8268	-3068	-5868	25632	5550	439	-9436	1416	12188	632	6205	-3015	-11512	4828	-8084	20690	14537	-1529	-8360	2320	-168	9888	612	-2350	128	195	4
-32768	28660	-25060	-4470	20571	-17122	-14004	4360	-20620	-32768	-31721	-1033	-14144	-184	12252	17631	-7803	-6338	-9964	3008	12208	-126	5653	-4899	-10952	7672	-6948	6087	15440	-2375	-12460	3732	5812	7952	2744	1133	133	157	4
-32768	32767	-31280	-8852	14062	-3218	-16220	-17140	-17912	-19669	-21104	-5395	-17940	-1972	19740	213	7818	-792	-8604	1684	16592	-866	8749	-6143	-21004	3728	-5444	-3853	16618	-3390	-16624	7940	13120	7254	1821	3221	120	127	4
-32768	28424	-32768	-9855	9700	8301	-11524	-5928	-12688	10840	-3358	3415	-18876	1496	19836	-3922	21834	4220	-7288	1984	20184	-1813	18008	-7851	-22840	2692	-4276	-4198	16850	-3565	-17028	7104	23292	461	-3477	3022	73	133	4
-32768	-32768	-32768	32767	-11538	7342	-5660	-8268	-15024	2947	9556	1640	-24580	7332	31688	-9118	9189	765	-5560	2588	25760	-534	32767	-11189	-32768	-4096	-2236	9426	23183	-4385	-21764	5176	29404	-1294	-15057	-1519	98	173	4
32767	21496	14100	-3795	-32768	-25141	-5624	-18268	-13272	32767	31575	-14293	-3188	-5392	-13400	-17822	30968	6832	-3348	6428	27220	-2182	32767	-18567	-32768	12	-1616	22044	24163	-4376	-29912	9580	24916	-3396	-24055	-595	115	166	4
-10052	-4392	27252	8474	-32768	687	-32768	12088	22036	27262	12097	-1615	-22668	-2664	-4816	-3354	13493	2233	-10520	6756	29992	1144	32767	-27345	-29824	-1404	-3956	29463	18728	-5693	-30508	2652	6668	-2920	-28759	-3556	147	156	4
-14088	-6024	10652	1762	-25060	-6590	-11860	19148	4896	-6957	20023	404	-16760	7708	24780	10808	-926	-10073	-16508	1560	19756	-1934	32767	-29145	-9200	-4616	-880	32767	11618	-3425	-22868	300	-7224	2164	-27038	-5990	147	161	4
-5888	-5492	15048	3144	-26543	3956	-9412	-1892	-11836	-31566	20257	-4284	-23116	-6132	1908	4322	3042	5269	21648	24836	26392	4017	32767	-9647	-3380	-3608	-12964	24356	4207	580	-17484	1088	-16880	6882	-22773	-4142	123	157	4
-19624	-2748	25584	7649	-14768	3468	-32768	-10484	12176	-9610	13004	-3423	-32768	-17120	12020	-779	-5273	-8125	-4052	32767	32767	-11480	-10496	21078	10840	11352	-20292	3274	-3355	-7871	-15532	5176	-3092	8143	-18373	-2341	126	127	4
-11060	-7184	16108	4318	1492	4483	-21792	-1952	-6356	3683	19004	7095	-24896	7704	4248	5756	178	950	24664	-1524	9872	-8111	-18010	15814	15128	6936	3932	-11379	-14802	5339	-27420	13708	-7100	4651	-14191	3340	149	148	4
-10520	-1072	12596	1311	4999	5649	-11988	-9492	-14660	23108	23392	-487	-13280	-5564	-8864	8216	-1369	6726	6532	8064	10836	3548	-22000	12857	-7124	4308	-11824	-32280	-19924	15251	-19824	-3304	-12076	-1263	-9846	4166	150	207	4
-12736	-3892	9344	1107	4476	5202	-12616	6736	-19088	9173	17358	-1860	-16380	92	-15196	4497	4485	-1380	3768	6092	6724	1295	-29832	13694	-1148	-4800	-11896	-32768	-30060	15047	-14680	-4612	-11844	4601	-2278	1642	136	183	4
-12024	-2136	11452	1676	3134	5968	-13592	-1496	-18420	-12149	12149	192	-20680	-2224	-6064	-3042	6385	460	-3792	-3364	1760	6582	-28344	18091	3188	-10156	-8760	-32768	-32768	12624	-11744	-208	-10224	4485	4785	-2505	131	153	4
-11364	-6888	14312	624	5032	6475	-24416	-4792	-8356	-19423	8073	3540	-22624	-7248	8444	-1042	4337	-542	-12740	-992	-4516	9713	-18187	20379	-1852	-7548	-22940	-26227	-32768	5527	-4484	6300	-12568	2430	12495	-262	130	122	4
-9396	-4104	21972	2815	13007	10437	-32768	-9968	716	-10230	11466	-2759	-28588	-9444	24684	3588	-1202	-220	-21176	-5020	-6348	5548	-4805	16470	-2908	-15228	-27468	359	-32768	77	-5980	2608	-16468	-5180	20722	320	125	86	4
-8024	-13080	28308	7523	26521	15051	-32768	-9984	8552	1345	15781	4352	-32180	-12488	30028	7323	-9727	1956	-32768	-6832	-3724	9704	2348	14993	-8420	-14384	-27080	25439	-32768	10679	-13784	-744	-4088	-8097	20909	-1967	141	81	4
-8420	-16168	21448	10653	32767	22571	-32472	-2760	336	585	17511	2450	-24512	9208	22028	13	-11161	1767	-32768	-1992	-11316	4191	571	15794	-27160	7640	-27416	32767	-32768	17993	-23160	1340	3136	4282	20341	-3700	155	99	4
-9824	-9740	19044	9455	32767	32767	-26252	616	1296	-12537	13616	-971	-20752	816	12836	-5214	-15164	1678	-32768	-11740	-26472	-5390	-9945	6776	-2968	14368	-15568	3432	-23105	9797	-17436	7988	11404	-5625	17311	-2236	150	82	4
-4456	-4664	17112	8392	32767	32767	-18268	1352	11128	-28959	10282	-1342	-12840	-5308	-324	-7080	-18298	2220	-32768	-24864	-32768	28	-7699	1171	-7004	5532	-9680	-23670	-6638	3594	-12696	12664	17700	-6734	12948	6525	132	85	4
18784	-32768	22152	3959	32767	32767	-16000	1208	13740	-29873	9572	-1328	1784	-1796	-16988	-1584	-18356	-358	-12112	-12300	-32768	3337	22491	-2363	-9540	-12436	-8132	-25402	3263	-1491	52	-2328	15352	3379	15982	1666	136	79	4
25696	-32768	32767	28418	16543	27710	-1132	-2452	-268	-23542	-10531	-5469	2232	4828	-18092	-2832	-15950	-540	-32768	-32768	-2280	-27232	-32768	1928	-4784	-11824	-1948	-7779	27626	-5991	-11688	-17120	27120	-7006	6607	-1009	119	106	4
19668	-32768	32767	-23801	-29115	-32768	32767	-25360	9036	32767	-21081	-380	-1452	2080	-10344	-10119	-14014	-5533	-18212	30044	32767	445	-32768	73	-18552	-27360	3984	25674	27219	5235	-9040	-18576	15272	-1479	9282	-2147	129	122	4
11076	-32768	18064	-8883	-29594	-29393	6264	464	924	13238	-32768	-10531	-4104	-10052	-15536	-14797	-10462	-5171	-23192	4196	15412	2512	-32768	2083	-32768	15060	6580	20770	14190	6766	-21312	9128	21668	5015	4515	4247	128	156	4
-15016	2968	8804	-9835	-32768	-30020	216	-8300	-11528	27735	-32768	-12790	5024	-10084	-18728	-6369	-1877	752	-7808	-1716	16588	-2772	-32628	4388	1408	6140	-2432	-14981	22533	-5923	-9884	7512	6044	289	6782	971	121	101	4
-19456	11216	-5548	-15378	-28456	-32768	-3560	-10072	-27032	32767	-32768	-4295	-2892	-56	-16936	6428	6059	-539	-7484	5940	9508	-2454	-32768	6185	-12848	-5396	-9276	-16504	23194	-13007	-11016	5592	-5652	-8964	9881	-2158	129	91	4
-32768	23364	-16460	-8703	-15906	-27511	-30568	32767	-32768	-2052	-32768	13500	-18280	13488	-8392	26241	4797	3573	-8556	7636	15960	-5484	-31386	2727	-20028	12856	-11388	-16008	19442	-6142	-21876	10076	4692	-5974	7655	5144	129	140	4
-32768	32767	-18052	-13420	6198	-22694	-14852	-700	-23324	-31221	-32271	-6239	-19052	-3012	7256	18147	-10042	3074	9600	21360	24764	-4756	-4483	1157	-32768	-14588	7548	-14235	19391	-6782	-32768	18036	32767	-15688	887	7027	123	174	4
-32768	28328	-24268	-2173	8055	-8345	-25040	-19420	-27304	-24868	-20335	-543	-26188	-10632	12592	6291	-7683	-10467	-4756	3160	19780	2330	6405	-5534	-10432	-2168	-8732	8036	24713	-563	-32644	-21328	13944	-7237	-4298	-71	110	160	4
-32768	26832	-32768	5765	3484	2943	-19564	-7580	-18516	9613	-10023	2354	-25556	-2312	20668	-11235	8091	-2040	-9520	616	17884	5004	16148	-13202	-25056	412	-14776	11325	30285	-1944	-876	-14424	13940	16063	-5556	-4520	55	209	4
-32768	17924	-32768	13516	11742	7822	-9684	-5932	-21036	32767	6311	6717	-22028	10156	9460	-8418	20760	8565	-6224	4052	23164	6465	32767	-14757	-32768	-15352	-6376	20726	28210	-4865	-15936	10536	16388	24110	-6938	3626	72	195	4
-30492	16660	-18880	16366	21987	2467	-13136	9684	-16788	23673	10886	-3000	-9056	1620	-4	-12037	27326	5233	-3344	3976	26156	3633	32767	-16612	-32768	-6088	-12480	28041	27215	-3225	-32348	13316	22568	9648	-18634	2235	132	146	4
32767	32767	-28540	8849	-32768	-1942	-31184	-628	11924	-4937	12046	-14644	-20284	-2508	6532	-4508	14814	9772	-192	19944	26900	-5658	32767	-25881	-32768	4084	568	32767	25899	-7574	-32768	8240	16412	-3237	-27251	1377	140	213	4
32767	-32768	10916	1157	-32768	-16562	-32768	19612	3432	-20652	26741	15072	-21412	-7088	6120	11675	13734	-5388	-8308	8824	19584	-11236	32767	-32768	-20428	5804	-10912	12610	21738	-9579	-23900	5924	5172	-753	-24507	-3375	136	192	4
-14428	-20364	9192	690	-30128	-5330	-17792	-13408	4588	-12380	16556	-4298	-21904	10712	20984	6134	1918	1386	-18472	13068	26320	3322	32767	-30440	-5668	188	-24	25675	12018	-3921	-26592	10092	-16052	3306	-25925	-9627	138	131	4
-11416	-18608	13056	2046	-30159	-3265	-8484	-16160	652	28163	21696	568	-19452	-7000	9124	-3840	4312	260	32767	32767	32767	24709	24139	-2108	-972	1096	3600	20388	2326	-1507	-20912	9352	-18804	4155	-23752	-6512	137	129	4
-5356	3480	21324	7560	-10058	2791	-32768	15628	-8732	12349	24110	-3783	-32768	-23960	10096	-162	2521	-3842	-1968	32767	32767	-6107	-14945	14686	14708	14296	-11344	208	-11378	4291	-14128	8612	-10316	-4318	-14503	566	142	108	4
-8892	-4392	17260	1613	4376	3664	-26792	2264	-140	-14994	18050	5152	-25696	1796	1124	12010	2814	-1934	27596	10164	13988	-18393	-30505	15449	20356	5672	3340	-19714	-23728	8560	-17136	3108	-12312	-7091	-8962	6354	153	105	4
-11416	-7200	11116	2783	6902	7445	-10384	-16908	-19028	-744	20188	-108	-19568	3724	-8440	2653	4027	4308	7416	5180	11056	973	-32768	18298	1136	408	-8636	-30478	-32768	11600	-11676	-5276	-14724	-5070	-4572	4656	149	101	4
-11908	-5044	11108	6	6711	10425	-14712	-4100	-14228	8242	15695	-2062	-19124	-4624	-3396	-379	4224	2669	-3660	11188	772	2286	-32768	23662	-2960	-5880	-10576	-32768	-32768	15554	-10792	-5556	-15164	738	4287	1320	129	93	4
-10956	-4700	16832	2084	8750	13143	-26020	316	-9860	-6440	12129	-865	-19532	-3168	11980	-3410	2061	157	-6256	-3208	-5436	2439	-27365	24529	2904	-5444	-20604	-32768	-32768	12697	-11168	-808	-17848	1273	14692	525	136	85	4
-11820	-1608	17628	2656	9990	13260	-32768	952	4204	-19220	10902	2024	-27736	-15124	26980	1487	-3435	-4074	-17920	-6480	-9448	10271	-8891	21481	-9796	-14764	-29940	-19942	-32768	5031	-7596	772	-21104	3674	21821	631	142	86	4
-8852	-11208	28972	9987	32767	16970	-32768	-10004	9400	-15862	18851	2337	-32768	-12856	32767	13940	-11124	-3451	-32768	1176	-6228	9877	6725	14424	-9784	-12560	-27192	22980	-32768	8073	-10700	3680	-2928	4891	19495	-3471	111	93	4
-6324	-18248	29700	11875	32767	29813	-32768	-5148	19752	-11182	20726	2088	-27828	7944	23880	11379	-21337	1173	-32768	2176	-22796	-4859	4844	12857	-18984	6756	-25088	20540	-32768	16069	-10764	7152	11632	6087	18756	5577	103	116	4
-1328	-21740	13076	7896	32767	32767	-11804	-696	9984	-2608	11878	-904	-16712	7216	-7856	-1724	-23448	7525	-32768	-16200	-32768	-16178	-1509	7000	-1888	7392	-17852	-5950	-17969	6959	-13456	8640	17352	-18350	11900	4017	124	96	4
32767	-32768	32767	11706	26805	32767	-10036	6164	8624	-17117	-2397	-6468	21648	12140	-25756	-20563	-19199	9313	-26288	-32768	-32768	-138	10091	-4596	-4704	748	-10120	-20104	803	2785	-15256	4164	20336	-15214	4341	4022	122	89	4
32767	-32768	32767	-19434	-23824	-28185	31244	-16636	8804	-30962	-13304	-10933	3700	-8872	-9768	-17075	-18454	544	-32768	-32768	-1932	-9726	-32768	-2152	548	1288	-32768	-27285	31255	-2796	-164	-21236	32767	-12345	2790	-4655	105	96	4
26184	-32596	20088	-10840	-16826	-28320	10244	-9928	6120	4933	-29874	-13346	-3116	-10936	-15864	-16381	-13167	-8277	-32768	32767	32767	-1594	-32768	-1973	-30628	-32768	-5524	16092	32767	-228	-19392	-5160	-27820	21898	18047	-8174	135	133	4
10136	-3188	12732	-16482	-27574	-30652	4104	-9460	-1220	27872	-32768	-11078	2044	-3848	-22336	-5636	-8473	-608	-20872	4716	8192	-2196	-32768	-5174	-32768	31484	18456	32767	22854	13727	-25088	17768	27876	4095	4573	15865	123	150	4
-8024	2476	-552	-21202	-21446	-27595	3480	-5100	-27064	32767	-32768	-9558	692	1104	-21432	-10909	-2451	-306	-13056	2876	14736	-5714	-25316	-3220	-7908	-2276	1916	-23738	28291	-3243	-18836	12556	10472	-2130	4270	901	127	125	4
-25360	15528	-13012	-17113	-4954	-31042	1464	12932	-29076	30057	-32768	630	-12688	-2252	-14808	-2955	10809	-4836	-12444	260	13704	-4681	-25002	-3131	-32768	-2880	952	-24569	26962	-15397	-18092	-64	12204	-10018	2395	3427	127	107	4
-32768	24448	-22932	-3420	19127	-22135	-29008	9880	-32768	-21501	-32768	11758	-26548	-3800	-4400	13283	372	2292	-5060	4152	18180	-1327	-4771	-4931	-23232	-10024	-13888	-888	25007	-1819	-21704	-2124	12252	-2274	-2061	6162	119	139	4
-32768	32767	-32768	-9404	19411	-17118	-12892	-4724	-32768	-32768	-26606	-10390	-24624	-6720	15212	24345	-4443	-3942	-6784	4016	20596	1342	9201	-8503	-28248	-8572	-15504	15200	27844	-2682	-21352	1028	10232	12476	-3696	-4120	108	135	4
-32768	32767	-32768	-11726	11265	4437	-14364	-12840	-21476	-2843	-7921	-134	-16032	-1868	20300	4813	15593	3444	-11768	-2104	20840	3149	24338	-9255	-27516	-1788	-18664	24046	28067	-1911	-21292	3484	16084	15431	-1996	2173	91	123	4
-32768	24936	-31072	4406	15148	18538	-16576	2732	-18800	9642	5273	2891	-11628	11136	3288	-15177	24953	9242	-1644	6684	25448	603	32767	-9673	-32768	-6084	-2760	18448	27228	-8471	-27300	12600	21700	4392	-12661	2098	105	134	4
-32768	32767	3636	32767	-32768	1766	-21824	-25056	2112	-21178	27058	-8614	-25952	-2356	18808	-7899	14366	-7406	-9500	5864	19928	-9092	32767	-18830	-32768	-800	-14516	4108	27189	-7955	-31268	11132	19748	-898	-17653	-1790	126	156	4
14576	-32768	32767	-9751	-32768	-18344	-22500	7776	8700	32767	32767	17350	-27064	-19992	-8896	-4755	17774	-198	-19052	7852	23764	-10104	32767	-24052	-32768	-88	-6912	18608	21599	-9323	-32768	13660	12360	-9926	-23017	-475	142	168	4
-13336	1580	13944	122	-28726	1714	-16640	14508	-732	16236	16848	-13943	-22536	4712	28228	12982	3558	-8185	-32768	13544	32767	1923	32767	-21596	-8292	236	-14320	28982	10386	-4531	-32768	8872	-9068	-9717	-26842	-4692	155	200	4
