#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8024	-1340	13252	-22	27	-21	-14640	-648	-7128	4	-7	-9	-6048	-2520	15128	21	-20	30	-6920	5688	13976	8	-6	-10	-15264	704	-6856	-38	4	17	-5792	1752	16168	35	-2	-1	120	127	5
-8024	-1304	13336	-16	23	-23	-14696	-624	-7360	12	-10	-15	-6296	-2336	15160	15	-17	25	-6976	5704	13712	5	5	-13	-15336	376	-6864	-61	0	10	-5840	1696	15840	28	-7	2	120	127	5
-8036	-1288	13300	-20	21	-27	-14648	-520	-7208	4	-7	-19	-6136	-2536	15024	4	-20	19	-7032	5416	14192	14	-8	-11	-15272	568	-7008	-62	0	15	-5864	1728	16192	30	-9	-5	120	128	5
-7980	-1292	13420	-19	25	-27	-14728	-648	-7296	-3	-10	-10	-6152	-2480	15264	-11	-25	14	-6792	5768	13824	22	1	-16	-15288	352	-6776	-29	-7	22	-5712	1680	15968	33	-10	-4	120	128	5
-8008	-1308	13400	-12	19	-22	-14536	-536	-7248	-6	-15	-11	-6080	-2584	15160	-7	-23	13	-6904	5840	14008	16	-6	-21	-15168	480	-6976	-12	-10	29	-5912	1856	15856	32	-1	-5	120	127	5
-7988	-1332	13376	-20	20	-28	-14552	-520	-7208	-13	-13	-11	-6280	-2616	15144	-9	-25	16	-6976	5712	14032	25	-14	-22	-15128	480	-6672	24	-12	27	-5832	1808	16016	39	-6	-2	120	127	5
-8040	-1296	13320	-15	23	-22	-14672	-704	-7016	-6	-13	-10	-6104	-2592	15040	-9	-27	15	-6816	5712	13832	29	-8	-20	-15168	448	-6704	39	-8	28	-5744	1672	15952	39	-8	0	120	127	5
-7956	-1292	13364	-16	21	-22	-14576	-784	-7216	-5	-18	-7	-6176	-2528	15120	-9	-26	9	-6968	5800	13872	24	-15	-20	-15240	568	-6600	32	-5	33	-5648	1928	16008	42	-6	-1	120	128	5
-8020	-1364	13324	-12	19	-26	-14712	-576	-7224	0	-13	-4	-6208	-2600	15320	-3	-25	11	-6952	5688	14016	20	-4	-23	-15256	888	-6656	14	-14	28	-5712	1960	15816	32	-7	-1	120	128	5
-7952	-1276	13364	-11	19	-26	-14744	-504	-7088	2	-15	-6	-6224	-2672	15240	-1	-22	12	-6816	5776	13904	24	-4	-20	-15232	688	-7016	-17	-8	18	-5904	2032	15888	33	-7	5	120	127	5
-7980	-1364	13340	-12	24	-24	-14688	-528	-6952	3	-19	-6	-6096	-2568	15128	11	-25	14	-6968	5760	13832	25	-7	-21	-15192	480	-6936	-28	-17	19	-5784	1960	16160	24	-5	10	120	127	5
-7996	-1320	13304	-14	20	-25	-14648	-584	-7088	-5	-17	-11	-6200	-2496	15248	17	-23	17	-6840	5760	13976	17	-5	-15	-15264	560	-6856	-27	-11	15	-5712	1824	16096	23	-1	3	121	127	5
-7976	-1296	13340	-17	20	-22	-14784	-624	-7096	-2	-13	-4	-5928	-2400	15376	8	-15	12	-6984	5776	13928	22	-4	-20	-15264	520	-6936	-14	-7	18	-5664	1952	15984	23	-1	6	120	127	5
-7956	-1280	13300	-10	20	-24	-14560	-496	-7256	5	-17	-7	-6048	-2376	15120	8	-17	12	-6944	5808	13720	20	-8	-26	-15352	576	-6848	8	-14	17	-5696	1856	16280	15	-8	4	120	128	5
-8072	-1300	13324	-13	19	-23	-14712	-616	-7064	4	-14	-3	-6424	-2336	15360	6	-4	26	-6944	5728	13952	19	-5	-27	-15208	592	-6872	22	-4	13	-5576	1864	15808	16	-4	1	120	128	5
-7932	-1368	13336	-16	21	-23	-14824	-480	-7104	8	-10	-8	-6304	-2528	15192	-8	8	33	-6984	5616	14016	24	-4	-22	-15200	648	-7008	18	-8	17	-5720	1784	15968	21	-4	10	120	127	5
-7896	-1464	13388	-14	36	-21	-14856	-544	-7384	4	-23	-12	-6648	-2888	15072	-16	-8	56	-6896	5760	13944	21	-6	-24	-15320	616	-6704	9	-12	15	-5896	1872	15848	16	-6	8	121	127	5
-7952	-1300	13292	-11	53	-13	-14736	-448	-7232	-18	-31	-10	-6536	-2744	15312	26	-28	67	-6976	5832	14072	12	-3	-21	-15264	728	-7160	-13	-13	7	-6024	1696	15912	12	-3	24	120	127	5
-8120	-1168	13276	-12	50	-15	-14456	-608	-7416	-26	-42	-10	-6264	-2512	15040	38	-28	62	-7176	5712	13648	13	-10	-18	-15240	616	-6808	-22	-14	1	-6128	1784	15968	13	0	37	120	128	5
-8032	-1324	13232	-6	46	-20	-14568	-520	-7000	-22	-35	-9	-6048	-2168	15104	27	-32	46	-7128	5632	13848	11	-10	-22	-15288	504	-7088	-28	-21	2	-5944	1688	15952	19	4	37	120	128	5
-7968	-1184	13148	-13	36	-21	-14592	-560	-7208	-3	-32	-11	-6080	-2176	15184	2	-39	30	-6976	5536	14008	13	-18	-18	-15200	352	-6808	-4	-22	7	-5768	1744	16024	13	2	29	120	128	5
-8008	-1348	13244	-21	30	-22	-14656	-616	-7016	-3	-29	-13	-5992	-2272	15248	-26	-42	8	-6896	5680	13904	16	-17	-17	-15216	376	-6672	21	-18	11	-5440	1688	16248	15	7	18	120	128	5
-8020	-1284	13344	-14	28	-27	-14672	-504	-7128	-13	-27	-13	-5912	-2256	15200	-26	-38	10	-6960	5560	13832	17	-21	-20	-15368	304	-6656	31	-15	17	-5552	1784	16008	16	-3	10	120	127	5
-7984	-1324	13412	-22	29	-23	-14696	-464	-6936	-18	-17	-24	-5504	-2472	15152	-43	-36	-6	-6904	5792	13888	19	-24	-21	-15288	608	-6488	32	-11	25	-5392	1480	15792	13	1	-3	120	128	5
-8020	-1368	13356	-21	30	-25	-14696	-520	-6848	-11	-10	-21	-5456	-2600	15336	-71	-32	4	-6880	5688	14008	21	-28	-30	-15232	560	-6784	20	-4	34	-5328	1712	16304	20	9	-15	120	127	5
-7960	-1392	13264	-15	25	-19	-14712	-528	-6848	0	4	-24	-5488	-2520	15464	-52	-27	9	-6984	5840	13624	17	-19	-25	-15264	480	-6792	20	4	32	-5336	1744	15904	31	9	-22	120	128	5
-7888	-1340	13316	-19	31	-23	-14664	-544	-6784	10	16	-23	-5672	-2552	15264	-53	-26	5	-6920	5608	13800	21	-17	-32	-15344	416	-6800	8	14	37	-5320	1784	15920	39	7	-24	120	128	5
-8020	-1264	13348	-19	31	-18	-14608	-488	-7032	10	29	-31	-5760	-2656	15248	-37	-25	10	-6808	5712	13984	19	-11	-31	-15352	536	-6504	8	22	33	-5600	1864	16024	32	0	-21	120	128	5
-8012	-1376	13288	-25	30	-19	-14696	-512	-7064	-2	35	-25	-5904	-2824	15472	-23	-7	17	-7008	5808	14048	21	-11	-32	-15392	448	-6768	12	29	36	-5456	1848	16064	25	10	-21	120	127	5
-8040	-1304	13304	-12	21	-22	-14600	-576	-6800	-1	35	-28	-6072	-2872	15264	-11	-11	16	-6976	5784	13808	20	-9	-33	-15312	744	-6728	16	30	35	-5584	2168	15872	34	10	-21	120	127	5
-8036	-1356	13260	-14	25	-21	-14704	-672	-7256	7	32	-23	-5896	-2848	15088	-9	-12	20	-7040	5784	13808	15	-12	-32	-15312	520	-6776	10	27	33	-5832	1928	15984	33	7	-23	120	128	5
-8064	-1372	13344	-10	22	-23	-14664	-840	-7376	11	42	-20	-6336	-2912	15144	9	-7	22	-6984	5584	13912	19	-4	-34	-15288	704	-6824	10	27	27	-5984	2040	15704	27	10	-15	120	127	5
-8036	-1360	13248	-11	17	-25	-14592	-736	-7128	13	29	-13	-6560	-2904	14976	20	-7	17	-6976	5776	13904	13	-9	-34	-15136	696	-6912	7	27	22	-6000	2016	15792	10	9	-2	120	127	5
-8044	-1436	13264	-13	15	-21	-14544	-720	-7248	11	24	-6	-6616	-2664	14912	17	-9	10	-6864	5920	13832	17	-7	-30	-15232	800	-6800	0	22	16	-6160	1992	16088	1	7	5	120	127	5
-8032	-1284	13308	-12	17	-23	-14560	-656	-7408	6	13	-1	-6560	-2816	15288	22	-12	10	-6912	5768	13600	7	-11	-26	-15304	736	-7064	-8	16	7	-6208	2096	15984	11	4	16	121	127	5
-8108	-1384	13388	-6	14	-19	-14656	-664	-7312	-2	6	2	-6608	-2800	15048	18	-10	-1	-6952	5776	14040	2	-6	-27	-15416	568	-7088	-7	8	-2	-6120	1952	15936	-2	5	24	121	127	5
-8092	-1364	13372	-1	8	-22	-14600	-560	-7480	-1	2	11	-6360	-2784	15088	13	-10	-6	-7040	5720	13920	9	16	-26	-15320	552	-7336	-18	5	-6	-6160	1864	15832	-2	1	30	120	127	5
-8056	-1204	13216	2	15	-21	-14640	-576	-7096	2	-6	11	-6504	-2744	15232	22	-15	-16	-6904	5744	14032	11	14	-26	-15240	568	-7232	-18	-6	-10	-6064	2000	15832	-10	0	37	121	128	5
-8064	-1408	13300	0	14	-16	-14808	-672	-7288	-8	-21	12	-6512	-2656	15152	31	-14	-11	-7064	5712	13728	4	29	-24	-15184	512	-7000	-16	-6	-9	-6024	1824	15928	-6	6	35	120	127	5
-8124	-1192	13292	9	14	-21	-14624	-664	-7600	-1	-17	20	-6592	-2496	15016	38	-18	-10	-7096	5776	13864	4	48	-17	-15264	536	-6992	-22	-13	-14	-6000	1504	16104	-6	-2	36	120	127	5
-8012	-1124	13396	6	13	-22	-14696	-536	-7096	-7	-30	17	-6312	-2464	15416	32	-22	-7	-7000	5728	13760	5	40	-13	-15312	616	-7080	-44	-18	-15	-6024	1488	15936	8	1	45	120	127	5
-7952	-1300	13344	10	15	-20	-14728	-640	-7144	3	-34	21	-6224	-2504	15208	35	-18	-9	-7048	5792	13704	0	59	-12	-15344	424	-7288	-50	-21	-15	-5952	1672	16128	2	-5	48	120	127	5
-7992	-1328	13332	4	17	-22	-14760	-344	-7168	5	-40	17	-6400	-2408	15296	33	-21	-11	-7160	5744	14064	4	54	-21	-15304	568	-7032	-47	-27	-16	-6048	1752	16280	7	-10	44	120	128	5
-8044	-1236	13276	6	24	-20	-14552	-608	-7312	13	-48	19	-6336	-2392	15328	40	-28	1	-7248	5760	13760	-1	31	-36	-15200	552	-7032	-41	-33	-14	-5992	1776	15864	14	-12	42	120	129	5
-8120	-1256	13260	3	25	-14	-14648	-448	-7528	7	-53	13	-6176	-2344	15232	34	-23	-1	-7136	5640	13448	-3	7	-33	-15200	528	-6680	-54	-36	-7	-5936	1544	15792	14	3	44	120	128	5
-8036	-1176	13440	-4	20	-8	-14744	-472	-7112	16	-59	10	-6192	-2328	15256	27	-27	4	-7040	5608	13632	2	-19	-23	-15192	560	-7008	-75	-36	-8	-5952	1568	15856	17	-2	52	120	127	5
-8032	-1336	13324	-8	20	-7	-14552	-616	-7016	20	-48	2	-6360	-2480	15032	12	-29	4	-7112	5648	13960	6	-12	-12	-15376	432	-6800	-91	-42	-6	-5904	1616	16104	20	-6	61	121	127	5
-8048	-1280	13360	-3	27	-8	-14784	-456	-7184	21	-48	3	-6104	-2624	15464	5	-32	-1	-6768	5816	13904	23	-8	-16	-15624	544	-6824	-123	-38	-4	-6096	1744	16032	38	-7	61	120	128	5
-8016	-1276	13372	-2	45	16	-14712	-736	-7008	81	-48	6	-6216	-2800	15112	12	-34	-7	-6864	5720	13848	27	-1	-29	-15304	568	-6968	-116	-53	2	-6152	1624	15960	20	-9	54	121	128	5
-8008	-1336	13436	-5	43	20	-14584	-888	-7216	134	-52	15	-6432	-2648	15208	22	-30	-23	-6992	5760	13696	42	-7	-19	-15024	520	-6776	-113	-49	12	-5976	1544	15776	7	-3	45	120	127	5
-8072	-1252	13368	8	43	10	-14624	-600	-7096	152	-48	18	-6256	-2464	14976	26	-23	-26	-7200	5432	13776	51	-9	-10	-15120	496	-7104	-122	-40	-2	-5824	1584	16160	19	3	37	120	128	5
-8076	-1312	13400	4	36	-3	-14520	-400	-7248	137	-57	22	-6336	-2488	14872	20	-20	-37	-7224	5656	14216	65	-12	13	-14920	728	-6552	-104	-42	-5	-5712	1832	15800	22	10	37	120	127	5
-8252	-1044	13364	-3	45	8	-14656	-688	-7232	193	-52	26	-6176	-2600	14992	32	-21	-38	-6920	5904	13728	74	-21	18	-15264	784	-6768	-111	-46	-1	-5960	1904	15872	18	6	42	120	126	5
-8040	-1148	13300	-15	33	0	-14496	-480	-7264	166	-60	18	-6184	-2592	15224	23	-16	-38	-7152	6016	13736	67	-20	28	-15544	688	-6720	-88	-47	-8	-5912	1832	15840	21	3	43	120	127	5
-8080	-1212	13284	-15	27	-18	-14712	-496	-7160	132	-51	21	-6216	-2408	15440	11	-8	-41	-6840	5952	13784	55	-10	21	-15504	712	-6976	-82	-58	-18	-5960	2184	16160	24	6	58	120	127	5
-8016	-1192	13300	-27	22	-29	-14776	-608	-7376	110	-38	29	-5896	-2624	15232	16	-15	-42	-6904	5944	13784	37	13	19	-15376	704	-6632	-88	-68	-29	-5760	1880	16016	-29	3	86	120	128	5
-8244	-1152	13432	-42	32	-26	-14704	-536	-7184	169	-30	31	-5984	-2912	15152	21	-16	-38	-7200	5776	13856	30	8	4	-15312	504	-6864	-102	-68	-16	-5512	1712	15784	-7	11	75	120	128	5
-8256	-1056	13484	-42	35	-33	-14576	-632	-6952	165	-41	35	-5832	-2848	15128	33	-2	-34	-7024	5704	13904	14	10	10	-15120	608	-6384	-70	-62	-23	-5424	1728	15784	10	18	59	120	125	5
-7960	-1412	13252	-53	24	-48	-14776	-536	-6904	105	-40	35	-5752	-2856	15344	53	1	-31	-6960	5576	13776	31	-16	22	-15264	672	-6608	-56	-55	-21	-5640	1960	15792	-5	21	61	121	127	5
-7968	-1232	13148	-32	16	-54	-14832	-488	-6960	59	-39	44	-6016	-2864	15024	69	-4	-32	-7352	5968	13784	47	-25	33	-15056	584	-6560	-40	-37	-25	-5456	1912	15912	-16	19	54	121	127	5
-7964	-1264	13448	-37	16	-41	-14728	-672	-6728	35	-27	42	-5752	-2896	15288	69	4	-30	-7096	5792	13520	30	-23	35	-15040	768	-6480	-68	-31	-24	-5448	1584	15704	-29	36	61	120	126	7
-7948	-1392	13236	-25	8	-29	-14688	-704	-6488	-2	-18	36	-5480	-2656	15536	61	7	-31	-6824	5456	13664	13	-29	44	-15240	496	-6592	-71	-24	-25	-5304	1776	15816	-29	52	62	119	128	7
-8192	-1652	13096	-7	6	-33	-14784	-752	-6600	-5	-9	39	-5624	-2704	14952	70	14	-30	-7176	5768	13960	18	-28	36	-15304	520	-6424	-64	-22	-28	-5168	1672	15968	-28	68	63	120	129	7
-8156	-1248	13204	12	0	-34	-14384	-840	-6560	69	6	54	-5568	-2720	15152	73	26	-38	-6328	5528	13128	80	62	68	-15368	-776	-7160	-218	16	-20	-4864	1816	16968	-42	54	60	117	129	7
-8344	-824	13548	-2	-12	-37	-14344	-704	-6536	146	25	53	-5360	-2736	14648	97	53	-55	-6248	6104	12848	95	103	80	-15480	-1176	-7600	61	86	-76	-5016	1864	15896	-63	106	58	122	126	7
-7940	-1244	13088	-16	-19	-55	-14384	-576	-6568	163	65	62	-4928	-2552	15264	130	66	-38	-7368	3784	14528	358	241	298	-14352	328	-6256	225	125	-79	-4600	1016	15344	-167	184	58	119	129	7
-7912	-1516	13172	-5	-37	-72	-14824	-480	-6288	139	76	63	-4792	-2216	15832	79	86	-36	-6576	7128	12944	345	99	288	-14912	840	-5040	307	122	-18	-4656	184	16768	-20	122	51	114	122	7
-7500	-1668	13768	-7	-30	-40	-15040	-432	-5816	156	91	44	-4648	-2152	15712	58	83	-45	-6512	7840	12712	209	22	187	-15728	2040	-4728	235	111	8	-5080	992	15680	139	188	64	131	128	7
-7932	-1744	13492	-6	-19	-8	-14736	-144	-5904	148	97	28	-5368	-1928	15256	-135	-14	10	-6288	6944	14240	119	-49	61	-15280	1936	-4776	-40	116	2	-4784	1656	17256	176	135	81	114	136	7
-8252	-1464	13416	-47	-32	1	-14272	-408	-6408	136	131	4	-4744	-2152	16144	-168	50	32	-7248	6904	13712	154	-111	34	-15560	880	-6440	-229	133	4	-4680	1624	16496	337	162	108	113	141	7
-7076	-1472	13824	-28	-72	42	-14800	-736	-6224	137	127	-28	-5088	-2256	15672	-269	95	69	-7128	5696	13936	198	-83	72	-15192	-784	-6760	-146	161	-13	-4808	2808	16504	259	294	128	118	122	7
-8344	-1760	13284	-57	-85	48	-14728	-1648	-6200	166	152	-11	-5328	-2728	16544	-331	178	68	-6760	4352	14152	238	-124	118	-15056	-488	-7520	106	191	-22	-5056	2936	16936	223	374	152	95	117	7
-9288	-1828	13308	-24	-127	20	-14368	-1432	-6952	266	226	-20	-4528	-3200	15496	-364	335	59	-7432	7640	12440	272	-132	148	-14960	1064	-6584	242	218	-17	-5704	2688	15960	158	431	52	122	160	7
-6640	-584	13108	-1	-131	36	-15112	96	-6032	304	243	-53	-4320	-3864	15936	-332	380	89	-6144	7056	12376	52	-59	48	-15048	744	-5384	153	224	23	-4984	2200	16424	96	510	-29	140	142	7
-6908	-1132	13208	-20	-70	63	-14904	16	-6408	114	239	-1	-4464	-4928	15336	-197	433	110	-5568	6128	14184	-18	-73	-66	-15944	-712	-6080	74	234	49	-4128	2024	16824	22	600	-72	117	125	7
-7504	-1168	13084	5	-52	92	-14376	-872	-6832	-35	222	3	-5488	-4832	14648	13	523	112	-6776	5136	13320	21	-7	-89	-14824	-1360	-7544	103	265	45	-4704	2416	15920	-13	543	-147	121	102	7
-7676	-880	13420	26	-55	127	-14128	-1304	-7392	-34	254	-7	-5336	-3704	15256	81	639	135	-7584	6608	13888	39	137	-20	-14584	-96	-8104	242	307	38	-5328	2584	15432	4	559	-186	120	156	7
-8740	-2120	13016	25	-71	103	-14104	-1664	-7688	-22	291	34	-5616	-3232	14904	112	706	95	-6816	6416	13984	85	80	55	-15144	952	-7896	257	311	47	-6664	2456	15496	-47	619	-188	96	126	7
-8468	-668	13400	46	-52	63	-14144	-992	-7648	79	334	57	-5992	-3584	14232	157	738	57	-7472	7504	13200	129	38	56	-14920	936	-7464	182	283	35	-8296	1808	15200	-15	627	-166	131	112	7
-7184	-1192	13336	65	-46	62	-14480	-472	-7472	16	360	74	-6352	-3328	14696	167	765	32	-7080	7088	13752	58	-16	-19	-15080	824	-8080	231	257	27	-8528	1704	15136	51	658	-149	114	115	7
-7660	-1976	13232	100	-45	40	-14408	-736	-7336	-2	367	79	-7656	-3624	14072	207	771	15	-6592	6472	13376	38	-22	-12	-15096	-360	-7520	325	251	16	-8352	1880	15208	125	666	-148	125	110	7
-7708	-1112	13712	133	-81	54	-14184	-1240	-8376	-34	350	81	-8328	-2896	14728	159	803	39	-7200	7048	13432	20	-34	-54	-15000	760	-7872	385	235	25	-8632	2248	14536	97	674	-186	115	131	7
-8064	-1544	13480	165	-101	27	-14168	-960	-8752	-33	329	103	-8824	-2840	13912	131	851	6	-7112	6608	13424	1	-26	-48	-14688	664	-8416	272	220	25	-8800	2088	15400	24	717	-185	124	136	7
-7644	-340	13708	204	-111	33	-14248	-784	-8600	-32	323	105	-8912	-2816	14296	180	879	2	-7056	6624	13320	-5	-24	-44	-15008	160	-8536	153	168	-5	-9352	2008	14696	16	736	-187	124	123	7
-7872	-868	13672	218	-107	-20	-13976	-320	-8888	51	289	124	-9240	-2024	13992	203	897	9	-7056	6552	13552	-27	42	-14	-15096	16	-7856	133	116	-17	-9128	1816	14864	18	774	-179	127	121	7
-7240	-312	13704	200	-106	-22	-14128	8	-8560	52	269	113	-9496	-1512	13864	188	912	42	-6760	6368	13184	-26	27	-18	-14984	-144	-7752	97	90	-14	-9104	1320	14888	45	760	-189	133	114	7
-7196	-424	13752	185	-105	-23	-14424	184	-8576	0	229	95	-9584	-1536	14088	179	909	46	-6584	6432	13520	-106	8	-111	-15072	-256	-7480	167	66	11	-9616	1176	14152	136	758	-256	145	123	7
-7632	-404	13776	74	-121	17	-14064	-72	-9736	-40	193	72	-10384	-712	13664	21	934	70	-6384	6600	13400	-177	-50	-204	-14984	-192	-8040	231	25	57	-9280	856	14176	176	801	-256	112	132	7
-7520	752	13740	12	-120	40	-14016	632	-9888	-111	148	31	-10784	-2176	13352	-11	980	56	-6928	6624	13040	-257	-66	-253	-14856	88	-8600	330	-34	63	-9960	2200	14136	210	842	-241	103	151	7
-7628	-532	13664	-51	-117	54	-14272	1040	-9632	-362	78	14	-11184	-2592	13120	55	1009	86	-6368	6744	13488	-337	-94	-275	-15368	304	-8576	336	-135	52	-10472	3040	14080	129	903	-187	135	145	7
-7112	-1284	13692	-72	-158	-36	-14400	200	-8936	-646	5	-1	-11272	-1840	13072	60	1002	132	-7368	6504	13776	-254	-83	-244	-14928	656	-7888	414	-182	37	-10792	2896	13792	24	926	-197	130	141	7
-7480	-1436	13800	-53	-231	-84	-14128	-928	-9120	-706	-24	-22	-12144	-1808	12528	28	1017	189	-7976	6192	13992	-143	-61	-145	-14432	752	-8168	330	-168	0	-10488	2264	13400	11	963	-239	141	140	7
-7644	-816	13784	3	-246	-95	-13712	-824	-8808	-528	-20	-37	-11544	-1400	12024	-44	1073	192	-7016	6376	13592	-132	-52	-88	-14368	768	-7832	325	-166	-7	-10248	2424	12920	87	978	-241	96	124	7
-7552	-640	13780	39	-198	-94	-13808	-72	-9648	-225	-10	-14	-11816	-1672	11840	-97	1091	191	-6616	6528	13656	-153	-71	-129	-15472	776	-8080	-8	-184	-45	-11240	2128	13280	122	971	-203	116	130	7
-7156	-116	13980	28	-149	-109	-14016	200	-10200	-119	-53	11	-12416	-2320	11704	-106	1129	180	-7376	6264	13664	-152	-68	-137	-14776	-80	-8776	-61	-196	-65	-11840	2768	12712	61	1051	-122	123	116	7
-7252	-216	13928	5	-82	-109	-13936	496	-9152	-153	-109	15	-12896	-2232	10728	-84	1158	191	-7280	5528	13944	-87	-53	-60	-14624	-904	-8464	142	-202	-129	-11488	3176	11984	-79	1156	-95	116	149	7
-6928	-1012	13976	-28	-75	-117	-14144	184	-8824	-238	-160	-5	-13160	-1872	10752	-110	1113	238	-6944	5872	14056	-38	-74	-32	-15088	-136	-7904	189	-224	-138	-12240	2472	12344	-118	1139	-112	126	139	7
-7168	-1072	13836	-23	-70	-99	-14080	8	-9456	-202	-197	-41	-13360	-2208	10544	-110	1112	270	-7288	6064	13656	-34	-67	-41	-14888	-144	-8032	75	-252	-141	-12576	1632	11744	-203	1172	-139	127	128	7
-7104	-900	13888	-32	-56	-110	-14016	72	-9456	-155	-235	-17	-13328	-2320	10520	-76	1165	288	-7000	5784	13904	-49	-47	-28	-14904	-400	-7464	55	-273	-128	-12776	696	11584	-172	1192	-167	110	118	7
-6848	-712	13964	-33	-8	-93	-14160	-480	-9264	21	-258	-4	-13464	-2016	9784	-24	1196	297	-7016	6152	13720	-74	-13	-14	-15112	-48	-7760	-76	-311	-145	-12688	672	11568	-44	1177	-197	140	140	7
-7184	-832	13972	-31	49	-55	-14152	32	-9464	187	-292	10	-13496	-2016	9384	-25	1234	288	-6864	5904	13848	-72	-28	-33	-15288	-752	-7776	-147	-371	-134	-12728	592	10584	-7	1203	-182	120	115	7
-7052	-604	13984	-41	64	-69	-14168	272	-8880	158	-328	6	-13232	-2672	9104	16	1227	306	-6896	5752	13728	-67	-59	-31	-15224	-1160	-7704	-102	-384	-121	-13104	888	10432	-32	1189	-153	119	135	7
-7108	-1136	13776	-52	55	-100	-14256	-256	-8216	63	-365	9	-13472	-3160	8768	102	1201	331	-6848	5752	13888	-39	-67	-31	-15144	-1312	-7328	-14	-396	-104	-12848	992	9888	-125	1182	-203	123	119	7
-6984	-1264	13872	-31	26	-80	-14104	-792	-8256	45	-392	22	-13936	-2072	8512	50	1216	309	-7016	6184	13848	-30	-91	-35	-15312	-672	-7440	100	-398	-86	-12872	320	9704	-236	1356	-163	110	119	7
-6976	-1336	13836	-30	27	-76	-14384	-216	-8744	88	-412	30	-14184	-2488	7928	29	1257	301	-7048	5848	13976	-36	-93	-43	-15152	-488	-7272	14	-457	-59	-14080	912	9528	-206	1305	-143	113	111	7
-7316	-916	13904	-1	51	-55	-14400	-472	-8376	31	-440	76	-14440	-2440	7424	21	1264	318	-6888	5576	14024	-33	-72	-26	-15336	-808	-7032	9	-475	-83	-14408	848	9072	-156	1286	-161	136	129	7
-7000	-1000	13940	-1	84	-39	-14384	-736	-7632	179	-443	81	-14400	-2304	7056	9	1186	248	-7200	6192	13808	-60	-58	-14	-15352	-152	-6672	-42	-500	-91	-14184	688	8720	-106	1278	-160	114	131	7
-7216	-1052	13848	17	92	-36	-14488	-688	-7888	357	-456	91	-14088	-2384	7048	44	1181	238	-6816	5680	13888	-78	-64	-15	-15424	-512	-6704	-140	-496	-99	-13992	640	8760	-110	1255	-141	116	117	7
-7312	-976	13748	30	81	-43	-14464	-200	-7952	464	-468	122	-14800	-1976	6840	208	1212	285	-7024	5784	13848	-83	-65	-14	-15352	-1256	-5896	-55	-542	-88	-14192	448	8112	-123	1281	-135	130	127	7
-7356	-768	13832	37	48	-58	-14448	320	-7384	466	-479	142	-14824	-856	6760	195	1199	321	-6768	6208	14048	-127	-98	-3	-15472	-384	-5952	-5	-519	-82	-14440	72	7904	-92	1309	-135	129	121	7
-6936	-1052	13964	22	16	-82	-14848	736	-7104	311	-502	157	-14816	48	6984	146	1170	341	-6728	5736	13808	-144	-121	-32	-15696	-296	-6048	-185	-551	-61	-14408	848	7736	-44	1261	-123	114	120	7
-6904	-700	13912	25	11	-70	-15056	512	-7248	242	-527	117	-15104	128	6304	5	1147	369	-6992	4944	14128	-80	-75	-9	-15848	-1472	-6608	-244	-572	-85	-14144	1288	6984	-103	1263	-106	113	123	7
-7520	-104	13944	-22	53	-83	-14816	632	-7248	312	-517	103	-15080	-376	5976	-95	1176	393	-7008	5872	13968	-60	-21	51	-15776	-1104	-5360	-21	-539	-131	-14656	488	6856	-268	1256	-157	123	140	7
-7044	-728	13924	-64	84	-130	-14608	416	-6312	262	-533	127	-15000	-976	5776	-87	1159	430	-6280	5832	14152	-92	-35	46	-15440	-848	-4424	-58	-520	-73	-14704	-784	7680	-298	1269	-163	132	124	7
-6968	-1260	13856	-64	50	-138	-14928	-496	-6568	328	-543	126	-15200	-336	5288	-93	1063	427	-6808	5096	14136	-84	-56	5	-15696	-1296	-5184	-149	-552	-41	-14752	-1472	7008	-218	1265	-200	121	129	7
-7136	-944	13932	-40	36	-116	-14880	248	-6088	392	-550	115	-14928	-8	5008	-67	1032	424	-6632	5728	14024	-72	-21	25	-16104	-1528	-4888	-40	-522	-57	-15176	-688	6040	17	1212	-201	125	129	7
-6596	-1124	13912	-75	9	-122	-15104	840	-5872	195	-565	131	-15224	304	5360	-88	1109	430	-6360	5840	14192	-98	-20	16	-16272	-720	-4808	-54	-535	-49	-14872	-80	5296	50	1113	-153	126	139	7
-7268	-904	13788	-76	62	-119	-14904	400	-6568	198	-525	110	-15400	416	4488	-209	1125	421	-6160	5392	14008	-114	-44	-13	-15760	-1064	-4560	-142	-533	-17	-14912	-128	5496	45	1077	-169	134	137	7
