#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9468	-2860	13692	-818	2034	-231	-15392	1412	-1052	-3441	7126	-2717	-15500	-2908	2156	-1398	8144	-962	-32768	-4168	-9304	1205	-1385	3693	-12384	152	-10016	-580	-655	637	-17992	2624	23928	-2974	129	-153	124	136	1
-9452	-3584	13832	-801	2167	-384	-16492	-2044	-972	-2358	8548	-2613	-15728	-3764	2188	-3354	7215	-896	-28352	-6576	-27256	558	607	2685	-12080	6144	-8264	-83	138	430	-16464	2104	18520	-1861	-187	-372	125	145	1
-9448	-3664	13568	-708	2763	-383	-16876	-1676	-368	-267	10008	-1892	-16888	-4408	1996	-3611	5261	-1315	-32640	-8568	-15912	-1255	2895	318	-9008	14584	-10768	-1984	1358	-11	-13560	8280	10520	-997	-107	46	122	154	1
-9300	-3836	13616	-854	3617	-121	-16380	-8	-1304	-1052	11911	-1654	-16896	-5132	1664	-5798	3051	-1351	-4600	7072	-1264	-782	3433	-974	-11704	16800	-9552	-3915	2651	-221	-12176	5808	5944	-1823	342	776	120	143	1
-9040	-4048	13860	-2040	6023	284	-16324	288	-1540	-1526	12217	-1678	-18588	-3332	1244	-9232	950	-1352	-13376	10632	28792	-1184	2736	-1459	-31680	-5424	4704	-5088	2279	981	-14968	-360	10000	-1002	514	784	121	118	1
-8232	-3704	14440	-3195	10850	911	-21752	2948	-2676	-5491	15801	-2546	-21512	-1352	1124	-11033	-1724	-1493	-24192	432	25752	-558	2910	-736	-21576	-6880	-12912	-946	2238	223	-24952	-1656	2256	-574	1082	722	125	71	1
-7804	-4148	15008	-3324	17617	3018	-23380	3264	-2428	-4952	17118	-3271	-22608	276	3216	-12134	-3428	-1912	-13424	872	17448	-192	1101	-623	-14904	872	-8744	506	2206	5	-16472	-9152	-7376	-811	492	780	124	79	1
-8860	-4072	14784	-2184	23808	4950	-22868	6136	-2220	-4271	18402	-4003	-22276	1976	7300	-13928	-5892	-956	-6648	11064	10688	-226	1301	-623	-17656	-104	-5920	387	1623	592	-12312	-2616	-9360	328	875	534	125	72	1
-10600	-4264	14412	374	30478	7461	-23380	7024	-2956	-4276	19987	-4984	-23536	4844	17232	-14697	-17158	160	-16432	2168	17856	-430	785	-602	-12984	8720	-10344	-475	1136	654	-15888	6680	-7488	311	607	70	130	103	1
-11880	-5700	13440	1793	32767	10089	-26532	7084	-1488	-7074	21053	-6021	-16280	10876	4468	-20372	-17714	477	-8376	8496	11760	-271	371	-471	-18928	3424	-6336	-2044	1471	335	-19216	5920	-5552	-925	1103	650	129	109	1
-22524	-5880	18036	-5030	32767	8021	-24212	5828	-1260	-9581	23416	-6735	-21480	4496	2900	-21645	-18730	3279	-9416	5600	13080	-392	347	-519	-18776	344	-4248	-1527	948	315	-18824	280	-1064	-957	1277	662	119	104	1
-20476	-7020	15368	-12961	32767	7915	-23784	1364	-4340	-5227	24367	-7982	-21768	3628	1656	-21988	-22633	350	-9568	6288	13192	-540	240	-562	-14792	312	-3848	-8	587	495	-15352	616	1720	-581	1182	434	120	120	1
-23944	-10128	17772	-14005	32767	12128	-22268	408	-5904	-8843	22728	-9322	-21284	5532	-6308	-18837	-19402	600	-9304	4608	13616	-543	144	-504	-17200	1808	-2776	405	444	517	-15464	832	3144	-342	1027	366	129	110	1
-22780	-9752	15148	-12209	32767	16150	-16200	1472	-6516	-4435	19817	-10864	-23972	3044	-7900	-19658	-19831	-793	-9688	4840	13376	-527	57	-413	-17056	4472	-2040	124	497	440	-15968	2496	2984	25	960	324	126	133	1
-25028	-9360	20352	-15466	32046	16778	-12316	-2428	-14600	-14692	17364	-10589	-23652	-512	-9020	-15395	-22253	-4278	-9240	4824	13288	-538	-76	-362	-15320	6944	-1640	-804	585	297	-15496	5616	1960	-114	945	263	131	127	1
-7712	-6480	32424	-21479	11906	11988	-8860	-2660	-16284	-7135	12046	-10410	-22952	-652	-7364	-9486	-22902	-4477	-9376	5064	12744	-511	-163	-314	-15792	3888	-2712	-1214	666	178	-15480	5504	1632	-472	897	231	133	123	1
-20200	-13160	32767	-19405	-16110	9232	-7632	2748	-8056	-6369	2578	-10748	-23192	1948	-6284	-5915	-21434	-2690	-9336	5056	12864	-468	-224	-257	-16952	2200	-3576	-503	541	233	-16208	3688	1040	-500	930	169	142	131	1
6300	-7016	13136	-13901	-24433	6496	-6812	6056	1692	-12249	-4788	-12009	-21708	4812	-5184	-8465	-20789	-506	-9000	4512	12760	-375	-210	-203	-16648	2928	-3296	41	379	215	-16600	1608	1184	-436	942	179	141	141	1
6048	-4280	12056	-8086	-22551	4950	-5728	6432	-1572	-8727	-11608	-10144	-19060	2700	-5468	-10823	-18332	-1072	-8568	3952	13048	-249	-118	-139	-17240	1096	-3456	77	403	228	-16648	-104	968	-287	926	92	142	133	1
1348	-1688	15960	-6361	-23890	-480	-2936	6520	-4992	-6754	-17098	-7252	-16068	2552	-5676	-10380	-16677	-906	-8536	3520	12992	-142	-1	-106	-16400	3064	-3144	0	322	229	-17056	-600	848	-171	895	-52	141	139	1
-2236	872	17496	-8189	-28375	-6833	-3808	7648	-5684	-8275	-22300	-4774	-13924	1844	-5456	-8569	-13598	273	-8616	4160	12712	-64	104	-83	-16368	2136	-3016	66	332	272	-16272	832	544	149	861	-156	122	127	1
-5640	3556	17516	-10426	-32768	-11875	-5292	7172	-6612	-9364	-27155	-3875	-12832	1112	-6208	-7796	-11145	812	-9128	4392	12424	-94	152	-88	-16472	3952	-3336	598	202	276	-17136	5312	-528	355	917	-111	133	133	1
-4176	7364	13964	-11641	-32768	-13691	-7704	6328	-4932	-9122	-31562	-2763	-11608	532	-6276	-5575	-8794	1498	-9152	4352	12760	-142	141	-89	-15344	5544	-2712	545	112	256	-15928	7896	184	-373	965	121	126	104	1
-6556	12296	13080	-14338	-32462	-11062	-12836	4816	-7836	-3372	-32768	-2786	-11408	612	-7032	-2565	-6242	3019	-9072	4264	12768	-145	98	-85	-15424	5184	-2432	1	248	132	-18656	5424	920	-1112	1022	218	123	107	1
-13352	11580	16892	-15365	-29794	-6653	-12772	4200	-12392	6471	-32768	550	-11600	368	-5736	686	-4689	3235	-8936	3896	12928	-141	76	-102	-16096	2960	-2416	-99	352	101	-12672	2544	2352	-1196	1084	119	125	102	1
-20000	11288	25584	-14989	-30904	-3391	-14144	11608	-13512	-2635	-32768	6835	-10172	-692	-3780	3406	-5527	3110	-9000	3608	13104	-108	42	-75	-15232	3920	-2480	29	362	94	-14912	1504	2016	-1032	1025	-3	127	147	1
-24800	9308	26716	-14937	-32768	-2417	-20160	9864	-15980	-20940	-32768	8989	-9668	-3280	-2164	5664	-5166	1748	-8968	4080	12856	-96	-11	-73	-15200	4632	-2528	-156	427	70	-15584	2560	1760	-691	951	-9	127	124	1
-27696	8264	25384	-10829	-32768	22	-16732	4492	-14292	-30965	-32768	8162	-9140	-3380	-1356	912	-3357	1382	-9088	3792	12824	-93	-35	-90	-16376	3384	-3704	-106	447	41	-15096	2512	800	-586	989	9	127	127	1
-26972	9112	24132	-10974	-32768	1524	-19820	1348	-11804	-27404	-32768	9093	-9796	-2916	-80	-9155	-128	1484	-8728	3824	13200	-84	-24	-76	-16440	3824	-3400	216	440	23	-15784	2384	736	-356	1057	8	132	146	1
-28592	6680	23684	-11519	-32768	2939	-24240	1624	-10796	-21719	-32768	11651	-10836	-3168	3136	-14475	2061	1620	-8808	3976	12688	-61	19	-83	-16280	4568	-2800	286	449	7	-16312	3336	768	-125	1138	-21	135	142	1
-31572	1588	16856	-9709	-32768	6790	-22732	3336	-11708	-22422	-32768	11178	-12864	-1988	7148	-12774	3274	1961	-8944	3648	12920	-36	27	-94	-16136	4040	-2808	343	516	-52	-15192	4160	2080	-191	1225	-11	125	129	1
-32768	3968	6888	-13380	-32768	6588	-21244	3436	-11696	-26294	-31211	6531	-15480	-2984	15180	-10811	2564	2986	-8448	3824	12656	-28	91	-91	-15632	4416	-408	375	596	-92	-15624	3040	4944	-358	1182	-74	136	123	1
-32004	10324	-3780	-19661	-27414	7625	-17880	3372	-10576	-32768	-22614	1267	-19832	-2044	21404	-8205	2350	3083	-8624	3736	13072	-11	220	-113	-17064	4432	80	278	784	-87	-16200	2240	6304	-292	1183	-220	133	133	1
-32768	14908	-13040	-25617	-15904	8578	-12052	140	-10324	-32768	-9723	-2381	-19676	-4380	28224	-5174	-897	4258	-8784	3632	13104	57	303	-105	-16464	4576	-848	85	1048	-206	-16504	3376	5040	81	1215	-291	121	151	1
-32768	7032	-19308	-10407	-5585	10585	-8768	-6056	-8984	-24522	4976	-839	-17136	-7484	23524	-4433	-5006	3785	-9096	3856	13208	69	316	-111	-16784	2952	-1704	48	1258	-290	-16944	2808	3784	283	1084	-334	118	131	1
-20092	14668	-17924	10271	11652	23401	-12436	-11568	-5272	-6931	14386	2356	-16104	-3280	10716	-3672	-2758	2672	-8416	3464	13536	203	660	-103	-18064	2880	-3296	172	1408	-327	-18280	1872	3632	574	958	-383	122	146	1
-13416	-19540	32208	11412	12327	24643	-23156	-3568	20492	55	11943	758	-14084	-764	2936	-9506	1926	1861	-8512	3864	14064	290	1025	-124	-19800	2544	-3632	593	1474	-329	-19472	1624	2272	892	726	-400	125	140	1
-3092	-16988	656	12066	14323	18709	-23196	8396	364	18242	7387	-3028	-17292	1084	3032	-5529	1625	-937	-8688	3464	14576	285	1500	-201	-20936	2584	-3800	669	1511	-443	-20648	2768	2488	720	368	-364	121	147	1
-12600	-14348	16904	7659	26242	2149	-13644	8676	1032	9864	8769	301	-23300	-2976	5432	7117	-3587	-6500	-8480	4240	14600	246	2150	-310	-21960	2080	-2304	798	1704	-574	-21416	3880	6680	166	-380	-331	128	138	1
-24492	10544	28936	7927	17002	3301	-22616	1056	-6344	10806	12038	-2067	-19096	-2308	13116	9994	-5793	-9648	-8768	6320	14352	127	2936	-545	-24536	2352	1080	736	1960	-667	-22592	3016	11680	-311	-1320	-569	140	129	1
-11988	9356	20168	1183	9722	5083	-17592	9916	-4556	6412	11959	-4399	-11084	5452	2304	3046	3155	-1565	-10296	7000	14256	-73	3932	-960	-26528	3808	2456	652	2176	-819	-21680	2288	13168	-659	-1836	-682	132	142	1
-4732	-8748	10764	-1112	10977	4349	-14208	-400	636	5808	9949	-3315	-12060	6260	-5172	-4042	12219	1776	-15264	7520	16264	-410	4760	-1621	-27424	3912	2976	552	2464	-913	-18864	3304	13232	-854	-2029	-459	136	147	1
-10540	-9848	12292	1813	13492	4283	-13596	-2904	-2720	14152	5936	-4151	-14948	-4864	-6164	-3463	11857	402	-20584	8888	20008	-972	5276	-2086	-27304	5984	2920	691	2713	-1087	-17064	6544	9688	-888	-1822	-293	130	140	1
-16364	-4300	16904	3142	11270	4729	-18596	372	-4156	5926	5890	-4582	-13740	-8272	-104	-2017	5835	-1583	-22632	13632	22872	-1968	5229	-2756	-25600	10784	3152	103	2786	-1444	-19408	8472	2792	-383	-1578	-353	123	123	1
-11888	-3508	13428	2159	4141	2092	-17960	416	-2916	-1417	7093	-4527	-19460	-2156	448	-5061	2344	-3226	-29568	14304	22592	-2733	4509	-3275	-16672	17296	-6456	-974	2976	-1519	-20208	9408	-1024	-367	-1611	-138	131	119	1
-11396	-1008	14880	-1202	1987	-28	-15732	5120	-3644	-7727	7578	-4681	-16972	3272	4480	-3860	9083	-6709	-25680	15304	18928	-3821	3333	-3479	-11200	14744	-12096	-2759	3483	-1643	-19632	9728	-5920	-268	-1242	308	116	106	1
-10176	-3348	13952	-2691	2090	-1305	-17260	2212	-1436	-14357	8229	-4703	-16824	-1728	456	-14970	8388	562	-17656	31576	20960	-5302	2228	-1316	-13384	5688	-21360	-4980	3282	-1554	-21984	10352	-5800	-1095	-1441	749	121	104	1
-9480	-4192	13324	-2488	2074	-1673	-16764	-3728	20	-9687	7502	-4750	-14460	-7492	912	-13474	5603	1724	-6192	18552	18904	-3584	280	2161	-14680	896	-6048	-4355	2486	-1435	-23656	6528	-7320	-1846	-1417	708	115	70	1
-9640	-4528	13248	-2574	2141	-1683	-16568	-2668	-2024	-1588	5588	-4029	-13788	-9380	-1132	-9269	5384	1808	-3936	17816	16608	-3491	180	2393	-12288	1248	-632	-2314	1419	-1349	-22424	5600	-5568	-2098	-1648	671	124	119	1
-9920	-3500	13384	-2331	2091	-1710	-16352	-1596	-2880	-2150	4512	-2657	-15032	-7120	-2128	-6128	5345	1136	1176	4240	14400	-2781	-436	2567	-7512	2240	-1816	-1506	518	-1480	-20312	5008	-4208	-2207	-1706	517	115	60	1
-9764	-4208	12804	-1658	1201	-1618	-16348	-44	-2532	-7039	4460	-1871	-15240	-6576	-1992	-5866	5452	909	1320	4880	15704	-2025	-1288	2303	-7192	5184	-2496	-1133	-334	-1645	-19064	3912	-4552	-2154	-1690	408	115	105	1
-10704	-3720	13908	-2146	1516	-1771	-16108	368	-2128	-9520	4392	-2073	-16464	-2492	692	-5839	7060	277	-568	7600	15528	-1691	-2282	1956	-6624	5344	-3872	-1119	-1101	-1778	-17992	1960	-5312	-2108	-1567	430	125	118	1
-10896	-3480	14000	-2587	1447	-2075	-17156	196	-2044	-8450	4259	-2030	-16468	-1404	500	-9235	7293	1032	-2872	8352	12328	-1554	-3314	1852	-5960	3688	-3528	-763	-1762	-1845	-15832	1712	-6264	-1861	-1423	511	122	83	1
-10224	-4320	13252	-4210	1528	-3257	-16540	-848	-1744	-5641	3662	-2061	-15844	-3276	708	-10440	7670	2341	-2128	7448	6120	-1207	-3791	1757	-8048	3848	-3088	-411	-2608	-1791	-14624	3104	-6056	-1525	-1282	604	119	121	1
-10268	-5168	12840	-4885	1206	-3778	-15848	-772	-1420	-6988	3710	-1708	-15296	-6036	304	-10566	7851	2621	-5432	9640	4264	-748	-3563	1596	-10312	6584	-6024	24	-3199	-1730	-14136	3504	-5240	-1696	-1111	529	128	92	1
-9424	-5412	11972	-5240	683	-3821	-16332	-668	-1420	-8916	3887	-1492	-15360	-5740	-128	-8292	8106	1653	-9888	14816	5936	-613	-3364	1692	-10472	7512	-8208	-269	-3513	-1666	-12848	2120	-5416	-1840	-861	502	122	89	1
-9256	-5552	11664	-4152	799	-2845	-15864	-1464	-1996	-9002	3860	-1583	-15392	-4976	-76	-6703	8396	982	-12632	18000	5608	-589	-3110	2130	-10576	7784	-8552	-399	-3516	-1640	-12784	-312	-4624	-2160	-784	406	122	128	1
-9780	-5528	12028	-3285	722	-2289	-15904	-1456	-2144	-6541	3478	-1464	-15352	-4032	88	-6053	8264	961	-14960	19416	4808	-757	-2572	2621	-15928	8072	-10472	-1736	-3920	-1264	-12688	-3216	-3080	-2281	-821	213	118	134	1
-9360	-5852	11648	-2272	981	-1577	-16136	-656	-1912	-5778	3375	-1350	-15472	-3712	36	-5802	8281	1100	-20312	18768	9064	-840	-2169	3111	-16416	7568	-12504	-2395	-3905	-1197	-12480	-4224	-656	-2068	-836	106	119	150	1
-9804	-5672	12096	-1808	945	-1334	-15992	-708	-2200	-5128	3644	-1344	-15636	-4408	112	-4599	8271	983	-19208	14456	7096	-831	-1879	3217	-18328	6376	-11472	-2713	-3899	-1158	-12896	-4304	2272	-1835	-849	72	121	150	1
-9628	-5844	11960	-1379	1263	-1018	-16336	-704	-2060	-4436	3742	-1307	-15524	-3924	-188	-3702	8327	1168	-19688	12496	9600	-930	-1512	2661	-19392	6552	-11200	-2313	-4002	-1043	-13192	-3536	2664	-1514	-640	63	120	128	1
-9724	-5972	11952	-1016	1584	-638	-16332	-184	-2308	-4686	3979	-1382	-16024	-3012	-544	-4606	8879	1202	-22568	12832	14680	-765	-1691	2160	-18224	7176	-10864	-1486	-4154	-950	-13448	-2192	2224	-837	-339	17	121	113	1
-9644	-5908	11840	-804	1851	-455	-16236	4	-2308	-5067	4326	-1350	-16120	-2564	-488	-5757	9196	1195	-24528	13112	16400	-209	-2193	2028	-19248	5656	-11456	-532	-4189	-809	-13840	-56	3112	-86	-74	125	123	142	1
-10172	-5732	12252	-1105	2155	-551	-16124	-776	-1804	-4582	4884	-1221	-16064	-3052	28	-6232	8761	785	-26064	16192	14944	19	-2733	1957	-20208	5880	-10416	513	-4217	-593	-14112	1152	2632	184	236	149	124	167	1
-9512	-6232	11688	-1074	2494	-121	-16132	-660	-1596	-4155	5497	-1316	-16120	-2576	76	-6438	7885	505	-28064	15424	12024	-160	-3242	1748	-19136	7144	-9160	1320	-4082	-57	-13872	936	4216	91	264	154	124	172	1
-9256	-6652	11128	-644	2821	656	-15668	-1372	-1168	-4560	6194	-1431	-15720	-3784	672	-7623	7334	314	-27888	11512	5680	-121	-3440	1616	-18480	7472	-8104	1396	-3638	414	-14232	1960	9576	-373	174	296	124	165	1
-9428	-6688	11232	179	3256	1684	-15964	-2392	-1296	-2941	6890	-1337	-15952	-5400	420	-6545	6740	245	-28856	5848	-2352	245	-2999	1646	-17088	6024	-7256	692	-2874	567	-14776	3592	16880	-819	8	519	123	169	1
-9636	-6512	11060	1346	3890	2855	-16004	-1756	-1680	-1984	7845	-1298	-15560	-5620	304	-5328	6012	299	-30936	1152	-10816	384	-1975	1641	-13008	3728	-7544	-73	-1713	410	-17808	3304	22640	-1042	-128	579	122	171	1
-9808	-6388	10820	2576	4404	3968	-15848	-972	-2460	-2078	8822	-1181	-15224	-4624	-428	-5129	5368	301	-31608	-3744	-15264	99	-753	1222	-9808	3336	-8512	-136	-348	440	-17744	3120	23104	-1047	-161	525	121	175	1
-10628	-5544	11420	2395	5258	3956	-16136	-620	-2696	-1672	9748	-1052	-15812	-4056	-452	-5459	4367	519	-24600	-2216	-12528	-495	529	450	-10520	7704	-8496	-690	839	334	-14416	2272	12784	-276	-423	-110	120	170	1
-11208	-5400	12176	884	6252	3130	-16424	-1032	-2388	-385	10964	-596	-16184	-4260	-288	-4771	3151	673	-21448	3296	-4176	-1215	1550	-208	-12736	7488	-8720	-1926	1494	113	-10680	5216	4920	-356	-37	190	120	156	1
-10500	-5520	11660	-557	7625	2778	-16560	-1020	-2556	862	12271	-666	-16636	-3232	-232	-4414	1639	207	-27288	-5152	-976	-984	2608	-497	-12312	6200	-8200	-2662	2145	7	-8760	7296	2200	-1102	559	704	123	143	1
-11404	-5536	12008	-1831	9127	2762	-16888	-152	-3264	470	13564	-1087	-16140	-2304	1300	-4362	12	-330	-3344	21800	18608	-1934	3126	-1212	-21312	5600	13944	-2231	2344	436	-12552	2696	2992	-1832	913	1007	124	156	1
-11408	-5172	12504	-3914	11322	2341	-18340	4	-3612	198	14909	-1027	-17284	-3236	2260	-6548	-1739	-472	-16384	-8032	18752	-597	3861	-1051	-32768	-5624	-5552	-3158	1198	1316	-28464	-128	10976	-1528	649	610	127	142	1
-10620	-6204	12556	-5327	15599	2696	-22576	1232	-2828	1178	16055	-1045	-20692	-3328	3912	-7903	-3947	-454	-30464	-4296	32767	-260	2406	-775	-16088	-3160	-11032	-873	2422	-422	-21968	-3912	6888	-2185	536	1041	126	135	1
-11908	-5604	11904	-5330	22044	3797	-23356	4932	-3760	2567	16786	-1298	-22904	-2072	9656	-7274	-8412	144	-10008	9096	12768	-49	1057	-771	-18544	-848	-6136	-1009	2465	404	-14832	-11328	-7616	-723	1387	584	129	119	1
-14232	-6444	12308	-7851	31294	4431	-25232	8756	-1128	-1789	18041	-1971	-21724	3204	9636	-8656	-12988	1675	-8320	11488	10640	-62	1077	-737	-15000	4176	-8608	55	1378	749	-8808	-2456	-7616	1026	728	403	133	136	1
-17264	-6832	13456	-10691	32767	6175	-24136	4928	-124	-3041	20016	-3704	-20888	8896	6804	-9383	-13919	3980	-13800	5080	15064	-327	482	-494	-12880	6352	-9888	-547	1136	783	-15256	7240	-6672	1061	547	372	127	153	1
-19512	-9068	14776	-15259	32767	9476	-26956	144	-1732	197	22091	-5738	-22008	7980	6956	-13442	-17717	3108	-9008	4728	13904	-175	307	-244	-20872	896	-6224	-1234	1254	499	-22992	2576	-3960	-165	1188	944	123	147	1
-22800	-13104	15284	-17751	32767	13897	-26340	224	-2688	534	22516	-8076	-21440	5516	1492	-18799	-18745	1857	-9704	4800	13304	8	178	-129	-19216	-4336	-4768	346	635	681	-18176	-3880	392	233	1054	418	127	106	1
-28644	-14596	17224	-19578	32767	16918	-19116	-2824	-10552	-1348	23097	-10338	-22808	3072	-6116	-22393	-19969	343	-9672	4760	13488	148	194	-4	-15352	2032	-2760	2192	280	791	-14904	4176	2544	893	1013	159	121	106	1
-32768	-9684	18044	-26168	28740	14248	-13656	-2212	-15944	-3921	21508	-11714	-22708	796	-10364	-25166	-17100	-3622	-8792	6336	12384	148	238	0	-16016	10352	-688	1290	387	623	-15224	9696	1368	595	879	151	127	104	1
-15092	-12984	15140	-32768	14477	11418	-13032	-120	-17960	-11578	16274	-9681	-25588	968	-8036	-15329	-22124	-6317	-8840	6312	12136	34	235	-85	-15288	9224	-1752	-797	607	365	-15416	8248	1424	-435	782	88	135	89	1
-32768	-24956	32767	-23799	-15436	14573	-9424	-744	-12412	-13138	9993	-10514	-24296	3772	-8460	-7973	-20872	-6073	-8952	6304	11744	-21	225	-138	-16304	3512	-2536	-1238	669	126	-16064	4752	1536	-853	799	74	133	85	1
3552	-11984	12212	-6610	-25255	14585	-7168	4280	488	-18934	874	-14191	-22532	4588	-7152	-7585	-21440	-3252	-8664	5872	11864	-66	178	-161	-17280	1392	-2536	239	436	254	-16080	3248	1176	-603	850	25	141	125	1
4192	-2488	11072	-4741	-22355	13112	-5316	5900	-1540	-14675	-4550	-11608	-19088	2772	-5196	-12499	-20150	-3571	-9216	6008	11848	-141	176	-226	-16448	4888	-3032	1086	180	387	-15840	1488	1136	-151	907	52	143	126	1
2028	-2896	12704	-7153	-23297	7516	-2024	2944	-4104	-13885	-9729	-9397	-16100	-680	-5444	-12950	-17133	-2092	-8808	5344	12352	-174	159	-232	-15848	5888	-2320	235	287	244	-16648	1584	952	33	954	13	143	128	1
-1240	-2880	13888	-7963	-25936	1710	-3872	3244	-3888	-9318	-14939	-7425	-13900	-200	-5552	-8734	-14811	-1369	-9328	5296	12384	-165	161	-230	-16976	3168	-2448	-332	372	167	-17888	2344	1040	116	941	-20	134	125	1
-5472	-2804	15692	-7603	-30911	-4361	-4312	3668	-5800	-5395	-20678	-6399	-13596	-512	-5816	-4933	-12035	-1524	-9648	5392	12320	-135	155	-217	-16488	3552	-2936	-123	275	195	-15576	3424	1288	-19	1016	27	127	124	1
-4292	-88	12712	-5442	-32768	-7902	-6668	2960	-4000	-3318	-26469	-5768	-13096	-764	-5580	-3182	-10717	-1424	-9600	5232	12152	11	162	-143	-15760	4104	-2904	142	257	214	-15552	3736	1096	-87	1106	117	125	152	1
-4116	5080	10392	-6187	-32768	-9458	-10000	3608	-5540	5868	-31164	-4845	-12464	1052	-5472	-1100	-8592	-587	-9632	5528	12080	23	154	-141	-16304	3944	-2296	320	233	191	-16376	3768	568	-259	1188	123	129	151	1
-7376	9980	9632	-11364	-29662	-9846	-11288	5308	-10944	14542	-32768	-1991	-12280	724	-5176	3967	-7493	-685	-9432	5368	12080	-18	140	-201	-16240	4752	-1944	387	198	203	-15896	3368	1952	-384	1122	36	125	146	1
-13120	7932	15536	-13033	-27377	-6736	-7912	10500	-11000	4044	-32768	3960	-11464	2088	-4336	8206	-8805	1272	-9560	5192	12016	17	147	-188	-16128	4568	-1896	187	293	158	-15680	3232	2992	-472	1040	17	124	136	1
-17916	10268	22824	-14766	-30328	-1379	-15536	7252	-12068	-17282	-32768	3607	-9912	0	-4592	6306	-6778	1302	-9592	4992	11912	7	137	-200	-15432	4120	-880	164	390	100	-14904	4224	3128	-495	1054	33	124	119	1
-22284	10804	21712	-18249	-32768	2856	-19944	2500	-14232	-29879	-32768	2346	-11804	-2480	-1908	1160	-6852	1820	-9496	5512	11768	-56	103	-228	-14816	6712	-632	115	439	69	-14784	5832	4072	-627	1006	0	126	129	1
-25580	8068	20952	-18045	-32768	10410	-16340	-308	-12980	-31060	-32768	683	-12864	-352	436	-9049	-5676	1547	-9984	5440	11920	-88	101	-261	-15528	6352	-1328	-376	606	-27	-16080	4696	3456	-781	979	1	130	134	1
-26840	4568	21164	-19902	-32768	13355	-18148	-60	-12428	-24032	-32768	1796	-12360	396	-44	-18648	-1113	1083	-9360	5400	11792	-152	110	-322	-16008	4336	-1096	-316	731	-112	-15120	2552	2648	-676	1017	-39	134	132	1
-26200	1800	19972	-22302	-32768	10401	-21720	5744	-12068	-28504	-32768	1549	-11400	-1016	696	-24902	2459	1306	-9704	5128	11720	-229	63	-373	-14400	4752	-1816	-142	747	-99	-14592	1552	2744	-392	938	-73	134	150	1
-25900	3948	19056	-23012	-32768	7355	-20244	3012	-11332	-32768	-32768	-123	-12284	-2776	1436	-27344	2177	1011	-9984	4448	11720	-297	11	-364	-14672	3856	-2368	-332	940	-135	-14720	2120	3240	-181	922	-44	139	148	1
-25724	8792	18520	-24287	-32768	5642	-21452	1472	-9656	-32645	-32768	-698	-13840	-7100	3728	-28049	760	511	-9808	4264	11904	-325	57	-329	-15968	2928	-2912	-245	1047	-136	-15688	2048	2528	132	968	-117	140	140	1
-27136	12328	15228	-25838	-32768	7640	-22280	3292	-8352	-32034	-28934	-555	-14592	-10224	9036	-22388	-628	-1080	-9688	4184	12552	-270	194	-276	-17280	2592	-3248	44	1109	-122	-16824	2072	2272	352	976	-211	121	141	1
-27260	13376	4840	-24129	-29439	12290	-17520	3404	-8764	-32173	-22446	-2377	-15956	-13772	15484	-12962	1416	-4003	-9816	3976	12768	-122	376	-223	-17376	2776	-3032	290	1200	-131	-17032	3768	2464	348	997	-192	124	136	1
-31236	14932	-8168	-20429	-20304	15190	-12352	2888	-8768	-29718	-10255	-3558	-19420	-12620	27848	-1881	-1777	-2291	-9784	3872	12872	-31	574	-204	-16800	3792	-2432	433	1337	-167	-16480	5584	3696	206	1005	-182	130	107	1
-32720	11480	-17584	-8816	-7848	12962	-7920	-1648	-9364	-17264	4671	-1469	-20500	-8276	23104	8986	-3949	1945	-9912	3584	13032	32	809	-164	-17024	4080	-3096	273	1537	-265	-16912	5128	4576	-353	748	-50	121	126	1
-24312	6384	-7832	7262	5111	17883	-11468	-3956	-10184	-3433	13733	1020	-14536	232	9592	9824	-1799	6309	-9856	3424	13072	229	1192	-75	-18432	2432	-3904	188	1798	-407	-17744	2576	6280	-690	61	-47	129	99	1
-28032	-19480	16736	27157	13493	20121	-16468	-1624	1816	1068	15895	1126	-8668	5736	5196	2323	2070	5784	-9672	4832	13208	426	1716	-44	-20912	-568	-1616	818	1988	-420	-17872	1776	6392	-733	-39	-87	122	106	1
-4272	-24380	32767	17517	356	7614	-24972	9576	27712	6220	7195	3241	-8644	952	-3664	332	6671	1448	-9792	5768	13720	448	2345	-113	-22464	1336	-2336	1454	2082	-425	-19344	-824	9544	154	-657	-692	130	113	1
11004	-3180	-11004	17022	20704	4369	-20240	9588	-800	22434	4043	-1820	-27588	-2928	5684	1721	1570	-5956	-9840	4880	14200	452	3271	-224	-26280	3592	-2056	1229	2244	-569	-22712	128	8616	638	-909	-731	129	123	1
