#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8236	-3252	13408	-197	294	-84	-16200	2524	-4412	-998	-98	32	-16272	-448	-2324	-722	-164	-34	-7472	4024	14584	95	-68	-132	-16016	1276	-3608	-414	88	-74	-16200	1752	-2596	-579	319	-63	123	132	8
-8252	-3172	13312	-212	272	-82	-15908	2408	-4164	-1298	-153	-3	-16064	-712	-2116	-1098	-71	-11	-7532	3984	14656	122	65	-192	-16232	1224	-3672	-540	27	-139	-16344	1644	-2712	-768	297	52	121	131	8
-8188	-3228	13300	-144	246	-126	-15700	2220	-3804	-1315	-84	-10	-15908	-980	-2244	-1284	-191	-27	-7592	3908	14628	119	146	-197	-15968	980	-3764	-548	21	-148	-16080	1584	-2824	-684	348	87	126	133	8
-8280	-3344	13284	-165	250	-55	-15952	2080	-3660	-1169	31	42	-16032	-1076	-1952	-1246	-421	-98	-7640	3908	14568	137	111	-167	-15484	1048	-3752	-298	14	-96	-15620	1324	-2724	-621	347	-3	123	130	8
-8188	-3264	13236	-113	226	-31	-16080	2444	-3752	-873	95	1	-16172	-1028	-1952	-1209	-396	-100	-7580	3904	14576	108	37	-158	-15604	1156	-3488	-373	105	-85	-15864	1368	-2156	-496	319	-129	125	129	8
-8276	-3180	13292	-124	225	2	-15944	2476	-3808	-937	163	-13	-16072	-1020	-2112	-1457	-491	-76	-7628	3984	14604	78	40	-174	-15800	1032	-3396	-428	163	-114	-16288	1460	-2068	-561	355	-124	124	130	8
-8240	-3172	13372	-130	251	-61	-16036	2316	-3936	-871	210	-48	-16140	-1256	-1928	-1143	-451	-17	-7468	3996	14652	119	96	-222	-16016	876	-3172	-273	303	-41	-16712	1492	-2192	-565	331	-104	123	126	8
-8316	-3328	13396	-138	213	-107	-15996	2132	-3932	-581	147	19	-16044	-1328	-2204	-799	-241	9	-7504	4064	14656	142	209	-239	-16012	1124	-3252	-277	415	43	-16360	1428	-2312	-453	7	-33	126	128	8
-8236	-3240	13284	-72	187	-93	-15808	2384	-4092	-222	179	36	-15828	-1072	-2184	-448	15	-28	-7612	3844	14572	140	213	-232	-15564	1160	-3584	-349	512	73	-15740	1348	-2400	-466	44	-8	127	129	8
-8216	-3128	13392	-104	165	-105	-15876	2420	-4004	36	273	36	-15940	-956	-2312	-296	-10	63	-7652	3956	14608	51	112	-222	-15316	1184	-3632	-243	620	83	-15708	1484	-2524	5	12	-126	129	122	8
-8244	-3284	13432	-92	249	-156	-16192	2364	-4140	297	281	107	-16300	-968	-2080	-374	-213	173	-7592	3880	14624	9	-17	-195	-15660	1048	-3908	21	665	33	-15840	1500	-2684	359	-150	-143	132	123	8
-8224	-3312	13332	-115	301	-125	-16152	2332	-4184	319	230	115	-16264	-692	-1936	-105	-271	141	-7544	3932	14596	-1	4	-245	-16008	1272	-4288	171	568	95	-15964	1796	-3228	505	-43	-120	128	126	8
-8352	-3204	13276	-102	271	-104	-15828	2540	-4344	-27	131	-23	-15980	-472	-2384	-428	-33	140	-7596	3804	14692	36	116	-276	-16216	1324	-4632	61	305	-65	-16084	2024	-3632	62	338	-39	125	126	8
-8268	-3160	13312	-103	161	-131	-15816	2364	-4100	-276	199	-76	-15780	-708	-2488	-415	214	80	-7616	3868	14544	96	129	-222	-15748	1292	-4440	21	140	-173	-15872	1976	-3704	-50	613	10	130	127	8
-8280	-3140	13304	-105	147	-163	-15876	2376	-4132	68	198	-40	-15968	-860	-2192	-272	181	102	-7628	3844	14652	76	68	-156	-15452	1208	-4052	-7	53	-219	-15864	1712	-3012	-388	598	-18	131	127	8
-8284	-3212	13420	-99	211	-194	-16112	2276	-4096	456	144	14	-16192	-1092	-2272	-216	102	115	-7636	3956	14552	80	-64	-122	-15496	1112	-3524	-208	136	-236	-15836	1532	-2532	-397	489	-77	129	126	8
-8248	-3272	13244	-116	268	-214	-16124	2292	-4064	656	192	36	-16200	-1020	-2064	-154	-39	127	-7608	4004	14488	2	-72	-153	-15608	1084	-3316	-300	220	-184	-16100	1320	-2360	-430	260	-104	130	120	8
-8332	-3288	13256	-152	273	-154	-16120	2372	-4208	614	126	24	-16204	-972	-1924	-194	-60	145	-7552	4064	14704	43	43	-223	-16096	944	-3728	-356	307	-51	-16520	1296	-2196	-228	102	-73	132	120	8
-8348	-3260	13348	-109	201	-179	-15860	2232	-4152	95	205	-20	-15892	-1036	-2328	-74	104	123	-7592	3912	14668	49	97	-202	-15916	872	-4112	-130	374	-48	-16356	1356	-3004	188	20	-9	130	122	8
-8280	-3296	13340	-120	190	-173	-16024	2048	-4244	282	252	-6	-15968	-1144	-2564	33	53	142	-7588	3880	14624	83	101	-210	-15720	1096	-4184	93	270	-30	-15936	1164	-3304	219	16	29	128	122	8
-8248	-3284	13288	-61	220	-151	-16128	2164	-4144	540	269	98	-16160	-1244	-2220	229	4	192	-7668	3900	14644	79	149	-209	-15596	1132	-3956	298	297	-45	-15748	1464	-2788	396	146	-13	131	123	8
-8280	-3236	13380	-71	273	-142	-16048	2220	-4124	741	212	149	-16156	-1132	-2260	288	-94	171	-7692	3960	14636	79	-22	-201	-15516	1248	-3976	319	259	-56	-15720	1584	-2916	1057	63	-55	134	121	8
-8272	-3296	13252	-97	302	-94	-16056	2188	-4244	792	217	153	-16012	-740	-2288	177	-169	180	-7572	3916	14584	34	-36	-214	-15780	1004	-3960	423	266	13	-16072	1556	-3088	731	33	-135	132	122	8
-8316	-3196	13300	-131	284	-153	-15840	2340	-4244	331	164	69	-15956	-772	-2228	44	-81	204	-7576	3916	14652	41	4	-214	-15928	1068	-4260	486	160	-43	-16132	1420	-3312	697	-142	-44	131	117	8
-8304	-3212	13320	-111	220	-174	-15936	2156	-4232	269	228	62	-15860	-1024	-2364	-58	0	253	-7612	3796	14472	79	4	-212	-15708	976	-4220	495	129	-33	-15904	1504	-3256	516	-114	98	131	117	8
-8344	-3204	13228	-115	206	-118	-15948	2136	-4208	494	271	136	-16036	-1056	-2340	248	-113	244	-7628	3820	14536	61	-49	-166	-15620	1072	-4236	300	64	-35	-15700	1432	-3204	602	-105	103	130	120	8
-8284	-3280	13408	-71	228	-142	-16072	2184	-4192	608	275	155	-16156	-1024	-2364	514	-143	224	-7680	3944	14640	54	-83	-180	-15716	1072	-3868	277	80	-3	-15968	1508	-2988	632	-65	44	130	119	8
-8268	-3216	13416	-119	281	-140	-16056	2272	-4548	598	209	164	-16116	-868	-2640	505	-168	202	-7636	3936	14524	87	-26	-177	-15904	1100	-3924	316	5	-36	-16208	1592	-2816	672	-188	-5	130	117	8
-8404	-3156	13308	-75	249	-125	-15904	2284	-4600	287	134	128	-15984	-696	-2664	370	-75	295	-7588	3824	14612	100	-4	-208	-15776	988	-4080	365	40	35	-16024	1264	-2852	845	-260	87	132	117	8
-8316	-3196	13384	-105	244	-139	-15880	2272	-4504	173	76	119	-15948	-836	-2512	405	172	385	-7576	3816	14640	87	31	-229	-15608	1048	-3932	469	59	-38	-15972	1280	-2772	714	-187	123	132	119	8
-8284	-3228	13316	-118	221	-133	-15928	2168	-4352	291	35	158	-16092	-1044	-2180	466	237	383	-7628	3920	14552	126	58	-224	-15728	1100	-3948	412	13	20	-16052	1440	-2708	938	-252	106	133	117	8
-8260	-3152	13332	-102	219	-162	-16032	2092	-4148	590	81	183	-16064	-1044	-2104	517	185	416	-7668	3892	14580	91	48	-237	-15752	1132	-3920	562	102	16	-16056	1464	-2772	1265	-325	25	137	114	8
-8388	-3168	13344	-107	286	-132	-16044	2256	-4440	750	45	194	-16176	-644	-2208	712	35	331	-7648	3884	14552	70	11	-206	-15664	964	-4148	670	84	77	-15900	1572	-2984	1271	-387	59	133	118	8
-8428	-3144	13328	-114	271	-136	-15880	2496	-4436	515	37	175	-15996	-688	-2388	636	168	394	-7680	3816	14620	92	5	-202	-15684	1084	-4268	611	49	14	-15788	1444	-2912	892	-175	59	135	119	8
-8344	-3116	13208	-111	205	-175	-15888	2460	-4476	450	15	164	-15900	-972	-2324	513	309	430	-7672	3816	14636	136	28	-208	-15812	1192	-4120	425	3	1	-15992	1528	-2552	761	14	100	132	112	8
-8276	-3252	13320	-99	202	-161	-16032	2040	-4200	455	80	221	-16056	-1200	-2240	402	76	432	-7624	3844	14632	122	-35	-186	-15704	1188	-4076	219	21	24	-16072	1552	-2732	915	-59	79	133	118	8
-8352	-3300	13388	-48	232	-147	-16052	2188	-4332	729	101	225	-16188	-808	-2380	412	-59	327	-7616	3900	14616	100	-49	-172	-15716	960	-4152	327	4	37	-15980	1408	-3052	953	-234	133	133	116	8
-8372	-3124	13272	-38	190	-128	-15956	2252	-4340	721	123	255	-16060	-616	-2196	682	80	336	-7672	3844	14580	108	-62	-180	-15784	976	-4204	448	-31	-9	-15936	1568	-2888	555	-138	184	134	116	8
-8376	-3168	13308	-84	225	-142	-15872	2304	-4472	250	152	178	-15972	-896	-2456	329	105	378	-7624	3796	14552	120	60	-162	-15808	1084	-4148	353	-68	22	-15976	1568	-2928	694	110	139	135	121	8
-8348	-3260	13316	-55	235	-156	-15972	2024	-4180	371	198	207	-16072	-1012	-2392	352	84	351	-7620	3860	14552	151	59	-148	-15780	1048	-3932	292	-84	37	-16024	1528	-2796	662	34	92	134	119	8
-8288	-3272	13380	-59	229	-90	-16056	2128	-4420	565	182	244	-16104	-868	-2456	203	-120	318	-7656	3852	14540	93	-8	-137	-15616	1092	-3944	244	-54	-4	-15984	1412	-2860	897	-97	81	132	119	8
-8332	-3236	13216	-87	245	-127	-15948	2328	-4668	458	118	206	-15964	-472	-2528	289	41	333	-7604	3924	14540	106	5	-188	-15656	1040	-3932	306	10	74	-15984	1312	-2468	645	-126	129	131	119	8
-8328	-3208	13220	-50	215	-133	-15896	2300	-4684	120	96	171	-15936	-780	-2468	439	155	429	-7692	3872	14540	114	-1	-172	-15716	972	-4104	376	-7	57	-16000	1336	-2644	794	-114	184	133	114	8
-8404	-3172	13312	-56	196	-197	-15832	2048	-4564	74	65	188	-15956	-904	-2412	392	208	429	-7596	3916	14392	112	69	-172	-15736	1040	-4084	433	-34	77	-15992	1448	-2984	841	-74	191	133	119	8
-8364	-3164	13268	-74	198	-159	-15948	2072	-4356	380	-1	254	-16036	-876	-2480	579	15	427	-7672	3832	14540	111	15	-160	-15708	1104	-4160	380	-78	6	-15896	1600	-3084	896	-14	161	134	116	8
-8344	-3244	13276	-84	214	-92	-15992	2268	-4448	385	30	257	-16012	-936	-2428	531	-23	475	-7612	3868	14656	139	6	-155	-15680	1112	-4000	439	-74	64	-16036	1728	-2752	696	-35	126	135	122	8
-8416	-3236	13320	-92	196	-137	-15988	2260	-4460	345	42	198	-16108	-672	-2564	535	33	364	-7636	3832	14580	135	-8	-126	-15664	1200	-3912	276	-36	38	-16108	1680	-2620	716	-145	115	135	120	8
-8436	-3168	13336	-63	205	-147	-15900	2232	-4444	341	40	240	-16112	-628	-2452	472	31	290	-7540	3844	14476	160	7	-157	-15804	1012	-3812	179	-6	46	-16008	1700	-2452	316	-85	71	133	119	8
-8340	-3148	13276	-66	189	-135	-15760	2244	-4264	357	31	245	-16084	-692	-2372	270	50	246	-7652	3856	14492	107	53	-180	-15804	1040	-4160	72	-14	27	-16024	1624	-2668	227	4	74	135	118	8
-8436	-3208	13328	-78	158	-164	-15884	2232	-4152	290	48	213	-16048	-704	-2452	159	-235	209	-7640	3848	14588	137	44	-151	-15708	1076	-4024	-71	-10	18	-16016	1632	-2684	96	75	22	131	121	8
-8348	-3212	13228	-37	168	-159	-15812	2260	-4536	214	169	184	-16044	-524	-2444	-157	-462	108	-7608	3836	14544	144	101	-151	-15636	1152	-4052	-228	-21	40	-15900	1624	-2960	129	30	0	132	118	8
-8408	-3260	13180	-54	128	-174	-15920	2404	-4740	-107	88	110	-16012	-260	-2684	-154	-304	64	-7612	3892	14504	121	15	-149	-15672	1108	-4168	-165	7	-34	-15812	1460	-2928	-53	17	26	132	120	8
-8408	-3256	13316	-41	94	-181	-15828	2380	-4572	-409	95	63	-15980	-492	-2796	-396	-158	95	-7624	3840	14524	128	-49	-149	-15536	1108	-3988	-91	37	7	-15920	1688	-2564	-123	12	6	133	118	8
-8356	-3132	13340	-74	108	-141	-16056	2160	-4676	-476	-17	109	-16144	-840	-2784	-470	-305	42	-7564	3868	14576	71	-19	-143	-15616	1088	-3952	-113	18	4	-16168	1700	-2596	-85	-2	-53	131	112	8
-8292	-3244	13292	-75	144	-191	-16100	2176	-4748	-249	-75	103	-16148	-932	-2744	-498	-336	55	-7636	3876	14632	116	6	-112	-15996	1144	-4096	-322	41	-26	-16244	1612	-3040	-20	-151	-33	130	121	8
-8388	-3168	13212	-110	130	-187	-15836	2232	-4460	-223	-141	98	-15992	-520	-2624	-202	-423	27	-7672	3820	14612	142	61	-166	-15772	1080	-4268	-367	5	-65	-16004	1476	-3060	-279	-95	-5	131	121	8
-8396	-3168	13316	-84	90	-206	-15812	2268	-4472	-183	-147	116	-15996	-640	-2268	95	-222	70	-7660	3808	14608	132	32	-161	-15600	1104	-4232	-190	-38	-109	-15908	1628	-2728	-406	171	30	132	123	8
-8376	-3188	13328	-83	69	-233	-15896	2352	-4368	-197	-172	106	-16032	-784	-2188	-159	-187	31	-7736	3844	14448	109	-15	-108	-15604	1140	-3960	-141	-55	-124	-15848	1640	-2668	-414	265	-21	132	125	8
-8316	-3260	13348	-82	96	-209	-15908	2360	-4232	-231	-121	113	-16204	-876	-2128	-421	-367	-62	-7600	3908	14548	74	-48	-154	-15520	1200	-3712	-317	23	-90	-15924	1692	-2516	-283	107	-77	130	122	8
-8312	-3136	13316	-128	93	-217	-15964	2320	-4324	-231	-63	27	-16092	-824	-2324	-485	-497	-100	-7612	3964	14608	104	-117	-146	-15760	1188	-3804	-674	19	-121	-16148	1644	-2824	-365	-149	-115	132	123	8
-8380	-3216	13320	-82	97	-211	-15812	2240	-4500	-199	-69	36	-15932	-616	-2316	-452	-439	-91	-7576	3820	14552	66	20	-161	-15924	828	-4312	-533	7	-91	-16084	1368	-2924	-549	-119	-58	132	123	8
-8352	-3156	13404	-88	82	-206	-15900	2212	-4616	-326	-77	11	-15960	-692	-2396	-513	-396	-13	-7680	3844	14568	86	-6	-118	-15724	932	-4392	-193	-12	-117	-15924	1340	-2940	-347	143	-99	134	124	8
-8316	-3192	13240	-82	58	-194	-15996	2184	-4308	-496	-90	54	-16048	-960	-2276	-551	-387	-31	-7740	3856	14532	145	9	-104	-15656	1348	-4172	-184	-50	-100	-15876	1528	-2964	-146	200	-59	133	126	8
-8316	-3164	13348	-87	81	-194	-15992	2164	-4216	-436	-64	9	-16136	-1096	-2324	-640	-486	-162	-7712	3912	14460	112	-65	-116	-15592	1256	-3772	-197	-46	-124	-15924	1704	-2736	-21	115	-66	131	118	8
-8292	-3212	13288	-67	162	-198	-15968	2272	-4432	-55	-23	89	-16140	-776	-2404	-162	-586	-163	-7684	3912	14460	54	-40	-145	-15668	1052	-3988	-201	-26	-124	-16056	1620	-2712	-9	-158	-97	131	126	8
-8324	-3048	13332	-106	137	-183	-15888	2364	-4696	13	-140	31	-16092	-520	-2424	-72	-472	-115	-7588	3880	14596	69	-80	-174	-15860	944	-4296	-98	-46	-127	-16040	1492	-3052	-92	-237	-77	132	126	8
-8316	-3136	13340	-111	131	-216	-15868	2328	-4524	-170	-225	46	-15968	-692	-2360	-150	-333	-35	-7680	3816	14592	83	-9	-143	-15828	1132	-4376	-337	-117	-153	-15856	1476	-2976	-376	-80	-99	135	124	8
-8392	-3156	13364	-149	110	-253	-15948	2164	-4400	-322	-213	33	-16020	-868	-2452	-388	-391	-65	-7672	3792	14608	100	-42	-101	-15560	1160	-4216	-278	-156	-199	-15784	1604	-2904	-280	126	-101	132	123	8
-8396	-3244	13244	-149	89	-206	-15936	2200	-4496	-334	-276	24	-16128	-752	-2316	-309	-376	-127	-7744	3876	14572	98	-56	-66	-15664	1188	-3884	-273	-180	-200	-16048	1704	-2712	-232	190	-83	132	127	8
-8320	-3204	13304	-160	81	-236	-15916	2196	-4280	-362	-233	21	-16096	-824	-2396	-320	-450	-169	-7592	3940	14608	59	-58	-130	-15784	980	-3792	-268	-118	-157	-16244	1556	-2652	-80	-26	-144	131	125	8
-8344	-3208	13184	-130	120	-206	-15944	2284	-4292	-294	-199	8	-16152	-940	-2128	-378	-458	-126	-7576	3836	14644	77	-18	-169	-15852	1024	-3884	-255	-90	-206	-16316	1444	-2556	-545	-135	-131	131	124	8
-8260	-3260	13264	-131	139	-221	-15996	2216	-4088	-237	-179	14	-16108	-1160	-1932	-389	-500	-133	-7552	3800	14572	133	21	-142	-15812	1036	-3996	-410	-32	-164	-16128	1508	-2496	-623	-19	-107	131	125	8
-8308	-3176	13268	-94	161	-157	-15932	2172	-4228	-75	-142	38	-15972	-972	-2180	-440	-472	-175	-7696	3816	14608	128	-25	-157	-15604	1016	-4004	-401	-51	-143	-15916	1520	-2820	-215	17	-152	131	125	8
-8332	-3172	13336	-130	128	-194	-15932	2296	-4312	-2	-131	36	-15972	-736	-2140	-345	-442	-83	-7676	3848	14660	134	18	-87	-15756	1076	-4068	-317	-26	-113	-15892	1388	-2844	-75	-68	-178	131	125	8
-8324	-3248	13300	-107	143	-236	-15928	2272	-4456	-83	-138	0	-16020	-812	-2084	-317	-420	-104	-7644	3828	14564	90	-17	-148	-15644	1168	-4004	-218	-15	-180	-15996	1392	-2704	-193	-35	-82	129	123	8
-8308	-3212	13344	-129	179	-184	-15956	2216	-4280	-151	-174	17	-16092	-1068	-2060	-354	-187	-49	-7636	3848	14604	96	-37	-148	-15764	940	-4080	-82	-30	-192	-15976	1464	-2704	-10	-52	-69	132	124	8
-8324	-3244	13392	-127	162	-197	-16052	2184	-4312	-56	-122	2	-16016	-1128	-2240	-76	-306	-12	-7684	3856	14552	80	-48	-135	-15696	1068	-4116	-37	-74	-178	-15948	1440	-2936	236	-83	-60	129	127	8
-8332	-3152	13276	-125	155	-226	-15884	2232	-4428	10	-178	17	-15948	-916	-2160	-42	-176	38	-7636	3832	14612	84	-29	-130	-15736	1056	-4272	-7	-133	-187	-15928	1460	-3204	303	-233	-87	130	126	8
-8316	-3136	13188	-112	141	-220	-15976	2192	-4388	11	-181	73	-15984	-1140	-2264	107	-128	115	-7632	3884	14476	85	-99	-104	-15640	956	-4064	38	-136	-201	-15840	1372	-2792	8	-203	-11	131	127	8
-8336	-3260	13316	-152	131	-223	-16028	2160	-4212	140	-194	109	-16036	-1184	-2176	135	-65	147	-7580	3892	14548	55	-97	-133	-15708	996	-4024	155	-133	-153	-16048	1340	-2600	180	-116	-20	133	121	8
-8316	-3264	13284	-121	170	-248	-15992	2176	-4100	263	-170	113	-16088	-1160	-2188	293	-82	155	-7572	3920	14556	63	-77	-149	-15976	1040	-4068	163	-135	-96	-16168	1304	-2812	719	-159	-45	131	125	8
-8340	-3188	13300	-106	202	-222	-15844	2308	-4276	274	-148	110	-15980	-1088	-1992	430	-44	166	-7604	3876	14508	135	-52	-163	-15772	1048	-4108	180	-180	-117	-16052	1416	-2952	525	-130	50	128	126	8
-8300	-3200	13232	-116	163	-226	-15940	2120	-4236	326	-103	141	-15988	-1068	-1932	281	-43	193	-7604	3748	14596	143	-8	-148	-15708	1036	-4060	198	-212	-119	-15932	1424	-2792	279	4	101	129	126	8
-8344	-3256	13288	-116	126	-200	-16032	2244	-4096	337	-57	105	-16088	-1060	-2100	312	-43	219	-7588	3860	14560	141	-41	-163	-15668	1108	-3940	245	-185	-112	-15928	1484	-2552	297	97	83	130	123	8
-8292	-3276	13268	-143	159	-195	-16012	2236	-4360	301	-34	135	-16084	-996	-2064	252	-48	232	-7612	3920	14704	72	-24	-109	-15732	1044	-3804	61	-125	-123	-16088	1516	-2560	663	42	9	132	126	8
-8312	-3256	13368	-106	177	-172	-15972	2248	-4192	247	-24	145	-16160	-1096	-2216	296	41	272	-7648	3880	14664	68	-81	-134	-15848	1000	-3728	159	-108	-117	-16172	1324	-2528	421	-64	16	131	127	8
-8336	-3156	13336	-105	221	-172	-15876	2072	-4284	307	-29	132	-16000	-1108	-2260	224	164	315	-7572	3848	14564	94	-4	-189	-15792	932	-3808	256	-47	-58	-16172	1176	-2644	410	-204	70	126	127	8
-8328	-3216	13316	-123	184	-198	-15840	2000	-4152	478	-62	146	-16064	-1184	-2100	414	125	336	-7612	3812	14552	97	-30	-166	-15724	896	-3828	282	21	-61	-16048	1268	-2296	401	-112	59	129	122	8
-8288	-3276	13384	-71	155	-184	-15924	2156	-3948	555	25	176	-16080	-1228	-2048	483	7	282	-7624	3836	14604	76	-53	-137	-15588	864	-3784	322	28	-35	-15948	1388	-2556	731	-61	50	133	121	8
-8260	-3276	13284	-79	186	-164	-16072	2220	-4120	618	101	156	-16192	-1072	-2020	492	47	230	-7656	3844	14576	90	-78	-140	-15652	1056	-3952	307	45	45	-16020	1392	-2780	1058	-156	-53	130	125	8
-8336	-3176	13376	-70	205	-184	-15960	2260	-4264	599	92	176	-15992	-924	-2436	542	147	324	-7600	3776	14628	49	-106	-154	-15704	980	-3896	401	87	36	-15896	1348	-2808	937	-348	54	130	127	8
-8336	-3196	13300	-104	199	-176	-15828	2056	-4384	635	57	198	-15924	-988	-2300	701	124	337	-7592	3872	14672	49	-100	-170	-15748	960	-4080	535	51	35	-15968	1452	-2756	784	-365	69	130	125	8
-8368	-3276	13196	-72	211	-180	-15940	2068	-4268	708	53	255	-16012	-916	-2576	546	-109	322	-7536	3848	14660	76	-114	-166	-15916	1128	-4280	385	-12	-1	-15956	1652	-2904	941	-318	88	128	128	8
-8344	-3292	13288	-93	154	-166	-15924	2292	-4516	429	36	200	-15976	-380	-2524	383	-183	242	-7532	3856	14580	120	-55	-164	-15888	1052	-4316	270	-70	-13	-15880	1624	-3172	889	-178	60	130	127	8
-8428	-3216	13308	-87	155	-208	-15928	2460	-4748	-140	-40	108	-15968	-396	-2628	25	-177	247	-7624	3828	14600	132	12	-160	-15816	1084	-4312	326	-236	-80	-15864	1660	-3184	720	-74	92	130	125	8
-8332	-3156	13284	-87	94	-166	-15968	2208	-4648	-410	-93	84	-15976	-656	-2476	-64	66	231	-7624	3880	14628	149	-14	-79	-15788	1076	-4420	358	-220	-92	-15816	1736	-2932	359	28	137	130	125	8
-8336	-3232	13400	-164	123	-222	-16020	2232	-4564	-162	-171	60	-16100	-928	-2428	-32	67	273	-7596	3864	14596	155	1	-137	-15864	1024	-4124	-25	-361	-155	-15972	1608	-2688	99	341	143	130	126	8
-8320	-3224	13380	-117	154	-176	-16052	2152	-4340	-56	-204	148	-16168	-1024	-2088	106	46	299	-7492	3808	14580	175	60	-143	-15916	908	-3764	-114	-380	-119	-16264	1576	-2108	-231	512	141	129	125	8
-8312	-3304	13304	-107	171	-159	-16080	2140	-4120	-42	-198	168	-16224	-1344	-1996	219	207	275	-7488	3880	14628	205	142	-187	-15796	828	-3492	-167	-284	-123	-16488	1484	-2192	-177	380	124	130	124	8
-8364	-3244	13236	-113	175	-124	-15964	2184	-3944	65	-105	114	-16188	-1324	-1976	360	250	220	-7588	3824	14588	255	176	-128	-15680	836	-3548	-427	-101	-88	-16184	1280	-2056	-233	151	37	128	124	8
-8288	-3212	13388	-98	256	-142	-15988	2276	-3812	330	16	136	-16244	-1128	-1588	335	134	180	-7616	3892	14480	196	221	-194	-15700	940	-3432	-293	61	-62	-16160	1236	-1872	-203	194	-49	129	126	8
-8236	-3308	13444	-133	282	-118	-15976	2184	-3884	585	142	165	-16148	-1220	-1848	-191	-70	176	-7620	3836	14544	185	199	-216	-15720	912	-3464	47	158	26	-16232	1344	-1928	101	255	-124	130	126	8
-8292	-3288	13304	-129	293	-131	-16140	2176	-4132	628	194	127	-16280	-1132	-2120	-192	36	223	-7592	3964	14528	158	184	-282	-15724	824	-3560	241	284	90	-16312	1328	-2584	647	104	-71	132	125	8
-8388	-3272	13292	-105	334	-91	-16024	2108	-4232	595	207	89	-16244	-1088	-2420	95	135	172	-7636	3740	14664	172	235	-222	-15600	880	-3652	242	415	32	-16056	1200	-2576	453	-41	-76	132	126	8
-8344	-3140	13236	-78	365	-41	-15964	2156	-4208	597	206	116	-15948	-1200	-2636	101	203	193	-7612	4024	14648	216	283	-252	-15932	1160	-3584	-100	457	66	-16316	1532	-2368	490	-236	-197	127	123	8
-8324	-3256	13268	-85	354	-108	-15832	1920	-4152	873	219	266	-15944	-1396	-2512	110	-23	124	-7608	3968	14720	193	371	-364	-15988	856	-3632	-87	553	74	-16680	1580	-2544	640	-675	-202	123	128	8
-8324	-3300	13240	-98	384	-71	-16064	2004	-4308	1336	201	326	-16224	-808	-2644	437	-424	-18	-7648	3836	14356	239	354	-383	-15612	852	-4140	-100	593	113	-16116	972	-3804	565	-1541	-189	132	126	8
-8424	-3256	13208	-112	385	-78	-15832	2272	-4828	1244	76	238	-16136	84	-3180	1047	-549	-79	-7696	3648	14576	216	356	-330	-15376	860	-4544	114	523	153	-15524	872	-3692	780	-1852	-193	125	128	8
-8488	-3112	13176	-108	286	-109	-15664	2548	-5268	646	-38	131	-15816	240	-3472	769	-488	-148	-7788	3836	14376	172	221	-263	-15504	1168	-4904	300	383	127	-15524	1776	-3480	1347	-1612	-191	126	125	8
-8404	-3096	13256	-172	186	-190	-15840	2320	-5300	296	-267	120	-15868	-24	-3500	602	-528	7	-7768	3864	14472	182	110	-165	-15612	1352	-4964	167	64	61	-15616	2040	-3980	1138	-1477	-75	129	127	8
-8388	-3120	13360	-168	132	-230	-15980	2056	-5220	384	-627	122	-15944	-304	-3584	324	-605	73	-7804	3940	14508	165	28	-112	-15668	1540	-4844	51	-210	-69	-15796	2184	-3952	699	-1415	-121	129	128	8
-8416	-3200	13200	-165	82	-330	-15748	2088	-5156	624	-910	153	-15868	-128	-3552	434	-852	-3	-7840	4036	14484	154	-42	-129	-15768	1492	-4492	-172	-417	-222	-16132	2168	-3712	487	-1687	-133	126	127	8
-8448	-3068	13088	-164	-11	-381	-15628	2296	-4856	332	-1136	134	-15812	-160	-3152	585	-888	-55	-7712	3852	14564	145	-50	-164	-15780	912	-4388	-294	-584	-260	-16260	1224	-3380	320	-2083	-131	127	125	8
-8364	-3336	13264	-192	-77	-403	-15928	2140	-4480	-140	-1254	82	-16164	-676	-3040	364	-988	-190	-7688	3768	14516	110	-81	-130	-15332	-48	-3832	114	-564	-161	-16120	-68	-2432	608	-2550	-313	131	127	8
-8392	-3424	13368	-175	-59	-394	-16324	1928	-4204	-104	-1258	113	-16364	-788	-2756	303	-1359	-410	-7652	3732	14580	157	-64	-59	-15436	500	-3596	949	-331	89	-16156	-172	-1680	1865	-3524	-504	132	125	8
-8320	-3180	13388	-275	53	-340	-16224	2268	-4200	196	-1407	74	-16436	-508	-2712	556	-1916	-599	-7688	4068	14488	189	9	-28	-15748	1576	-3764	816	-298	168	-16416	868	-1428	2924	-4222	-461	128	128	6
