#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7316	-6748	12620	-95	111	-193	-16264	-1500	-3044	111	-46	74	-16104	488	3868	183	4	34	-8264	6320	13168	134	-41	-174	-16096	2936	-268	1	39	-80	-16124	1580	-1472	-14	-56	115	126	124	11
-7360	-6752	12552	-126	143	-169	-16172	-1472	-3148	85	-20	80	-16060	504	3944	196	-7	5	-8272	6268	13092	89	3	-161	-16064	2904	-168	-30	23	-43	-16144	1508	-1536	-1	-67	133	126	124	11
-7316	-6700	12552	-85	169	-148	-16316	-1448	-3084	86	-34	37	-16156	536	3892	134	7	6	-8276	6328	13120	105	4	-188	-16012	2932	-276	4	59	-57	-16104	1460	-1408	7	-77	140	126	124	11
-7352	-6740	12524	-81	148	-144	-16228	-1484	-3108	56	-25	53	-16136	524	3844	133	26	32	-8212	6316	13272	106	-30	-190	-16092	2980	-200	-1	62	-41	-16140	1588	-1416	-32	-78	127	126	124	11
-7356	-6700	12556	-74	120	-137	-16172	-1404	-3136	73	-1	75	-16140	480	3884	152	-1	25	-8292	6412	13104	96	-9	-188	-16028	2940	-372	-1	41	-55	-16124	1516	-1540	-67	-77	126	126	124	11
-7384	-6728	12528	-116	145	-126	-16260	-1432	-3116	45	-49	74	-16092	568	3816	154	-38	5	-8200	6292	13188	131	-25	-153	-16044	2940	-312	-25	55	-44	-16252	1652	-1620	-51	-77	170	126	124	11
-7356	-6716	12592	-81	107	-172	-16300	-1440	-3088	84	-15	57	-16100	512	3736	117	0	1	-8276	6304	13240	121	29	-150	-16100	2948	-432	0	20	-56	-16116	1512	-1588	-105	-94	94	126	124	11
-7356	-6664	12636	-135	117	-201	-16184	-1464	-3104	73	-34	108	-16084	472	3788	92	-16	16	-8284	6288	13128	127	-19	-166	-16088	2796	-328	1	6	-38	-16012	1380	-1744	-34	-89	156	126	124	11
-7460	-6696	12492	-64	143	-190	-16188	-1412	-3088	68	-52	98	-16052	392	3692	107	-12	36	-8276	6276	13104	151	-11	-153	-16032	2912	-252	28	6	-43	-16084	1488	-1696	40	-101	160	126	124	11
-7420	-6716	12592	-67	64	-229	-16184	-1472	-3072	57	-18	100	-16048	392	3752	165	-8	6	-8320	6280	13216	134	22	-182	-16048	2904	-264	39	-7	-52	-16120	1532	-1568	23	-103	167	126	124	11
-7360	-6696	12528	-56	124	-215	-16208	-1416	-3120	68	-80	92	-16048	344	3756	213	-15	14	-8292	6292	13104	122	-1	-175	-16028	2904	-348	44	-5	-37	-16132	1608	-1612	42	-128	151	126	124	11
-7316	-6660	12568	-116	118	-187	-16292	-1504	-2992	109	-42	128	-16172	328	3892	249	-26	48	-8296	6340	13108	137	67	-172	-16024	2972	-304	86	-30	-96	-16072	1536	-1548	91	-110	173	126	125	11
-7512	-6728	12420	-94	124	-181	-16172	-1480	-3052	81	-37	101	-16156	396	3716	311	36	64	-8296	6336	13208	154	-37	-151	-16164	2948	-272	112	-59	-51	-16144	1644	-1536	101	-119	175	126	125	11
-7340	-6644	12660	-88	124	-183	-16240	-1464	-3160	126	-86	145	-16108	464	3804	386	41	59	-8292	6332	13136	131	-39	-142	-15972	2928	-268	94	-43	-83	-16120	1656	-1488	72	-155	167	126	125	11
-7336	-6640	12592	-79	105	-192	-16188	-1436	-3088	55	-45	123	-16028	548	3876	420	23	40	-8216	6320	13148	129	-33	-180	-16060	2920	-188	-8	-49	-51	-16248	1596	-1428	-44	-102	161	126	125	11
-7332	-6652	12528	-52	116	-212	-16260	-1460	-3128	118	-40	130	-16080	532	3816	371	44	44	-8208	6304	13072	135	-18	-158	-16020	2932	-236	-28	12	-46	-16084	1344	-1560	-27	-127	128	126	125	11
-7420	-6716	12508	-76	138	-191	-16184	-1464	-3104	140	-20	132	-16116	596	3816	303	-36	47	-8196	6344	13108	109	4	-169	-16012	2816	-272	9	15	-23	-16136	1368	-1444	3	-109	166	126	125	11
-7336	-6720	12444	-65	105	-174	-16268	-1456	-3012	109	-25	128	-16080	628	3964	180	-25	54	-8252	6296	13120	134	-40	-157	-15992	2896	-288	-1	39	-36	-16108	1512	-1588	72	-87	178	126	125	11
-7416	-6720	12572	-90	124	-182	-16224	-1444	-3104	88	-10	95	-16080	604	3884	68	-59	19	-8212	6300	13172	143	-37	-150	-16040	2952	-304	46	-1	4	-16072	1612	-1548	64	-88	191	126	125	11
-7380	-6684	12488	-71	113	-151	-16228	-1496	-3096	48	-35	140	-16048	492	3764	22	-47	-4	-8352	6316	13172	135	-12	-164	-16016	2912	-344	-6	19	-4	-16056	1616	-1560	9	-59	158	126	125	11
-7360	-6668	12568	-89	98	-141	-16200	-1480	-3264	36	-30	90	-16080	516	3820	57	-63	-9	-8344	6244	13200	101	-1	-114	-16072	2932	-384	-28	-39	-34	-16084	1588	-1572	-36	-107	180	126	126	11
-7364	-6684	12564	-69	130	-135	-16236	-1460	-3212	30	-21	72	-16120	504	3700	63	10	43	-8244	6244	13164	117	-44	-141	-16068	2912	-328	-59	1	-32	-16188	1572	-1464	-48	-112	178	126	126	11
-7376	-6652	12600	-86	138	-155	-16156	-1444	-3128	29	-92	106	-16012	428	3796	108	31	42	-8232	6356	13124	147	-3	-160	-16056	2916	-236	31	-9	-21	-16112	1524	-1524	-3	-86	172	126	126	11
-7328	-6728	12592	-66	114	-215	-16280	-1496	-3176	72	-20	114	-16056	384	3792	143	-31	69	-8236	6332	13132	116	-17	-181	-16104	2940	-276	15	11	-24	-16128	1536	-1496	-23	-93	178	126	126	11
-7364	-6708	12524	-77	91	-215	-16236	-1504	-3100	76	-71	121	-16132	412	3884	198	-55	37	-8292	6352	13188	108	2	-162	-16052	2844	-360	-1	-21	-58	-16092	1556	-1516	11	-100	224	126	126	11
-7360	-6688	12500	-64	84	-215	-16228	-1448	-3156	103	-27	151	-16032	444	3924	210	2	45	-8276	6268	13160	154	-18	-160	-16020	2892	-200	34	-9	-23	-16040	1524	-1536	-3	-99	214	126	126	11
-7376	-6680	12448	-68	95	-220	-16192	-1516	-3088	98	-28	129	-16028	480	3800	284	0	54	-8292	6316	13084	130	-24	-173	-15984	2908	-224	9	-18	-10	-16052	1572	-1580	27	-88	232	126	126	11
-7332	-6756	12488	-100	92	-170	-16208	-1472	-3036	67	-51	140	-16020	500	3876	253	10	40	-8232	6308	13064	125	-26	-153	-16052	2848	-300	-60	26	3	-16124	1528	-1448	35	-110	184	126	126	11
-7344	-6752	12608	-59	110	-190	-16220	-1468	-3084	88	-16	116	-16028	520	3832	238	20	39	-8220	6284	13196	136	13	-137	-16016	2944	-300	25	-8	-3	-16140	1520	-1420	32	-114	185	126	126	11
-7336	-6684	12564	-103	103	-173	-16212	-1468	-3120	97	-31	119	-16064	628	3796	252	-21	46	-8264	6392	13188	109	-32	-162	-16016	2972	-324	49	13	-17	-16080	1552	-1420	45	-95	191	126	126	11
-7360	-6716	12536	-47	130	-180	-16212	-1396	-3204	117	-30	130	-16076	572	3844	224	4	49	-8208	6336	13148	134	-15	-160	-16112	2960	-252	36	11	-30	-16084	1612	-1464	6	-110	178	126	126	11
-7344	-6680	12560	-56	120	-182	-16244	-1424	-3144	105	-19	116	-16124	488	3768	227	25	49	-8252	6300	13184	121	-5	-145	-16000	2916	-304	39	15	-17	-16168	1512	-1464	-22	-88	172	126	126	11
-7340	-6688	12552	-75	140	-160	-16224	-1476	-3052	67	-26	117	-16108	536	3844	202	16	42	-8352	6292	13164	141	-1	-155	-16120	2916	-336	7	10	-7	-16156	1496	-1432	4	-99	193	126	126	11
-7368	-6664	12432	-88	123	-118	-16216	-1512	-3104	74	9	138	-16076	560	3744	102	-5	39	-8260	6336	13112	100	-18	-167	-16048	2896	-292	14	-17	-39	-16072	1528	-1592	-4	-85	174	127	126	11
-7360	-6632	12612	-64	95	-175	-16180	-1436	-3176	59	-15	122	-16036	496	3808	38	23	1	-8260	6260	13164	128	-10	-123	-16096	2916	-472	10	-18	-16	-16064	1556	-1544	-9	-105	153	127	125	11
-7276	-6664	12512	-84	112	-165	-16204	-1492	-3148	90	-12	131	-16104	480	3864	30	18	-5	-8252	6284	13148	158	-19	-173	-15980	2940	-260	-15	-35	-43	-16132	1580	-1544	-1	-84	174	127	125	11
-7308	-6676	12536	-90	107	-173	-16240	-1532	-3188	98	-79	113	-16084	456	3756	33	53	-8	-8316	6352	13240	134	5	-152	-16060	2896	-328	-60	-10	-76	-16092	1588	-1456	-9	-80	158	127	125	11
-7368	-6660	12608	-86	103	-174	-16280	-1496	-3104	82	-85	140	-16108	428	3888	70	52	-36	-8228	6300	13140	149	3	-162	-16076	2872	-236	0	-65	-24	-16176	1584	-1480	-3	-78	136	127	125	11
-7320	-6652	12580	-77	89	-196	-16208	-1536	-3048	69	-41	130	-16056	528	3880	125	65	-36	-8276	6224	13036	123	-13	-152	-16148	2888	-316	18	-2	-41	-16140	1564	-1496	-35	-94	164	127	125	11
-7456	-6656	12584	-60	124	-144	-16200	-1416	-3232	49	-54	160	-16036	516	3856	135	29	-19	-8248	6252	13152	120	-31	-174	-16032	2956	-288	-26	-4	-66	-16164	1636	-1488	15	-59	137	127	125	11
-7356	-6600	12552	-86	98	-125	-16260	-1464	-3120	61	-50	124	-16140	436	3708	181	-23	-4	-8264	6304	13176	112	-33	-150	-16056	2872	-204	29	-14	-55	-16180	1584	-1412	-5	-80	141	127	125	11
-7388	-6660	12456	-73	109	-181	-16192	-1412	-3180	93	-83	117	-16088	392	3792	294	-32	47	-8144	6272	13156	119	-5	-168	-15972	2932	-232	-17	18	-36	-16164	1592	-1448	-46	-65	172	127	125	11
-7400	-6652	12592	-84	107	-209	-16172	-1432	-3132	91	-46	144	-16048	544	3800	322	-2	65	-8208	6288	13216	142	-44	-141	-16060	2868	-276	-35	23	-37	-16108	1584	-1504	2	-96	140	127	125	11
-7388	-6716	12548	-60	99	-214	-16184	-1372	-3060	100	-76	87	-16012	484	3900	356	-8	60	-8232	6276	13204	126	6	-191	-16120	2880	-204	48	16	-7	-16156	1436	-1456	10	-79	144	127	125	11
-7324	-6672	12564	-121	104	-216	-16232	-1432	-3060	136	-67	56	-16072	640	3824	194	-1	87	-8168	6360	13200	164	4	-152	-16088	2904	-260	27	9	-35	-16092	1480	-1568	-4	-91	146	127	125	11
-7368	-6648	12496	-116	131	-212	-16196	-1448	-2948	85	-90	119	-16132	540	3832	65	-31	45	-8248	6352	13208	120	59	-133	-16052	2936	-336	-26	-11	-41	-16140	1628	-1532	-46	-96	180	127	125	11
-7352	-6680	12596	-49	145	-161	-16216	-1512	-3156	42	-48	84	-16060	568	3832	66	-39	23	-8228	6288	13076	121	46	-183	-16108	2880	-292	-48	14	-63	-16116	1716	-1488	-27	-73	157	127	125	11
-7324	-6680	12636	-115	112	-183	-16116	-1468	-3056	9	-67	101	-16016	408	3688	57	19	10	-8256	6316	13108	162	-18	-155	-16064	2880	-228	-26	3	-36	-16108	1548	-1516	-35	-90	147	127	125	11
-7344	-6732	12556	-123	98	-201	-16260	-1524	-3172	61	-60	131	-16072	372	3844	115	-22	-16	-8244	6204	13096	104	22	-189	-16100	2924	-272	8	-39	-24	-16136	1596	-1552	6	-89	165	128	125	11
-7336	-6744	12392	-54	139	-185	-16176	-1444	-3104	144	-57	72	-16112	444	3812	200	-37	9	-8304	6380	13272	114	-7	-158	-16116	2888	-204	45	-37	-55	-16132	1548	-1632	23	-126	102	128	125	11
-7348	-6620	12632	-111	108	-162	-16252	-1452	-3104	103	-55	105	-16100	492	3804	301	-6	42	-8360	6312	13108	152	-62	-147	-16112	2980	-284	10	12	-66	-16148	1532	-1456	74	-124	158	128	125	11
-7328	-6728	12524	-86	107	-205	-16232	-1492	-3116	44	-77	90	-16052	512	3836	294	5	84	-8304	6324	13144	115	-16	-156	-16104	2916	-324	20	-12	-54	-16208	1620	-1504	44	-121	114	128	125	11
-7400	-6712	12520	-86	131	-189	-16236	-1500	-3092	90	-27	116	-16060	464	3936	278	9	46	-8252	6340	13312	114	-51	-168	-16012	2920	-196	95	-8	-81	-16160	1464	-1364	53	-79	182	128	124	11
-7376	-6672	12504	-98	109	-157	-16212	-1484	-3060	147	-29	82	-16080	444	3932	286	-45	62	-8240	6360	13084	164	-36	-148	-16076	2916	-140	31	3	-72	-16188	1512	-1328	73	-110	174	128	124	11
-7296	-6696	12564	-41	137	-173	-16228	-1392	-3056	159	-7	85	-16168	456	3868	221	-46	15	-8248	6324	13092	119	-34	-153	-15996	2912	-300	4	1	-47	-16120	1512	-1528	20	-106	178	128	124	11
-7408	-6596	12520	-103	164	-170	-16188	-1456	-3116	99	9	112	-16136	532	3964	173	-47	-15	-8228	6316	13144	171	-1	-156	-16048	2924	-280	7	22	-17	-16072	1480	-1492	28	-92	166	128	124	11
-7392	-6712	12568	-78	146	-139	-16236	-1400	-3076	56	7	98	-16080	572	3760	191	-12	3	-8264	6256	13080	143	-17	-139	-16116	2940	-388	13	19	-66	-16104	1580	-1592	4	-91	126	128	124	11
-7340	-6620	12528	-61	125	-145	-16200	-1424	-3056	18	-78	96	-16056	560	3844	164	20	63	-8256	6264	13160	174	-48	-157	-16060	2892	-212	18	19	-74	-16100	1644	-1664	-52	-92	176	128	124	11
-7372	-6692	12468	-65	141	-166	-16204	-1424	-3232	55	0	100	-16064	416	3828	121	0	40	-8320	6304	13088	136	-36	-157	-16036	2828	-276	-32	-7	-40	-16160	1596	-1496	-51	-75	133	128	124	11
-7492	-6700	12544	-80	97	-197	-16188	-1492	-3148	90	-51	92	-16080	368	3716	133	-11	22	-8196	6316	13132	142	-2	-173	-16064	2848	-304	-26	-30	-20	-16120	1512	-1428	-11	-99	143	128	124	11
-7428	-6680	12512	-70	73	-236	-16188	-1432	-3180	97	-61	96	-16176	244	3916	-103	-81	64	-8276	6284	13100	109	14	-166	-16116	2884	-240	11	-4	-74	-16112	1504	-1544	-30	-92	177	128	124	11
-7328	-6736	12520	-68	83	-180	-16192	-1424	-3060	88	-72	113	-16124	400	3868	227	-7	43	-8284	6224	13156	97	-10	-166	-16080	2900	-276	20	-11	-28	-16088	1536	-1544	-4	-94	168	128	124	11
-7408	-6676	12560	-113	140	-222	-16196	-1436	-3000	16	-49	110	-15992	424	3872	153	-50	64	-8344	6384	12992	74	-6	-157	-16032	2848	-304	23	-40	-70	-16068	1556	-1544	14	-80	180	128	124	11
-7332	-6692	12488	-85	76	-170	-16196	-1440	-3112	57	-80	106	-16064	432	3896	172	19	37	-8284	6356	13108	122	-9	-171	-16044	2916	-276	-1	-19	-60	-16060	1584	-1512	6	-70	153	128	124	11
-7352	-6660	12528	-91	137	-209	-16176	-1440	-3236	45	-32	110	-16080	480	3828	186	8	23	-8240	6260	13032	129	22	-174	-15952	2864	-308	-4	-25	-4	-16048	1568	-1408	2	-109	183	129	124	11
-7252	-6592	12496	-68	153	-175	-16112	-1388	-3184	106	-30	134	-16004	412	3876	199	35	35	-8140	6244	13008	128	14	-138	-15792	2932	-216	30	16	-75	-15904	1564	-1352	-37	-127	201	129	124	11
-7348	-6576	12348	-107	224	-144	-15984	-1440	-3096	71	-90	113	-15892	496	3640	216	102	27	-8120	6256	12992	127	9	-184	-15804	2888	-244	-83	17	-62	-15884	1488	-1360	15	-148	189	129	124	11
-7284	-6588	12316	-86	187	-149	-15936	-1496	-3040	44	-91	106	-15808	532	3712	219	99	35	-8156	6284	12988	123	-9	-157	-15816	2860	-316	13	43	-46	-15896	1504	-1488	61	-139	162	128	124	11
-7240	-6524	12332	-105	136	-162	-15900	-1432	-3072	72	-59	105	-15780	460	3776	195	77	50	-8188	6276	12884	139	-29	-179	-15840	2884	-380	48	-10	-55	-15856	1512	-1452	78	-107	178	128	124	11
-7280	-6584	12424	-57	126	-201	-15968	-1492	-3088	40	-79	124	-15788	512	3740	124	-7	45	-8132	6212	13024	99	-37	-190	-15864	2900	-308	6	-14	-86	-15876	1556	-1484	60	-91	197	129	124	11
-7272	-6628	12364	-97	90	-254	-16008	-1492	-3120	67	-59	115	-15828	468	3856	115	-47	38	-8128	6288	13008	84	-34	-156	-15900	2824	-312	18	-54	3	-15904	1524	-1496	43	-86	170	129	124	11
-7280	-6716	12340	-95	79	-201	-16032	-1476	-2828	105	-48	70	-15888	468	3864	163	-85	58	-8128	6204	12880	123	5	-146	-15800	2916	-336	21	-68	-44	-15836	1524	-1404	5	-69	131	128	124	11
-7236	-6644	12304	-92	109	-148	-15996	-1420	-3104	76	-35	107	-15940	504	3836	203	-33	47	-8140	6216	12908	157	2	-148	-15704	2860	-168	-64	-1	-19	-15840	1528	-1356	-2	-75	183	129	124	11
-7296	-6592	12260	-49	122	-163	-15984	-1428	-3016	64	-17	104	-15912	452	3792	255	8	30	-8068	6264	12984	146	-5	-178	-15756	2868	-288	-17	-57	-35	-15828	1580	-1456	-19	-127	162	129	124	11
-7276	-6536	12272	-125	136	-108	-15896	-1512	-2968	25	-12	72	-15756	464	3992	215	26	38	-8144	6188	12884	138	-9	-153	-15804	2868	-256	13	-39	-49	-15868	1556	-1416	10	-106	197	128	124	11
-7308	-6576	12320	-67	145	-141	-15912	-1464	-3160	75	-29	120	-15704	412	3636	258	67	25	-8128	6136	12840	101	-51	-165	-15724	2836	-280	-2	-42	-60	-15800	1524	-1504	17	-121	168	128	124	11
-7252	-6544	12244	-92	130	-166	-15864	-1448	-2976	115	-45	116	-15756	508	3664	217	46	35	-8040	6184	12952	145	51	-172	-15732	2780	-288	10	-10	-29	-15796	1528	-1532	21	-71	173	128	124	11
-7272	-6492	12292	-125	147	-211	-15944	-1448	-3060	110	-61	108	-15740	492	3704	201	-2	44	-8168	6148	12940	154	-15	-125	-15768	2804	-204	6	-10	-42	-15792	1452	-1392	12	-104	157	129	124	11
-7248	-6496	12256	-118	109	-187	-15952	-1404	-3064	64	-52	99	-15824	584	3780	174	-16	59	-8132	6212	12836	105	-35	-186	-15716	2912	-232	10	-18	-66	-15760	1564	-1476	53	-102	204	129	123	11
-7256	-6484	12356	-92	92	-175	-15844	-1476	-3008	59	-35	86	-15840	560	3816	184	-12	52	-8096	6148	12888	138	6	-178	-15636	2812	-352	62	-18	-60	-15820	1564	-1432	87	-91	181	129	123	11
-7252	-6512	12296	-67	132	-192	-15872	-1420	-2932	102	-33	102	-15720	392	3772	187	4	13	-8100	6104	12772	139	1	-179	-15716	2856	-292	85	37	-43	-15728	1528	-1516	81	-92	212	129	123	11
-7212	-6524	12292	-122	160	-191	-15908	-1492	-3044	111	-51	90	-15716	408	3680	152	44	32	-8056	6136	12916	114	18	-159	-15616	2860	-304	8	-19	-53	-15812	1464	-1428	33	-104	139	129	123	11
-7252	-6568	12324	-98	179	-172	-15856	-1456	-3000	119	-67	104	-15812	436	3680	166	21	30	-8076	6192	12852	119	-26	-154	-15692	2888	-256	-9	-30	-57	-15768	1596	-1428	-30	-108	132	128	123	11
-7236	-6404	12248	-56	112	-168	-15848	-1348	-3024	58	-44	102	-15696	436	3748	200	1	13	-8056	6200	12840	153	-16	-195	-15700	2848	-172	-1	-64	8	-15788	1492	-1488	-32	-104	136	128	123	11
-7252	-6488	12232	-77	124	-210	-15840	-1444	-3152	79	-62	119	-15684	468	3660	202	14	30	-8040	6156	12964	121	-24	-134	-15652	2832	-360	3	-12	-85	-15712	1512	-1472	23	-94	163	128	124	11
-7168	-6504	12288	-124	122	-210	-15780	-1408	-2968	82	-92	102	-15684	468	3728	177	-21	30	-8008	6160	12884	150	-42	-198	-15676	2948	-204	1	-42	-54	-15676	1448	-1404	23	-117	141	128	123	11
-7140	-6512	12064	-97	140	-190	-15772	-1368	-2980	102	-91	63	-15700	500	3636	216	-39	14	-7964	6120	12796	139	41	-151	-15660	2776	-164	16	-56	-73	-15592	1508	-1484	38	-122	123	128	123	11
-7184	-6536	12148	-90	168	-170	-15764	-1384	-2996	79	-103	103	-15672	528	3784	239	18	20	-7996	6144	12796	144	19	-150	-15532	2888	-120	74	-55	-64	-15632	1524	-1260	74	-123	164	128	123	11
-7136	-6548	12240	-121	200	-179	-15700	-1432	-2944	59	-77	115	-15556	500	3776	237	35	41	-8000	6160	12784	89	24	-189	-15488	2840	-88	23	-44	-74	-15664	1476	-1396	68	-117	154	128	123	11
-7180	-6488	12100	-110	146	-161	-15668	-1408	-3056	49	-90	118	-15568	496	3540	215	55	24	-8036	6100	12748	93	30	-198	-15560	2820	-380	-1	-48	-65	-15628	1496	-1312	-3	-139	179	128	123	11
-7096	-6572	12116	-107	165	-179	-15616	-1424	-2872	53	-59	98	-15536	508	3792	194	-18	53	-8004	6104	12620	143	11	-180	-15496	2808	-272	-27	-30	-78	-15612	1492	-1396	49	-120	112	128	123	11
-7096	-6500	12048	-72	137	-180	-15608	-1404	-2908	92	-104	87	-15436	496	3628	210	-21	13	-7932	6168	12792	146	-19	-157	-15508	2780	-272	-4	-41	-104	-15576	1516	-1272	6	-125	154	128	123	11
-7068	-6388	12056	-109	120	-166	-15684	-1352	-2836	58	-65	117	-15480	528	3732	212	-17	-10	-7912	6084	12764	146	-26	-160	-15472	2796	-132	-23	-55	-57	-15520	1460	-1416	25	-122	145	128	123	11
-7160	-6468	12020	-92	140	-185	-15640	-1452	-3020	48	-91	89	-15416	540	3860	204	22	14	-7956	6056	12724	135	-6	-144	-15428	2764	-260	-23	-46	-78	-15520	1532	-1400	-3	-126	141	128	123	11
-7108	-6488	11960	-60	167	-140	-15616	-1412	-3044	65	-106	92	-15472	532	3660	135	-4	38	-7924	6000	12728	129	-28	-175	-15400	2776	-268	57	-54	-58	-15484	1304	-1312	50	-87	108	128	123	11
-7068	-6384	12004	-133	179	-117	-15532	-1396	-3004	55	-113	93	-15444	504	3684	122	12	64	-7940	5972	12632	184	-15	-186	-15380	2772	-128	191	-23	-48	-15416	1268	-1344	214	-120	88	128	123	11
-7120	-6324	11976	-109	169	-182	-15544	-1400	-3028	14	-97	122	-15468	448	3552	130	4	38	-8068	6080	12720	159	-19	-205	-15380	2816	-332	231	-55	-22	-15528	1468	-1356	254	-92	104	128	123	11
-7208	-6388	12124	-119	105	-192	-15560	-1460	-3108	43	-115	57	-15436	440	3636	135	-37	64	-7948	6032	12680	140	-50	-188	-15508	2816	-336	272	-67	-71	-15596	1576	-1368	293	-58	140	128	123	11
-7156	-6380	12116	-128	120	-244	-15596	-1416	-3004	60	-94	102	-15436	420	3676	128	-21	26	-8028	5972	12660	176	-23	-204	-15472	2728	-272	251	-42	-20	-15504	1536	-1308	241	-60	130	128	123	11
-7132	-6388	12056	-100	104	-175	-15656	-1388	-2980	69	-93	85	-15408	480	3616	109	-8	70	-7940	6004	12684	143	-62	-167	-15444	2776	-168	191	-3	-30	-15492	1464	-1428	144	-41	106	128	123	11
-7064	-6432	11904	-109	155	-189	-15612	-1412	-3016	88	-69	59	-15432	520	3728	125	58	50	-7920	6084	12652	114	-20	-184	-15408	2816	-232	224	52	-34	-15432	1504	-1368	101	-59	121	128	123	11
-7008	-6416	12028	-63	162	-156	-15488	-1380	-2900	22	-107	72	-15396	480	3688	128	43	46	-7928	6028	12544	136	-2	-206	-15316	2824	-216	103	79	-8	-15460	1580	-1260	46	-73	119	128	123	11
-7052	-6368	12000	-102	192	-179	-15472	-1408	-2944	21	-59	71	-15344	456	3668	82	4	14	-7904	6008	12644	129	38	-180	-15268	2832	-160	11	70	-28	-15432	1544	-1448	-3	-52	146	128	123	11
-7120	-6384	11964	-98	143	-167	-15492	-1356	-2912	7	-92	115	-15380	544	3628	84	12	23	-7896	6016	12556	89	-68	-193	-15292	2772	-180	-54	83	-32	-15416	1508	-1428	-76	-59	93	128	123	11
-6976	-6296	11940	-121	149	-208	-15360	-1324	-2892	39	-112	54	-15332	572	3544	78	7	-5	-7852	5976	12572	108	38	-174	-15328	2796	-212	-46	107	-74	-15372	1588	-1348	-192	-91	121	128	123	11
-7060	-6364	11936	-155	116	-202	-15448	-1388	-2856	36	-135	95	-15308	404	3700	31	-5	8	-7820	5996	12456	81	2	-181	-15192	2780	-220	-199	94	-48	-15344	1380	-1384	-262	-77	106	128	123	11
-7064	-6344	12020	-153	84	-243	-15380	-1380	-2848	35	-173	119	-15276	508	3632	2	-75	1	-7868	5996	12552	104	34	-141	-15280	2768	-164	-220	102	-35	-15360	1468	-1388	-162	-72	90	128	123	11
-7076	-6376	12008	-132	92	-226	-15428	-1356	-2936	36	-124	91	-15252	512	3684	-6	-72	32	-7880	6044	12648	114	-11	-155	-15284	2716	-324	-196	109	-53	-15324	1304	-1572	-136	-123	95	128	123	11
-7032	-6380	11924	-119	38	-240	-15480	-1380	-2876	33	-114	65	-15312	496	3764	29	-63	20	-7928	6004	12608	117	4	-157	-15396	2748	-384	-164	35	-43	-15348	1360	-1632	-66	-77	108	128	123	11
-7060	-6452	11936	-105	78	-265	-15492	-1396	-2880	17	-133	82	-15348	496	3880	51	-71	74	-7872	5980	12588	150	-28	-131	-15320	2688	-352	-28	-41	-75	-15432	1496	-1532	-66	-41	121	128	123	11
-7032	-6420	11916	-137	86	-252	-15536	-1456	-2888	45	-80	50	-15272	376	3856	115	-50	15	-7904	6032	12540	111	-2	-147	-15204	2788	-292	-2	-64	-54	-15372	1516	-1524	-48	-68	147	128	123	11
-7012	-6420	11892	-118	104	-215	-15540	-1400	-2768	99	-68	86	-15332	396	3856	182	-57	52	-7816	5976	12568	137	12	-133	-15312	2744	-236	-17	-66	-111	-15332	1528	-1300	-16	-71	165	127	123	11
-7024	-6456	11920	-91	141	-169	-15524	-1404	-2912	99	-51	62	-15276	336	3788	222	11	18	-7840	6072	12572	154	-45	-167	-15300	2780	-204	21	-83	-34	-15444	1308	-1460	32	-85	149	127	123	11
-6996	-6364	11864	-81	144	-146	-15536	-1444	-2884	109	-59	83	-15324	364	3748	287	4	41	-7824	5984	12632	135	-12	-182	-15308	2696	-80	201	-92	2	-15416	1140	-1204	203	-128	151	128	123	11
-6984	-6408	11924	-72	161	-178	-15512	-1448	-2796	63	-38	96	-15344	388	3740	255	35	60	-7852	6004	12464	159	-12	-166	-15240	2820	-144	243	-50	-5	-15284	1316	-1364	248	-145	178	128	123	11
-6996	-6352	11888	-81	192	-147	-15400	-1392	-2988	68	-45	100	-15272	424	3724	257	73	76	-7804	5988	12552	135	-26	-189	-15124	2828	-204	186	-17	-44	-15276	1600	-1112	207	-168	233	127	123	11
-7068	-6336	11940	-78	149	-167	-15344	-1376	-2876	72	-81	117	-15188	392	3700	203	35	43	-7868	6000	12516	95	-20	-171	-15332	2792	-180	98	-15	-57	-15464	1596	-1232	224	-108	197	127	123	11
-7072	-6332	11776	-86	97	-236	-15384	-1392	-2848	125	-35	142	-15152	488	3752	174	0	-14	-7872	5932	12476	101	45	-180	-15208	2724	-132	104	-22	-59	-15376	1432	-1304	198	-110	185	127	123	11
-7016	-6392	11908	-71	80	-245	-15420	-1388	-2888	166	-17	145	-15352	452	3772	184	-11	12	-7924	5992	12488	114	-11	-169	-15268	2824	-188	82	13	-30	-15372	1444	-1336	91	-104	167	127	123	11
