#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7744	-3872	13600	-111	120	-161	-16276	-1168	-2984	82	-38	98	-3972	960	16536	176	4	57	-7464	5048	14240	115	35	-160	-15252	4556	-3900	-21	-6	-11	-2476	-2196	16800	19	-92	196	129	124	5
-7680	-3896	13628	-117	126	-150	-16256	-1208	-2820	44	-45	105	-3948	988	16548	217	-6	80	-7444	5112	14132	153	-7	-160	-15244	4464	-3776	-1	-12	-19	-2504	-2200	16808	-11	-92	175	129	124	5
-7720	-3928	13504	-93	153	-176	-16268	-1192	-2920	19	-11	150	-3884	996	16552	226	24	82	-7452	5076	14156	128	33	-135	-15276	4632	-3820	26	-37	-17	-2424	-2144	16808	-38	-125	161	129	124	5
-7720	-3956	13544	-115	129	-170	-16300	-1236	-2860	36	-29	172	-3944	1036	16624	218	6	91	-7460	5100	14184	145	-25	-164	-15276	4520	-3788	45	2	-8	-2488	-2136	16780	-7	-66	128	129	124	5
-7692	-3896	13560	-93	143	-180	-16268	-1300	-2940	49	-25	179	-3900	1036	16568	187	55	57	-7440	5108	14212	148	2	-173	-15308	4576	-3828	25	-16	-55	-2504	-2152	16780	12	-138	155	129	124	5
-7676	-3880	13556	-134	367	69	-16332	-1408	-3036	184	-7	349	-3916	1004	16572	184	5	65	-7460	5100	14088	148	98	-207	-15280	4632	-3828	-22	-48	-82	-2600	-1996	16864	80	-125	212	128	124	5
-7508	-3964	13572	-371	1556	675	-16268	-1172	-3008	359	-146	590	-4020	920	16576	122	19	44	-7396	5064	14204	145	7	-161	-15272	4604	-3872	-56	-89	-110	-2568	-1916	16892	96	-126	239	129	124	5
-8280	-3700	13596	-594	1285	359	-16012	-1300	-2976	259	-399	308	-3908	944	16488	186	72	10	-7528	5184	14236	157	-46	-146	-15300	4632	-3936	-82	-71	-179	-2512	-2096	16720	124	-149	242	129	124	5
-8440	-3568	13256	-390	766	183	-16136	-1312	-3112	556	-137	285	-3820	1056	16560	209	74	26	-7376	5196	14236	102	-210	-156	-15252	4524	-3788	-42	-127	-253	-2408	-2112	16940	95	-123	289	128	124	5
-8036	-3864	13424	-260	545	66	-16456	-968	-2732	434	54	213	-3840	960	16644	202	39	26	-7360	5120	14116	156	-237	-153	-15152	4516	-3724	-83	-74	-245	-2388	-2152	16768	77	-102	291	128	124	5
-7756	-3828	13612	-339	293	-88	-16332	-1052	-2808	210	-96	184	-3948	1032	16720	254	38	32	-7392	5052	14160	152	-320	-158	-15264	4532	-3696	-69	-43	-175	-2328	-2144	16760	65	-82	248	128	124	5
-7836	-4044	13432	-449	191	-73	-16288	-1104	-2908	101	-83	184	-3844	1088	16636	209	75	64	-7384	5048	14152	121	-280	-172	-15184	4524	-3628	-60	-33	-176	-2236	-2244	16732	-9	-97	231	128	124	5
-7864	-3876	13500	-353	229	-35	-16256	-1136	-2980	96	-28	243	-3860	1068	16708	140	56	12	-7316	5100	14200	84	-122	-176	-15228	4504	-3652	-39	57	-119	-2284	-2292	16720	-76	-98	184	128	124	5
-7824	-3888	13448	-346	196	-146	-16360	-1044	-2824	54	22	199	-3920	1080	16796	47	9	-19	-7384	5072	14168	90	-44	-232	-15236	4524	-3720	-40	79	-45	-2436	-2192	16724	-72	-107	217	128	124	5
-7792	-3940	13432	-249	147	-119	-16408	-1128	-2796	3	-1	157	-3976	1092	16680	-37	4	-38	-7396	5124	14196	63	4	-189	-15268	4508	-3780	-21	108	-5	-2452	-2164	16816	-68	-96	165	128	124	5
-7868	-4032	13540	-171	98	-46	-16272	-1164	-2804	18	-40	146	-3920	968	16624	61	-2	-44	-7360	5064	14244	101	-10	-206	-15264	4504	-3772	76	54	0	-2516	-2172	16776	-121	-45	126	129	124	5
-7900	-3812	13480	-174	199	51	-16200	-1184	-3000	33	14	209	-3844	1036	16512	132	-2	-42	-7420	5060	14200	101	95	-189	-15320	4552	-3800	104	72	-19	-2500	-2248	16832	-139	-60	116	129	124	5
-7988	-3800	13604	-283	546	61	-16100	-1228	-3112	67	6	231	-3932	996	16480	209	9	31	-7420	5100	14200	83	97	-169	-15256	4516	-3972	155	58	-7	-2508	-2248	16812	-114	-85	184	129	124	5
-8224	-3380	13440	-820	607	-219	-16036	-1184	-3300	158	-68	162	-3868	1092	16492	238	14	65	-7448	5060	14280	75	93	-196	-15320	4536	-3868	145	32	32	-2592	-2272	16796	-26	-97	163	129	124	5
-8184	-3772	13568	-1023	353	-419	-16116	-1220	-3108	254	21	163	-3924	1136	16668	296	36	70	-7444	4976	14244	145	-78	-182	-15280	4516	-3888	-75	17	-75	-2568	-2200	16744	9	-113	196	128	124	5
-8096	-4048	13536	-946	462	-580	-16240	-1204	-3068	384	174	224	-4024	1136	16620	217	58	115	-7496	5004	14236	192	-373	-140	-15236	4464	-3832	-170	-24	-174	-2540	-2080	16756	39	-121	200	129	124	5
-8212	-3936	13672	-1039	349	-789	-16356	-1264	-3248	502	215	142	-4140	1096	16756	285	94	129	-7460	4996	14152	209	-399	-100	-15232	4596	-3816	-229	-30	-145	-2428	-2184	16792	19	-137	122	129	124	5
-8100	-3784	13356	-1210	310	-938	-16420	-992	-2912	386	228	145	-4180	992	16536	361	74	136	-7480	5168	14372	175	-482	-136	-15360	4580	-3924	-187	-46	-110	-2544	-2124	16848	-15	-133	153	129	124	5
-7904	-4368	13092	-934	214	-970	-16216	-1260	-3168	350	216	113	-4028	1140	16608	410	78	168	-7592	5092	14356	136	-924	-27	-15228	4640	-3916	-413	44	-145	-2464	-2140	16828	110	-124	186	128	124	5
-7972	-4280	13252	-693	281	-1034	-16364	-1148	-2940	375	213	48	-4096	1092	16816	350	74	184	-7620	5084	14380	160	-1013	-79	-15188	4728	-3744	-508	66	65	-2432	-2152	16796	120	-124	183	128	124	5
-7756	-4256	13236	-377	219	-982	-16316	-1100	-2916	313	171	11	-4104	776	16648	340	113	286	-7728	5140	14412	-254	-1482	46	-15092	4532	-3740	-1043	148	-24	-2308	-2128	16820	106	-132	250	128	124	5
-7496	-4148	13388	-375	135	-776	-16440	-972	-2676	257	78	21	-4120	844	16624	436	170	276	-8088	5232	14500	-737	-2373	271	-14976	4660	-3692	-2171	495	-216	-2316	-2040	16792	143	-109	263	128	124	5
-7556	-4348	13384	-252	140	-474	-16408	-1160	-2808	199	-86	103	-3800	516	17076	433	242	373	-7828	5836	13580	-1469	-2152	419	-14828	5348	-4116	-3070	895	-148	-2232	-2068	16740	240	-182	322	127	124	5
-7904	-4264	13108	-408	45	-464	-16360	-1216	-2964	99	-19	119	-3896	1128	16720	453	87	177	-7600	5412	13844	-2094	-1565	104	-15048	4616	-3800	-2737	1006	-51	-2156	-2252	16676	227	-237	375	126	125	5
-7876	-4316	13432	-149	185	-404	-16244	-1024	-2736	39	11	168	-3808	1168	16548	318	73	181	-6472	4484	14408	-1773	-1725	211	-15336	4284	-3808	-1484	908	-14	-2244	-2152	16724	229	-318	387	126	125	5
-7640	-4276	13108	76	58	-275	-16244	-1064	-2668	-1	-76	73	-3828	1148	16676	317	117	165	-6940	4468	14460	-1602	-1720	-123	-15400	4280	-3900	-694	721	82	-2352	-2184	16940	163	-253	326	125	125	5
-7948	-4420	13296	143	180	-174	-16352	-1104	-2788	-78	-66	65	-3816	1096	16632	234	44	146	-6252	4528	14712	-1121	-1644	0	-15564	4424	-3552	-548	619	-12	-2484	-2076	16880	124	-241	242	125	126	5
-8208	-4124	13484	100	139	-347	-16212	-1296	-3048	194	31	60	-3788	1056	16496	208	7	114	-6188	4712	14700	-682	-1486	3	-15320	4632	-3692	-599	523	-40	-2484	-2108	16900	26	-213	267	125	126	5
-8128	-4344	13572	127	166	-365	-16184	-1264	-2904	229	57	166	-3836	1160	16496	234	-40	33	-6496	4656	14376	-371	-1523	-71	-15204	4636	-3804	-539	448	19	-2372	-2200	16812	18	-186	273	125	126	5
-7940	-4236	13276	-5	111	-405	-16300	-1240	-3020	293	116	107	-3908	1108	16768	245	-50	16	-6708	4700	14520	-258	-1511	-84	-15248	4440	-4060	-468	336	41	-2420	-2184	16764	-88	-160	243	125	125	5
-8056	-4332	13468	-9	65	-442	-16280	-1212	-2888	328	161	167	-3916	988	16608	294	-24	18	-6072	4476	14684	18	-1051	-15	-15384	4404	-3896	-102	203	30	-2436	-2196	16852	17	-143	171	126	124	5
-7712	-4272	13240	82	-4	-437	-16312	-1152	-2744	324	202	127	-4112	956	16512	287	-23	24	-5924	4476	14776	298	-255	18	-15496	4504	-3744	275	45	116	-2608	-2020	16876	-21	-131	206	126	124	5
-7792	-4380	13368	278	11	-378	-16284	-1216	-2708	303	157	180	-4128	1028	16660	293	-41	8	-6416	4708	14816	291	3	-143	-15280	4576	-3780	315	-12	111	-2740	-2056	16832	-91	-115	144	127	124	5
-8036	-4508	13404	330	40	-402	-16216	-1332	-2908	358	140	201	-4016	1088	16640	305	-18	16	-6904	4788	14672	328	55	-120	-15036	4844	-3976	80	-31	102	-2568	-2032	16724	-54	-100	168	129	123	5
-8152	-4184	13440	290	85	-616	-16224	-1428	-3088	477	176	177	-4160	1040	16788	249	-18	-1	-6756	4900	14672	193	-204	-68	-15036	4668	-3880	100	4	-6	-2348	-2048	16876	30	-128	222	129	123	5
-7780	-4096	13476	356	134	-515	-16292	-1244	-3068	446	139	157	-4092	1000	16676	347	-19	-62	-6624	4840	14676	138	-460	-26	-15128	4788	-3980	-140	37	-67	-2364	-2116	16872	91	-145	309	130	123	5
-7716	-4144	13460	144	-37	-452	-16300	-1156	-3036	343	121	209	-4068	1064	16696	324	-53	-87	-6588	4960	14836	5	-532	-162	-15252	4676	-3916	-308	45	-94	-2340	-1976	16916	144	-193	320	130	123	5
-8004	-4280	13432	40	-64	-528	-16184	-1248	-3104	351	150	259	-3964	1052	16472	458	-10	-54	-6624	4840	14736	50	-603	-150	-15232	4708	-3960	-216	-1	-118	-2436	-1944	16808	168	-162	317	130	123	5
-7968	-4248	13452	91	2	-566	-16216	-1268	-3152	327	125	247	-3980	1176	16476	468	38	-22	-6608	4752	14772	79	-613	-160	-15300	4732	-3904	-102	32	-102	-2332	-1944	16876	134	-205	343	131	122	5
-7820	-4220	13528	28	78	-630	-16236	-1124	-3036	245	168	245	-3988	1160	16572	386	62	-11	-6568	4756	14768	94	-586	-174	-15204	4704	-3960	-63	-16	-147	-2160	-1812	16916	108	-236	378	131	121	5
-7880	-4308	13852	-151	197	-777	-16264	-1240	-2988	212	246	263	-3984	1088	16636	325	48	-80	-6516	4768	14760	192	-672	-179	-15144	4772	-3904	-48	-15	-278	-2028	-1860	16880	129	-291	514	131	121	5
-7868	-4216	13628	-263	-35	-803	-16212	-1472	-3116	380	214	287	-3900	1032	16676	212	46	-112	-6632	4992	14796	77	-672	-219	-15052	4864	-3876	-60	-12	-300	-2200	-1812	16752	28	-282	589	131	121	5
-8396	-4540	13844	-420	-201	-881	-16144	-1528	-3160	467	190	296	-3776	980	16600	138	86	-46	-6832	4988	14980	-28	-1014	-195	-15056	4912	-3896	-198	58	-293	-3176	-1696	16560	357	-560	284	131	130	5
-9428	-4372	14856	-1211	-703	-1417	-16012	-1744	-3796	527	401	273	-3212	884	16904	242	230	-31	-6836	4844	14904	-181	-1288	-239	-15344	4432	-4096	-94	140	-231	-1324	-1716	16744	-1095	-490	-873	131	128	5
-8540	-3556	14120	-1841	-1134	-1975	-16320	-1236	-3544	329	786	233	-3252	504	16860	298	298	-130	-6572	4188	15096	-85	-1731	-256	-15252	4144	-3880	163	123	-201	-1304	-3000	16272	-853	-453	133	130	130	5
-8156	-3692	13980	-2706	-1991	-2101	-16216	-1352	-3124	330	990	311	-3724	348	16780	584	457	123	-6576	4472	14988	-4	-2076	-180	-14920	4472	-3832	294	272	-148	-2236	-2864	16604	142	-875	604	126	129	5
-7204	-4508	12948	-2930	-2252	-1630	-16380	-1196	-2528	256	862	247	-4260	76	16552	1328	643	609	-6368	4700	15016	242	-2242	20	-15176	4668	-3944	69	352	-38	-1876	-2688	16816	1073	-479	965	119	129	5
-6660	-5028	12616	-2318	-2149	-1091	-16516	-1252	-2396	236	779	389	-4340	688	16496	2076	434	603	-6500	4620	14896	509	-1936	153	-14916	4368	-3816	142	581	82	-1484	-1836	16772	1277	-234	261	105	123	5
-7140	-5340	13056	-1578	-2096	-638	-16308	-1144	-2588	145	732	466	-3584	1324	16652	2017	436	395	-5968	4700	14804	585	-1634	157	-15248	4472	-3532	136	671	74	-2376	-1712	16744	548	-71	169	94	120	7
-6964	-5004	12976	-1113	-1960	-446	-16140	-1036	-2808	-28	868	503	-3244	1280	16784	1861	297	112	-5468	4548	14756	625	-1313	129	-15412	4428	-3464	107	721	163	-3012	-1216	16968	-476	59	-162	92	117	7
-6804	-4652	13192	-582	-1865	-110	-16232	-996	-2852	-97	1008	611	-3512	1500	16952	1398	152	-519	-5524	4884	14860	545	-1045	-165	-15324	4464	-3460	297	755	304	-2904	-1536	16808	-1051	503	-291	92	118	7
-6688	-4384	13416	-72	-1869	647	-16312	-684	-2788	-292	1123	627	-3868	2168	16536	1329	-313	-858	-5704	5176	14840	290	-824	-266	-14980	4848	-3504	317	775	315	-1824	-1772	16772	-1045	724	-460	95	121	7
-6284	-4140	13260	1313	-1837	1747	-16184	-532	-2424	-452	1026	585	-3972	1956	16188	675	-206	-797	-5924	5068	14864	386	-760	-240	-15012	4760	-3804	280	961	262	-1408	-2268	16588	-1002	1012	-111	100	113	7
-6724	-4740	13540	2226	-1852	2681	-15864	-940	-2988	-536	862	517	-5448	3604	14764	862	-687	-1785	-5212	5008	14624	323	-213	-172	-15056	4248	-3308	614	1102	386	-1068	-3124	17316	-866	2166	206	105	130	7
-7052	-5696	13472	2470	-1614	2432	-16176	-1244	-3204	-424	932	629	-3880	344	16664	-475	86	-1279	-3920	5300	13832	-229	876	-345	-15228	4244	-2392	345	1002	639	-2300	-3728	18120	-2536	3962	680	108	129	7
-7600	-6336	13280	2094	-1249	1161	-15988	-2480	-3128	504	1034	962	-3456	-1252	17108	-1036	98	-1658	-4968	5380	15308	-639	1855	-916	-15832	4588	-3412	-927	879	918	-1788	-2304	16568	-3121	4927	224	112	137	7
-7356	-7388	12288	2509	-205	-684	-16440	-2980	-2324	1982	1119	1323	-4712	-748	16604	-721	-16	-3052	-7192	4112	15660	-171	1868	-737	-14548	5156	-4784	-697	1177	878	-4804	-1064	15968	-119	2334	-370	118	142	7
-7712	-7352	12620	2926	517	-2426	-16960	-3356	-2236	3973	1407	2027	-5304	380	16892	-1241	-208	-5171	-8252	4644	15620	261	236	17	-14128	5676	-5096	-914	1623	580	-3104	-752	16896	-203	2245	2370	116	136	7
-6764	-7700	12344	3366	1116	-4009	-16912	-2024	-1376	5844	1610	2818	-3244	1472	17564	-2278	504	-6468	-6560	5180	15312	586	-906	420	-14204	5736	-5172	-1077	1656	424	-2592	-672	16764	480	565	2311	117	128	7
-6632	-7212	12492	3381	1655	-5084	-16260	-316	-1852	6766	1634	2575	-1436	800	16980	-3639	1472	-5263	-6916	4540	16332	1172	-1587	446	-15148	5324	-4912	-294	1592	-261	-2012	784	16964	798	1018	1810	181	135	7
-6088	-4612	13604	3221	1871	-6009	-14588	524	-3164	6736	1469	1954	-820	-1704	15700	-1462	1398	-3804	-5776	4304	14280	919	-1529	611	-14568	5136	-3860	472	1539	-454	-2740	-492	18372	-989	2728	1602	192	103	7
-6744	-1120	15240	3486	1909	-5518	-15220	-420	-4240	7293	1772	1772	-3268	16	16940	1423	2225	-3565	-4588	6080	14700	535	-1329	323	-15548	5608	-2708	534	1585	-723	-4784	-2340	17380	-698	2913	1440	200	131	7
-7244	-900	15772	3603	911	-3432	-17116	-164	-4032	7102	1845	1782	-5440	2972	16368	2363	1936	-3399	-4448	5516	14608	-49	-315	-165	-15488	4420	-4036	21	1581	-477	-712	-3000	16060	-967	2880	1520	201	124	7
-6612	-2652	13824	2945	154	-1800	-16032	888	-4972	5225	1790	1535	-4960	6192	16448	182	2160	-3551	-6408	3220	14948	195	96	-50	-14328	3644	-5508	599	1713	-403	-356	-3160	16608	-1090	2854	305	207	112	7
-6988	-2596	13760	2260	199	-1832	-15616	928	-5564	3444	2013	1174	-4172	4608	16460	-1665	2510	-3664	-5996	3804	13956	725	289	307	-14636	4068	-4916	1153	1798	-496	-516	-2684	16720	-1822	2789	587	190	124	7
-5668	-824	14276	1664	510	-880	-14972	1376	-5576	2198	1906	363	-3048	4432	16876	-2044	2637	-3601	-5428	5308	15092	957	-438	244	-15180	5192	-4136	696	2012	-590	-4064	-1828	17172	-1924	3515	1170	163	136	7
-6696	-1096	14628	1196	654	601	-15188	228	-5352	1305	1721	-129	-3916	1804	16152	-1043	3691	-2407	-5584	5540	14904	261	-304	-109	-14984	5108	-4748	-314	2227	-606	-2900	-2608	16928	-885	3982	1868	189	136	7
-7080	-3456	13640	697	735	807	-16020	-720	-4832	1369	1475	-705	-4812	1256	16240	592	3983	-1300	-5664	4276	14472	-362	745	-147	-14628	4404	-4868	305	2231	-726	-2796	-1656	16824	-661	4090	2072	168	106	7
-6492	-4184	13512	785	1301	535	-16256	-1108	-4272	1982	1209	-1007	-5472	1260	16404	-232	4295	-1567	-5728	5128	14772	-394	603	-272	-14876	5016	-4748	823	2219	-980	-3564	-1852	16984	-712	4387	2447	179	161	7
-7220	-3308	14252	665	1182	606	-15788	-820	-4560	1556	1099	-1059	-5176	716	16212	-1042	4603	-1606	-6284	5908	14940	-904	320	-476	-14732	5172	-5440	781	2344	-1140	-4280	-2088	16516	-453	4870	2528	151	136	7
-6700	-2500	14108	93	909	1224	-15540	-292	-4692	83	1284	-1212	-5564	1160	16556	-1073	5051	-1447	-6068	4968	14892	-1316	503	-583	-14716	4548	-5752	953	2231	-1214	-5276	-3104	16256	-105	5268	2660	153	155	7
-6208	-3332	13212	-393	823	1706	-16044	-256	-4536	-962	1260	-1276	-5960	1596	16096	-1367	5280	-944	-5348	4564	13920	-1659	1130	-631	-15028	3864	-5572	986	2108	-1081	-5748	-3668	15796	584	5329	2688	147	141	7
-6328	-3500	13680	-1023	1478	1659	-15848	-156	-5072	-1293	984	-1457	-6336	1548	16428	-1804	5376	-323	-5832	4460	15484	-1767	644	-950	-14944	3736	-5416	1029	2045	-1001	-5460	-4136	15272	1031	5447	2399	142	141	7
-7124	-3288	14308	-1211	1478	1577	-15972	-1660	-5644	-1002	813	-1659	-6692	1216	15864	-1893	5510	77	-5620	4036	14644	-1744	1018	-1074	-14704	3404	-5668	637	1684	-387	-5936	-4080	15504	1144	5450	1718	137	137	7
-7668	-3824	14324	-1422	987	1386	-15800	-1324	-5092	-768	404	-2007	-7304	1224	15852	-1989	5571	405	-6336	3604	15468	-1015	842	-998	-15036	3544	-6144	646	1524	-215	-6160	-3152	15324	1096	5412	1135	128	143	7
-7420	-3752	14112	-1297	888	1182	-16124	-1264	-4840	-565	102	-2252	-7600	728	15620	-2223	5502	806	-6112	4356	15436	-535	297	-898	-14764	4216	-6260	993	1196	-113	-6908	-1956	15648	1022	5401	778	151	127	7
-7524	-3196	14164	-1403	501	1104	-15848	-1208	-4720	-749	-176	-2311	-7636	572	15280	-2112	5635	986	-6784	4872	15264	-519	439	-750	-14540	5116	-6412	595	1127	-180	-7452	-1832	15808	1227	5441	897	133	128	7
-7012	-3796	13768	-1228	570	1314	-16012	-1064	-4896	-1123	-244	-2294	-7820	320	15704	-1641	5751	1012	-6292	5028	14984	-845	310	-644	-14648	4756	-5852	565	1090	-376	-7588	-1568	15552	1398	5629	1157	124	121	7
-7272	-3176	13736	-1703	803	850	-15744	-1620	-5472	-1631	-356	-2211	-8296	-1016	15248	-1566	5763	1284	-6288	4728	15524	-937	35	-822	-14852	4768	-5956	608	884	-588	-7500	-1552	15640	1323	5752	1533	164	111	7
-9180	-4816	14496	-2031	652	429	-15888	-3236	-4772	-1867	-451	-1758	-8904	-1424	15136	-1634	5933	1267	-5932	4188	15128	-791	246	-853	-14656	4248	-6232	860	678	-706	-7348	-788	15696	1498	5901	1836	125	121	7
-8928	-5056	13976	-1081	643	181	-16008	-2696	-4368	-1068	-649	-1948	-9072	-472	14988	-1825	6246	940	-5944	4280	15084	-456	469	-710	-14760	5136	-6436	677	291	-1181	-7948	336	15584	1686	6011	2327	128	106	7
-7636	-4220	13608	-663	404	520	-15996	-2036	-4528	-1073	-702	-1600	-9304	-48	14924	-1794	6382	938	-6164	5160	14652	-766	718	-613	-14592	5560	-6236	44	257	-1562	-8192	-52	15692	2171	6274	2941	136	103	7
-7476	-4252	13648	-473	384	272	-15824	-2036	-5304	-1296	-959	-1614	-9540	688	14756	-2293	6609	1206	-5704	5224	14788	-1362	1059	-545	-14708	5344	-5620	9	160	-2019	-8604	156	15456	2962	6606	3367	120	98	7
-7688	-4260	13768	-447	442	13	-15776	-1432	-5688	-1772	-1457	-2009	-9832	728	14656	-2805	7068	1427	-5272	5996	14488	-2442	1586	-884	-14932	5536	-5716	-16	-203	-2370	-8376	-24	15196	3258	6757	3607	124	113	7
-8484	-2636	15044	-1212	-46	236	-16340	-2160	-6348	-2432	-2110	-1941	-10100	-348	14004	-2914	7617	1625	-7744	4620	15776	-2770	1725	-1200	-14496	4804	-7340	-383	-473	-2615	-8444	-372	14524	3192	6843	3658	137	98	7
-8108	-3648	13828	-2340	160	-264	-15604	-2792	-5640	-2113	-2299	-1571	-10368	-1080	14020	-2303	8254	2026	-7760	3604	14912	-2888	1344	-616	-14292	3500	-7428	561	-689	-2814	-9184	-960	14000	3616	7162	3734	142	80	7
-7456	-3924	13464	-2141	594	-516	-16216	-2616	-4984	-1558	-2828	-1430	-10476	-1696	13412	-1373	8555	2326	-6540	3520	15104	-2908	592	-362	-15052	3744	-6576	654	-1051	-2894	-9404	-1732	13924	4089	7270	3740	145	97	7
-7772	-4388	13336	-1719	735	-861	-16156	-3088	-4476	-1886	-3002	-1091	-11112	-2716	13232	-438	8459	2930	-6208	2992	14900	-2851	875	-461	-15052	2956	-6520	-38	-1339	-2746	-9540	-1024	13704	3477	7495	3538	153	103	7
-7812	-5092	13488	-1017	959	-943	-16164	-3008	-3760	-1839	-2989	-923	-9524	-1020	13380	57	8673	2271	-6140	2512	15080	-2504	941	-460	-15160	2276	-6308	-358	-1826	-2624	-10100	-1284	13384	2943	7707	2860	130	124	7
-7752	-4340	13236	-1206	940	-1111	-15640	-2240	-3724	-1771	-2939	-580	-10064	-1160	13356	643	8664	2379	-6076	2500	14984	-2434	938	-453	-15268	1836	-6304	-242	-2354	-2283	-10624	-2156	13464	2418	7764	1929	119	139	7
-7224	-4456	13368	-1152	788	-938	-16156	-2052	-3412	-2189	-2924	-510	-6952	380	13340	1259	9457	1446	-6224	2444	15120	-952	910	-701	-15440	1476	-6104	299	-2674	-1782	-10712	-2684	13004	1363	7832	760	110	161	7
-7080	-4380	13220	-921	568	-825	-16704	-2336	-2784	-1931	-2655	118	-7396	188	12924	1562	9335	817	-6668	2396	15508	-374	790	-857	-14948	2188	-5076	1127	-3009	-1167	-10504	-3024	13144	1312	7484	19	118	158	7
-9280	-3248	14248	-1110	632	-357	-15880	-3248	-3784	-1282	-3120	-113	-10724	-2092	12196	2939	9086	1749	-7712	2556	14344	93	938	554	-14500	1964	-6420	332	-2550	-687	-10352	-2244	12360	1317	7291	-517	72	160	7
-7924	-4988	13280	-1304	392	-761	-15804	-2636	-2872	-547	-2453	344	-11304	-736	12556	2798	8947	1071	-6444	2636	15316	673	-524	761	-15560	2172	-5276	-174	-2542	-321	-10728	-2212	12964	2248	6656	-1002	110	170	7
-7144	-4268	13624	-817	672	-565	-16168	-1528	-3000	-928	-2543	18	-11356	-84	11908	2568	8657	1047	-5792	2704	14788	813	-71	497	-15436	2288	-5048	-394	-2690	-139	-10980	-1536	12456	2404	6605	-1608	86	168	7
-7292	-5032	13084	-597	324	-601	-16088	-2288	-2488	-1615	-2171	409	-11656	-1272	12420	4258	8845	849	-4876	3160	14512	772	116	59	-15624	2620	-5004	115	-3089	-206	-11796	-544	12252	2632	6627	-2142	110	187	7
-7360	-5988	13172	418	151	-379	-16452	-2480	-2088	-1981	-2002	137	-11632	-900	11528	4498	8836	981	-6844	3416	15404	1348	565	-120	-15404	3588	-4248	1026	-3568	-173	-12056	684	12372	2292	6888	-2624	102	165	7
-7904	-4720	13292	349	-381	-507	-15772	-2892	-2492	-2079	-1920	401	-12148	-1552	11424	4594	8483	733	-7288	3496	14836	1510	773	164	-14528	3008	-5072	851	-3272	34	-12064	1072	12064	1843	7045	-2665	109	155	7
-8492	-3824	13456	-29	-597	-450	-15976	-3076	-3056	-990	-1847	635	-11928	-824	10836	4879	8084	114	-6136	3456	14960	1865	-344	416	-15600	3024	-4580	1478	-3233	-92	-11572	508	12068	-1020	7478	-2203	82	156	7
-7704	-4656	13472	41	-802	-494	-16028	-2160	-2596	-669	-1568	794	-12344	788	10832	4601	8151	-567	-5380	3644	14992	2013	-45	-117	-15732	3056	-4320	1352	-3472	-169	-10176	-1128	11748	-1332	7525	-2082	103	145	7
-7748	-4004	13852	-59	-939	-500	-16140	-1604	-3116	-1051	-1715	809	-12480	592	10768	4716	9511	208	-7040	3360	15260	1749	-216	-376	-15584	2944	-4476	1338	-3474	-198	-10520	-1684	10824	-643	7763	-927	120	154	7
-7624	-3940	13776	-303	-851	-600	-16212	-2352	-3488	-777	-1434	1273	-14112	912	9728	6182	8783	1867	-8108	3916	14688	1335	-302	379	-14924	2420	-5052	1619	-3096	36	-11696	-2128	11000	-4	7464	-590	135	151	7
-7652	-4140	13596	-276	-212	-299	-16016	-1396	-2892	-660	-1824	1160	-14088	1644	9392	6269	8451	1231	-6608	2748	15192	1657	-621	402	-15684	2212	-4224	1807	-3321	576	-12476	-1292	10952	28	7692	-837	131	148	7
-7456	-4252	13596	-789	-465	-346	-16220	-1556	-2748	-1092	-1990	963	-13580	2768	9336	5790	7950	866	-7360	3460	14964	2310	-678	533	-15464	2696	-4440	963	-3429	1054	-13052	-460	10616	-1018	7633	-1278	142	132	7
-7400	-4412	13524	-628	-180	-331	-16088	-1272	-2680	-1192	-1780	873	-13428	2660	9584	4921	8003	1099	-6332	3436	14592	2655	-755	705	-15404	2776	-3772	1357	-3205	844	-13368	-528	10544	-1321	7333	-1492	143	135	7
-7464	-4256	13672	-659	31	-371	-16456	-1500	-2640	-1374	-1646	729	-14652	1568	9104	4122	7978	2213	-6160	3868	14996	2485	-566	656	-15664	3112	-3752	974	-3086	879	-13656	-544	10316	-1713	7673	-1422	125	113	7
-7200	-4860	13440	-407	69	-468	-16308	-1756	-2144	-1567	-1427	704	-14064	848	8516	4499	7710	2031	-5864	4128	14884	2403	-301	552	-15508	2936	-3440	1783	-3047	664	-13668	-528	10300	-1646	7603	-1292	138	117	7
-7564	-4456	13656	-403	-11	-348	-16392	-2284	-2328	-1015	-1632	826	-14852	1444	7944	4727	7392	1126	-5580	4220	14860	2586	-190	152	-15836	3100	-3480	3226	-3234	417	-14036	-752	9684	-1034	7738	-1238	133	104	7
