#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11800	-3156	11432	69	-2	-184	-13976	1876	-8156	2	-75	-298	-3192	-1616	16568	3	-8	22	-10368	7388	10228	-186	78	-228	-14216	3344	-7912	5	-18	-25	-3576	3488	16480	-47	-11	51	130	133	5
-11832	-3172	11312	87	46	-185	-14040	1872	-8196	60	-84	-230	-3064	-1656	16688	2	-14	26	-10360	7380	10252	-184	82	-212	-14120	3296	-7920	2	-20	-21	-3496	3488	16344	-42	-3	49	130	133	5
-11900	-3196	11432	68	21	-177	-13996	1868	-8220	10	-9	-234	-3128	-1664	16688	-7	-6	29	-10292	7416	10216	-179	96	-208	-14216	3248	-7776	12	-20	-23	-3512	3344	16352	-45	1	47	130	133	5
-11820	-3128	11392	84	50	-158	-14012	1924	-8208	59	-17	-215	-3096	-1664	16728	0	-8	31	-10372	7404	10336	-193	80	-251	-14280	3112	-7920	7	-14	-22	-3696	3392	16392	-40	-1	52	130	133	5
-11812	-3220	11396	79	50	-182	-14028	1808	-8232	71	-10	-251	-3216	-1800	16656	0	-7	35	-10360	7416	10296	-214	94	-238	-14248	3200	-7936	14	-11	-22	-3592	3432	16584	-36	2	50	130	133	5
-11816	-3176	11380	83	58	-166	-14044	1852	-8164	41	34	-248	-3096	-1688	16824	1	-10	32	-10304	7380	10248	-222	82	-249	-14152	3152	-7872	21	-13	-15	-3656	3424	16544	-33	-3	47	130	133	5
-11824	-3068	11508	101	47	-151	-13976	1796	-8340	131	15	-235	-3176	-1848	16552	2	-11	31	-10356	7352	10268	-223	88	-261	-14272	3136	-7952	14	-5	-18	-3856	3448	16632	-8	11	58	130	133	5
-11816	-3248	11320	133	53	-113	-14036	1832	-8308	94	21	-268	-3304	-1776	16472	7	-7	29	-10332	7300	10360	-200	83	-232	-14200	3096	-8056	11	-12	-16	-3760	3400	16344	-35	-7	36	130	133	5
-11864	-3248	11428	93	21	-153	-14048	1868	-8380	85	35	-212	-3232	-1736	16784	6	-4	27	-10368	7372	10324	-169	138	-232	-14256	3136	-7896	14	-8	-13	-3856	3320	16624	-41	-7	40	131	134	5
-11844	-3216	11360	87	46	-162	-13984	1740	-8372	36	24	-191	-3424	-1784	16688	8	-9	24	-10416	7248	10300	-199	127	-199	-14168	3056	-8080	7	-5	-12	-3912	3248	16400	-38	-9	36	130	134	5
-11868	-3144	11420	115	5	-149	-13956	1808	-8356	-32	20	-176	-3448	-1776	16472	9	-11	21	-10340	7328	10344	-160	92	-221	-14168	3056	-8024	3	-7	-10	-3880	3448	16536	-29	-10	39	130	133	5
-11812	-3140	11364	112	20	-177	-13980	1784	-8244	25	-67	-142	-3408	-1776	16888	11	-8	18	-10408	7348	10328	-116	104	-195	-14168	3104	-8008	8	-10	-4	-3888	3232	16336	-4	8	53	131	133	5
-11832	-3128	11300	113	-3	-166	-13972	1804	-8480	-16	-70	-158	-3424	-1808	16688	15	-14	12	-10364	7328	10344	-206	94	-206	-14216	3120	-8120	5	-12	-6	-3880	3416	16304	-22	-10	36	131	134	5
-11892	-3168	11320	58	-6	-149	-14064	1760	-8368	99	-137	-155	-3424	-1664	16824	17	-13	17	-10324	7364	10356	-175	95	-218	-14248	3000	-8416	4	-16	-4	-3872	3376	16552	-25	-11	42	131	134	5
-11824	-3200	11328	90	5	-193	-14020	1788	-8348	63	-196	-143	-3328	-1664	16608	15	-14	13	-10380	7300	10216	-126	107	-199	-14152	3056	-8008	8	-20	0	-4024	3360	16456	-23	-12	37	131	134	5
-11808	-3164	11436	74	23	-149	-14036	1812	-8300	-64	-176	-171	-3384	-1632	16560	16	-12	16	-10368	7384	10256	-151	93	-176	-14344	3144	-7936	4	-19	4	-3888	3472	16568	-16	-12	42	132	134	5
-11836	-3200	11392	102	26	-153	-14028	1868	-8324	1	-238	-125	-3136	-1592	16664	16	-13	19	-10332	7312	10252	-154	102	-174	-14288	3056	-7992	7	-23	13	-3768	3344	16432	-15	-10	37	131	134	5
-11820	-3208	11324	86	8	-161	-14004	1840	-8164	-32	-189	-180	-2968	-1624	16664	7	-17	18	-10360	7364	10240	-158	113	-179	-14168	3088	-7656	6	-26	7	-3728	3280	16288	-17	-13	37	131	134	5
-11864	-3112	11436	80	1	-147	-14060	1808	-8176	-42	-171	-187	-2936	-1752	16744	7	-9	21	-10360	7376	10240	-122	76	-219	-14296	3056	-7968	14	-26	14	-3584	3272	16512	-19	-10	38	131	134	5
-11808	-3208	11372	32	19	-191	-14092	1836	-8132	-37	-132	-172	-2968	-1680	16584	7	-15	20	-10328	7260	10256	-125	103	-214	-14248	3120	-7968	9	-22	16	-3592	3296	16392	-6	-10	26	132	134	5
-11840	-3192	11380	69	12	-142	-14044	1760	-8128	148	-101	-198	-2792	-1728	16720	8	-12	22	-10340	7372	10184	-118	105	-208	-14136	3032	-7952	1	-14	12	-3592	3312	16416	6	-2	43	131	134	5
-11816	-3268	11380	54	16	-146	-14108	1796	-8056	87	-90	-221	-2744	-1728	16496	6	-7	26	-10348	7364	10324	-99	102	-176	-14368	3088	-7904	4	-9	13	-3816	3352	16496	14	-6	18	131	135	5
-11756	-3216	11496	69	48	-170	-14088	1768	-8100	28	-35	-229	-3080	-1568	16624	2	-8	24	-10368	7348	10288	-106	132	-178	-14272	3104	-7872	6	-9	16	-3424	3248	16376	-10	-18	19	131	134	5
-11808	-3148	11396	92	16	-164	-14052	1792	-8156	91	60	-185	-2968	-1800	16456	-3	-7	27	-10316	7384	10420	-139	101	-188	-14344	3200	-8016	7	-1	16	-3592	3424	16416	-6	-16	16	131	134	5
-11856	-3160	11360	58	-6	-187	-14040	1760	-8204	69	-8	-235	-2952	-1744	16552	-1	-11	28	-10408	7328	10276	-80	120	-221	-14288	2968	-7984	11	1	18	-3832	3352	16568	2	-12	15	131	135	5
-11876	-3172	11404	94	39	-127	-14100	1664	-8172	-10	81	-210	-3080	-1904	16784	-2	-9	21	-10360	7356	10216	-63	157	-207	-14088	3056	-7848	14	-2	20	-3712	3416	16680	5	-12	15	131	134	5
-11916	-3236	11324	85	78	-153	-14036	1640	-8168	107	59	-173	-3112	-1976	16448	3	1	15	-10364	7376	10284	-121	163	-222	-14112	3216	-8016	16	-3	18	-3904	3424	16496	3	-13	13	130	135	5
-11840	-3192	11356	122	44	-128	-14000	1656	-8284	120	53	-155	-3192	-2128	16768	4	-4	14	-10364	7380	10324	-123	154	-198	-14352	3056	-7744	13	-1	21	-3760	3472	16536	3	-10	15	130	135	5
-11868	-3256	11364	132	44	-119	-14064	1648	-8204	88	35	-102	-3120	-1944	16448	15	0	14	-10340	7368	10232	-118	125	-192	-14152	3200	-7864	14	-1	19	-3792	3584	16320	-3	-12	15	130	134	5
-11784	-3176	11360	125	25	-139	-14060	1696	-8268	66	58	-75	-3168	-1952	16728	21	3	9	-10352	7332	10328	-123	120	-197	-14272	3088	-7944	7	-3	14	-3952	3248	16592	1	-13	17	131	134	5
-11840	-3192	11356	166	25	-111	-14020	1636	-8336	24	52	-80	-3192	-2016	16624	23	0	6	-10300	7400	10260	-108	115	-202	-14192	3064	-7848	12	-1	11	-3696	3416	16560	-3	-12	22	131	134	5
-11892	-3204	11436	143	-17	-107	-14016	1680	-8236	20	55	-21	-3200	-1808	16768	28	0	5	-10436	7236	10264	-90	98	-186	-14104	3080	-7848	8	-8	14	-3792	3272	16512	1	-9	22	131	134	5
-11816	-3220	11188	144	25	-93	-14036	1620	-8232	18	12	2	-3248	-1928	16552	32	4	3	-10332	7364	10368	-76	123	-187	-14000	3072	-8008	9	-8	17	-3864	3392	16504	0	-16	25	131	134	5
-11804	-3208	11428	170	19	-154	-14036	1684	-8220	10	39	52	-3224	-1824	16592	32	1	-4	-10320	7324	10252	-128	92	-198	-14208	3064	-7808	10	-13	17	-3832	3288	16568	2	-8	24	131	134	5
-11864	-3204	11420	159	-2	-94	-14068	1712	-8224	3	31	30	-3176	-1936	16488	32	3	-5	-10348	7424	10244	-95	119	-161	-14168	3016	-8336	11	-9	19	-3800	3336	16480	2	-12	25	130	134	5
-11848	-3252	11380	168	12	-103	-14056	1696	-8136	24	35	52	-3016	-1616	16568	39	6	-3	-10332	7344	10304	-97	121	-182	-14216	3000	-8112	9	-7	18	-3832	3304	16256	6	-13	22	131	134	5
-11868	-3184	11460	192	-31	-100	-14060	1744	-8188	51	10	56	-3064	-1824	16504	37	5	-6	-10352	7384	10288	-96	116	-172	-14208	3128	-7984	6	-6	20	-3728	3352	16592	5	-10	21	131	134	5
-11804	-3220	11380	145	-8	-116	-14064	1752	-8288	99	50	99	-2992	-1712	16632	39	3	-7	-10344	7340	10292	-98	128	-171	-14264	3024	-8056	7	-9	20	-3760	3232	16424	8	-14	19	131	134	5
-11844	-3204	11388	197	26	-138	-13992	1768	-8112	58	66	56	-3160	-1800	16496	37	7	-10	-10360	7348	10304	-86	89	-195	-14248	3072	-8032	14	-7	23	-3864	3352	16368	11	-12	16	131	135	5
-11860	-3204	11328	149	49	-110	-14020	1740	-8204	56	66	117	-3144	-1864	16536	35	7	-8	-10364	7324	10292	-55	127	-190	-14192	3136	-7872	9	-5	29	-3704	3352	16456	11	-12	15	132	134	5
-11856	-3140	11432	181	-19	-100	-14032	1848	-8352	38	86	123	-3144	-1552	16688	32	3	-11	-10308	7376	10264	-52	148	-173	-14120	3032	-8032	10	6	27	-3624	3456	16424	9	-16	11	131	134	5
-11848	-3200	11296	162	0	-103	-14024	1788	-8220	36	42	81	-3144	-1768	16592	36	8	-9	-10316	7372	10316	-94	151	-216	-14264	3120	-7936	7	-4	28	-3896	3496	16200	9	-15	8	131	135	5
-11824	-3244	11444	182	37	-107	-14008	1760	-8244	26	74	64	-3208	-1760	16816	36	3	-10	-10388	7320	10276	-91	154	-206	-14192	3280	-7848	5	2	23	-3696	3376	16600	13	-17	7	131	134	5
-11820	-3144	11368	168	3	-116	-14036	1856	-8256	58	81	46	-3216	-1664	16584	31	7	-4	-10376	7304	10292	-79	148	-200	-14296	3072	-8112	5	-3	24	-3712	3456	16488	11	-12	12	131	134	5
-11892	-3152	11324	160	45	-133	-14056	1812	-8256	18	59	55	-3224	-1496	16792	31	7	-1	-10304	7404	10284	-79	139	-185	-14088	3032	-8144	10	-2	24	-3736	3416	16256	11	-15	11	132	134	5
-11848	-3132	11376	165	4	-127	-14028	1868	-8180	53	75	49	-3256	-1736	16664	35	3	-3	-10372	7296	10260	-99	153	-185	-14248	3112	-7848	13	0	27	-3896	3368	16416	14	-12	14	131	134	5
-11828	-3192	11348	144	0	-107	-14044	1856	-8240	47	52	5	-3320	-1536	16616	34	4	3	-10328	7380	10224	-96	145	-194	-14288	3128	-7896	8	0	21	-3720	3640	16512	10	-13	14	131	135	5
-11836	-3204	11276	153	10	-149	-14060	1904	-8320	33	36	13	-3320	-1600	16552	28	0	4	-10340	7328	10316	-67	142	-167	-14320	3144	-7944	11	-2	20	-3792	3536	16424	8	-13	17	132	135	5
-11836	-3216	11364	142	-6	-128	-14048	1888	-8272	53	18	-20	-3256	-1512	16568	28	1	4	-10400	7324	10324	-97	128	-193	-14192	3128	-7864	6	-6	19	-3600	3416	16560	6	-12	18	132	134	5
-11820	-3200	11424	152	5	-133	-14036	1884	-8268	42	-25	-53	-3264	-1688	16472	26	2	7	-10332	7352	10268	-90	123	-176	-14120	3024	-8008	7	-7	20	-3752	3496	16456	2	-13	20	131	135	5
-11868	-3128	11380	128	10	-154	-14004	1824	-8200	-46	11	-17	-3184	-1568	16792	27	-1	8	-10348	7408	10240	-93	115	-171	-14192	3184	-7904	4	-8	18	-3744	3392	16448	-1	-13	21	132	135	5
-11816	-3164	11436	143	-14	-149	-13984	1852	-8296	5	19	-68	-3168	-1680	16776	25	-2	8	-10348	7324	10340	-106	112	-166	-14104	3024	-7944	11	-9	16	-3784	3528	16416	0	-10	24	132	135	5
-11844	-3188	11420	149	-23	-140	-14052	1824	-8164	41	4	-80	-3224	-1624	16552	19	3	10	-10372	7364	10324	-93	122	-174	-14264	3200	-7928	9	-6	15	-3568	3552	16552	-5	-9	21	131	134	5
-11772	-3244	11396	116	-33	-136	-14088	1832	-8200	72	-7	-92	-3208	-1648	16664	21	-3	9	-10336	7316	10316	-99	104	-194	-14296	3304	-7816	8	-8	15	-3784	3496	16272	-6	-8	19	131	135	5
-11856	-3196	11324	87	21	-139	-14060	1872	-8200	57	-22	-88	-3176	-1576	16704	16	0	10	-10348	7316	10332	-100	107	-195	-14136	3320	-8320	8	-7	14	-3712	3512	16272	-5	-8	25	131	135	5
-11872	-3164	11272	87	52	-125	-14020	1740	-8176	115	20	-109	-3024	-1608	16824	13	4	11	-10328	7356	10312	-132	130	-215	-14256	3160	-8048	6	-1	10	-3552	3488	16616	-7	-7	23	131	135	5
-11896	-3236	11416	95	20	-127	-14064	1888	-8172	56	20	-129	-3264	-1544	16792	11	1	9	-10400	7344	10248	-97	116	-190	-14272	3064	-8000	6	-3	18	-3744	3456	16392	-2	-7	17	131	134	5
-11816	-3160	11344	88	58	-133	-14044	1748	-8200	31	18	-125	-3344	-1776	16656	16	3	10	-10336	7328	10348	-141	147	-202	-14104	3088	-7896	8	-2	16	-3776	3416	16600	-4	-11	22	130	134	5
-11860	-3180	11356	109	-14	-150	-14116	1748	-8240	19	10	-143	-3128	-1696	16512	15	0	12	-10360	7300	10220	-84	146	-207	-14216	3112	-7936	9	0	15	-3624	3368	16376	-2	-9	19	131	134	5
-11848	-3204	11440	114	38	-111	-13992	1744	-8156	15	31	-118	-3160	-1872	16712	16	3	12	-10368	7328	10216	-100	112	-205	-14208	3104	-8264	9	-7	14	-3656	3384	16440	0	-8	26	131	135	5
-11892	-3100	11356	126	26	-141	-13992	1720	-8192	34	45	-94	-3096	-1776	16720	24	1	15	-10312	7324	10288	-99	147	-219	-14104	3176	-7960	13	-3	16	-3824	3432	16424	-3	-10	21	131	135	5
-11860	-3180	11292	128	-20	-110	-14052	1780	-8236	14	15	-50	-3224	-1664	16712	21	-2	12	-10284	7380	10344	-94	124	-194	-14192	3080	-8184	9	-5	15	-3648	3304	16448	-3	-10	24	131	135	5
-11856	-3140	11444	133	11	-107	-14036	1792	-8392	62	-6	-38	-3272	-1864	16768	19	2	10	-10372	7308	10328	-115	160	-219	-14192	3072	-7992	11	-4	16	-3896	3512	16440	-1	-11	23	131	135	5
-11832	-3232	11432	115	-29	-119	-14000	1812	-8260	33	28	-44	-3312	-1752	16600	23	2	5	-10336	7360	10412	-91	120	-199	-14176	3304	-8088	9	-6	14	-3976	3440	16360	-4	-13	21	132	135	5
-11856	-3152	11436	113	-22	-146	-14012	1776	-8228	3	26	-66	-3312	-1760	16472	30	2	4	-10412	7332	10308	-94	135	-200	-14184	3104	-7912	5	-6	16	-3912	3320	16248	0	-11	24	131	135	5
-11836	-3184	11472	170	-16	-122	-14008	1796	-8272	36	13	1	-3144	-1744	16512	26	0	4	-10360	7348	10272	-60	127	-196	-14112	2992	-8096	9	-9	17	-3856	3488	16392	0	-12	27	131	135	5
-11812	-3108	11444	140	-26	-109	-13992	1804	-8316	-17	-9	13	-3264	-1640	16592	31	-1	2	-10400	7388	10368	-106	116	-201	-14176	3024	-8016	9	-6	12	-3760	3424	16576	-1	-9	20	131	135	5
-11824	-3180	11332	156	-53	-109	-14036	1812	-8204	5	14	-23	-3120	-1768	16880	31	-1	4	-10392	7264	10312	-117	139	-171	-14088	3120	-7936	12	-13	18	-3688	3408	16544	-1	-11	23	132	135	5
-11872	-3112	11416	155	-13	-87	-14088	1812	-8208	41	10	29	-3120	-1680	16504	31	2	-1	-10356	7336	10276	-101	82	-164	-14248	3136	-7760	6	-9	20	-3720	3480	16632	-3	-13	23	131	135	5
-11844	-3204	11320	137	-16	-130	-14044	1800	-8192	84	-6	24	-3168	-1664	16840	28	-2	0	-10340	7360	10260	-99	101	-184	-14264	3112	-7712	6	-13	20	-3696	3368	16400	0	-8	24	131	135	5
-11876	-3192	11408	166	5	-135	-13996	1804	-8276	36	-23	-31	-3120	-1552	16704	28	3	-7	-10384	7320	10224	-132	118	-197	-14240	3160	-7944	8	-8	19	-3736	3512	16368	2	-7	20	131	134	5
-11840	-3196	11444	162	-33	-102	-13968	1852	-8328	55	-1	-34	-3176	-1680	16624	26	3	-4	-10368	7328	10236	-111	105	-207	-14200	3112	-7864	8	-9	16	-3624	3352	16360	1	-11	20	131	134	5
-11856	-3108	11408	146	14	-140	-14076	1848	-8192	39	24	-29	-3128	-1592	16600	26	-2	1	-10376	7328	10360	-92	113	-166	-14264	2984	-7840	6	-5	19	-3744	3400	16488	0	-12	18	131	134	5
-11828	-3168	11376	123	1	-144	-13948	1844	-8136	-4	42	-6	-3184	-1552	16616	20	2	1	-10332	7340	10332	-118	107	-196	-14352	3136	-8040	7	-5	19	-3568	3544	16544	-5	-12	20	132	135	5
-11860	-3180	11324	87	24	-117	-14016	1800	-8176	-10	39	-55	-3024	-1656	16552	22	1	5	-10324	7396	10248	-98	114	-188	-14320	3192	-7848	10	0	19	-3696	3472	16208	2	-12	19	131	134	5
-11856	-3180	11376	120	28	-140	-14028	1736	-8216	38	65	-93	-3152	-1664	16664	20	1	6	-10300	7372	10340	-106	107	-195	-14160	3016	-7760	11	-2	17	-3624	3480	16432	4	-7	23	131	134	5
-11844	-3184	11356	106	17	-124	-14008	1840	-8144	88	62	-87	-3080	-1712	16584	21	2	8	-10344	7352	10296	-110	132	-210	-14176	3056	-7856	7	-4	16	-3728	3352	16616	3	-11	22	132	134	5
-11852	-3132	11404	153	-18	-122	-13976	1896	-8252	62	39	-67	-3176	-1616	16512	21	2	11	-10352	7316	10276	-97	113	-214	-14168	3288	-7960	8	1	18	-3744	3472	16496	-1	-8	18	132	134	5
-11916	-3172	11420	149	1	-116	-14072	1792	-8224	20	55	-51	-3120	-1824	16456	21	3	9	-10336	7364	10260	-110	106	-200	-14136	3192	-7920	11	1	13	-3800	3344	16512	1	-13	16	131	134	5
-11880	-3168	11408	124	-6	-113	-14024	1848	-8204	46	75	-76	-3096	-1832	16624	17	0	12	-10344	7328	10304	-85	143	-173	-14240	3016	-7832	10	-6	18	-3816	3504	16368	0	-12	22	131	134	5
-11860	-3200	11412	127	25	-134	-14020	1716	-8328	28	59	-61	-3216	-1760	16616	21	1	10	-10352	7316	10280	-114	135	-191	-14168	3176	-8216	10	-6	21	-3840	3616	16584	-3	-13	18	130	134	5
-11776	-3164	11456	121	72	-123	-13956	1808	-8364	36	75	-81	-3152	-1808	16888	22	-1	7	-10384	7376	10204	-99	107	-211	-14224	3168	-8240	-3	-2	14	-3984	3584	16384	0	-19	31	131	134	5
-11872	-3180	11412	156	34	-111	-14052	1780	-8372	29	58	-36	-3272	-1888	16528	23	0	3	-10348	7404	10312	-81	142	-234	-14128	3096	-8224	-9	-9	8	-4008	3648	16488	-4	-15	41	131	134	5
-11864	-3196	11324	133	39	-96	-14036	1688	-8352	72	-2	-15	-3328	-1736	16512	28	0	4	-10416	7332	10300	-134	116	-233	-14152	3168	-8408	-3	-25	8	-4128	3560	16568	0	-6	49	131	135	5
-11852	-3112	11248	166	34	-75	-14036	1748	-8460	128	-55	62	-3384	-1792	16584	30	2	-11	-10412	7308	10216	-132	113	-249	-14208	3088	-8144	4	-31	2	-4024	3600	16496	5	1	59	131	134	5
-11840	-3096	11400	165	6	-96	-14020	1732	-8452	14	-44	46	-3352	-1856	16552	26	3	-22	-10364	7308	10260	-141	65	-254	-14288	3032	-7992	13	-38	3	-3920	3400	16472	6	3	59	131	134	5
-11840	-3180	11452	185	-9	-137	-14020	1716	-8516	24	-99	96	-3472	-1728	16896	23	7	-31	-10444	7240	10272	-121	89	-252	-14456	3000	-8080	17	-42	9	-3792	3352	16632	-28	-16	43	132	134	5
-11864	-3136	11340	181	-1	-90	-14048	1744	-8460	-2	-158	161	-3496	-1688	16448	30	2	-42	-10300	7392	10196	-96	101	-259	-14472	2936	-7648	93	-65	23	-3728	3240	16688	-56	-28	17	132	134	5
-11872	-3096	11384	168	-18	-149	-14032	1792	-8436	12	-236	181	-3464	-1696	16560	40	2	-39	-10384	7452	10388	-7	156	-342	-14568	3016	-7576	63	-58	32	-3888	3184	16696	-46	-38	4	132	134	5
-11880	-3104	11340	169	-108	-93	-14076	1824	-8372	26	-274	150	-3448	-1648	16792	47	-4	-40	-10372	7328	10500	-20	205	-350	-14280	2984	-8112	42	-52	37	-3824	3032	16576	-7	-43	3	132	134	5
-11860	-3132	11428	137	-74	-168	-14092	1880	-8396	20	-341	158	-3408	-1568	16816	53	0	-43	-10380	7404	10204	-14	242	-401	-14256	3264	-7832	40	-64	35	-3984	3272	16464	9	-43	22	133	134	5
-11864	-3108	11340	162	-63	-119	-13960	2012	-8372	-58	-367	53	-3176	-1472	16792	40	-2	-36	-10292	7188	10392	1	233	-431	-14232	3352	-8080	-45	-40	33	-4072	3712	16384	27	-25	38	133	133	5
-11824	-3156	11388	114	-70	-180	-14016	2040	-8252	-90	-380	22	-3032	-1248	16608	41	-6	-40	-10420	7288	10180	-7	243	-367	-14240	2944	-7848	-2	-67	33	-3552	3592	16344	1	-23	32	133	134	5
-11868	-3224	11412	89	-82	-219	-13916	1940	-8332	-27	-458	21	-3456	-1448	16792	36	-8	-27	-10440	7180	10320	-23	184	-340	-14112	3032	-7752	49	-82	34	-3432	3616	16424	-23	-29	25	132	132	5
-11888	-3172	11364	68	-126	-249	-14092	2064	-8180	44	-442	-28	-3216	-1456	16664	27	-5	-13	-10416	7336	10268	-88	211	-302	-14240	3520	-7856	53	-79	23	-3520	3704	16048	-16	-39	46	132	133	5
-11776	-3320	11416	98	-7	-233	-14048	2136	-8060	-50	-458	-81	-3216	-1464	16688	33	-13	0	-10428	7380	10256	-88	223	-308	-14200	3392	-8008	26	-77	4	-3576	3936	16392	-20	-42	55	131	133	5
-11804	-3136	11476	46	-3	-206	-13988	2044	-8100	196	-520	-219	-3192	-1472	16440	22	-8	15	-10384	6992	10300	-157	181	-380	-14224	3352	-7712	-20	-57	-11	-3432	3848	16256	-50	-41	78	132	133	5
-11880	-3176	11436	84	4	-221	-14076	2000	-8284	-75	-517	-223	-3192	-1520	16600	23	-16	19	-10460	7304	10192	-264	155	-351	-14144	3392	-7872	-19	-62	-25	-3504	3928	16256	-51	-45	84	132	133	5
-11812	-3120	11372	14	38	-193	-14060	1820	-8084	-72	-534	-276	-3112	-1400	16496	15	-19	23	-10416	7236	10056	-200	67	-374	-14192	3120	-7656	-12	-72	-29	-3432	3384	16288	-60	-43	85	131	131	5
-11728	-3092	11376	20	-26	-254	-13984	1868	-8064	-153	-515	-303	-3248	-1544	16664	7	-9	15	-10420	7064	10228	-204	1	-372	-14240	3152	-7792	10	-74	-36	-3480	3464	16552	-66	-25	91	132	133	5
-11860	-3120	11348	27	0	-274	-14136	1856	-8060	-76	-476	-291	-3040	-1616	16448	4	-4	11	-10392	7220	10184	-213	-45	-335	-14032	3064	-7760	47	-77	-42	-3384	3456	16280	-16	-18	87	133	133	5
-11824	-3228	11384	41	-75	-254	-14096	1824	-7872	-19	-494	-302	-3096	-1824	16712	7	-4	9	-10428	7160	10148	-276	-138	-292	-14200	3032	-7560	51	-73	-49	-3288	3592	16152	-67	-22	77	132	133	5
-11800	-3172	11420	11	-6	-245	-14156	1848	-8008	102	-429	-297	-2816	-1656	16704	8	-7	11	-10416	7120	10268	-273	-185	-274	-14008	3168	-7856	24	-68	-52	-3312	3432	16352	-104	-10	75	133	131	5
-11804	-3236	11428	34	-14	-262	-14132	1840	-7784	-1	-357	-280	-2744	-1512	16664	18	-5	12	-10388	7040	10336	-297	-135	-216	-14432	2960	-7664	43	-62	-58	-3264	3152	16544	-73	13	90	131	133	5
-11856	-3200	11424	51	-13	-245	-14128	1776	-7752	-48	-303	-314	-2784	-1600	16792	11	8	6	-10472	7208	10316	-294	-127	-201	-14488	3016	-7568	12	-46	-61	-3296	3168	16656	-73	18	77	131	133	5
-11820	-3276	11324	49	-38	-232	-14188	1776	-7728	4	-217	-320	-2368	-1296	16488	-36	25	-36	-10312	7284	10436	-316	-120	-193	-14448	2992	-7072	2	-29	-61	-3000	2888	16592	-98	47	100	131	135	5
-11840	-3268	11324	9	42	-193	-14240	1840	-7588	-286	-69	-384	-2432	-1824	16616	-1	21	27	-10344	7388	10376	-290	-106	-270	-14528	3032	-6976	31	-17	-67	-3016	2896	16424	-27	53	102	130	135	5
-11812	-3272	11504	79	4	-162	-14184	1704	-7560	-261	95	-450	-2160	-1584	16400	-4	27	34	-10448	7348	10292	-338	-131	-399	-14352	3008	-7464	27	4	-68	-2800	3000	16528	-36	40	71	130	135	5
-11760	-3172	11428	-2	99	-137	-14100	1500	-7460	541	293	-317	-2360	-1792	16648	-6	30	45	-10320	7152	10412	-339	-180	-433	-14272	2688	-7112	58	7	-56	-3024	2984	16344	-78	28	72	130	133	5
-11892	-3280	11340	-475	584	165	-13968	1472	-7536	1304	282	-295	-2440	-1800	16304	-13	49	50	-10388	7080	10280	-386	-143	-359	-14248	2728	-6984	84	16	-68	-2856	2768	16504	-72	53	74	130	132	5
-12100	-2960	11484	-1264	384	157	-13744	1364	-7516	3878	17	-203	-2176	-1896	15808	-36	73	59	-10476	7180	10428	-300	-256	-410	-14160	2728	-7096	87	74	-63	-2904	2688	16312	-46	61	57	129	132	7
-12012	-2412	11596	-1622	-458	-216	-13560	1728	-8204	4690	388	-178	-2248	-2200	16336	-90	75	66	-10400	7060	10344	-285	-295	-449	-14120	2744	-7408	102	99	-73	-3128	2416	16504	-18	82	53	127	136	7
-11856	-2484	11432	-1821	-623	-788	-14164	1980	-7860	3671	722	146	-2488	-2248	16688	-150	89	76	-10400	6852	10452	-200	-417	-477	-14320	2304	-7552	79	112	-69	-2728	2080	16496	47	148	85	129	127	7
-12140	-3248	11440	-2040	-582	-1038	-14220	724	-8144	5858	882	452	-2776	-2296	16496	-173	114	60	-10336	6908	10460	-47	-353	-236	-14328	2440	-7648	58	137	-71	-3296	2672	16248	96	180	57	133	138	7
-11996	-3112	11420	-1988	-760	-1482	-13928	1804	-7996	2970	1148	219	-2472	-2720	16736	-349	102	7	-10216	6908	10604	201	-253	-101	-14520	2288	-7768	77	148	-61	-3496	2440	16928	280	249	53	115	126	7
-11368	-3760	11144	-1386	-926	-1135	-14072	1308	-7312	187	1328	-48	-2472	-2568	17744	-706	186	132	-10312	6812	10572	187	-234	-132	-14016	2248	-7856	148	165	-49	-3696	3400	16360	589	337	44	96	145	7
-11224	-4412	11128	-760	-1320	271	-13872	-676	-6660	-131	1147	-169	-2704	-3064	16800	-995	234	176	-10292	6624	10308	553	-399	62	-12880	2880	-7736	284	80	-84	-2944	4880	16144	767	444	34	130	136	7
-10892	-5352	10616	-251	-1697	1698	-14272	-924	-5972	-632	994	-28	-3744	-256	17288	-1044	440	-21	-10428	7776	9368	-33	-868	207	-12304	3720	-6720	317	69	-98	-2376	792	15312	997	659	109	205	90	7
