#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8192	-3544	13284	-159	179	-214	-15744	1060	-5288	57	-6	120	-2460	-5496	15692	16	-119	165	-7492	4016	14636	116	-1	-152	-15720	1036	-3984	-23	-34	-73	-2572	-2308	16776	162	-46	12	128	125	5
-8308	-3560	13364	-98	154	-179	-15740	1072	-5288	74	-50	110	-2440	-5500	15624	41	-132	169	-7392	4092	14516	120	-10	-159	-15712	1128	-4116	-14	-21	-42	-2576	-2280	16752	186	-27	46	128	125	5
-8184	-3508	13292	-111	150	-172	-15816	1044	-5260	30	-42	81	-2400	-5500	15752	40	-113	184	-7536	4100	14640	86	-10	-160	-15712	1108	-4020	-20	14	-42	-2596	-2300	16732	224	50	27	128	126	5
-8176	-3500	13420	-124	176	-200	-15772	960	-5212	61	16	122	-2456	-5496	15760	45	-109	210	-7392	4136	14572	73	-34	-135	-15704	1016	-4160	-27	-9	-90	-2628	-2372	16676	177	4	66	128	125	5
-8264	-3532	13200	-108	152	-164	-15732	1008	-5132	103	1	154	-2476	-5524	15764	61	-136	197	-7480	4088	14540	73	27	-158	-15656	1008	-4120	-8	-14	-37	-2608	-2372	16724	198	33	51	127	126	5
-8132	-3520	13296	-128	160	-188	-15772	1020	-5280	74	-22	110	-2452	-5444	15676	41	-125	202	-7468	4128	14524	103	-25	-150	-15660	1072	-4136	-34	20	-73	-2556	-2356	16876	204	-21	37	128	125	5
-8164	-3492	13396	-88	134	-176	-15872	1020	-5160	69	36	160	-2408	-5500	15592	44	-58	183	-7384	4136	14720	96	26	-182	-15760	988	-4140	60	-5	-12	-2684	-2228	16708	209	-86	56	128	125	5
-8168	-3572	13340	-35	202	-157	-15848	908	-5296	143	0	168	-2436	-5444	15820	-38	-93	177	-7412	4072	14632	87	53	-156	-15696	1164	-4164	8	-35	-70	-2768	-2144	16692	348	-83	51	128	125	5
-8204	-3516	13212	-84	210	-112	-15648	832	-5388	137	-40	184	-2548	-5548	15504	-230	-60	154	-7448	4036	14648	66	33	-195	-15676	1316	-4204	-110	-37	-112	-2648	-2172	16672	327	-84	166	127	127	5
-8200	-3492	13348	-85	171	-138	-15564	920	-5528	97	-106	198	-2668	-5564	15812	-102	-133	118	-7440	4196	14688	50	16	-199	-15700	1140	-4280	-186	0	-138	-2744	-2124	16824	449	-171	221	127	126	5
-8264	-3420	13268	-66	164	-148	-15660	924	-5412	-53	-209	200	-2604	-5776	15848	141	202	148	-7328	4068	14692	74	87	-228	-15856	1276	-4252	-201	-119	-247	-2972	-1968	17152	494	-72	288	129	127	5
-8132	-3448	13376	-126	180	-173	-15444	928	-5908	-39	-355	246	-2852	-5656	15788	0	161	249	-7500	4168	14712	100	175	-257	-15920	1428	-4348	-61	-173	-416	-3128	-1628	17032	27	-308	462	128	127	5
-8216	-3516	13344	-165	180	-191	-15312	812	-5964	-369	-540	265	-2876	-5776	15936	340	281	289	-7344	4124	14940	138	373	-344	-16400	2776	-5592	674	-611	-871	-3820	-404	17756	-1125	-978	886	127	126	5
-8212	-3412	13364	-212	207	-148	-15076	648	-6160	-566	-779	307	-3244	-5908	15320	219	266	316	-7552	4876	14600	-210	685	-702	-16880	2876	-3256	418	-741	-1116	-4912	-984	17504	-1411	-1399	1689	127	130	5
-8252	-3604	13464	-720	229	-45	-14788	720	-6208	-287	-962	284	-3312	-5868	15316	152	251	334	-7564	4952	14880	-343	1294	-894	-16760	2856	-4796	-1812	-1407	-1574	-4524	-1416	18640	-1349	131	2701	127	130	5
-8324	-3408	13292	-741	127	186	-15108	1380	-5780	546	-1052	269	-3408	-5044	15536	57	-81	645	-9436	6368	14916	-571	1334	-2099	-16016	2172	-4332	-7217	-1595	-1595	-4276	-1648	16764	-4438	355	3774	128	127	5
-8480	-3504	13156	-587	25	-176	-15548	1532	-5748	365	-1211	55	-3432	-5016	15744	-195	-662	768	-9252	6684	14500	-1680	-481	-2583	-15120	2528	-4408	-7051	-2275	-1520	-3020	-1584	14912	-5560	-789	3821	128	128	5
-8112	-3448	13588	-719	38	-333	-15732	1300	-5416	57	-1407	-61	-3612	-4780	15932	-365	-396	710	-10304	7592	14476	-4195	-1882	-2954	-15032	2348	-4336	-6809	-2318	-1353	-2644	-3440	16536	-4482	-1965	2549	128	127	5
-8836	-3340	13120	-1311	-337	-282	-15184	796	-5464	1703	-1280	6	-2880	-4688	15480	-934	-206	656	-9168	3816	12540	-4332	-1200	-937	-16120	912	-3944	-5393	-1866	-33	-2336	-4844	17240	-3026	-2010	1978	129	127	5
-8660	-3472	12916	-1189	-781	-697	-15312	672	-5336	1365	-1308	-175	-2320	-5220	15140	-866	-298	577	-11004	5272	13132	1055	419	4957	-15800	696	-4348	-3461	-372	-116	-1600	-5084	17148	-2568	-2154	2116	127	127	5
-7604	-3744	13344	-934	-878	-831	-16432	1272	-4736	1490	-1242	-61	-2276	-5536	16244	-373	-439	522	-9752	6468	13024	385	1257	6270	-16232	2160	-3528	-1370	-221	1045	-820	-4984	17524	-500	-1910	1714	130	129	5
-7452	-3816	13824	-1019	-290	-404	-17540	1368	-4024	1	-1735	-33	-2840	-6088	15776	-988	-199	329	-8964	3164	12844	1003	2790	5645	-16136	2480	-3320	-3269	250	1964	-1456	-3564	16924	1273	-1331	1407	129	128	5
-8908	-4316	13372	-1468	-398	-492	-17064	1192	-4316	426	-1137	89	-2352	-5648	15856	699	-143	75	-8800	4320	13324	1555	3239	4237	-15092	1664	-2904	-3856	484	2434	-988	-2648	15328	2023	-1162	1132	129	126	5
-8572	-3484	13168	-1268	-832	-875	-15960	1064	-3828	87	-658	-109	-1084	-4964	16088	38	396	-155	-7460	4172	13332	1187	2466	3510	-13644	1068	-2432	-3374	738	2956	-296	-2612	14700	2065	-1148	738	129	126	5
-7084	-3868	12932	-969	-597	-1013	-15912	1136	-3104	535	-577	154	-704	-4728	15960	-1274	622	-162	-5556	4012	12864	1126	2164	4061	-13300	916	-2300	-2955	966	2869	112	-2468	15248	1744	-732	890	129	125	5
-6892	-3832	13056	-446	3	-300	-16164	1544	-3032	213	-570	-81	-648	-5392	15404	-919	620	-184	-4892	3368	12736	1181	2436	4763	-13948	892	-1612	-2245	1172	2411	-560	-2412	14800	2109	361	1328	130	123	5
-7616	-4140	13296	-309	562	45	-16432	1764	-3556	-519	-297	-324	-1572	-6028	15064	-232	-169	-203	-4592	3236	13488	1203	2226	3335	-13988	1256	-1712	-2679	927	2346	-660	-2172	14508	1898	286	1326	130	123	5
-8520	-3852	13536	-283	525	-214	-16672	844	-4040	-704	148	-299	-1940	-6392	15696	-190	-81	-20	-5172	3396	14732	1142	1325	1507	-14372	1100	-1948	-3220	582	2305	-928	-2028	15820	1720	331	1124	130	121	5
-8176	-3624	13224	-472	307	-245	-15928	108	-4180	364	511	64	-1704	-6196	15720	-129	545	-299	-5420	3392	14984	1177	1154	1332	-14484	940	-2568	-2243	551	1880	-1088	-2436	15848	2096	1122	1134	129	122	5
-7988	-4256	13072	-173	254	-313	-15792	148	-4084	1057	546	270	-1704	-6036	15228	28	813	-578	-4768	3756	14076	1029	-969	1124	-14320	732	-2648	-1408	439	1571	-1552	-2364	15484	1315	1203	1434	130	122	5
-7888	-4412	13020	164	248	-200	-15700	232	-4320	966	547	403	-2260	-6132	14988	-103	567	-792	-5060	3728	13820	657	-631	1556	-14580	1196	-3068	-1411	101	929	-2168	-1860	16216	1196	1489	1564	134	120	5
-8008	-4284	13376	344	326	-120	-16280	300	-4896	814	607	483	-3132	-6400	15352	-994	216	-1008	-5364	3188	14200	423	-352	2037	-14604	1700	-3148	-992	79	253	-2632	-1780	16108	1321	1900	1862	133	122	5
-8240	-3912	13652	314	404	-113	-16584	-80	-5788	555	455	839	-3772	-7244	15624	-899	398	-1451	-12036	26880	20612	-8655	-1193	-2730	-16388	6324	-5492	839	-419	121	-2120	-1520	19080	416	694	2261	134	123	5
-8360	-3868	13264	311	258	-193	-15876	-584	-5088	902	244	1262	-3088	-7196	14836	-533	1076	-1677	-9160	-1784	21092	-2739	-3497	-1557	-25256	3028	-9944	-3583	1372	110	-6092	-1960	25240	-2190	-3078	1633	133	123	5
-8152	-3716	12864	381	-294	-385	-14724	-156	-4660	1631	204	1493	-2056	-6124	14564	-543	1428	-1849	-8332	732	19628	-2186	-2509	-650	-20132	-3916	-2352	-1107	2578	-3105	-6300	-2104	15468	2817	1478	2563	137	124	5
-7992	-4324	13164	568	-582	-240	-15524	576	-4700	1523	271	1521	-2404	-6060	15148	-588	730	-1977	-6900	7056	12532	45	-111	-238	-11348	4476	-2960	1502	2183	-3251	728	-3964	15204	2136	1322	3102	134	121	5
-8228	-4244	13324	575	-545	-266	-16688	864	-5180	680	195	1533	-2848	-7004	15560	-317	326	-2250	-8160	7356	13588	-1350	-1110	-1054	-10896	4144	-2952	-5435	1009	-577	1480	-4332	15088	1830	2051	2249	128	127	7
-8556	-4812	13496	590	-477	-778	-16224	184	-4484	1236	613	1726	-2844	-6544	14532	-1561	1087	-2184	-9180	4164	14140	-1734	-3412	-36	-14220	648	-4244	-4893	1615	835	16	-2632	17200	3267	3318	1452	115	118	7
-7516	-5736	11976	1366	-625	-2388	-13916	72	-2040	1314	533	1541	376	-4868	17588	-3439	4835	-1876	-5516	2916	15020	-1379	-3198	554	-16700	-3488	-1780	-1739	1879	270	660	-3544	19992	1585	7211	1521	124	109	7
-8052	-3412	13696	1844	-2163	-2249	-12492	1616	-1256	5464	-224	1479	3408	-4188	18196	-7042	10254	-83	-5664	1324	15856	726	-2015	-614	-14620	-928	-932	-1071	2491	-415	2776	-2072	19696	1130	9573	1449	164	113	7
-7540	-568	13964	1211	-3920	-448	-16624	2840	-2716	5981	1385	1890	1560	-5516	8748	8198	14421	-1267	-9780	7284	13956	1430	-3607	-392	-12704	3504	-3376	-4003	3432	-228	3484	-4208	16056	-6053	8098	3601	152	131	7
-6908	-6432	12024	2124	-3014	-21	-16892	5336	-1824	4242	3139	800	1468	-3720	17696	1134	8900	-607	-5024	3820	13808	-631	-2719	-1063	-15168	3440	-3332	-6659	3116	1375	264	-4592	17812	-4976	5939	2427	181	93	7
-4964	372	16304	776	943	345	-17236	5280	-2500	3864	3690	581	-2212	-9976	16640	-265	8768	2535	-6672	2568	15676	-1025	-1596	-1408	-18408	-452	-4568	-6889	3550	2378	-3664	-2976	18304	-2571	8865	2264	148	125	7
-10380	-2744	13516	-608	872	-128	-14784	1720	-5860	1930	4849	530	-4032	-5024	15272	1988	9772	3292	-7400	4040	15064	-448	-1042	-1326	-17036	596	-4108	-316	5048	1768	-5236	-1060	17068	-414	10482	2418	156	123	7
-6716	-3740	13884	16	12	-285	-14312	-424	-6544	557	4872	-863	-5140	-4628	16056	858	9147	3465	-8200	4468	14696	-506	-1147	-1215	-15600	5980	-5544	160	5428	1773	-4032	-3176	17984	-978	10226	4081	162	109	7
-7624	-3980	13280	302	408	17	-14504	224	-6412	1024	3567	-881	-3632	-6012	16204	-3622	9056	4621	-6324	3200	14972	-1414	-210	-1398	-12656	3328	-6304	-2898	4714	1518	-3516	-3400	18004	-738	10668	4425	189	107	7
-7176	-3504	13368	583	624	194	-13844	1424	-5800	-1268	3787	-510	-2820	-9236	16288	-1914	11669	4965	-5016	3836	13440	-2225	1093	-1356	-15144	2116	-6400	2162	4926	469	-6828	-2596	16340	636	11682	4862	177	111	7
-6000	-4632	13616	1421	1760	943	-17360	1364	-5936	-4178	3620	-625	-6488	-6000	14628	1286	13292	5420	-7900	2404	16248	-1828	1495	-1296	-16508	2608	-8128	3492	3694	687	-9356	-4184	15732	606	13464	4808	170	130	7
-9140	-4120	13504	1667	1479	1038	-16736	-176	-9128	-5179	2966	-865	-8716	-5348	13936	-248	13732	5660	-9168	4172	15340	-667	685	-1029	-15612	2692	-9076	3535	3175	1013	-10800	-4688	14512	2007	15257	4569	154	134	7
-8440	-2628	13988	1347	1184	793	-15164	1292	-9588	-4609	2687	-1038	-9864	-5764	13644	-1974	14587	5727	-7720	3092	15180	-470	84	-602	-15728	2984	-9072	3234	2513	1814	-11528	-3120	14800	3894	15954	4273	133	131	7
-8404	-3480	13500	1071	1157	262	-16712	448	-9700	-5682	1270	-641	-10584	-6684	12608	-2675	16734	5690	-7232	3104	15104	-106	282	-279	-16152	3580	-8996	2961	1299	1109	-12384	-828	13832	4545	16519	3928	144	137	7
-8628	-3060	13556	510	907	166	-15916	-64	-9228	-3945	291	-458	-11576	-7384	11200	-3403	17045	6056	-7360	3544	14860	-173	209	159	-15628	4076	-9312	3019	344	297	-12828	-1044	13852	3668	15568	4172	137	129	7
-8008	-3180	13524	153	620	-312	-15284	780	-8912	-3860	-113	46	-12428	-7932	10880	-2967	17548	6781	-6524	2836	15244	-400	987	515	-16984	2732	-8888	4210	-792	-121	-12856	-960	13708	3286	15402	4147	125	130	7
-7676	-3312	13616	-107	621	-512	-16668	1116	-9508	-3719	-876	526	-12996	-6880	9964	-2453	18262	7939	-7136	3640	14956	-178	1061	532	-15752	2960	-8832	4865	-2042	-954	-14020	-336	12260	-85	16993	3779	113	121	7
-7800	-3052	13392	-85	758	-745	-16424	1196	-9664	-4883	-2504	615	-13892	-5216	9532	-2242	18811	8889	-7832	4164	15052	-24	1006	596	-15756	2988	-8956	4952	-2214	-1021	-14200	-784	10780	867	17450	3980	111	131	7
-7804	-3360	13424	-154	805	-778	-16212	2136	-8520	-5446	-3730	393	-14912	-4488	8176	-3741	19182	9147	-7956	4172	14844	-40	993	642	-15300	4132	-9084	3739	-4730	-1312	-14852	-2048	9900	2056	18607	4117	105	127	7
-7832	-3344	13732	-590	898	-730	-16252	1632	-8888	-5177	-4759	395	-15492	-4804	7064	-4750	19278	9052	-7088	3412	14920	20	398	629	-15808	1716	-7532	2737	-5765	-1782	-15164	-1536	9824	4477	19204	4504	111	124	7
-8116	-3280	14012	-1065	1092	-678	-16176	1496	-8384	-4086	-5761	808	-15272	-5792	6576	-5394	18830	9135	-6880	3268	14856	414	317	587	-15064	1488	-7096	4753	-6195	-1858	-14296	-200	9416	4431	19971	4475	110	124	7
-7676	-3212	13576	-1503	1292	-553	-16648	2120	-6220	-3135	-6877	747	-14528	-4072	6892	-5061	18009	8769	-6724	4240	14948	662	625	545	-15972	2656	-5652	5257	-6542	-2067	-13100	2120	8776	2515	20284	4631	110	118	7
-7440	-3960	14052	-1587	2048	-94	-18020	2812	-4032	-2666	-6783	561	-14016	-3640	7016	-4910	17012	8838	-7668	3896	14716	518	538	282	-14728	4104	-4860	2165	-7357	-2034	-12580	1904	7272	1239	20411	4701	110	133	7
-8012	-4612	13968	-1641	2948	547	-17372	2676	-3016	-3661	-6845	428	-13928	-3572	6368	-4420	16001	9167	-7200	3604	14908	473	149	283	-13544	968	-3756	804	-6977	-2160	-11704	144	8356	-48	19893	4256	114	111	7
-8236	-5048	14512	-1655	3882	1372	-17776	2188	-3000	-5365	-6245	-270	-15876	-3320	5648	-5661	13553	9984	-6644	4496	15152	743	499	312	-15528	480	-2680	2272	-6437	-2609	-10724	948	9092	-270	19021	3585	113	123	7
-7260	-4652	16428	-1321	6847	2323	-19976	2788	-1400	-5156	-5518	-596	-17112	-7276	7196	-3416	8887	10553	-7632	3696	14516	620	418	-28	-15648	3548	-4116	952	-6792	-2239	-11584	468	6620	-1174	18347	3693	124	113	7
-9476	-3824	14228	-1720	7840	3543	-19976	3044	-832	-4287	-5324	-593	-14428	-6932	16064	1046	7726	10900	-7140	4180	14864	598	450	77	-14624	800	-1360	1982	-5804	-2501	-12064	1692	6352	728	18293	3209	111	132	7
-8844	-3328	12796	-1623	6328	3037	-12548	-2032	-6056	4078	-2269	639	-11396	-5100	12572	-5734	11350	12498	-7420	5028	14648	479	400	-57	-15296	4236	-708	2293	-5003	-2884	-14340	4072	7560	1622	17369	3843	91	132	7
-9832	-464	12068	-3053	4182	2237	-11656	-1460	-4364	5585	-3260	1207	-8948	2840	-4176	1280	18728	5974	-7584	4068	14052	167	164	-261	-14856	3524	-1472	-2055	-4862	-2859	-14472	2968	5728	-1215	17324	4210	90	134	7
-12620	-5064	11868	-5485	-54	-726	-11924	1732	-4328	5103	-3074	1539	-9324	4080	-4476	2067	18232	5092	-6964	3828	14768	-44	-55	-280	-15020	-1724	-904	-4251	-3936	-2571	-14400	-1264	6092	-4473	16774	3679	94	122	7
-12024	-6148	12172	-691	-6368	-1706	-11456	3460	-3808	-212	-2492	761	-10796	136	4736	-6396	8249	1843	-7192	2924	14872	116	144	-256	-15300	-2180	-1972	-2146	-3373	-1859	-15188	-3168	6056	-2580	15104	2258	100	131	7
-5268	-2044	9372	159	-7491	-3810	-12076	3312	-2368	-6793	-981	-642	-13056	-900	1080	-9241	11011	1751	-7380	3616	14820	395	433	-195	-16244	236	-1968	-467	-2863	-1035	-15420	-1860	5152	1538	14023	704	108	127	7
-4168	-3640	7400	-329	-4801	-3419	-14016	1416	-2880	-6907	-1689	-71	-12904	-208	-84	-11172	10716	2800	-7236	3672	14792	363	291	-132	-15128	-720	-284	-400	-1999	-455	-16028	-1252	4408	2400	12701	-196	112	120	7
-3588	-1748	7544	-1755	-437	-1295	-14380	196	-3336	-1915	-2923	115	-14612	-716	280	-12219	10318	3801	-7292	4132	14680	307	238	-45	-15120	-44	264	784	-846	-311	-16424	436	4796	1612	11190	63	118	131	7
-6368	-1828	9640	-4100	3528	92	-14908	2852	-2716	-394	-3358	279	-14304	-2284	2404	-11454	8497	4571	-7368	4208	14436	207	24	-50	-15840	1912	-1892	-1048	-413	-148	-16424	840	3652	2257	9991	298	121	133	7
-9332	-2608	11560	-5676	4105	877	-13936	3096	-2244	-4739	-2773	-39	-14404	-3464	1980	-10460	7483	4541	-7196	3536	14756	164	97	-23	-15812	-664	-1660	-2375	-48	130	-15844	-380	1612	2402	10020	483	122	121	7
-16476	7392	11840	1327	-5748	-1782	-14028	-1120	-3340	-11999	-1947	-2518	-16532	-5104	1804	-7899	7353	4311	-7296	3828	15004	436	365	34	-16368	-268	-1920	247	541	65	-16420	900	2032	3552	9444	-316	122	121	7
-10396	-5860	16648	291	-5862	-145	-19824	2708	-2936	-7168	-1010	-1696	-20328	-7324	-472	-4892	7303	3687	-7596	4496	14704	447	385	-17	-16212	3588	-3084	807	516	22	-16892	3976	-628	4285	9242	-1078	129	136	7
-8620	-6264	15212	2877	-2010	-203	-20048	2492	-156	-3524	-1618	627	-19848	-5144	-220	290	8949	3545	-7592	4336	14648	173	199	24	-16032	2816	-2632	-89	679	-378	-17296	5916	-1528	903	9625	-761	113	131	7
-9892	-4296	14872	2297	-2214	66	-18352	3096	-596	1594	-1133	1090	-19248	-2736	3864	5587	6432	2952	-7324	4372	14644	80	241	-102	-16868	2244	-3236	-309	485	-998	-17212	5532	-2048	-2516	8956	-485	114	131	7
-7328	-3588	14280	1148	-518	-413	-17388	4496	-548	5283	-677	1164	-18852	-96	2728	7244	7327	2692	-7388	3940	14712	141	422	-128	-16780	1804	-4180	-753	81	-1429	-16384	3264	-3028	-5491	8485	-669	114	129	7
-8544	-2812	13380	646	134	-465	-16428	4156	-1776	4750	-214	320	-16816	2836	1876	4705	7547	2608	-7460	4048	14652	175	482	-113	-16620	1100	-3624	-1443	-417	-1574	-16556	1548	-3248	-5888	8994	-579	133	130	7
-7792	-4296	13320	373	275	-587	-15792	3984	-2220	959	512	-252	-15496	2148	-760	-338	6363	2263	-7336	3720	14860	247	512	-98	-15772	-172	-3336	-1659	-738	-1208	-16352	-976	-2884	-7020	8242	-516	113	135	7
-9028	-4252	12612	219	32	-280	-15836	1696	-3168	-2243	1338	-939	-15744	68	-2244	-2450	6364	1779	-7404	3736	14944	302	494	-95	-15612	-540	-2028	-393	-466	-1432	-16644	-1484	-760	-6989	6792	-578	114	134	7
-8284	-4080	12840	541	-502	-272	-16536	744	-2788	-3233	1242	-1332	-15168	-3532	-2320	-2716	6337	1170	-7244	4024	14600	372	485	40	-15552	212	-532	227	103	-1152	-16892	-1092	468	-5154	5269	3	126	131	7
-8316	-3960	13144	601	-643	-193	-16212	412	-2392	-671	991	-679	-15044	-3748	-2228	-2486	6189	1086	-7384	4364	14456	125	269	-234	-15476	240	204	896	812	-793	-16724	-796	1308	-2650	3420	649	126	130	7
-7952	-3624	13612	484	-236	-165	-16540	1936	-2028	2807	932	-120	-16520	-2332	-1936	2433	4919	1397	-7428	4392	14468	-130	15	-372	-15656	400	-256	1913	1504	-582	-16788	-64	684	612	2882	843	109	131	8
-8100	-3288	13708	118	164	-476	-16680	2668	-2272	3890	1196	-7	-16732	-2160	-1800	4127	4298	1932	-7480	4216	14580	-370	-30	-521	-15852	16	-972	2474	2046	-179	-16484	-136	-448	2383	2181	670	116	132	8
-8016	-3936	13252	23	176	-547	-16252	1880	-2468	3649	1365	-59	-16220	-2120	-2744	4945	4043	2021	-7288	4068	14620	-449	106	-660	-15820	-356	-2048	2746	2418	-57	-16236	-256	-1592	3625	1550	193	127	123	8
-8168	-4080	13340	63	217	-450	-16512	876	-2840	3632	1409	-175	-16084	-1424	-3440	5618	3860	1712	-7352	3712	14912	-297	230	-744	-16020	12	-3300	2774	2440	-21	-15956	144	-2956	4752	1231	-379	112	138	8
-8320	-3852	13488	104	246	-200	-16544	812	-3392	4122	1354	-77	-16076	300	-3188	4881	3392	1230	-7584	3652	14680	-79	378	-655	-16124	148	-4072	2719	2310	-57	-15608	700	-4144	4874	1077	-652	121	134	8
-8248	-3512	13368	1	339	91	-15904	2464	-3352	3017	1442	-115	-16268	1364	-2768	2992	2933	1066	-7604	3520	14676	-28	396	-475	-15480	108	-4224	3102	2004	-51	-15156	1744	-4244	4477	1435	-589	119	135	8
-8180	-3676	13204	35	267	16	-15952	2908	-2972	833	1782	-452	-16032	788	-2832	1158	2677	668	-7592	3800	14648	12	227	-326	-15388	1052	-3656	2836	1916	-199	-15672	2576	-4012	3038	1678	-593	120	119	8
-7976	-3872	13432	72	292	8	-16440	1788	-3268	529	2033	-718	-16064	-168	-3652	209	2443	343	-7532	4112	14572	-34	68	-403	-16208	1512	-3720	919	1622	-357	-16312	2648	-3968	1460	1297	-397	116	141	8
-8192	-3432	13212	89	351	13	-16492	1296	-4172	1599	1670	-579	-16032	-312	-3724	164	2246	317	-7636	3908	14616	-85	53	-471	-16680	1004	-4076	77	1271	-520	-16224	2548	-4032	4	1033	-207	116	135	8
-8248	-3504	13240	16	406	-204	-15884	1928	-4408	1682	1377	-563	-15300	-304	-4872	37	1364	251	-7552	3876	14608	-152	177	-598	-16032	416	-4060	36	1029	-636	-16196	1592	-4348	-1029	1140	-3	115	143	8
-8356	-3588	13296	-77	319	-381	-16176	1548	-4584	828	1129	-540	-15588	-552	-4828	138	1609	403	-7600	3904	14656	-126	198	-573	-15660	120	-4004	-259	870	-647	-15664	68	-3544	-1204	818	73	119	132	8
-8308	-3604	13236	-125	258	-456	-16312	1196	-4212	648	820	-427	-15720	-1100	-4164	431	1523	351	-7624	3608	14884	-31	183	-415	-15484	-264	-3768	175	852	-651	-15680	-544	-2756	-83	845	-142	119	132	8
-8124	-3676	13320	-103	264	-347	-16096	1536	-3484	829	762	-414	-15952	-1156	-3724	818	1280	333	-7532	3724	14492	87	173	-371	-15912	-464	-3448	898	846	-399	-15848	-640	-2916	1376	603	-350	130	124	8
-8016	-3792	13452	-67	281	-302	-16392	1300	-3604	954	966	-373	-15940	-1096	-4420	906	1019	336	-7608	3792	14556	122	220	-426	-16032	-160	-3376	1652	809	-193	-16340	44	-3096	2392	118	-378	117	133	8
-8288	-3592	13248	-115	501	-207	-16588	1036	-4128	1296	756	-280	-15868	-1284	-4240	892	842	400	-7576	3972	14556	53	206	-549	-16084	348	-3740	2098	722	-116	-16288	728	-3164	2712	-101	-276	119	130	8
-8312	-3632	13316	-111	530	-157	-16252	1156	-4356	1502	499	-93	-15700	-1284	-4392	1120	896	471	-7636	3760	14600	43	138	-666	-15740	536	-3948	1813	664	-124	-16012	1172	-3364	2635	-101	-96	118	135	8
-8236	-3648	13260	-148	543	-173	-16048	1592	-4336	1000	439	-39	-15544	-792	-4548	1331	671	467	-7676	3596	14512	-13	39	-583	-15544	220	-4132	1517	526	-266	-15688	1028	-3804	2108	-20	36	116	132	8
-8364	-3596	13168	-146	444	-181	-15996	1492	-4168	230	344	-131	-15408	-312	-4052	1013	713	581	-7668	3512	14560	-16	-94	-497	-15472	-12	-3972	1407	476	-202	-15604	856	-3432	1663	-101	28	118	124	8
-8192	-3744	13180	-93	345	-178	-16684	1820	-3960	485	142	-221	-15408	-892	-4276	268	705	521	-7544	3712	14488	31	-104	-367	-15840	-48	-4188	1242	332	-178	-15988	624	-3548	1357	-100	0	116	136	8
-8160	-3632	13248	-82	332	-191	-16204	1084	-4028	-7	180	-175	-15812	-920	-4120	380	300	510	-7576	3616	14836	190	2	-262	-16196	-88	-4264	839	164	-211	-16132	324	-3560	789	-46	28	116	131	8
-8260	-3776	13368	-72	363	-164	-16584	844	-3912	367	286	72	-15968	-1060	-4416	165	311	393	-7588	3888	14716	242	93	-219	-15924	24	-4252	796	1	-203	-16252	708	-3332	809	128	54	120	134	8
-8128	-3800	13216	-87	387	-105	-16544	1136	-3892	372	117	153	-16052	-1440	-3856	-1	355	258	-7656	3812	14592	272	125	-246	-15824	268	-3924	775	-124	-189	-16172	968	-3236	935	215	123	117	132	8
-8252	-3668	13344	-67	500	-20	-16164	1468	-3612	-129	146	248	-15868	-1204	-3844	533	189	236	-7696	3876	14560	234	164	-279	-15904	184	-3572	733	-116	-157	-16080	804	-3108	804	124	149	117	130	8
-8316	-3668	13128	-82	476	18	-16104	1148	-3708	-225	280	166	-15780	-912	-3788	693	32	269	-7664	3888	14628	205	165	-287	-15808	72	-3776	542	-210	-143	-16200	340	-2988	805	-2	163	120	134	8
-8312	-3668	13200	-104	478	-15	-15840	1540	-3752	16	314	168	-15460	-868	-3480	421	-20	353	-7648	3760	14460	195	105	-335	-15508	-364	-3620	707	-126	-23	-15944	96	-2656	1043	-216	219	113	133	8
-8408	-3520	13132	-16	406	-89	-16124	1132	-3832	135	321	305	-15624	-1308	-3764	348	119	506	-7616	3592	14508	206	96	-244	-15408	-252	-3572	1068	-65	51	-15952	148	-2540	1040	-207	213	128	136	8
-8328	-3688	13184	6	363	-9	-16184	992	-3876	385	338	323	-15704	-1396	-3964	302	-146	498	-7716	3684	14412	225	25	-176	-15564	68	-3460	1023	53	60	-15812	428	-2500	1592	-97	143	120	136	8
-8340	-3684	13200	71	348	13	-16076	1152	-4020	547	336	322	-15736	-1092	-4072	904	-144	566	-7656	3852	14536	166	10	-169	-15764	376	-3580	607	-10	131	-15936	720	-2720	1723	-68	211	119	136	8
-8332	-3536	13184	141	296	-3	-16192	1448	-4160	577	314	408	-15728	-960	-3996	908	47	627	-7636	3776	14500	111	-76	-189	-15800	28	-3692	677	4	134	-15952	1104	-2864	1489	162	265	117	133	8
