#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7392	-4608	13580	28	-42	-254	-16460	-92	-464	469	939	-361	-16180	896	-1292	-635	279	-716	-6996	4296	14524	250	-186	-60	-15876	2492	-1576	968	86	-186	-15920	-496	-1228	1193	-581	142	123	124	8
-7360	-4656	13556	86	-99	-200	-16264	-216	-360	452	1259	-430	-16016	1060	-1216	-1001	50	-1117	-6816	4584	14660	250	-60	-269	-16092	2812	-1464	477	193	-166	-16420	340	-1416	1961	-623	81	126	124	8
-7352	-4764	13524	146	-121	-102	-16304	-296	-328	669	1615	-539	-16820	744	-596	-445	-363	-992	-7004	4412	14652	315	-38	-373	-16008	2624	-1756	351	277	-243	-16560	788	-1736	1718	-419	203	125	125	8
-6972	-5124	13688	420	-254	101	-16392	-116	-488	1258	1790	-629	-18176	-1452	-3400	-135	-1445	119	-7048	4332	14644	371	-47	-531	-16152	2444	-1788	744	270	-190	-16300	4	-1904	1639	-424	372	125	124	8
-7440	-4232	13588	98	-163	350	-16840	-380	-1628	2007	1635	-530	-16104	-628	-3264	699	-2228	-360	-7004	4492	14544	385	-94	-586	-15992	2476	-2088	950	298	-165	-16080	-24	-2052	1651	-311	468	122	124	8
-7384	-4676	13588	187	-156	228	-16572	-668	-1932	1675	1581	-437	-15360	452	-3148	956	-1787	-648	-7040	4192	14756	405	-173	-637	-15852	1880	-2060	1176	329	-104	-15784	-452	-2052	1889	-302	389	122	123	8
-7480	-4420	13612	125	-134	166	-16736	-420	-2384	1433	1295	-442	-15360	-316	-4600	-34	-583	-406	-7252	4560	14672	422	-172	-551	-15916	2456	-2200	1177	311	-71	-15896	72	-2180	2160	-249	177	122	126	8
-7544	-4168	13556	-27	-173	26	-16532	-280	-2404	499	1097	-495	-15436	-472	-4284	11	-381	-214	-7048	4468	14584	369	-153	-498	-16100	2544	-2328	165	334	-176	-16116	824	-2728	1981	-687	190	122	126	8
-7316	-4480	13652	52	1	-26	-16520	-700	-2240	312	901	-528	-15800	-968	-4544	126	-486	-153	-7204	4460	14632	286	54	-387	-16088	2208	-2480	140	380	-202	-15968	448	-2704	1071	-579	267	121	125	8
-7312	-4600	13636	-38	5	-72	-16700	-828	-2424	551	516	-289	-15372	-472	-4840	938	-670	-262	-7076	4528	14432	291	193	-316	-15952	2420	-2184	319	275	-84	-15884	536	-2504	461	-321	172	122	125	8
-7464	-4432	13648	-67	88	-145	-16548	-792	-2648	818	101	-89	-15412	-408	-4272	1027	-203	-324	-7092	4520	14616	213	141	-338	-15944	2676	-2552	295	114	-137	-15880	736	-2728	518	-1	157	121	127	8
-7312	-4452	13600	-43	198	-216	-16864	-740	-2680	464	-192	-38	-16008	-924	-4208	680	177	-119	-7220	4532	14580	233	4	-301	-16012	2440	-2516	320	-4	-245	-15768	756	-2904	238	93	226	122	125	8
-7152	-4484	13776	-152	253	-234	-16744	-544	-2324	112	-501	51	-15688	-1024	-4900	562	634	34	-7152	4452	14592	217	-1	-238	-15868	2476	-2644	537	-148	-243	-15968	900	-3080	359	-45	46	120	125	8
-7180	-4544	13652	-142	222	-246	-16476	-740	-2244	-509	-737	125	-15320	292	-4020	529	577	-220	-7052	4504	14552	210	0	-136	-16064	2472	-2436	358	-226	-287	-15920	496	-2916	163	-94	31	120	126	8
-7396	-4440	13672	-268	210	-370	-16596	-708	-2104	-617	-909	101	-15580	400	-3532	325	966	-478	-7088	4428	14580	136	101	-93	-15920	2288	-2464	118	-298	-338	-15960	276	-2188	-319	-18	-8	120	127	8
-7312	-4456	13564	-317	306	-407	-16696	-380	-1972	-573	-1090	216	-15700	252	-3180	352	1247	-613	-7120	4404	14556	103	132	-74	-15996	2284	-2240	112	-302	-346	-15968	180	-2164	-382	249	44	120	126	8
-7256	-4496	13616	-373	353	-489	-16508	-444	-1636	-795	-1151	169	-15792	-8	-2828	530	1257	-623	-7088	4420	14512	134	57	-35	-15964	2276	-2140	217	-283	-371	-16028	180	-2036	-201	187	-74	121	127	8
-7292	-4576	13520	-368	363	-475	-16584	-676	-1448	-577	-1190	180	-15600	-88	-2564	1165	939	-981	-7048	4596	14548	91	81	-86	-15936	2544	-1924	-69	-287	-408	-16384	628	-2164	-491	55	-159	120	127	8
-7404	-4568	13524	-345	314	-452	-16448	-572	-1436	-326	-1181	163	-16296	-268	-2700	1508	533	-1218	-7132	4524	14580	63	141	-128	-16012	2460	-1924	-80	-206	-392	-16392	740	-2248	-302	-297	-196	120	127	8
-7296	-4616	13504	-322	305	-421	-16536	-364	-1164	-472	-1080	128	-15852	-160	-2352	1637	200	-1369	-7112	4496	14504	96	169	-115	-15908	2380	-1948	80	-143	-418	-15984	328	-1544	-556	-327	-92	123	126	8
-7372	-4620	13440	-302	262	-381	-16508	-496	-1152	-543	-1069	77	-15648	-200	-2208	1797	285	-1673	-7096	4532	14464	57	47	-185	-15940	2500	-1820	-149	-106	-454	-16168	184	-1600	-588	-353	-259	135	123	8
-7372	-4640	13572	-305	220	-420	-16428	-488	-1200	-588	-981	51	-15912	-880	-1688	1574	469	-1659	-7036	4496	14568	8	100	-209	-15984	2248	-1948	-164	-35	-446	-16316	404	-2064	6	-719	-447	133	128	8
-7388	-4732	13424	-298	175	-419	-16428	-652	-980	-394	-842	25	-16940	-1228	-2660	936	-1410	-1456	-7044	4328	14580	23	83	-248	-16000	2128	-1928	-141	57	-443	-16252	284	-2032	-256	-895	-483	130	127	8
-7136	-4552	13564	-158	233	-389	-16544	-188	-860	-19	-774	-14	-16880	-836	-3460	1004	-1354	-686	-7132	4372	14600	37	110	-248	-15976	2184	-2124	-122	79	-449	-16096	-276	-1904	-288	-1006	-645	126	126	8
-7220	-4856	13516	-292	334	-308	-16628	-380	-776	-119	-631	7	-16268	-48	-1632	1443	-590	-727	-7100	4376	14632	34	109	-254	-15976	2160	-1976	-167	133	-439	-16088	-304	-2004	-370	-784	-648	124	128	8
-7452	-4652	13580	-276	243	-287	-16464	-652	-1024	137	-566	-121	-15892	-572	-1704	899	100	-657	-7144	4456	14536	5	102	-218	-16136	2184	-2196	-122	72	-438	-15872	-292	-2012	-257	-391	-376	123	128	8
-7292	-4708	13644	-171	180	-290	-16492	-452	-968	124	-470	-171	-16072	-624	-2384	971	8	-660	-7064	4396	14556	70	98	-244	-16076	2168	-2260	-97	17	-424	-15868	-484	-1796	-285	-62	-199	121	128	8
-7276	-4536	13580	-242	242	-255	-16540	-404	-916	-42	-334	-155	-16236	-504	-2692	1032	-574	-684	-7076	4384	14620	78	24	-231	-15980	2204	-2068	84	-34	-407	-15916	-140	-1852	-133	213	-190	118	127	8
-7428	-4600	13612	-261	255	-260	-16528	-640	-1036	7	-265	-222	-16080	-608	-2624	754	-1123	-678	-7124	4368	14588	50	82	-236	-15920	2128	-2044	190	-55	-381	-16072	12	-1940	40	155	-288	115	127	8
-7300	-4696	13548	-249	229	-287	-16532	-676	-1120	98	-276	-180	-15984	-876	-2684	689	-1087	-721	-7204	4460	14576	65	-84	-232	-15956	2168	-1876	199	36	-397	-16364	232	-2020	-71	-174	-479	115	129	8
-7432	-4604	13544	-247	221	-275	-16604	-548	-1304	-127	-252	-135	-15992	-1060	-2780	379	-674	-586	-7012	4540	14628	92	-91	-309	-16020	2292	-1812	16	60	-388	-16256	-36	-1952	-399	-430	-452	115	129	8
-7424	-4688	13580	-260	188	-275	-16604	-656	-1168	-288	-316	-154	-15960	-1328	-2720	161	-441	-519	-7092	4468	14608	24	-11	-375	-16008	2008	-2004	-83	164	-421	-16000	-644	-1480	-473	-333	-327	115	131	8
-7352	-4868	13472	-285	170	-270	-16664	-668	-1128	-348	-321	-117	-15892	-1296	-2932	62	-376	-486	-7140	4272	14672	34	-42	-376	-16016	1860	-2016	77	173	-334	-16284	-908	-1476	-306	-156	-317	116	128	8
-7392	-4736	13504	-258	204	-221	-16620	-728	-1156	-324	-334	-49	-16236	-1204	-2792	48	-401	-556	-7148	4188	14676	65	-37	-370	-16096	1892	-2176	155	228	-240	-16136	-784	-1872	81	-1	-236	117	127	8
-7392	-4720	13484	-310	171	-204	-16548	-788	-1040	-362	-345	20	-15936	-1380	-2432	265	-160	-447	-7140	4292	14532	128	-11	-363	-16036	1816	-2124	367	205	-229	-16172	-600	-2012	457	-106	-176	118	128	8
-7368	-4672	13468	-290	179	-242	-16460	-656	-956	-416	-319	24	-15960	-1400	-2268	314	14	-363	-7172	4392	14528	126	21	-279	-15900	2004	-2044	267	285	-203	-16068	-216	-2032	227	-205	-102	119	128	8
-7372	-4832	13364	-233	156	-194	-16512	-716	-984	-358	-233	-15	-15964	-1268	-2028	441	67	-272	-7156	4388	14496	137	61	-258	-16000	2108	-2244	140	290	-171	-15980	-40	-2068	-28	-425	-95	120	130	8
-7340	-4860	13484	-147	129	-257	-16500	-664	-800	-142	-159	-17	-16032	-1196	-2072	520	116	-179	-7084	4488	14592	98	84	-295	-15840	2132	-2048	-91	359	-177	-16172	120	-2056	-204	-488	-260	121	130	8
-7292	-4900	13500	-125	129	-219	-16604	-708	-804	34	-109	-20	-16148	-1268	-2044	688	215	-97	-7124	4196	14624	107	61	-324	-15988	1708	-2272	-85	357	-109	-16432	-480	-1852	-684	-95	-234	122	128	8
-7436	-4812	13484	-103	89	-198	-16532	-788	-724	304	1	26	-16192	-1468	-1972	960	390	-69	-7224	4236	14628	130	0	-249	-16056	1936	-2380	455	265	-111	-15772	-680	-1948	-615	-34	-36	124	129	8
-7276	-4868	13460	31	49	-170	-16476	-636	-568	459	130	8	-16176	-1460	-1924	1023	472	37	-7080	4412	14604	72	21	-201	-15904	2168	-2268	128	278	-87	-15960	-240	-2196	-46	155	87	124	128	8
-7476	-4740	13612	73	30	-116	-16448	-740	-696	569	222	-23	-16224	-1252	-2060	1077	393	88	-7236	4436	14612	52	6	-196	-15804	2068	-2368	-266	295	-130	-15960	-144	-2224	10	202	129	125	126	8
-7400	-4780	13444	163	-10	-77	-16424	-740	-888	656	371	-83	-16088	-1248	-1980	1167	428	159	-7196	4420	14492	7	145	-180	-15960	2048	-2268	-15	242	-174	-15960	-240	-2148	-249	134	196	126	125	8
-7396	-4700	13508	139	-31	-69	-16536	-636	-924	731	471	-54	-16260	-1176	-2180	1220	534	131	-7196	4504	14520	19	6	-183	-16024	2172	-2216	84	181	-105	-16184	-312	-2212	-71	-20	140	126	126	8
-7276	-4740	13520	156	-28	-64	-16588	-528	-996	760	512	-121	-16192	-860	-2424	1219	365	153	-7132	4340	14508	74	-61	-203	-15988	1928	-2212	162	190	-133	-16300	-324	-2004	-331	-145	86	126	125	8
-7288	-4544	13564	84	27	-70	-16548	-736	-1256	1021	514	-98	-15988	-640	-2904	1330	288	94	-7128	4232	14564	111	-59	-188	-16044	1976	-2372	297	132	-107	-16132	-312	-2080	-220	-69	41	125	127	8
-7392	-4632	13628	94	56	-124	-16560	-652	-1372	991	478	-38	-15864	-836	-2956	1114	237	71	-7164	4308	14572	98	10	-204	-15928	1896	-2284	293	124	-73	-16016	-440	-2380	206	10	79	126	126	8
-7368	-4568	13552	48	138	-190	-16600	-836	-1204	621	558	-52	-16016	-1008	-2920	670	254	11	-7220	4424	14564	141	6	-100	-15960	2016	-2336	189	56	-92	-16032	-232	-2244	465	204	49	127	126	8
-7400	-4768	13472	65	124	-170	-16528	-904	-1040	416	532	-54	-16128	-1212	-2452	529	179	-170	-7264	4296	14508	105	50	-127	-15952	1984	-2240	278	93	-81	-16056	-64	-1700	226	324	129	126	127	8
-7260	-4792	13552	20	10	-47	-16596	-660	-952	183	505	-59	-15944	-876	-2520	367	-64	-245	-7016	4408	14540	95	-62	-145	-15852	2160	-1864	160	180	-71	-16108	-136	-1524	111	315	227	127	127	8
-7296	-4724	13468	29	-62	25	-16528	-848	-1068	163	506	-81	-16020	-828	-3048	94	-254	-172	-7012	4432	14632	63	-172	-217	-15936	2020	-1768	-229	299	-51	-16504	-112	-1584	310	348	45	126	125	8
-7308	-4796	13460	125	-151	64	-16508	-1284	-948	862	430	80	-16092	-1584	-3128	415	-302	-67	-6956	4516	14664	36	178	-442	-16248	2284	-2060	-873	327	-54	-16540	-76	-1948	282	415	0	127	123	8
-7392	-4760	13488	241	-194	189	-16596	-684	-904	936	496	58	-16276	-1820	-2016	487	-502	-13	-7136	4456	14596	38	101	-462	-15908	1956	-2344	-810	402	1	-16348	-124	-2092	98	367	91	127	125	8
-7360	-4764	13536	296	-281	190	-16436	-852	-648	558	693	-70	-17052	-1136	-1820	288	-1190	-183	-7256	4380	14496	-46	78	-452	-15872	1936	-2404	-779	407	42	-16688	-24	-2644	-61	260	41	122	126	8
-7364	-4648	13708	390	-322	242	-16184	-740	-392	1035	835	-129	-16864	-752	-1752	341	-1957	-133	-7216	4256	14528	11	81	-438	-15996	1900	-2284	-584	394	-2	-16652	-192	-2628	-59	-103	-101	126	125	8
-7336	-4392	13708	321	-320	389	-16528	-320	-912	1154	1106	-143	-16636	-268	-1780	-395	-2475	134	-7164	4296	14584	83	128	-374	-16032	2112	-2276	-638	475	48	-15660	-792	-2432	-53	-857	-51	126	125	8
-7144	-4288	13784	277	-241	400	-16376	-280	-1184	635	1372	-384	-16108	-44	-1768	-1188	-2179	415	-7152	4396	14604	160	262	-431	-16000	1916	-2168	-621	462	34	-15844	-1484	-2068	-230	-1686	93	126	124	8
-7348	-4452	13644	185	-212	306	-16548	-856	-1364	692	1437	-357	-16032	-1084	-2372	-1635	-1945	822	-7060	4200	14596	199	31	-601	-16044	1888	-2408	-644	416	93	-16096	-1164	-2616	-375	-2525	-211	126	124	8
-7400	-4380	13584	135	-183	268	-16472	-816	-1684	1145	1431	-366	-15952	-1144	-2860	-1644	-2093	941	-7064	4372	14596	363	132	-723	-16228	1812	-2628	-385	234	191	-16508	-1072	-2932	230	-3039	-248	126	126	8
-7388	-4240	13760	153	-160	145	-16228	-476	-1716	1095	1399	-425	-15880	-1256	-2836	-1455	-2719	1006	-7440	4032	14468	427	244	-645	-16144	1712	-2796	-20	146	254	-15532	-1112	-2612	213	-3141	68	127	126	8
-7364	-4464	13432	297	-92	111	-16360	-1140	-1752	1619	1427	-419	-16148	-1240	-2960	-1481	-3367	1445	-7284	4112	14640	491	142	-474	-15780	1632	-2516	543	89	292	-16240	-1720	-2504	894	-3806	31	129	124	8
-6804	-4244	13668	311	-19	36	-16464	-828	-1908	2599	1250	-358	-16412	-1344	-2908	-1421	-2880	1808	-7284	4556	14540	499	134	-372	-15860	2108	-2364	382	88	377	-16668	-1172	-1880	1082	-4335	-82	128	123	8
-7492	-4444	13660	196	111	-103	-16560	-1044	-1992	2201	1212	-222	-16364	-1512	-1984	-877	-2967	2317	-7156	4456	14428	399	161	-366	-15692	2484	-2376	-898	133	290	-16028	-284	-2172	1199	-4786	278	129	126	8
-7272	-4380	13704	98	107	-86	-16648	-1248	-1856	2025	1207	-386	-16724	-2040	-1788	-1381	-3143	2567	-7316	4304	14488	330	385	-277	-16040	1704	-2812	-1158	101	327	-15952	-248	-2236	859	-5104	-48	129	125	8
-7292	-4232	13668	98	100	-96	-16332	-1104	-1828	1743	1277	-258	-16964	-2120	116	2670	-5973	2953	-7424	4188	14356	366	276	-83	-15768	1724	-2984	-643	-55	430	-15804	-568	-1924	-160	-5206	-266	126	123	8
-7568	-4332	13576	105	93	-185	-16176	-1184	-1432	1337	1437	-271	-15768	-1736	96	5809	-8228	1860	-7464	4284	14448	305	321	79	-15888	2000	-2596	-429	-159	516	-15956	-720	-1356	-640	-5338	-342	129	124	8
-7520	-4068	13584	203	83	-262	-15984	-1172	-1312	1598	1885	-255	-15104	1508	872	7138	-9582	1511	-7288	4412	14564	302	21	105	-15832	2200	-2508	-1452	-148	610	-15856	-768	-952	-1766	-5856	-398	122	122	6
-7368	-4372	13876	294	338	-365	-16040	-104	-664	1256	2703	-356	-16952	2312	3368	10102	-12310	2602	-7468	4136	14512	319	265	249	-15788	1516	-2416	-1319	23	765	-16076	-1272	-796	-2965	-6757	-290	139	122	6
-7092	-4540	13844	313	483	-235	-16308	-412	-372	753	3581	-908	-16484	2180	3292	6637	-11795	2731	-7480	4288	14496	391	316	574	-15696	1272	-2132	-595	271	1012	-16048	-1452	-36	-4506	-7998	-266	134	120	6
-7420	-4860	13768	223	227	18	-16272	-528	-1204	721	3983	-1264	-16992	3032	3556	2184	-10004	2773	-7716	4096	14352	487	160	979	-15396	1004	-1540	841	706	1415	-16360	-1484	1376	-6460	-10243	-335	129	125	6
-7256	-4248	13628	503	321	322	-16064	-208	-1992	-150	4248	-1913	-16108	3088	2340	-7592	-8783	1609	-7652	4120	14416	492	84	1009	-15496	1432	-268	1281	1428	1806	-16460	-1392	3524	-11174	-14235	-830	142	122	6
-7364	-4264	13708	550	279	417	-16028	-1008	-2556	-880	4514	-2251	-15832	468	-168	-9701	-8827	1385	-6480	4408	14832	870	-441	337	-16612	2332	-144	-1326	2199	2315	-17576	-1528	4556	-13700	-16656	-1636	141	122	6
-7228	-4432	13648	512	274	421	-16268	-1564	-4284	-764	4079	-2811	-16208	272	-2228	-9713	-9266	1619	-7244	4468	14628	810	498	412	-15952	2040	-1360	-2354	3222	2400	-16796	-2624	5624	-17165	-18449	-2860	137	119	6
-7268	-2876	13628	-120	292	146	-16212	-2120	-5440	2	3392	-1955	-15708	208	180	-9043	-10819	2871	-7892	4204	14660	1263	-393	739	-15716	1748	-1948	-2557	3774	2345	-16104	-2764	5896	-14597	-17510	-3700	142	124	6
-7840	-3912	13568	-88	278	-357	-16068	-2808	-4424	-196	2939	-1687	-17296	-1812	-1204	-7636	-11226	457	-7920	4704	14688	1403	-1767	924	-15372	2968	-3232	-2786	3967	2266	-14552	-2052	4184	-5830	-14862	-3642	138	122	6
-6840	-4296	13896	-201	296	-118	-16840	-1848	-2520	-228	2864	-1125	-17280	-2984	2468	-5074	-11071	611	-7608	4668	14356	1028	-1788	1034	-14984	3876	-3768	-1579	4065	2753	-13936	-2564	2944	-855	-13909	-4306	150	115	6
-7120	-6060	13520	-60	-42	336	-16304	-3164	-1900	-102	2631	-930	-17460	-1932	728	-3279	-12033	556	-7064	4444	14128	1225	-1226	1464	-14412	4028	-3540	-515	3902	2892	-13852	1524	3796	5513	-12404	-3584	128	122	6
-7212	-4552	13584	412	-397	978	-16000	-2176	-3944	964	1988	-979	-16588	-204	2244	-3149	-13270	-1134	-7240	5644	13860	-55	-1246	1184	-14824	5564	-3800	-3187	3825	2086	-14720	3488	4952	4789	-15321	-2033	135	123	6
-7724	-3048	13868	-8	-673	521	-15416	-480	-4752	-1173	2026	-653	-15104	436	2168	-3029	-14687	-640	-6460	4584	14840	-252	-1034	679	-16812	4940	-3920	-5487	3672	1721	-16140	2300	4420	446	-17509	-2551	140	124	6
-7432	-3372	13920	-233	-225	184	-15880	-2128	-3836	-1358	2457	-176	-14680	-1648	4920	-866	-13847	1522	-6536	4484	14768	-238	-56	726	-15424	2960	-4072	-3408	3450	1460	-17260	-2004	9596	6043	-16221	-2809	145	107	6
-7524	-4700	13668	64	-163	131	-15856	-3816	-3952	1707	2061	-117	-16256	-1492	5124	739	-15002	1482	-6516	4656	14756	-218	22	618	-14880	4812	-3304	-739	2992	1262	-17872	-4044	5172	6142	-18219	-2729	128	124	6
-7108	-4604	13560	510	231	143	-16232	-2108	-3812	3598	1272	358	-17068	-1784	5796	-432	-16312	-139	-7092	5560	14672	-477	-635	264	-16076	4748	-3396	-2189	3031	834	-15084	-1428	9064	8126	-15244	341	144	127	6
-7572	-3700	13708	342	32	18	-15896	-1564	-3960	2864	2169	553	-12108	1072	6092	407	-14673	1601	-6496	3580	14804	-411	-475	247	-15592	2632	-3800	-1002	3339	362	-14436	972	7504	7118	-15016	2182	130	128	6
-6916	-3928	13844	502	107	88	-15828	-496	-3312	1245	2131	-96	-14692	-480	7824	-725	-16499	2806	-6724	4924	14536	-412	462	500	-14528	4092	-3492	-610	3312	464	-13800	-1720	7708	5701	-16411	845	121	129	6
-7264	-4128	13780	284	91	165	-15764	-2068	-3748	947	2429	458	4844	-2912	-2036	18055	-25477	2256	-6396	4852	14688	-158	-626	-382	-15700	3408	-4220	-2854	2990	665	-11496	-4288	8852	5203	-14610	-618	130	121	6
-7128	-4528	13888	366	150	171	-16176	-2496	-3704	1043	2624	-377	3004	-1996	8292	-2958	-20682	2175	-6856	2948	15384	426	-495	-376	-16404	628	-5024	-710	2687	1075	-11736	-1664	11064	3011	-13644	-351	149	124	6
-8204	-3964	13476	761	86	55	-14476	-2924	-4840	324	1951	-1342	-21880	-2032	9892	6164	-10399	798	-6744	4416	14900	838	-331	217	-15204	3040	-4228	1547	2802	1375	-10880	-1884	11276	2323	-12615	-970	141	123	6
-6984	-4516	13924	1103	153	-40	-17892	-4708	-4256	2689	2737	728	-23392	-384	8128	1552	-11413	-471	-6428	4964	14752	664	16	-57	-15188	4908	-3844	-436	2909	1917	-12068	12	10548	1403	-12842	-407	157	121	6
-7444	-4696	13604	1309	405	180	-16156	-3520	-4456	4745	2070	2149	-15604	680	9124	-1361	-14507	615	-7104	5788	14320	654	-400	-202	-14656	5436	-4692	-1086	3290	1272	-10344	2096	11428	1897	-13636	-583	140	107	6
-7380	-3072	13732	1358	665	594	-13608	1072	-5296	1823	1377	838	-3880	2252	9060	-1144	-16466	-1573	-6876	5864	14000	-71	-1220	-434	-14740	5824	-4784	-700	3210	755	-8672	4940	14716	272	-13893	-6966	122	133	6
-7676	-3324	13820	777	907	368	-16668	-2196	-5020	858	2003	1837	-12840	816	11756	-83	-14976	-451	-6896	5624	14400	-840	-724	-481	-14468	6392	-5224	-1186	2764	-263	-12248	-5492	11660	-815	-12419	-2629	134	138	6
-7308	-4368	13788	907	454	272	-16116	-1608	-4676	1918	1383	982	-13676	-64	12168	1729	-13967	60	-6528	5760	14652	-1826	-393	-580	-15688	5172	-4444	-972	3197	-371	-15444	-100	13084	-2822	-11454	4823	127	141	6
-6912	-4028	13896	889	399	454	-16392	-1964	-5016	2260	906	755	-11616	1224	11404	3350	-13041	1682	-6400	4912	14548	-1669	-187	-1079	-15116	3276	-4740	-200	2843	-629	-13448	212	12916	-133	-12790	1351	105	135	6
-7356	-3420	13928	576	399	397	-15780	-2104	-5740	3203	580	766	-11224	72	11892	3702	-13703	1997	-6668	5280	14572	-1773	-675	-1380	-15160	4244	-5836	-1264	2679	-351	-7096	-1364	12292	-246	-12887	120	130	114	6
-7880	-3116	13696	480	586	145	-15620	-2572	-5848	3421	115	761	-11188	464	12132	4170	-12908	1622	-7020	3416	14724	-1692	-440	-981	-14756	2980	-6708	-1166	2300	-229	-10432	-224	13668	-1326	-13322	-723	133	118	6
-7952	-2980	13728	293	349	-185	-15588	-2468	-5496	2908	-30	763	-11476	604	12396	4088	-12712	1768	-6316	3932	14944	-1598	-398	-745	-15200	4300	-5992	-1535	1722	-286	-11452	-404	13108	-3963	-13267	200	126	142	6
-7696	-3700	13660	615	226	-287	-15952	-2172	-4764	2438	-35	1005	-12432	1208	13400	2502	-13288	1138	-6640	5180	14812	-1550	-254	-728	-15304	4924	-6488	-2991	1188	-517	-11572	-1272	14088	-4165	-12883	-537	135	125	6
-7192	-3568	13768	686	60	-340	-15744	-1852	-4704	1494	-90	1027	-11616	924	13764	2382	-13878	812	-7084	4220	14788	-1724	115	-559	-14876	3584	-6840	-2297	784	-499	-10196	-2276	14108	-3167	-13226	-1462	130	117	6
-7476	-4076	13836	666	-171	-439	-16044	-2660	-4888	1531	-247	1649	-10300	324	14424	2315	-14172	877	-7072	4132	15096	-1814	105	-555	-15240	3496	-6216	-1320	208	-262	-9308	-3220	14456	-2795	-13216	-1936	133	119	6
-7312	-3884	13796	743	-233	-407	-15936	-2736	-4800	1455	-210	1746	-7584	892	14232	1154	-14093	706	-6732	3200	15100	-1283	-79	-607	-15216	3436	-6912	-637	-366	44	-7724	-3804	14768	-2093	-12896	-2320	106	109	6
-7796	-3808	13676	1423	-793	-763	-15580	-2724	-4608	1824	-270	1740	-6464	456	14956	262	-13382	56	-7168	3248	14716	-663	-277	-332	-14868	3320	-6944	425	-824	335	-7632	-4452	14836	-772	-12963	-2825	117	149	6
-7328	-3736	13756	1769	-716	-760	-16032	-2600	-4748	2078	-355	1725	-7432	-612	15700	888	-12527	-293	-6648	2996	14916	115	-915	-56	-15356	2932	-7020	872	-1272	417	-7456	-4352	15104	-25	-12811	-2816	111	133	6
-7084	-3052	14000	1885	-124	-878	-16224	-2004	-4752	2398	-360	2231	-8380	780	15632	2622	-12070	-304	-6700	3732	14844	752	-909	473	-14856	3804	-6488	687	-1421	525	-6260	-1572	15864	421	-12239	-3281	105	128	6
-7208	-3108	14108	1445	632	-738	-15880	-1540	-4580	2365	-613	2894	-7924	2336	15756	1930	-12234	182	-6924	3920	14840	1049	342	973	-15020	4460	-5828	-391	-1261	542	-7460	-1092	15856	-266	-12174	-3329	103	129	6
-7496	-3296	13996	1334	1168	-507	-16392	-1512	-5132	2428	-943	3108	-7288	2760	15496	1891	-12515	1629	-6656	4248	15100	1444	391	1224	-15116	3804	-5100	-408	-879	445	-4948	-1720	15660	-684	-12314	-3887	103	129	6
-7464	-2264	13976	883	1374	-598	-15916	-260	-6264	2077	-1133	2999	-7240	3360	15728	2865	-12516	2973	-7292	3788	14632	1478	452	1339	-14852	3320	-6312	-223	-838	560	-4364	-3332	17888	581	-10951	-3447	101	122	6
-7044	-1372	14068	-304	1647	-751	-16108	200	-6852	538	-1058	3017	-4512	7144	17980	84	-9884	4233	-6648	3612	14828	1771	222	1691	-15408	2820	-7040	41	-1324	645	360	-5652	20592	2028	-8746	-1890	103	119	6
-6796	-2132	14444	-1098	2115	-656	-15816	840	-6800	-2017	-1739	1763	-1952	6048	19332	-3063	-5103	3829	-6208	3944	14980	2415	-14	1768	-15696	2756	-6884	1226	-2371	970	616	-6028	19836	1172	-4094	-1308	104	123	6
-6604	-2132	14356	-1155	2253	-532	-15176	420	-6076	-5748	-2636	198	-2824	4388	18376	-4424	-300	2510	-6156	3816	14448	2245	325	1735	-15112	4444	-6408	1337	-3337	1049	-1968	-4920	18592	1136	-346	-474	103	129	6
-7752	-2976	13728	-3175	1749	184	-15420	-1640	-4564	-6793	-3363	-869	-5056	2028	16892	-5087	2879	2528	-6364	5164	14788	1986	-438	1454	-15288	5096	-5044	300	-3771	453	-3588	-2288	16792	1093	987	654	104	132	6
-8188	-4960	13116	-2567	1553	-44	-16592	-2904	-3292	-4738	-4168	-1124	-6180	-440	15736	-4257	3562	3250	-7900	5204	15364	2281	-12	1641	-14612	6100	-4684	-1257	-3285	451	-5092	688	16272	-1010	992	2138	105	133	6
-8068	-4948	13208	-1425	1336	-465	-16372	-2796	-3088	-1685	-4352	-727	-6124	-1792	15540	-2123	2303	3683	-7264	4632	14584	1620	1002	2036	-14036	4648	-3664	-1645	-2639	566	-5400	1684	15244	-4457	471	2805	108	134	6
