#Activity	walking going_up walking going_up walking going_up walking going_up walking running 
#ActivityID	1 3 1 3 1 3 1 3 1 2 
#Date 08-18-10-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7356	-4316	13556	42	62	-56	-14944	3448	-3448	192	-1	-35	-15880	1176	1536	513	1679	-334	-19400	392	25648	754	-3265	3140	-17072	1080	-12168	-1442	-4563	-1773	-10064	3184	2720	351	-136	366	122	131	1
-7344	-4460	13528	49	64	-50	-15000	3312	-3280	186	16	-37	-15232	608	1904	588	1658	-349	-26272	-1672	24632	101	-3094	3528	-17248	2824	-12776	-1526	-4249	-2399	-9752	2888	2800	220	32	439	93	120	1
-7340	-4348	13480	66	39	-11	-15456	1696	-3664	172	234	-68	-16192	-544	2328	681	1685	-317	-32768	11632	8528	-802	-3105	3586	-15880	2768	-14904	-1927	-3750	-2652	-8872	3016	7880	-108	-103	601	105	88	1
-7312	-4620	13616	77	37	65	-16080	1360	-2048	121	380	-93	-18120	952	3216	626	1661	-353	-32768	3016	-2720	-1205	-2605	2925	-15672	9296	-15600	-2047	-3161	-2209	-8480	3712	12696	-459	617	1042	88	135	1
-7208	-4328	13836	75	63	201	-16232	3832	-1576	38	542	-104	-17624	4896	4152	401	1409	-439	-32768	3688	-13048	-1193	-1853	2989	-14728	10800	-15856	-2230	-2101	-1297	-10520	-312	17584	-1012	1083	1008	108	130	1
-7028	-4160	14044	46	131	255	-15048	5120	-776	-312	950	-187	-16200	7176	4920	-109	1084	-488	-32768	-6744	-14248	-936	-630	2425	-11088	13224	-15832	-2537	-1011	-647	-14504	-9864	11112	-3179	846	132	38	165	1
-7080	-4240	14640	24	283	298	-15848	3184	-1224	-323	1255	-321	-16144	7184	5208	-787	799	-380	-32768	-10512	-10824	-393	-17	1398	-9448	7232	-13704	-1713	-149	-264	-17048	-15816	9392	-3911	161	-732	115	157	1
-7200	-5108	14952	18	521	449	-17424	2264	-2584	-56	1388	-367	-17064	6544	3488	-1267	561	-142	-31920	-6880	-7664	-190	-68	-60	-4624	6784	-12200	-43	554	615	-16512	-16072	9392	-2454	-620	-693	140	157	1
-7608	-6960	15712	196	894	659	-18176	4680	-4152	12	1571	-414	-18336	6344	1984	-1381	308	32	-20768	1400	-5808	-73	-244	-784	-4480	8296	-11728	591	766	835	-13136	-16512	9008	-1789	-730	-551	119	146	1
-6652	-2536	17012	44	1374	863	-20784	8176	-2976	-156	1856	-455	-20368	6376	2056	-1499	297	113	9128	24072	5968	-1626	-481	162	-7368	4048	-2288	-73	627	995	-72	-2616	-18296	2357	838	418	115	109	1
-7176	-2568	18452	-17	1945	1190	-21352	8832	-2024	-214	2176	-632	-19592	6192	4776	-1510	14	155	20240	-15168	28880	634	4128	978	-32768	-32768	15856	-2820	511	-1376	-15968	-2960	22704	5031	794	1585	118	0	1
-5588	-2320	21784	-122	2782	1243	-24616	8800	-1192	-458	2667	-617	-24160	3696	11104	-1081	-380	303	-32768	-6744	21088	-490	2334	-1874	-23368	29208	-13208	-148	1624	1451	-32768	24504	32767	699	1279	2605	122	159	1
-5404	-6944	22220	-88	3997	1546	-29584	10968	248	-198	3049	-467	-24160	-2152	10184	-956	-788	783	10544	16232	9952	-182	940	-767	-9600	-12560	-7448	-1668	1752	1262	-6608	-2976	-21432	-3111	-95	-739	125	71	1
-3528	-11100	24436	19	5788	2098	-32672	12696	6280	-383	3297	-625	-22576	1376	3464	-669	-1705	1272	-12264	-2160	9256	281	1353	-256	-10560	4128	-7360	-1272	1357	1340	11624	6272	-6528	922	541	-1545	124	191	1
-5584	-9360	22596	69	7562	2831	-31008	10760	3280	-996	3461	-692	-19536	6952	2232	459	-2390	1676	-23296	7528	11288	182	41	-621	-9200	7168	-6800	313	635	1034	7936	-10752	8760	572	61	17	166	165	1
-32768	-4828	28060	-477	7874	3274	-23952	-632	-7160	-997	3598	-559	-22056	7256	4592	771	-3144	1737	-12128	10784	9792	-395	445	-687	-22960	8120	-4776	157	508	307	-23616	-288	-2184	1156	895	550	171	19	1
-24236	-15672	22504	-693	7001	2880	-20736	-6432	-15928	-524	3532	-373	-26824	6680	800	-268	-4069	1186	-10032	9528	12232	-423	18	-517	-13624	7392	-2968	979	590	1083	-32768	13496	2224	774	1899	970	149	83	1
-32768	-18288	24072	382	3629	2695	-16224	-5944	-22480	-706	2940	-257	-29696	496	-5704	-3468	-3879	590	-10360	3888	14000	-316	-35	-400	-20128	9584	-4320	633	857	702	-12952	9544	5696	-653	749	804	139	101	1
14704	-7784	24528	660	-667	1825	-15576	2136	-7904	-1118	2349	269	-25496	-3232	-9008	-3404	-3106	45	-9736	7912	11600	-351	86	-324	-14992	8520	-3128	126	943	577	-7816	8560	3848	-411	888	183	27	167	1
7076	-16768	18660	103	-1732	1305	-14336	-952	-5008	-1091	749	252	-24080	-432	-3928	-1473	-2667	110	-11040	5608	11864	-304	65	-294	-11040	9072	-6880	-318	640	307	-12592	3256	2968	-403	879	160	74	137	1
7292	-13544	10816	242	-1985	899	-8984	-568	-4152	64	-308	6	-22656	1216	2752	136	-2494	60	-10320	5400	12536	-218	31	-200	-16280	3448	-6472	-346	552	126	-19920	-560	1128	-435	1308	420	85	136	1
6600	-12552	9620	311	-2213	-39	-5088	1784	-5272	206	-1347	23	-21080	512	2952	173	-2357	28	-10272	5184	12640	-113	91	-142	-18712	3768	-7128	118	430	108	-20472	-1576	264	-319	1523	567	132	119	1
5880	-11360	9520	90	-2649	-1214	-3808	1024	-5480	-380	-1964	85	-17792	-224	848	-418	-2164	-195	-10576	5184	12424	-30	130	-92	-16848	4024	-7288	459	364	306	-16360	-672	-640	-48	1612	749	177	105	1
2316	-10376	10316	-59	-3056	-2225	-7208	-544	-6208	-502	-2592	171	-15520	488	-2336	-542	-1858	-153	-10288	5344	12296	60	128	-51	-15128	3448	-7176	738	254	303	-15184	1720	-984	183	1842	545	167	117	1
-468	-8412	10796	34	-3553	-2761	-9072	-2504	-6952	170	-3390	146	-13024	-192	-2848	-247	-1423	-176	-10408	5376	12016	127	100	-8	-13504	5264	-6784	720	50	210	-15384	3032	-968	99	1984	277	169	130	1
-2652	-3480	11472	-220	-3857	-2867	-7912	-904	-7248	1355	-4281	278	-12952	-248	-3000	-172	-1356	-181	-10192	5832	11912	152	94	1	-13800	5592	-6472	667	26	189	-16288	1632	-2088	30	2022	157	147	159	1
-4744	-872	12044	-887	-4008	-2821	-8448	2728	-9768	2193	-4976	508	-10512	-2360	-2928	1207	-727	-280	-10376	5888	11912	132	113	-15	-16448	4520	-4320	86	-88	128	-16832	456	-1984	142	1975	126	126	156	1
-7980	-1124	14252	-1450	-3755	-2833	-9920	4496	-10672	2273	-5255	881	-9264	-1480	-4144	2083	-442	-274	-10528	5712	11720	141	82	-27	-15096	2960	-3104	370	-58	200	-15656	-384	-728	343	2012	251	107	148	1
-12000	-3640	17636	-1373	-3421	-2928	-10168	9112	-10600	1445	-5377	1485	-8320	-912	-4680	2723	-226	-177	-10304	5888	11520	170	24	-22	-14728	3312	-2952	427	-61	201	-14296	-144	-112	551	2101	428	114	145	1
-16564	-5644	22088	-983	-3415	-2978	-10728	9472	-12512	-335	-4895	1404	-6888	384	-4448	2845	-228	-7	-10344	5624	11488	170	20	-21	-14136	4528	-2520	598	-51	139	-15032	136	-416	743	2185	483	109	115	1
-21072	-6872	24672	-703	-3941	-3117	-16208	4936	-12992	-1882	-4461	1211	-6904	1376	-2976	2541	-303	94	-10264	5872	11928	105	-20	-45	-15104	5448	-1768	499	36	190	-16928	1664	776	756	1808	391	124	110	1
-22728	-8572	23568	-272	-4374	-3070	-19224	2056	-13936	-2267	-4507	1003	-8064	1944	-1224	2348	-323	213	-10208	6336	11608	139	-6	-99	-16304	5056	-1560	466	118	230	-16016	392	1808	573	1450	233	128	107	1
-25428	-4456	19544	-183	-4553	-2878	-18024	-688	-11936	-1662	-4614	740	-9880	5312	-640	2374	-138	173	-10352	5816	11344	189	5	-108	-15504	3352	-696	622	254	208	-16264	-808	1256	552	1278	157	121	109	1
-26864	-5936	16736	-382	-4285	-2553	-18912	-2464	-13168	-520	-4744	815	-11888	10056	4488	1215	398	28	-10416	5840	11848	191	0	-118	-14448	2168	-16	776	407	226	-15912	584	840	569	1131	286	110	118	1
-29592	-6620	12636	-651	-3853	-2311	-20328	1152	-12840	112	-4537	955	-15888	10336	11120	-570	940	-221	-10104	6072	11800	180	50	-120	-14280	2432	176	772	436	237	-17720	856	4072	634	1021	379	109	132	1
-31212	-1632	6884	-1013	-2891	-2025	-18936	2536	-13440	-26	-3810	789	-16480	10392	11704	-784	990	-312	-10288	6368	12480	176	150	-181	-16400	3960	-296	352	840	332	-17272	64	5432	732	927	371	117	131	1
-32768	-1080	1684	-1200	-1686	-1877	-14488	272	-13360	-228	-2733	484	-17120	11080	13752	-599	642	-730	-10152	7368	12600	203	340	-229	-17504	4080	-40	335	1054	395	-17688	-448	2696	768	919	249	129	129	1
-32768	-336	-4172	-573	-774	-1571	-11184	-872	-12376	-561	-1275	106	-16088	9104	13936	-105	315	-586	-10304	8560	13160	272	567	-406	-17552	4000	248	456	1245	451	-18792	1584	936	771	747	157	117	111	1
-32768	4372	-7824	-193	71	-740	-10056	-4160	-12944	-451	158	-507	-17272	5440	13784	-196	-73	-574	-8768	5584	15304	101	872	-568	-17256	2432	-1488	417	1475	506	-19016	2680	1568	628	465	121	128	119	1
-32768	2532	-5196	-72	963	-60	-11520	-6320	-14168	525	1058	-628	-18736	5248	10200	-295	-282	-678	-10168	7376	14216	63	1297	-667	-18456	3856	-2048	423	1700	469	-19104	2640	2040	604	413	113	128	122	1
-32768	-4644	416	511	1567	278	-13280	-3648	-14464	1375	1684	-620	-15704	5232	5960	-52	-545	-680	-10800	6152	14360	154	1770	-798	-19312	2864	-3336	426	1881	551	-18520	96	2448	452	127	-45	124	135	1
32767	-17304	19232	1985	1273	-305	-15736	-904	608	826	2035	-687	-10536	1080	4152	344	-788	-751	-10496	6904	14680	277	2242	-998	-20384	1928	-2744	525	2049	556	-18960	-1176	3368	440	61	-131	128	139	1
32767	-8724	32767	1151	1866	20	-32768	26328	20544	1178	357	106	-7504	-6440	3552	786	-296	-1251	-10272	7328	15464	403	2981	-1304	-23008	2968	-1448	633	2231	562	-22072	-1384	5080	406	-113	-247	125	127	1
1368	14224	7224	-724	4330	-604	-18280	20912	-6112	4322	-837	-490	-17200	-11736	-12192	617	2647	-2176	-10448	9424	14416	545	3859	-1831	-26224	1224	1592	738	2422	600	-21440	-720	7984	507	-460	-315	164	140	1
-32768	2044	32767	412	2981	257	-13488	6560	-4208	2511	939	210	-32768	15576	23208	-725	817	-652	-8048	12016	15960	807	4974	-2590	-28776	-1984	6488	1156	2622	862	-22768	-4320	7472	528	-1069	-470	142	106	1
-11412	-5284	16832	-635	1599	891	-29888	11576	-10792	812	1463	-561	-27856	12528	6536	5305	-3	-192	-11528	10504	15216	713	6806	-3483	-30248	-3232	6712	1648	2709	989	-20168	-6984	6824	549	-1512	-884	139	107	1
-9208	-14296	13492	-445	1783	-354	-16096	-1392	-3808	1676	880	-855	-3720	9808	-12240	2196	-56	224	-28096	12384	13736	1245	7593	-4153	-23984	2376	-1880	1969	2738	1270	-18104	-9992	2080	945	-2367	-1206	126	117	1
-2856	3604	13188	-724	1751	-96	-12792	3640	-2400	1993	341	-1056	2192	2784	-7200	-1794	587	81	-32768	4320	11752	1556	6714	-4193	-20752	7552	-7984	2338	2753	1162	-21304	-7448	-2288	1460	-2966	-1231	111	132	1
-13988	-20620	7272	458	809	-65	-10752	-2688	-4976	62	1072	-838	-10920	9064	6648	-1305	962	-824	-32768	20624	10800	2189	6332	-3824	-20584	7656	-15064	1883	2614	721	-27568	-512	-7176	2262	-3172	-753	106	104	1
-8524	-1784	14856	557	621	410	-17424	3832	-4000	-1331	1321	-832	-27928	-19872	-936	-2012	1857	-1303	-32768	18272	17472	2060	3505	-2949	-15768	13432	-19312	2625	2121	1180	-28112	2360	-9656	2373	-2848	71	158	93	1
-7824	-10240	12244	784	832	153	-23200	-4856	-4288	-2033	1558	-1015	-22984	-19704	3432	-272	926	-1199	-7536	24968	23160	277	-2883	-1414	-15376	7704	-7432	1702	1617	948	-27048	888	-6616	1519	-2377	130	156	150	1
-7828	-6052	14116	519	475	235	-20480	-6296	-4976	-324	991	-604	-12408	-9104	1352	1286	437	-699	-4424	15144	15680	1172	-3139	-1014	-12856	6880	-9368	1126	571	723	-23904	1880	-2000	923	-2404	136	136	183	1
-8144	-3692	14392	381	417	153	-13328	-1552	-5376	1220	349	-64	-13568	1664	432	1218	1002	-39	6656	12296	9480	1246	-3126	-768	-4296	6624	-5184	-164	-791	7	-22160	1984	-72	648	-2542	192	135	123	1
-8136	-4656	14136	175	304	14	-14960	4512	-5936	1399	93	6	-16472	7016	-1392	846	1080	-44	6704	14320	7176	717	-2188	-296	-3936	1688	-5560	-659	-1049	290	-18976	1208	-1344	578	-2649	96	109	114	1
-7956	-4796	13800	-6	242	-60	-19792	10408	-6744	313	367	-125	-16256	4336	-384	181	1460	-373	-1368	12864	9912	-16	-1974	506	-5848	2704	-8200	-671	-1666	216	-17104	624	-3072	481	-2335	173	117	155	1
-7860	-5168	13544	-122	234	-122	-16504	4776	-4896	-945	713	-358	-16248	1152	-384	-336	1617	-675	-3360	8224	9792	-93	-2468	1902	-4296	608	-7520	-850	-2280	-268	-14360	1712	-3776	208	-2117	321	128	161	1
-7376	-6240	12776	-163	194	-136	-15736	264	-3800	-1375	753	-575	-15944	336	-664	-817	1915	-754	-5120	6584	10024	278	-3008	2908	-5544	200	-6216	-801	-2803	-562	-12896	2520	-4088	-421	-1773	244	152	149	1
-7388	-6212	12556	-151	135	-92	-15472	-160	-2800	-1194	635	-421	-15848	-648	-1448	-1083	1947	-627	-5904	5648	10600	417	-3385	3403	-5544	1704	-6184	-823	-3453	-543	-11480	2824	-3656	-1006	-1564	213	101	115	1
-7440	-6248	12484	-124	100	-48	-16728	672	-2328	-832	520	-246	-15416	-2320	-552	-1075	1771	-398	-7448	4608	11856	193	-3516	3330	-6176	3128	-5720	-1301	-3829	-781	-9792	2896	-3248	-1408	-1187	223	97	134	1
-7536	-6308	12168	-60	78	-3	-16944	856	-1416	-493	461	-186	-15040	-2768	776	-928	1582	-309	-11184	2600	13192	246	-3741	3140	-8392	2240	-5880	-1683	-4131	-910	-7848	3696	-3568	-1743	-1061	171	127	106	1
-7540	-6668	12152	10	64	46	-15832	984	-928	-304	481	-212	-16136	464	2344	-690	1522	-537	-12832	1072	12880	758	-4019	3185	-11056	2080	-8672	-1986	-4380	-1129	-7280	4560	-3896	-2052	-806	79	88	147	1
-7488	-6212	12532	41	47	80	-14912	1696	-1672	-264	558	-211	-16280	2696	1216	-414	1323	-512	-16856	4384	14592	1066	-3685	3282	-11944	3488	-9520	-1780	-4462	-1745	-7712	4496	-4600	-2334	-562	126	118	166	1
-7792	-5600	12596	53	47	103	-15640	3496	-2104	-338	656	-218	-15952	1080	128	-341	984	-348	-23200	4024	17488	709	-3359	3530	-15640	-1360	-9200	-1126	-4729	-2217	-8248	2296	-4656	-2648	-390	82	151	141	1
-7712	-5672	12680	35	70	76	-15552	3400	-1952	-515	815	-285	-16032	768	-1016	-509	911	-208	-27728	10648	18704	-32	-3314	3571	-17856	1032	-9800	-1475	-4559	-1963	-8688	-1712	-3056	-2592	-288	85	155	142	1
-7820	-5520	12696	36	101	52	-15544	1952	-2520	-479	937	-315	-15864	1096	-1448	-599	879	-256	-32040	9736	18920	-508	-3726	3703	-20264	5784	-11520	-799	-4774	-1989	-9448	-6072	352	-1749	-159	143	158	126	1
-7972	-5900	12664	11	134	26	-16000	216	-2840	-186	940	-293	-15688	536	-72	-629	774	-327	-30120	10368	16592	-592	-4132	3851	-21376	7512	-10712	-1246	-4609	-1679	-11648	-7992	5736	-659	337	524	137	100	1
-7672	-6284	12936	-33	193	32	-17040	1144	-3808	23	922	-239	-15776	184	928	-669	792	-431	-30880	10688	13888	-449	-4139	3711	-20592	7480	-9608	-2094	-4600	-1973	-12216	-8232	6840	-499	437	576	41	110	1
-7796	-6232	12936	-79	250	61	-16520	2288	-4080	-98	989	-237	-15208	328	-256	-835	868	-460	-30808	11256	11920	-169	-3883	3693	-23672	3360	-7488	-2166	-4292	-1958	-13536	-7776	8320	103	899	529	62	134	1
-7760	-5804	13168	-139	316	89	-16056	2552	-3848	-284	1115	-288	-15160	768	-1520	-841	988	-437	-29408	8184	7992	238	-3404	3832	-23704	2288	-6216	-1432	-4041	-1680	-13600	-8072	6120	101	1053	311	172	123	1
-7772	-5744	13548	-222	439	71	-16592	2280	-3632	-290	1225	-299	-16520	-264	-1032	-713	976	-346	-28440	-2696	3824	1040	-2457	3775	-19712	2960	-5256	-295	-3533	-1145	-16848	-5824	8592	-582	969	1	146	137	1
-7896	-5768	13568	-307	631	50	-17408	2168	-4256	-109	1265	-264	-17040	-1832	328	-629	907	-287	-32768	-5488	-5520	1411	-1772	3019	-11080	2208	-5072	706	-2569	-570	-20656	-4368	11536	-1499	22	-155	129	150	1
-7244	-6324	14284	-435	837	148	-17936	608	-3232	82	1334	-232	-18056	-2688	712	-490	899	-279	-32768	-14640	-16600	1299	-1218	1197	-7104	5808	-7224	1364	-1015	194	-25248	-7640	22232	-1443	-725	8	125	125	1
-6176	-5904	14716	-237	1101	360	-18440	1312	-2688	308	1356	-235	-18272	-3680	896	-234	735	-255	-32768	-4472	-14656	463	2	-255	-6536	13992	-12680	719	470	553	-23624	-8616	19880	-1146	-881	66	93	159	1
-7428	-6892	13968	-237	1456	506	-18464	1032	-2240	375	1548	-128	-18320	-2736	2776	-114	696	-256	-28600	2600	-9256	-663	1141	-625	-10984	11848	-16168	-1041	1579	628	-13528	-8160	9416	-444	-323	-154	117	172	1
-7472	-7360	14204	-189	2113	759	-18640	80	-1576	653	1714	-145	-17896	1392	4048	-56	443	-248	-22864	3952	-5384	-708	2249	246	-13768	5600	-14760	-1868	2224	747	-5568	-2968	1888	-203	84	-177	108	148	1
-7260	-6976	14180	-253	2553	888	-18248	2120	-1632	1010	1841	-190	-17568	5464	5008	-337	265	-228	6768	32767	29632	-376	2028	1485	-22048	-1616	20464	-2838	1516	234	-4416	4680	-3648	-351	260	377	128	142	1
-8372	-7012	15304	-417	3016	1021	-20104	6432	-1448	753	2153	-352	-20192	7648	5432	-931	64	-133	5664	-16408	18648	-1271	4358	-1349	-32768	11256	-4232	-2401	-33	985	-9560	10376	-6792	-934	997	1363	117	109	1
-8772	-7620	16008	-632	3625	1345	-24032	9872	-928	93	2583	-523	-21320	5424	6640	-1520	-213	96	-32216	-384	29408	-707	4635	-1574	-20424	-27496	-4392	-2740	836	181	-31304	1456	-12760	-87	3403	1725	132	107	1
-6872	-7896	17992	-880	4682	1742	-26496	9880	2728	-491	3016	-692	-24144	4056	5984	-1771	-612	296	-32768	1760	18576	839	2593	-1613	-31872	-9320	-12784	511	1574	1418	-32768	-3320	11744	1839	3451	775	125	30	1
-8760	-10044	17980	-1248	6209	2590	-28368	9352	3544	-462	3206	-907	-22152	4648	4984	-1877	-1258	543	-19408	21152	9120	1049	1631	-168	-16200	10424	-3240	740	1359	1514	-11976	-5336	13680	-4437	-804	-1318	154	222	1
-22492	-4736	16908	-2588	7356	2882	-26024	6296	-2728	-288	3423	-1064	-20776	5384	3208	-1858	-2150	793	-5872	11656	10040	637	1424	-77	-15448	13784	552	-1502	1131	1024	15896	-5432	-7448	-6025	-501	-610	141	196	1
-32768	-16172	18952	-3778	5622	2391	-24584	-536	-11432	-642	3979	-1234	-22480	2840	608	-1846	-2862	805	-12960	14160	7544	-213	1288	-479	-11104	10304	4960	-1443	822	896	14224	3392	-24416	184	1931	511	97	108	1
-32768	-18108	22360	-4104	4030	2464	-24144	-2344	-15624	-1288	4036	-1030	-31592	-19472	-11328	-1158	-1888	-230	-7624	12288	7624	-1045	1013	-1193	-13040	6792	3528	-240	934	769	-30128	3928	6512	1797	2016	328	134	96	1
-4908	-30516	24112	-2495	621	3491	-22048	-3824	-19208	-1388	3424	-954	-31184	-1248	-11368	-2260	-3173	111	-8128	12568	7808	-1539	435	-1894	-15704	11256	168	344	603	937	-32768	21744	12712	434	1237	1629	60	156	1
-32768	-10824	24160	-735	-2628	4463	-18016	840	-15200	-1529	2466	-662	-29584	1672	-8808	-1176	-3271	-87	-16552	2048	15496	-1693	146	-1996	-16784	7824	-496	514	569	628	-11168	15064	-5720	97	973	1123	86	220	1
1820	-27584	15300	352	-3210	2940	-12824	-584	-11072	-1720	1612	-728	-27064	2888	-4912	-637	-3296	-196	-12640	5040	14072	-799	-160	-870	-17632	-1872	112	726	639	513	-14248	480	-8696	220	1264	420	119	106	1
4408	-16164	7016	1397	-2940	1768	-8896	1688	-10512	-1074	461	-745	-23808	4264	-744	-588	-3299	-234	-11752	5872	11984	-258	-217	-544	-16624	3592	-424	978	729	319	-19224	-5880	-1048	-296	999	257	96	49	1
4016	-5352	6168	819	-2567	219	-5720	2984	-10408	-336	-615	-858	-21808	5968	-2944	-231	-3212	-118	-11096	4776	12048	-154	-147	-355	-15688	4816	-2096	85	681	181	-14504	-8256	776	-583	678	333	175	119	1
4664	-824	6788	-715	-2404	-930	-5696	6824	-10304	276	-1473	-829	-20200	5568	-3728	355	-3242	317	-10080	6184	11936	-83	-70	-209	-17720	288	-272	-265	754	143	-13776	-6104	-1824	53	813	475	18	112	1
2440	-1100	9116	-1427	-2490	-1473	-5736	7104	-9552	432	-2277	-1011	-19632	4760	-2304	365	-3171	684	-9968	6920	11264	-82	-49	-196	-15512	640	1848	260	730	321	-15416	272	-2032	492	1051	601	144	101	1
-1804	6492	12640	-1675	-2856	-1301	-5560	8456	-10720	663	-2834	-1333	-17536	-264	-2968	683	-3106	901	-10000	7056	10952	-33	-105	-222	-13792	3648	864	668	678	362	-16320	5200	-1440	228	890	393	122	116	1
-2912	10856	15176	-2030	-3337	-589	-5880	10312	-12024	642	-3411	-1263	-16296	2736	-2928	1256	-2877	1220	-9800	7112	11576	-3	-151	-228	-15824	4632	456	660	712	227	-16768	7576	-264	-88	675	176	145	149	1
-2228	10660	15948	-2222	-3664	-394	-5304	11992	-12800	370	-3888	-800	-14384	1152	-4552	1713	-2556	1296	-10224	6928	11320	-74	-144	-284	-16288	6048	-160	387	737	172	-16632	3096	-16	-165	690	366	137	145	1
-4564	9652	16116	-2176	-3841	-644	-2208	13704	-12624	-694	-4001	-468	-11520	1024	-3512	1563	-2319	1357	-10344	6400	11448	-147	-139	-307	-14888	4408	-224	68	781	178	-15752	-16	-2048	-219	771	592	129	164	1
-3816	10732	15776	-2176	-3922	-895	-2456	12088	-11768	-2070	-3843	-210	-8400	368	-1248	1334	-1825	1476	-10208	6288	11808	-153	-148	-287	-15544	1600	-776	4	812	84	-15776	-120	-944	-316	730	443	127	128	1
-6108	8944	15516	-2156	-3951	-961	-4432	8392	-11832	-2842	-3779	-168	-6712	1288	328	1097	-1465	1448	-9968	5816	12312	-142	-139	-279	-16360	-32	-1032	74	864	168	-15352	-1944	656	-374	612	318	132	116	1
-7684	5336	15228	-1908	-3970	-1104	-6552	4312	-11808	-3079	-3873	-250	-7096	1672	1296	746	-1181	1232	-9856	5696	12176	-158	-103	-208	-15528	2096	-1264	17	925	284	-14576	-2440	632	-371	698	200	135	105	1
-9032	4280	13440	-1863	-3768	-1253	-7464	744	-13056	-2350	-4228	-256	-6488	4376	1480	5	-758	818	-9912	5936	12184	-170	-48	-156	-15584	3344	-872	-178	995	248	-15320	-1472	-384	-341	857	198	128	121	1
-9256	3712	13636	-1897	-3699	-1274	-8000	152	-15128	-1225	-4672	-156	-6056	5568	-16	-903	-211	400	-9616	5816	12264	-128	-26	-118	-16104	2336	-168	-174	1057	228	-16624	904	-632	-236	876	280	126	128	1
-15236	980	15848	-2112	-3566	-1544	-9584	872	-15512	-643	-4946	61	-5216	6912	-352	-2121	328	90	-9632	6192	12400	-89	4	-133	-16128	3584	-752	-19	1117	230	-17056	2816	64	-261	772	320	125	124	1
-20108	1612	16604	-1800	-3751	-1493	-11184	1840	-15184	-660	-5034	281	-6096	6152	-1416	-2966	832	-13	-9768	6544	12312	-83	13	-139	-16176	3648	-904	-19	1121	230	-15808	2304	96	-390	698	282	130	138	1
-23584	4176	16296	-2009	-3631	-1075	-11664	2784	-16712	-1242	-4691	281	-7368	3688	-1120	-2963	1067	-116	-9920	4896	12480	24	138	-76	-15576	2128	-1896	75	1302	226	-15248	584	-512	-351	718	223	131	118	1
-26688	1260	14912	-1974	-3596	-642	-11296	3560	-16768	-2233	-4102	105	-8792	936	-1056	-2476	1338	-233	-10248	4712	12424	125	230	-1	-15256	1328	-2280	303	1393	241	-14888	-1984	-648	-208	675	158	129	119	1
-27172	1248	12804	-1811	-3232	-425	-13544	3264	-17080	-3037	-3428	-128	-10672	-2064	2104	-1927	1684	-387	-10056	5528	12888	193	350	44	-15368	1840	-1120	452	1561	231	-15272	-3976	-16	12	575	63	127	123	1
-31060	2060	12320	-1955	-2645	-589	-16696	464	-16352	-3129	-2779	-432	-12728	-3584	5944	-1114	1950	-503	-10360	6544	12816	142	447	-90	-16176	5576	-2640	238	1659	206	-15624	-2336	32	288	554	-36	136	129	1
-30440	2904	10208	-1963	-2137	-769	-18424	-1760	-14408	-2179	-2364	-529	-16704	-1888	10008	-515	2089	-488	-9608	5528	14000	181	725	-239	-17264	4032	-4256	-3	1785	249	-15840	1352	-448	572	663	7	143	146	1
-29564	6284	8648	-1502	-1244	-887	-17512	-1584	-12672	-533	-1979	-229	-20024	-1536	13144	-342	2098	-381	-10000	5888	13920	-51	1081	-483	-19184	2224	-5072	45	1817	153	-17264	3032	-1840	621	787	29	130	138	1
-30016	-1496	7352	-146	-260	-1281	-15208	832	-8776	917	-1322	471	-20880	-4464	15664	376	1780	-582	-9272	5768	14408	95	1403	-515	-17856	3224	-4472	230	1928	201	-17080	3640	-1472	307	709	-99	127	123	1
-32768	8000	-12048	1255	1546	87	-15880	-1904	-11656	1706	-278	443	-19560	-4624	16352	1055	1334	-955	-10232	6920	13928	174	1813	-604	-18248	3904	-4136	274	2009	125	-18400	2160	-1664	-43	440	-217	114	129	1
8192	-22628	32767	608	1468	1136	-30624	11240	28104	635	-266	646	-21040	-4832	10544	494	1414	-874	-10264	8112	15720	211	2423	-873	-20344	4520	-2920	324	2159	84	-22656	2384	600	-265	282	-309	132	135	1
1052	-7796	3816	353	3803	575	-28248	18904	-3848	3352	-1604	-465	-31176	6304	10480	1718	2254	-567	-10616	10848	14120	127	3277	-1383	-25384	3880	616	234	2317	-60	-23456	5272	2744	-258	-30	-410	112	101	1
-31024	992	32767	403	3036	819	-10312	15984	4168	914	357	378	-32768	11648	8168	2408	2219	-355	-10320	11744	13984	144	4000	-2222	-25584	3392	3728	435	2491	18	-23824	1544	2800	-495	-590	-461	124	116	1
-29680	-3344	30656	298	2681	805	-20960	9840	-1256	-1580	1928	-677	-29592	12792	6872	1469	2282	-739	-10912	14992	13376	18	4913	-3374	-27216	1384	7168	722	2693	101	-20216	-3120	4000	-836	-1134	-630	111	135	1
