#Activity	standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 
#Date 09-09-18-12
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11780	-2284	10656	-9	17	-21	-15584	-4352	-1304	-2	-6	-6	-15848	-1272	-2984	0	-18	17	-12244	4232	10380	134	-9	-109	-16584	-1904	-376	108	-30	161	-16148	2032	-1600	163	26	20	126	128	8
-11748	-2204	10596	-12	12	-26	-15520	-4168	-1040	4	-6	-6	-15896	-1408	-3240	7	-17	20	-12416	4316	10304	123	-34	-108	-16512	-1860	-256	89	-38	164	-16052	2008	-1420	171	8	24	125	127	8
-11652	-2160	10604	-9	18	-23	-15568	-4160	-1336	4	-3	-7	-15928	-1424	-3248	3	-18	17	-12224	4188	10340	168	20	-102	-16488	-1900	-332	50	-5	157	-16032	2044	-1400	206	-45	39	126	127	8
-11768	-2408	10660	-9	15	-24	-15512	-4264	-1264	-6	-4	-5	-15872	-1504	-3120	4	-21	16	-12292	4204	10432	152	19	-139	-16536	-1952	-352	65	-66	134	-16172	2064	-1488	211	-10	47	124	127	8
-11748	-2144	10604	-15	14	-23	-15536	-4368	-1456	1	-3	-9	-16000	-1400	-2848	4	-16	13	-12340	4256	10416	158	-107	-109	-16676	-1852	-144	159	-50	148	-16116	2088	-1476	183	1	53	125	127	8
-11668	-2236	10616	-13	15	-22	-15496	-4304	-1384	-6	-7	-6	-16048	-1456	-2992	0	-17	19	-12300	4184	10288	132	-35	-117	-16508	-1916	-188	56	-43	117	-16200	2024	-1344	210	-33	35	125	128	8
-11776	-2376	10716	-15	17	-22	-15440	-4232	-1232	-5	-6	-5	-15944	-1320	-2976	1	-22	16	-12296	4148	10380	144	-75	-147	-16592	-1928	-304	10	-79	114	-16164	2104	-1448	167	32	22	125	128	8
-11788	-2152	10664	-13	20	-24	-15624	-4000	-1232	7	1	-8	-15864	-1376	-3040	4	-14	17	-12420	4220	10392	121	-55	-135	-16604	-1856	-200	92	-29	136	-16112	2032	-1444	166	-1	23	124	128	8
-11740	-2240	10748	-15	18	-23	-15512	-4200	-1416	3	-10	-7	-15944	-1376	-2944	6	-14	18	-12288	4136	10332	151	0	-132	-16552	-1896	-208	113	-13	160	-16228	1956	-1560	225	-34	51	125	127	8
-11812	-2232	10640	-14	14	-23	-15504	-4272	-1264	-5	-4	-7	-15976	-1584	-3072	1	-16	22	-12268	4272	10428	155	-81	-141	-16528	-1876	-156	159	-32	141	-16108	2052	-1432	212	-42	54	125	128	8
-11708	-2188	10692	-11	20	-24	-15528	-4296	-1256	-2	-2	-11	-15888	-1616	-2912	6	-14	20	-12324	4188	10472	118	-41	-125	-16496	-1860	-236	28	-40	137	-16112	2060	-1460	234	-12	36	126	128	8
-11712	-2216	10552	-15	16	-22	-15512	-4216	-1416	4	-4	-5	-16056	-1504	-2984	10	-20	17	-12308	4236	10340	135	-5	-119	-16544	-1876	-284	62	-20	168	-16228	1984	-1496	216	2	22	126	127	8
-11768	-2280	10580	-14	19	-22	-15480	-4296	-1352	-2	-2	-5	-15992	-1368	-3088	10	-14	21	-12284	4248	10344	153	-54	-136	-16564	-1876	-208	67	-35	160	-16148	2136	-1428	201	45	37	126	127	8
-11752	-2152	10680	-12	15	-23	-15704	-4264	-1136	0	-2	-4	-15848	-1328	-3072	10	-14	21	-12320	4212	10364	144	-29	-147	-16460	-1884	-284	113	-46	147	-16172	2032	-1416	185	12	28	126	127	8
-11684	-2152	10656	-12	16	-21	-15496	-4136	-1296	3	-1	-6	-15792	-1360	-3136	7	-14	21	-12284	4124	10368	163	-31	-166	-16548	-1888	-232	70	-51	147	-16112	2000	-1492	187	-26	40	126	127	8
-11728	-2268	10696	-10	18	-24	-15440	-4240	-1416	-3	-2	-5	-15888	-1408	-2880	9	-18	18	-12336	4272	10392	140	-30	-147	-16568	-1888	-312	57	-50	158	-16152	2008	-1528	208	-13	35	125	128	8
-11720	-2196	10596	-14	20	-22	-15632	-4192	-1232	7	-7	-8	-15896	-1368	-3288	-1	-21	17	-12228	4244	10272	123	23	-114	-16604	-1928	-300	103	-39	160	-16144	2008	-1620	239	-1	36	126	128	8
-11704	-2256	10660	-14	15	-23	-15536	-4160	-1104	2	-6	-4	-16024	-1384	-3200	7	-21	15	-12272	4128	10400	160	-44	-147	-16548	-1912	-120	92	-26	163	-16144	2104	-1512	200	3	45	125	127	8
-11656	-2192	10668	-15	20	-23	-15480	-4208	-1424	-4	-9	-4	-15928	-1424	-2816	0	-18	20	-12252	4176	10428	166	-52	-135	-16552	-1844	-160	126	-86	170	-16128	2068	-1472	211	-25	18	126	127	8
-11724	-2240	10580	-10	19	-21	-15552	-4296	-1480	-1	-11	-5	-15944	-1432	-3024	1	-23	16	-12220	4228	10408	134	-44	-104	-16516	-1860	-196	108	-6	165	-16136	2052	-1468	203	-21	27	126	127	8
-11696	-2264	10808	-6	18	-24	-15496	-4160	-1360	-1	-9	-4	-15736	-1368	-3048	3	-18	23	-12256	4176	10336	113	-7	-107	-16488	-1908	-164	92	-71	158	-16184	2020	-1424	194	-60	45	126	127	8
-11800	-2192	10676	-11	18	-20	-15408	-4400	-1080	1	-6	-3	-15904	-1536	-3184	7	-19	17	-12180	4208	10348	131	7	-153	-16520	-1908	-204	75	-88	159	-16100	2024	-1372	234	-11	52	126	127	8
-11740	-2256	10596	-16	15	-23	-15568	-4096	-1088	1	-3	-3	-15944	-1528	-2808	3	-21	19	-12264	4244	10292	136	-15	-104	-16548	-1900	-88	49	-29	151	-16184	2004	-1472	209	-4	33	126	127	8
-11796	-2332	10588	-12	12	-25	-15536	-4256	-1344	0	-7	-3	-15872	-1432	-2936	5	-19	18	-12316	4216	10488	141	-29	-136	-16552	-1928	-220	96	6	163	-16172	2076	-1420	214	3	47	126	127	8
-11708	-2208	10756	-10	16	-22	-15536	-4232	-1360	1	-6	-6	-15920	-1544	-3088	5	-19	19	-12268	4204	10424	132	-40	-134	-16584	-1916	-204	94	-37	132	-16136	2044	-1488	220	63	61	125	127	8
-11664	-2148	10580	-10	16	-28	-15424	-4248	-1144	-1	0	-9	-15920	-1528	-2976	11	-15	21	-12248	4204	10440	178	-10	-106	-16620	-1896	-148	103	-16	164	-16176	2088	-1492	251	32	9	125	126	8
-11752	-2252	10732	-14	15	-21	-15560	-4056	-1256	2	-1	-7	-15912	-1448	-3264	4	-11	22	-12356	4192	10320	148	-58	-155	-16524	-1972	-140	104	-26	157	-16132	2128	-1544	227	49	-2	126	126	8
-11744	-2176	10600	-11	19	-21	-15544	-4232	-1144	3	-3	-1	-15928	-1424	-3072	6	-12	19	-12292	4220	10308	146	-3	-137	-16520	-1888	-260	73	-11	128	-16100	2040	-1424	228	45	41	126	127	8
-11712	-2212	10516	-10	18	-20	-15656	-4224	-1184	-2	3	-4	-15784	-1496	-3160	7	-16	20	-12248	4228	10356	141	-49	-126	-16504	-1912	-292	98	-15	165	-16088	2092	-1528	206	61	37	124	127	8
-11688	-2308	10572	-16	16	-24	-15344	-4320	-1208	3	-2	-7	-15888	-1440	-3104	6	-13	18	-12224	4188	10416	114	-24	-137	-16560	-1916	-196	115	-28	152	-16176	2060	-1560	238	29	50	124	127	8
-11700	-2268	10576	-12	20	-25	-15528	-4176	-1240	-2	-2	-9	-15944	-1392	-3136	6	-14	22	-12304	4212	10488	140	-54	-109	-16528	-1932	-184	100	-22	168	-16180	1996	-1512	211	14	21	125	126	8
-11688	-2184	10720	-8	20	-25	-15496	-4200	-1104	3	-1	-13	-15960	-1376	-2848	5	-11	21	-12300	4228	10440	150	-66	-132	-16596	-1908	-172	125	-65	155	-16132	2060	-1484	232	-3	32	125	126	8
-11760	-2184	10728	-12	13	-24	-15400	-4144	-1360	2	-3	-6	-15904	-1472	-3344	5	-17	18	-12296	4188	10376	135	-67	-117	-16552	-1888	-180	77	-32	152	-16152	2068	-1632	187	16	41	125	126	8
-11764	-2196	10660	-13	17	-22	-15472	-4184	-1312	-1	-4	-9	-16032	-1344	-2928	8	-18	17	-12304	4276	10392	137	-14	-91	-16584	-1860	-228	90	-37	158	-16088	2052	-1392	197	8	31	125	125	8
-11756	-2220	10648	-11	19	-25	-15576	-4224	-1448	-7	-4	-7	-15936	-1424	-3128	5	-18	19	-12360	4156	10368	116	-54	-132	-16536	-1860	-156	70	-40	158	-16144	2064	-1464	191	3	41	125	125	8
-11748	-2224	10532	-10	17	-24	-15416	-4184	-1672	1	-3	-10	-15880	-1456	-2896	6	-18	21	-12296	4196	10348	136	-74	-124	-16520	-1872	-240	148	-57	157	-16152	2056	-1480	196	-38	21	125	126	8
-11680	-2236	10664	-7	18	-25	-15608	-4208	-1304	1	-4	-5	-15912	-1384	-2904	0	-20	17	-12284	4136	10308	147	20	-126	-16540	-1932	-212	88	-38	142	-16144	2040	-1392	179	-8	24	125	126	8
-11688	-2188	10696	-12	14	-25	-15640	-4272	-1384	0	-4	-6	-15864	-1432	-3152	6	-17	18	-12256	4148	10300	121	14	-133	-16568	-1904	-344	76	11	131	-16164	1992	-1400	220	-17	-2	124	126	8
-11740	-2304	10692	-10	15	-22	-15488	-4176	-1264	-2	-9	0	-15912	-1400	-3224	1	-21	16	-12264	4152	10444	120	-14	-124	-16556	-1904	-196	75	-8	136	-16144	2024	-1512	226	41	26	124	125	8
-11712	-2204	10588	-8	13	-23	-15440	-4160	-1480	0	-5	-6	-15872	-1400	-3184	4	-16	18	-12328	4204	10432	136	-54	-124	-16604	-1892	-204	62	-43	156	-16188	2080	-1532	237	-8	32	125	125	8
-11736	-2204	10716	-12	13	-24	-15520	-4232	-1272	1	-3	-3	-15832	-1456	-3176	8	-21	17	-12312	4248	10276	164	-43	-142	-16572	-1872	-224	115	-28	157	-16188	2084	-1524	219	-13	29	126	126	8
-11748	-2188	10676	-10	20	-22	-15600	-4232	-1216	2	-4	-1	-16000	-1376	-2952	9	-18	19	-12264	4232	10464	165	-26	-120	-16576	-1912	-208	112	-52	189	-16116	2016	-1460	220	-23	46	126	125	8
-11684	-2216	10652	-10	19	-29	-15536	-4176	-1296	1	-2	-3	-15872	-1456	-2928	7	-17	19	-12252	4148	10452	148	-46	-115	-16576	-1940	-224	90	-29	141	-16252	2080	-1384	190	-11	56	125	125	8
-11744	-2264	10772	-12	17	-26	-15392	-4240	-1296	0	-4	-6	-16000	-1496	-3088	9	-17	18	-12340	4256	10460	135	-28	-126	-16492	-1860	-208	77	-73	182	-16120	2092	-1476	206	1	26	124	124	8
-11736	-2168	10588	-12	21	-24	-15640	-4112	-1424	6	-7	-4	-15912	-1392	-3104	4	-15	20	-12300	4280	10448	132	-1	-122	-16588	-1844	-376	77	-20	175	-16072	2072	-1556	172	0	24	125	124	8
-11624	-2328	10648	-12	15	-22	-15544	-4320	-1136	-3	-9	-1	-15976	-1456	-3072	7	-19	18	-12232	4172	10344	155	-17	-135	-16524	-1936	-188	113	-3	166	-16112	2036	-1488	220	-2	31	125	125	8
-11708	-2244	10664	-15	20	-25	-15472	-4248	-1256	1	-5	-3	-15952	-1544	-3088	9	-15	15	-12396	4212	10320	144	-32	-151	-16556	-1872	-232	123	-71	147	-16156	1968	-1516	256	4	21	125	125	8
-11688	-2232	10608	-7	14	-24	-15608	-4160	-1408	-3	-1	-6	-15840	-1528	-3040	13	-13	21	-12332	4148	10400	151	-43	-131	-16520	-1856	-272	142	-37	170	-16132	2092	-1372	264	-20	48	125	125	8
-11720	-2264	10644	-14	18	-25	-15504	-4240	-1312	7	2	-5	-15912	-1344	-3288	6	-14	24	-12336	4160	10384	140	-60	-114	-16552	-1892	-232	111	-26	141	-16240	2088	-1468	261	-31	54	125	124	8
-11796	-2248	10700	-17	17	-24	-15512	-4312	-1184	0	-3	-8	-15872	-1336	-3024	11	-13	25	-12296	4264	10376	160	-19	-124	-16576	-1856	-192	97	-18	154	-16160	2080	-1352	203	-19	54	125	125	8
-11692	-2184	10724	-10	14	-24	-15528	-4192	-1440	-2	-4	-4	-16152	-1408	-3160	9	-15	17	-12280	4156	10380	160	-30	-99	-16596	-1892	-144	81	-45	154	-16152	2156	-1544	224	-5	42	124	124	8
-11716	-2228	10724	-11	17	-22	-15672	-4344	-1192	-4	0	-7	-15840	-1432	-2832	8	-14	18	-12364	4192	10324	140	-56	-124	-16576	-1884	-188	114	-7	183	-16152	2084	-1496	221	16	30	125	124	8
-11708	-2212	10788	-13	18	-20	-15536	-4312	-1240	0	1	-5	-15920	-1488	-3112	9	-15	17	-12308	4164	10316	155	-60	-122	-16592	-1928	-240	86	-33	145	-16196	2040	-1372	223	4	16	125	124	8
-11748	-2204	10584	-11	16	-22	-15440	-4192	-1352	7	-1	-5	-15840	-1400	-2912	8	-23	19	-12336	4176	10392	128	-6	-163	-16540	-1804	-128	82	-22	174	-16100	1932	-1480	182	-14	30	126	124	8
-11652	-2228	10580	-10	19	-24	-15472	-4256	-1360	-3	-1	-7	-16064	-1480	-3240	8	-18	21	-12292	4196	10400	134	27	-133	-16536	-1956	-208	75	-28	145	-16172	2032	-1532	156	9	31	125	125	8
-11712	-2248	10548	-10	20	-24	-15472	-3952	-1272	2	-3	-8	-15992	-1432	-3152	2	-18	20	-12312	4188	10348	130	-21	-163	-16616	-1884	-244	60	-29	122	-16096	2080	-1600	172	-33	45	125	124	8
-11776	-2236	10624	-12	18	-20	-15440	-4016	-1392	1	-4	-5	-15920	-1384	-2904	2	-18	18	-12284	4132	10372	121	26	-115	-16544	-1880	-192	70	-67	161	-16188	1972	-1488	191	-12	30	124	125	8
-11764	-2216	10648	-11	13	-22	-15496	-4224	-1184	-4	-11	-2	-15904	-1392	-3096	4	-23	17	-12248	4200	10276	143	-28	-130	-16528	-1908	-292	62	-52	149	-16104	2036	-1544	206	-79	73	125	125	8
-11740	-2184	10592	-12	19	-25	-15488	-4184	-1216	-13	-8	-5	-15968	-1384	-3184	3	-26	14	-12312	4208	10404	134	-37	-117	-16576	-1864	-180	139	-48	145	-16172	2076	-1484	218	-65	31	125	125	8
-11696	-2156	10676	-10	17	-22	-15512	-4296	-1032	-4	-7	-9	-15960	-1584	-3152	1	-24	14	-12300	4288	10272	164	-62	-125	-16584	-1816	-160	109	-56	109	-16264	2088	-1420	248	-74	57	123	125	8
-11776	-2180	10620	-11	19	-25	-15408	-4128	-1416	1	-2	-5	-15960	-1456	-3064	6	-19	18	-12248	4176	10380	139	-31	-114	-16556	-1892	-132	60	-29	162	-16200	2088	-1324	209	-91	62	123	125	8
-11792	-2132	10692	-10	18	-23	-15648	-4176	-1136	8	-3	-10	-15928	-1416	-3016	5	-20	18	-12252	4208	10396	128	-42	-109	-16588	-1912	-356	60	-81	164	-16244	2052	-1432	181	-2	51	125	125	8
-11760	-2220	10740	-11	21	-21	-15584	-4096	-1120	0	-7	-5	-16024	-1392	-3072	9	-19	20	-12256	4148	10412	158	-59	-117	-16608	-1912	-88	79	-80	173	-16204	2028	-1456	182	-2	48	124	125	8
-11724	-2276	10680	-12	19	-23	-15448	-4312	-1328	2	-4	-9	-15872	-1456	-3024	10	-21	19	-12288	4160	10428	116	-4	-146	-16536	-1900	-224	115	-24	138	-16200	2044	-1520	204	-16	7	124	125	8
-11748	-2296	10636	-11	15	-21	-15504	-4192	-1280	0	-1	-11	-16008	-1512	-3064	11	-18	16	-12328	4196	10396	128	-21	-114	-16500	-1908	-212	91	-15	163	-16068	2024	-1504	233	7	-4	125	125	8
-11732	-2180	10636	-11	19	-22	-15424	-4312	-1480	11	-1	-3	-15832	-1480	-3048	6	-16	23	-12296	4196	10308	137	-55	-143	-16516	-1876	-180	83	-16	128	-16112	2056	-1496	223	21	-5	124	125	8
-11728	-2208	10612	-10	11	-21	-15576	-4200	-1376	5	1	-3	-15928	-1392	-2912	4	-13	17	-12368	4196	10372	146	-51	-135	-16544	-1828	-248	58	-33	141	-16092	2056	-1412	222	-1	43	124	126	8
-11728	-2168	10548	-12	16	-23	-15512	-4056	-1240	-5	-3	0	-16040	-1392	-2896	8	-14	19	-12308	4240	10432	167	-78	-111	-16548	-1868	-292	68	-26	140	-16152	2080	-1408	237	21	42	124	126	8
-11764	-2128	10636	-9	15	-19	-15528	-4192	-1136	1	-2	-1	-15928	-1512	-3120	4	-15	22	-12356	4216	10308	144	-10	-132	-16596	-1940	-200	87	-27	177	-16196	2108	-1492	234	35	28	125	126	8
-11736	-2236	10700	-10	19	-23	-15616	-4128	-1504	7	0	-1	-15872	-1544	-3056	8	-14	23	-12312	4216	10460	122	-49	-157	-16584	-1920	-248	110	-32	147	-16120	2056	-1536	191	17	2	125	125	8
-11700	-2276	10676	-12	18	-21	-15424	-4296	-1408	3	-4	-5	-16008	-1456	-3064	6	-10	15	-12404	4176	10376	147	-94	-122	-16568	-1960	-184	82	-47	186	-16184	2040	-1456	171	-16	52	125	126	8
-11776	-2288	10696	-10	18	-23	-15624	-4440	-1520	5	0	-5	-15904	-1552	-3024	6	-13	18	-12340	4156	10284	118	-2	-161	-16480	-1904	-112	115	-36	162	-16164	1988	-1460	190	-1	28	125	126	8
-11728	-2284	10664	-11	15	-21	-15528	-3960	-1280	-5	-5	-7	-16064	-1408	-3336	8	-13	19	-12232	4220	10372	125	15	-95	-16516	-1904	-216	66	-27	128	-16184	2012	-1416	181	-23	35	124	127	8
-11712	-2224	10672	-12	19	-25	-15632	-4304	-1480	-4	-8	-3	-15936	-1496	-3040	9	-13	22	-12224	4172	10344	114	37	-129	-16604	-1920	-412	88	-29	177	-16188	2040	-1328	185	-35	53	125	126	8
-11708	-2192	10532	-8	15	-25	-15488	-4192	-1352	3	-4	1	-15976	-1384	-2848	12	-18	21	-12296	4180	10428	159	-31	-132	-16560	-1876	-240	29	-61	190	-16128	2056	-1456	181	-7	49	125	126	8
-11684	-2176	10668	-7	15	-17	-15512	-4184	-1240	-3	-7	-3	-15872	-1272	-2992	6	-20	23	-12232	4200	10364	151	-12	-136	-16608	-1884	-240	48	-35	175	-16204	1944	-1460	215	-16	72	125	127	8
-11636	-2200	10776	-9	16	-25	-15632	-4208	-1136	3	-2	-6	-16016	-1376	-3200	5	-13	24	-12308	4132	10372	152	-27	-131	-16520	-1968	-240	33	-15	174	-16156	2004	-1492	171	-34	70	125	127	8
-11792	-2240	10632	-10	14	-16	-15576	-4320	-1424	5	-4	0	-15888	-1448	-3168	4	-13	29	-12276	4176	10308	135	-49	-103	-16596	-1884	-236	58	-66	211	-16168	1964	-1564	174	8	74	125	127	8
-11780	-2216	10608	-8	14	-18	-15568	-4288	-1360	1	-5	-1	-16040	-1504	-3240	8	-13	22	-12304	4176	10316	149	-11	-124	-16548	-1916	-212	64	-72	201	-16128	1964	-1528	169	-53	67	125	127	8
-11720	-2220	10696	-13	16	-24	-15600	-4088	-1408	1	-8	-7	-15984	-1464	-3216	5	-12	29	-12320	4216	10428	106	2	-134	-16580	-1916	-284	104	-50	205	-16220	2060	-1572	171	-32	78	125	127	8
-11688	-2244	10744	-11	14	-20	-15504	-4192	-1312	-13	-9	0	-15936	-1656	-3056	9	-17	25	-12328	4168	10488	129	-52	-107	-16600	-1916	-136	20	-38	247	-16060	2028	-1608	201	-1	112	126	127	8
-11664	-2260	10664	-8	18	-25	-15464	-4320	-1120	-2	-6	-1	-16000	-1648	-3176	11	-21	26	-12308	4196	10320	127	-51	-71	-16496	-2012	-336	-25	-82	227	-16148	1864	-1564	132	55	32	126	127	8
-11688	-2228	10684	-12	16	-19	-15560	-4184	-1296	12	-2	1	-15896	-1472	-3208	23	-18	27	-12272	4044	10456	126	-5	-61	-16548	-2012	-232	183	-51	288	-16140	1912	-1388	186	-1	81	125	127	8
-11728	-2196	10544	-7	16	-20	-15528	-4200	-1136	17	-5	2	-15816	-1416	-2696	21	-19	25	-12260	4260	10476	158	-16	-114	-16500	-1776	-188	185	-45	241	-16116	2076	-1412	228	32	79	125	127	8
-11756	-2192	10708	-12	14	-18	-15512	-4216	-1328	-1	-5	5	-15920	-1488	-3304	8	-21	30	-12332	4224	10372	169	12	-119	-16544	-1736	-112	32	-87	250	-16096	2100	-1356	163	8	134	125	127	8
-11704	-2208	10632	-11	16	-20	-15584	-4208	-1072	-5	-7	11	-16120	-1496	-3160	13	-10	38	-12216	4188	10320	178	-18	-105	-16608	-1928	-100	19	-56	259	-16224	1996	-1420	119	-32	145	126	127	8
-11664	-2220	10552	-11	15	-23	-15544	-4360	-1416	-6	-8	7	-16096	-1408	-3000	9	-16	40	-12292	4160	10328	170	-10	-137	-16524	-1920	-248	84	-47	283	-16152	1936	-1404	189	33	161	126	127	8
-11772	-2272	10636	-7	13	-22	-15504	-4304	-1304	-4	1	12	-15896	-1584	-2768	14	-16	41	-12356	4104	10372	193	-19	-108	-16604	-1904	-272	180	-31	306	-16256	1832	-1316	322	-78	153	125	127	8
-11756	-2300	10596	-10	15	-19	-15480	-4448	-1432	7	5	16	-16008	-1688	-2992	30	-14	48	-12328	4232	10464	195	-9	-47	-16556	-1896	-220	227	-10	314	-16248	1788	-1520	362	26	147	125	127	8
-11712	-2288	10536	-7	12	-19	-15528	-4168	-1288	18	8	19	-15920	-1584	-3096	44	-5	50	-12276	4296	10400	233	62	-92	-16548	-1916	-244	310	-1	302	-16160	1904	-1624	562	57	186	125	127	8
-11720	-2248	10632	-4	9	-18	-15536	-4136	-1360	10	9	23	-15856	-1632	-2848	56	3	59	-12296	4264	10408	216	3	-65	-16652	-1856	-388	330	-29	353	-16184	2020	-1568	743	-57	232	126	127	8
-11676	-2116	10712	-7	9	-20	-15472	-4040	-1504	10	10	20	-15816	-1576	-2968	64	6	69	-12256	4184	10328	243	14	-52	-16624	-1804	-296	375	-66	324	-16188	1944	-1564	897	-91	288	126	127	8
-11756	-2132	10728	-6	6	-17	-15520	-4072	-1368	16	15	24	-15776	-1464	-3040	79	8	72	-12228	4272	10308	265	37	-69	-16608	-1848	-252	523	-37	338	-16112	2052	-1668	1040	-135	352	126	127	8
-11664	-2172	10764	-6	12	-15	-15688	-4184	-1504	31	16	17	-15904	-1312	-2992	101	16	75	-12400	4296	10308	285	31	-53	-16556	-1836	-372	583	-45	312	-16084	2084	-1668	1187	-166	349	126	128	8
-11692	-2220	10640	-3	10	-21	-15528	-4264	-1176	45	26	18	-15896	-1280	-2952	119	17	80	-12372	4200	10360	273	57	-87	-16616	-1760	-320	695	-51	318	-16096	2128	-1668	1297	-209	400	132	127	8
-11740	-2240	10640	-5	7	-18	-15624	-4128	-1488	49	32	16	-15848	-1296	-3104	137	24	79	-12312	4188	10452	254	41	-75	-16552	-1828	-212	800	-36	302	-16124	2120	-1528	1369	-204	337	126	126	8
-11708	-2252	10632	-6	12	-18	-15504	-4000	-1208	52	37	17	-16032	-1464	-2888	141	29	82	-12288	4288	10360	238	25	-89	-16548	-1712	-200	793	-52	343	-16100	2380	-1280	1473	-219	320	125	126	8
-11772	-2176	10672	-9	12	-18	-15416	-4144	-1216	37	33	13	-15864	-1176	-3184	134	37	74	-12160	4280	10264	214	45	-120	-16636	-1788	-44	765	35	305	-16120	2320	-1356	1283	-173	334	125	127	8
-11700	-2036	10736	-5	9	-18	-15600	-4040	-1296	42	36	11	-16112	-1040	-3320	129	37	67	-12324	4288	10320	168	-12	-76	-16472	-1684	-56	678	63	255	-16072	2464	-1068	1125	-130	292	126	127	8
-11712	-2072	10680	-3	10	-14	-15632	-3840	-1392	33	33	1	-16024	-800	-3512	108	28	72	-12384	4292	10236	184	-9	-95	-16572	-1584	92	453	24	272	-16124	2548	-1120	866	-56	212	125	127	8
-11780	-2068	10716	-13	17	-28	-15680	-4184	-1744	4	19	-1	-15880	-1000	-3376	97	18	62	-12248	4176	10344	132	10	-131	-16608	-1736	-4	184	-21	191	-16216	2568	-1116	484	-26	179	125	127	8
-11592	-2108	10660	-9	17	-21	-15544	-4288	-1256	44	21	6	-15952	-1136	-3496	61	16	38	-12360	4248	10344	137	-25	-136	-16556	-1644	-60	-27	-19	117	-16120	2472	-1292	153	45	132	126	127	8
-11760	-2296	10644	-9	8	-19	-15656	-3832	-1600	22	13	1	-15928	-1040	-3472	33	-3	35	-12252	4272	10236	122	-11	-140	-16496	-1812	-192	-141	36	210	-16060	2284	-1360	-59	93	56	127	127	8
-11736	-2360	10728	-10	15	-21	-15632	-4184	-1456	-47	-2	-1	-15928	-1040	-3384	12	-14	22	-12304	4284	10296	99	-27	-117	-16560	-1876	-156	-59	120	196	-16032	2272	-1344	-161	120	24	127	127	8
-11660	-2092	10664	-16	17	-18	-15464	-4008	-1424	-5	0	-2	-16016	-808	-3464	-40	-21	16	-12272	4292	10336	109	8	-66	-16556	-1672	-88	-168	19	192	-16024	2352	-1424	-178	160	-70	125	127	8
-11708	-2156	10712	-12	19	-22	-15792	-3960	-1512	-23	-12	-3	-15856	-1000	-3344	-45	-22	5	-12280	4236	10348	100	-8	-98	-16600	-1688	-208	-346	-9	160	-16080	2460	-1572	-321	153	-52	127	127	8
-11712	-2164	10784	-17	13	-26	-15768	-3848	-1304	-22	-16	-8	-15856	-1064	-3232	-67	-32	-6	-12428	4328	10304	52	-56	-104	-16544	-1760	-160	-342	-11	150	-16028	2472	-1460	-364	104	-77	127	126	8
-11648	-2172	10688	-16	18	-26	-15648	-4080	-1296	-40	-25	-16	-15920	-1016	-3216	-83	-39	-8	-12272	4256	10328	66	-14	-140	-16544	-1688	-244	-347	13	114	-16128	2388	-1584	-387	64	-104	127	127	8
-11684	-2164	10700	-15	20	-26	-15544	-3960	-1144	-25	-20	-16	-16016	-960	-3280	-76	-35	-17	-12316	4372	10368	53	-68	-172	-16576	-1680	-280	-280	-36	39	-16108	2288	-1608	-344	85	-122	127	127	8
-11656	-2172	10808	-13	15	-27	-15616	-3968	-1544	-27	-21	-18	-15880	-1096	-3264	-74	-35	-25	-12328	4324	10296	70	-36	-137	-16572	-1748	-188	-210	-6	22	-16076	2256	-1600	-353	60	-157	126	127	8
-11752	-2140	10700	-16	16	-29	-15504	-4048	-1424	-19	-19	-25	-16016	-1272	-3216	-66	-37	-18	-12336	4136	10320	69	-98	-175	-16568	-1792	-312	-249	-36	16	-16104	2284	-1628	-287	52	-197	127	127	8
-11704	-2172	10596	-18	18	-29	-15616	-4064	-1448	-20	-19	-30	-15952	-1272	-3152	-52	-36	-15	-12320	4188	10364	59	-85	-163	-16568	-1736	-332	-211	-48	33	-16112	2216	-1524	-259	43	-154	127	127	8
-11660	-2240	10576	-15	17	-31	-15488	-4088	-1288	-14	-20	-30	-15816	-1432	-3096	-38	-39	-16	-12312	4240	10316	61	-108	-136	-16604	-1792	-196	-165	-51	-19	-16120	2152	-1492	-191	24	-134	126	128	8
-11704	-2264	10708	-15	18	-28	-15440	-4384	-1240	-10	-18	-29	-15840	-1328	-2824	-29	-36	-16	-12284	4080	10464	37	-67	-159	-16528	-1948	-360	-73	-65	-35	-16164	2072	-1452	-116	-12	-193	126	127	8
-11616	-2200	10684	-13	16	-32	-15512	-4184	-1344	-2	-12	-30	-15968	-1408	-3064	-20	-38	-17	-12328	4196	10324	71	-58	-150	-16520	-1844	-168	-2	-38	-11	-16220	2128	-1464	-58	-48	-152	125	128	8
